time,sst_c,sst_f
2010-01-26,6.00492525100708,42.80886545181274
2010-01-27,5.90728235244751,42.63310823440552
2010-01-28,5.718118190765381,42.29261274337769
2010-01-29,5.451571941375732,41.81282949447632
2010-01-30,5.247865676879883,41.446158218383786
2010-01-31,5.2815208435058585,41.506737518310544
2010-02-01,5.155270576477051,41.27948703765869
2010-02-02,4.981216907501222,40.9661904335022
2010-02-03,4.872518539428711,40.77053337097168
2010-02-04,5.115823745727539,41.20848274230957
2010-02-05,5.109011173248291,41.19622011184693
2010-02-06,4.966606140136719,40.9398910522461
2010-02-07,4.726438522338867,40.50758934020996
2010-02-08,4.765956401824951,40.57872152328491
2010-02-09,4.90210485458374,40.823788738250734
2010-02-10,4.8974881172180185,40.81547861099243
2010-02-11,4.846683979034424,40.724031162261966
2010-02-12,4.761356830596924,40.570442295074464
2010-02-13,4.8327507972717285,40.698951435089114
2010-02-14,4.758632183074951,40.56553792953491
2010-02-15,4.567023277282715,40.220641899108884
2010-02-16,4.450551509857178,40.01099271774292
2010-02-17,4.391526699066162,39.90474805831909
2010-02-18,4.359755992889403,39.847560787200926
2010-02-19,4.448167324066162,40.006701183319095
2010-02-20,4.602918148040772,40.28525266647339
2010-02-21,4.767394065856934,40.58130931854248
2010-02-22,4.64636754989624,40.363461589813234
2010-02-23,4.46676778793335,40.04018201828003
2010-02-24,4.518725395202637,40.13370571136475
2010-02-25,4.925182342529297,40.86532821655273
2010-02-26,4.877725601196289,40.77990608215332
2010-02-27,4.582742214202881,40.24893598556518
2010-02-28,4.265326976776123,39.67758855819702
2010-03-01,4.197295665740967,39.55513219833374
2010-03-02,4.19541072845459,39.55173931121826
2010-03-03,4.2468037605285645,39.64424676895142
2010-03-04,4.373085021972656,39.87155303955078
2010-03-05,4.426481246948242,39.96766624450684
2010-03-06,4.519745349884033,40.13554162979126
2010-03-07,4.539474010467528,40.17105321884155
2010-03-08,4.514384746551514,40.12589254379272
2010-03-09,4.436882972717285,39.986389350891116
2010-03-10,4.492903709411621,40.087226676940915
2010-03-11,4.575451374053955,40.235812473297116
2010-03-12,4.574541091918945,40.234173965454104
2010-03-13,4.701869010925293,40.46336421966553
2010-03-14,4.852495193481445,40.7344913482666
2010-03-15,4.779486656188965,40.60307598114014
2010-03-16,4.861093997955322,40.74996919631958
2010-03-17,4.944036483764648,40.899265670776366
2010-03-18,4.881776332855225,40.7871973991394
2010-03-19,4.93366289138794,40.8805932044983
2010-03-20,5.277097225189209,41.498775005340576
2010-03-21,5.263439178466797,41.47419052124023
2010-03-22,5.1735568046569815,41.31240224838257
2010-03-23,5.075585842132568,41.13605451583862
2010-03-24,4.948862552642822,40.90795259475708
2010-03-25,4.9393415451049805,40.890814781188965
2010-03-26,4.817574501037598,40.671634101867674
2010-03-27,4.4919400215148935,40.08549203872681
2010-03-28,4.222692012786865,39.600845623016355
2010-03-29,4.223668575286865,39.60260343551636
2010-03-30,4.63976526260376,40.35157747268677
2010-03-31,4.929407119750977,40.872932815551756
2010-04-01,5.074997901916504,41.134996223449704
2010-04-02,5.441422939300537,41.794561290740965
2010-04-03,5.696552276611327,42.25379409790039
2010-04-04,6.061253070831299,42.91025552749634
2010-04-05,6.150096416473389,43.0701735496521
2010-04-06,6.072999000549316,42.93139820098877
2010-04-07,6.297055244445801,43.33469944000244
2010-04-08,6.4027466773986825,43.52494401931763
2010-04-09,6.219793796539308,43.195628833770755
2010-04-10,5.915788173675537,42.648418712615964
2010-04-11,6.137773036956787,43.04799146652222
2010-04-12,6.50092077255249,43.701657390594484
2010-04-13,6.2187561988830575,43.1937611579895
2010-04-14,6.058587074279785,42.905456733703616
2010-04-15,6.1995463371276855,43.15918340682983
2010-04-16,6.12429666519165,43.02373399734497
2010-04-17,5.927757740020753,42.669963932037355
2010-04-18,5.781826496124268,42.40728769302368
2010-04-19,6.048013210296631,42.88642377853394
2010-04-20,6.367446422576902,43.46140356063842
2010-04-21,6.6907572746276855,44.043363094329834
2010-04-22,7.0190181732177725,44.634232711791995
2010-04-23,7.165280818939209,44.89750547409058
2010-04-24,7.154766082763673,44.878578948974614
2010-04-25,7.150933265686035,44.871679878234865
2010-04-26,7.0971879959106445,44.77493839263916
2010-04-27,6.828027248382568,44.29044904708862
2010-04-28,6.904388427734375,44.42789916992187
2010-04-29,6.919702053070068,44.45546369552612
2010-04-30,7.05738639831543,44.70329551696777
2010-05-01,7.501293659210205,45.50232858657837
2010-05-02,7.637138366699219,45.746849060058594
2010-05-03,8.462162971496582,47.231893348693845
2010-05-04,8.517022132873535,47.33063983917236
2010-05-05,8.270031929016112,46.886057472229
2010-05-06,8.213829040527344,46.78489227294922
2010-05-07,7.935203075408935,46.28336553573608
2010-05-08,7.826182842254639,46.08712911605835
2010-05-09,7.49153995513916,45.48477191925049
2010-05-10,7.292216777801514,45.12599020004272
2010-05-11,7.206074237823486,44.97093362808228
2010-05-12,7.364402770996094,45.255924987792966
2010-05-13,7.5354743003845215,45.56385374069214
2010-05-14,7.939751148223878,46.29155206680298
2010-05-15,8.341666221618652,47.01499919891357
2010-05-16,8.66451358795166,47.596124458312985
2010-05-17,8.919367790222168,48.0548620223999
2010-05-18,8.999754905700684,48.19955883026123
2010-05-19,8.791813850402832,47.8252649307251
2010-05-20,8.928372383117676,48.07107028961182
2010-05-21,9.338752746582031,48.80975494384766
2010-05-22,9.667197227478027,49.400955009460446
2010-05-23,10.044808387756348,50.080655097961426
2010-05-24,10.521442413330078,50.93859634399414
2010-05-25,10.95464324951172,51.7183578491211
2010-05-26,10.933932304382324,51.681078147888186
2010-05-27,10.636207580566406,51.14517364501953
2010-05-28,10.707013130187988,51.27262363433838
2010-05-29,10.779783248901367,51.40360984802246
2010-05-30,10.943142890930176,51.69765720367432
2010-05-31,11.132712364196776,52.0388822555542
2010-06-01,11.329777717590332,52.393599891662596
2010-06-02,11.42640209197998,52.56752376556396
2010-06-03,11.61424732208252,52.90564517974853
2010-06-04,11.879000663757324,53.382201194763184
2010-06-05,12.059558868408203,53.70720596313477
2010-06-06,11.651533126831056,52.972759628295904
2010-06-07,11.673885345458984,53.01299362182617
2010-06-08,11.868836402893065,53.363905525207514
2010-06-09,12.129199028015137,53.83255825042725
2010-06-10,12.270918846130373,54.08765392303467
2010-06-11,12.342018127441404,54.21563262939453
2010-06-12,12.32457160949707,54.18422889709473
2010-06-13,12.386589050292969,54.295860290527344
2010-06-14,12.515178680419922,54.52732162475586
2010-06-15,12.521172523498535,54.53811054229736
2010-06-16,12.729818344116213,54.91367301940918
2010-06-17,12.788307189941404,55.018952941894526
2010-06-18,13.02393913269043,55.44309043884277
2010-06-19,13.401131629943848,56.122036933898926
2010-06-20,14.36086368560791,57.84955463409424
2010-06-21,14.560311317443848,58.208560371398924
2010-06-22,14.669301986694336,58.4047435760498
2010-06-23,14.79287815093994,58.62718067169189
2010-06-24,15.015685081481935,59.02823314666749
2010-06-25,15.119914054870604,59.215845298767086
2010-06-26,15.247525215148926,59.44554538726807
2010-06-27,15.36523723602295,59.65742702484131
2010-06-28,15.436962127685549,59.78653182983399
2010-06-29,15.245287895202637,59.441518211364745
2010-06-30,15.107019424438477,59.192634963989256
2010-07-01,14.98721408843994,58.976985359191886
2010-07-02,14.958291053771973,58.92492389678955
2010-07-03,15.158767700195312,59.28578186035156
2010-07-04,15.91871452331543,60.653686141967775
2010-07-05,17.366506576538086,63.259711837768556
2010-07-06,18.016984939575195,64.43057289123536
2010-07-07,18.47666931152344,65.2580047607422
2010-07-08,18.48365020751953,65.27057037353515
2010-07-09,18.29553604125977,64.93196487426758
2010-07-10,18.09657096862793,64.57382774353027
2010-07-11,18.143939971923828,64.65909194946289
2010-07-12,18.14825820922852,64.66686477661133
2010-07-13,18.12963104248047,64.63333587646484
2010-07-14,18.163827896118164,64.6948902130127
2010-07-15,18.03400421142578,64.46120758056641
2010-07-16,17.94578742980957,64.30241737365722
2010-07-17,18.18673515319824,64.73612327575682
2010-07-18,18.397602081298828,65.1156837463379
2010-07-19,18.50685310363769,65.31233558654785
2010-07-20,18.34862518310547,65.02752532958985
2010-07-21,18.12993431091309,64.63388175964356
2010-07-22,17.67711639404297,63.818809509277344
2010-07-23,17.6890926361084,63.840366744995116
2010-07-24,17.754169464111328,63.95750503540039
2010-07-25,17.220060348510742,62.99610862731934
2010-07-26,16.87715721130371,62.37888298034668
2010-07-27,17.46609115600586,63.43896408081055
2010-07-28,17.148208618164062,62.86677551269531
2010-07-29,17.023494720458984,62.64229049682617
2010-07-30,16.633596420288086,61.940473556518555
2010-07-31,16.744144439697266,62.13945999145508
2010-08-01,17.138603210449222,62.8494857788086
2010-08-02,17.489919662475586,63.481855392456055
2010-08-03,17.54684829711914,63.584326934814456
2010-08-04,17.481939315795902,63.467490768432626
2010-08-05,17.623231887817386,63.721817398071295
2010-08-06,17.748218536376953,63.94679336547851
2010-08-07,17.605863571166992,63.69055442810058
2010-08-08,17.584339141845707,63.65181045532227
2010-08-09,17.905563354492188,64.23001403808594
2010-08-10,18.229448318481445,64.8130069732666
2010-08-11,18.44592666625977,65.20266799926759
2010-08-12,18.08596420288086,64.55473556518555
2010-08-13,17.828807830810547,64.09185409545898
2010-08-14,17.739572525024414,63.931230545043945
2010-08-15,17.899938583374023,64.21988945007324
2010-08-16,18.069000244140625,64.524200439453125
2010-08-17,18.07724571228028,64.5390422821045
2010-08-18,18.46111297607422,65.2300033569336
2010-08-19,18.5620231628418,65.41164169311524
2010-08-20,18.4008846282959,65.12159233093261
2010-08-21,18.30589485168457,64.95061073303222
2010-08-22,18.304346084594727,64.94782295227051
2010-08-23,17.83153533935547,64.09676361083984
2010-08-24,17.379457473754886,63.2830234527588
2010-08-25,16.42460060119629,61.56428108215332
2010-08-26,16.60072135925293,61.88129844665527
2010-08-27,16.652984619140625,61.975372314453125
2010-08-28,16.86050796508789,62.348914337158206
2010-08-29,17.497013092041016,63.49462356567383
2010-08-30,18.30023956298828,64.9404312133789
2010-08-31,18.95699119567871,66.12258415222168
2010-09-01,19.48406219482422,67.0713119506836
2010-09-02,19.40745735168457,66.93342323303223
2010-09-03,18.574193954467773,65.433549118042
2010-09-04,17.043119430541992,62.67761497497558
2010-09-05,16.748773574829098,62.14779243469238
2010-09-06,17.023225784301758,62.64180641174316
2010-09-07,17.051836013793945,62.6933048248291
2010-09-08,17.215410232543945,62.9877384185791
2010-09-09,17.155845642089847,62.880522155761724
2010-09-10,16.878265380859375,62.38087768554688
2010-09-11,16.457069396972653,61.62272491455077
2010-09-12,16.43520736694336,61.58337326049805
2010-09-13,16.334184646606445,61.401532363891604
2010-09-14,16.356359481811527,61.441447067260746
2010-09-15,16.372610092163086,61.47069816589355
2010-09-16,16.275712966918945,61.2962833404541
2010-09-17,16.187946319580078,61.13830337524414
2010-09-18,16.225458145141598,61.20582466125488
2010-09-19,16.416372299194336,61.54947013854981
2010-09-20,16.211708068847653,61.18107452392577
2010-09-21,15.96821403503418,60.74278526306152
2010-09-22,16.034515380859375,60.862127685546874
2010-09-23,16.07453727722168,60.934167098999026
2010-09-24,16.05084228515625,60.89151611328125
2010-09-25,16.455856323242188,61.620541381835935
2010-09-26,16.42842674255371,61.57116813659668
2010-09-27,16.301763534545902,61.34317436218262
2010-09-28,16.42055892944336,61.55700607299805
2010-09-29,16.49368667602539,61.688636016845706
2010-09-30,16.588449478149414,61.859209060668945
2010-10-01,16.144742965698242,61.060537338256836
2010-10-02,15.873167991638184,60.57170238494873
2010-10-03,15.733585357666016,60.32045364379883
2010-10-04,15.582731246948242,60.048916244506835
2010-10-05,15.360393524169922,59.64870834350586
2010-10-06,15.263325691223145,59.47398624420166
2010-10-07,15.091597557067873,59.16487560272218
2010-10-08,14.9548978805542,58.91881618499756
2010-10-09,14.79373836517334,58.628729057312015
2010-10-10,14.509048461914062,58.11628723144531
2010-10-11,14.461027145385742,58.02984886169433
2010-10-12,14.31821346282959,57.77278423309326
2010-10-13,14.334720611572266,57.80249710083008
2010-10-14,14.301514625549316,57.74272632598877
2010-10-15,14.208907127380373,57.57603282928467
2010-10-16,13.791543960571287,56.824779129028315
2010-10-17,13.734130859375,56.721435546875
2010-10-18,13.67765998840332,56.619787979125974
2010-10-19,13.569315910339355,56.42476863861084
2010-10-20,13.44651222229004,56.20372200012207
2010-10-21,13.493163108825684,56.28769359588623
2010-10-22,13.234304428100586,55.82174797058106
2010-10-23,13.098207473754885,55.57677345275879
2010-10-24,12.9682035446167,55.34276638031006
2010-10-25,12.968877792358398,55.34398002624512
2010-10-26,13.146000862121582,55.662801551818845
2010-10-27,13.238112449645994,55.82860240936279
2010-10-28,13.27015209197998,55.88627376556396
2010-10-29,13.077375411987305,55.53927574157715
2010-10-30,12.896334648132324,55.213402366638185
2010-10-31,12.662840843200684,54.79311351776123
2010-11-01,11.939831733703612,53.4916971206665
2010-11-02,11.67029094696045,53.00652370452881
2010-11-03,11.692995071411133,53.04739112854004
2010-11-04,11.760263442993164,53.168474197387695
2010-11-05,11.80471420288086,53.24848556518555
2010-11-06,11.737526893615724,53.127548408508304
2010-11-07,11.602333068847654,52.88419952392578
2010-11-08,11.460693359375,52.629248046875
2010-11-09,11.43144416809082,52.576599502563475
2010-11-10,11.333839416503904,52.400910949707026
2010-11-11,11.270719528198242,52.28729515075683
2010-11-12,11.43875789642334,52.58976421356201
2010-11-13,11.580926895141602,52.845668411254884
2010-11-14,11.53390884399414,52.76103591918945
2010-11-15,11.410238265991213,52.53842887878418
2010-11-16,11.351834297180176,52.433301734924314
2010-11-17,11.035951614379885,51.86471290588379
2010-11-18,10.8616304397583,51.55093479156494
2010-11-19,10.563374519348145,51.01407413482666
2010-11-20,10.44806957244873,50.806525230407715
2010-11-21,10.428427696228027,50.77116985321045
2010-11-22,10.406427383422852,50.73156929016113
2010-11-23,10.522250175476074,50.940050315856936
2010-11-24,10.605806350708008,51.09045143127442
2010-11-25,10.450944900512695,50.81170082092285
2010-11-26,10.23387622833252,50.42097721099854
2010-11-27,10.051782608032228,50.09320869445801
2010-11-28,9.971259117126465,49.948266410827635
2010-11-29,9.704354286193848,49.467837715148924
2010-11-30,9.563617706298828,49.21451187133789
2010-12-01,9.771638870239258,49.58894996643066
2010-12-02,9.99947452545166,49.99905414581299
2010-12-03,9.957559585571287,49.92360725402832
2010-12-04,9.720556259155272,49.49700126647949
2010-12-05,9.52292251586914,49.14126052856445
2010-12-06,9.364365577697754,48.85585803985596
2010-12-07,9.156937599182127,48.48248767852783
2010-12-08,8.948594093322754,48.107469367980954
2010-12-09,8.458398818969728,47.22511787414551
2010-12-10,8.313782691955566,46.96480884552002
2010-12-11,8.382383346557617,47.08829002380371
2010-12-12,8.347363471984862,47.025254249572754
2010-12-13,8.268113136291504,46.88260364532471
2010-12-14,8.227689743041992,46.809841537475585
2010-12-15,8.175188064575195,46.71533851623535
2010-12-16,8.137304306030272,46.64714775085449
2010-12-17,8.053722381591799,46.496700286865234
2010-12-18,7.971577644348144,46.34883975982666
2010-12-19,7.851394653320312,46.13251037597656
2010-12-20,7.7810378074646,46.00586805343628
2010-12-21,7.924912452697754,46.264842414855956
2010-12-22,7.971828937530518,46.34929208755493
2010-12-23,7.925913333892822,46.26664400100708
2010-12-24,7.783398151397705,46.01011667251587
2010-12-25,7.73677396774292,45.926193141937254
2010-12-26,7.600771427154541,45.68138856887818
2010-12-27,7.532485008239746,45.55847301483154
2010-12-28,7.558783054351807,45.60580949783325
2010-12-29,7.491433620452881,45.484580516815186
2010-12-30,7.255433559417725,45.0597804069519
2010-12-31,7.116617202758789,44.80991096496582
