"date","temp","light","site","dif","doy"
2025-08-19 17:06:15,19.09,NA,"Lowell",-0.0800000000000018,2025-08-19
2025-08-19 17:11:15,19,NA,"Lowell",-0.0899999999999999,2025-08-19
2025-08-19 17:16:15,19,NA,"Lowell",0,2025-08-19
2025-08-19 17:21:15,19,NA,"Lowell",0,2025-08-19
2025-08-19 17:26:15,18.92,NA,"Lowell",-0.0799999999999983,2025-08-19
2025-08-19 17:31:15,18.92,NA,"Lowell",0,2025-08-19
2025-08-19 17:36:15,18.92,NA,"Lowell",0,2025-08-19
2025-08-19 17:41:15,18.87,NA,"Lowell",-0.0500000000000007,2025-08-19
2025-08-19 17:46:15,18.96,NA,"Lowell",0.0899999999999999,2025-08-19
2025-08-19 17:51:15,18.92,NA,"Lowell",-0.0399999999999991,2025-08-19
2025-08-19 17:56:15,18.92,NA,"Lowell",0,2025-08-19
2025-08-19 18:01:15,18.87,NA,"Lowell",-0.0500000000000007,2025-08-19
2025-08-19 18:06:15,18.87,NA,"Lowell",0,2025-08-19
2025-08-19 18:11:15,18.83,NA,"Lowell",-0.0400000000000027,2025-08-19
2025-08-19 18:16:15,18.87,NA,"Lowell",0.0400000000000027,2025-08-19
2025-08-19 18:21:15,18.92,NA,"Lowell",0.0500000000000007,2025-08-19
2025-08-19 18:26:15,18.83,NA,"Lowell",-0.0900000000000034,2025-08-19
2025-08-19 18:31:15,18.87,NA,"Lowell",0.0400000000000027,2025-08-19
2025-08-19 18:36:15,18.87,NA,"Lowell",0,2025-08-19
2025-08-19 18:41:15,18.83,NA,"Lowell",-0.0400000000000027,2025-08-19
2025-08-19 18:46:15,18.87,NA,"Lowell",0.0400000000000027,2025-08-19
2025-08-19 18:51:15,18.83,NA,"Lowell",-0.0400000000000027,2025-08-19
2025-08-19 18:56:15,18.83,NA,"Lowell",0,2025-08-19
2025-08-19 19:01:15,18.83,NA,"Lowell",0,2025-08-19
2025-08-19 19:06:15,18.83,NA,"Lowell",0,2025-08-19
2025-08-19 19:11:15,18.83,NA,"Lowell",0,2025-08-19
2025-08-19 19:16:15,18.83,NA,"Lowell",0,2025-08-19
2025-08-19 19:21:15,18.83,NA,"Lowell",0,2025-08-19
2025-08-19 19:26:15,18.79,NA,"Lowell",-0.0399999999999991,2025-08-19
2025-08-19 19:31:15,18.79,NA,"Lowell",0,2025-08-19
2025-08-19 19:36:15,18.79,NA,"Lowell",0,2025-08-19
2025-08-19 19:41:15,18.87,NA,"Lowell",0.0800000000000018,2025-08-19
2025-08-19 19:46:15,18.83,NA,"Lowell",-0.0400000000000027,2025-08-19
2025-08-19 19:51:15,18.83,NA,"Lowell",0,2025-08-19
2025-08-19 19:56:15,18.83,NA,"Lowell",0,2025-08-19
2025-08-19 20:01:15,18.83,NA,"Lowell",0,2025-08-20
2025-08-19 20:06:15,18.83,NA,"Lowell",0,2025-08-20
2025-08-19 20:11:15,18.74,NA,"Lowell",-0.0899999999999999,2025-08-20
2025-08-19 20:16:15,18.79,NA,"Lowell",0.0500000000000007,2025-08-20
2025-08-19 20:21:15,18.79,NA,"Lowell",0,2025-08-20
2025-08-19 20:26:15,18.79,NA,"Lowell",0,2025-08-20
2025-08-19 20:31:15,18.74,NA,"Lowell",-0.0500000000000007,2025-08-20
2025-08-19 20:36:15,18.79,NA,"Lowell",0.0500000000000007,2025-08-20
2025-08-19 20:41:15,18.79,NA,"Lowell",0,2025-08-20
2025-08-19 20:46:15,18.79,NA,"Lowell",0,2025-08-20
2025-08-19 20:51:15,18.74,NA,"Lowell",-0.0500000000000007,2025-08-20
2025-08-19 20:56:15,18.79,NA,"Lowell",0.0500000000000007,2025-08-20
2025-08-19 21:01:15,18.74,NA,"Lowell",-0.0500000000000007,2025-08-20
2025-08-19 21:06:15,18.79,NA,"Lowell",0.0500000000000007,2025-08-20
2025-08-19 21:11:15,18.83,NA,"Lowell",0.0399999999999991,2025-08-20
2025-08-19 21:16:15,18.74,NA,"Lowell",-0.0899999999999999,2025-08-20
2025-08-19 21:21:15,18.74,NA,"Lowell",0,2025-08-20
2025-08-19 21:26:15,18.79,NA,"Lowell",0.0500000000000007,2025-08-20
2025-08-19 21:31:15,18.79,NA,"Lowell",0,2025-08-20
2025-08-19 21:36:15,18.74,NA,"Lowell",-0.0500000000000007,2025-08-20
2025-08-19 21:41:15,18.74,NA,"Lowell",0,2025-08-20
2025-08-19 21:46:15,18.79,NA,"Lowell",0.0500000000000007,2025-08-20
2025-08-19 21:51:15,18.79,NA,"Lowell",0,2025-08-20
2025-08-19 21:56:15,18.74,NA,"Lowell",-0.0500000000000007,2025-08-20
2025-08-19 22:01:15,18.79,NA,"Lowell",0.0500000000000007,2025-08-20
2025-08-19 22:06:15,18.79,NA,"Lowell",0,2025-08-20
2025-08-19 22:11:15,18.79,NA,"Lowell",0,2025-08-20
2025-08-19 22:16:15,18.74,NA,"Lowell",-0.0500000000000007,2025-08-20
2025-08-19 22:21:15,18.79,NA,"Lowell",0.0500000000000007,2025-08-20
2025-08-19 22:26:15,18.79,NA,"Lowell",0,2025-08-20
2025-08-19 22:31:15,18.79,NA,"Lowell",0,2025-08-20
2025-08-19 22:36:15,18.79,NA,"Lowell",0,2025-08-20
2025-08-19 22:41:15,18.74,NA,"Lowell",-0.0500000000000007,2025-08-20
2025-08-19 22:46:15,18.79,NA,"Lowell",0.0500000000000007,2025-08-20
2025-08-19 22:51:15,18.7,NA,"Lowell",-0.0899999999999999,2025-08-20
2025-08-19 22:56:15,18.7,NA,"Lowell",0,2025-08-20
2025-08-19 23:01:15,18.66,NA,"Lowell",-0.0399999999999991,2025-08-20
2025-08-19 23:06:15,18.62,NA,"Lowell",-0.0399999999999991,2025-08-20
2025-08-19 23:11:15,18.66,NA,"Lowell",0.0399999999999991,2025-08-20
2025-08-19 23:16:15,18.53,NA,"Lowell",-0.129999999999999,2025-08-20
2025-08-19 23:21:15,18.49,NA,"Lowell",-0.0400000000000027,2025-08-20
2025-08-19 23:26:15,18.53,NA,"Lowell",0.0400000000000027,2025-08-20
2025-08-19 23:31:15,18.49,NA,"Lowell",-0.0400000000000027,2025-08-20
2025-08-19 23:36:15,18.53,NA,"Lowell",0.0400000000000027,2025-08-20
2025-08-19 23:41:15,18.53,NA,"Lowell",0,2025-08-20
2025-08-19 23:46:15,18.53,NA,"Lowell",0,2025-08-20
2025-08-19 23:51:15,18.53,NA,"Lowell",0,2025-08-20
2025-08-19 23:56:15,18.49,NA,"Lowell",-0.0400000000000027,2025-08-20
2025-08-20 00:01:15,18.57,NA,"Lowell",0.0800000000000018,2025-08-20
2025-08-20 00:06:15,18.57,NA,"Lowell",0,2025-08-20
2025-08-20 00:11:15,18.62,NA,"Lowell",0.0500000000000007,2025-08-20
2025-08-20 00:16:15,18.62,NA,"Lowell",0,2025-08-20
2025-08-20 00:21:15,18.66,NA,"Lowell",0.0399999999999991,2025-08-20
2025-08-20 00:26:15,18.7,NA,"Lowell",0.0399999999999991,2025-08-20
2025-08-20 00:31:15,18.74,NA,"Lowell",0.0399999999999991,2025-08-20
2025-08-20 00:36:15,18.79,NA,"Lowell",0.0500000000000007,2025-08-20
2025-08-20 00:41:15,18.79,NA,"Lowell",0,2025-08-20
2025-08-20 00:46:15,18.83,NA,"Lowell",0.0399999999999991,2025-08-20
2025-08-20 00:51:15,18.83,NA,"Lowell",0,2025-08-20
2025-08-20 00:56:15,18.87,NA,"Lowell",0.0400000000000027,2025-08-20
2025-08-20 01:01:15,18.92,NA,"Lowell",0.0500000000000007,2025-08-20
2025-08-20 01:06:15,18.96,NA,"Lowell",0.0399999999999991,2025-08-20
2025-08-20 01:11:15,18.96,NA,"Lowell",0,2025-08-20
2025-08-20 01:16:15,19,NA,"Lowell",0.0399999999999991,2025-08-20
2025-08-20 01:21:15,19,NA,"Lowell",0,2025-08-20
2025-08-20 01:26:15,19.05,NA,"Lowell",0.0500000000000007,2025-08-20
2025-08-20 01:31:15,19.05,NA,"Lowell",0,2025-08-20
2025-08-20 01:36:15,19.05,NA,"Lowell",0,2025-08-20
2025-08-20 01:41:15,19.05,NA,"Lowell",0,2025-08-20
2025-08-20 01:46:15,19,NA,"Lowell",-0.0500000000000007,2025-08-20
2025-08-20 01:51:15,19.09,NA,"Lowell",0.0899999999999999,2025-08-20
2025-08-20 01:56:15,19.05,NA,"Lowell",-0.0399999999999991,2025-08-20
2025-08-20 02:01:15,19.05,NA,"Lowell",0,2025-08-20
2025-08-20 02:06:15,19.05,NA,"Lowell",0,2025-08-20
2025-08-20 02:11:15,19,NA,"Lowell",-0.0500000000000007,2025-08-20
2025-08-20 02:16:15,19.05,NA,"Lowell",0.0500000000000007,2025-08-20
2025-08-20 02:21:15,19.05,NA,"Lowell",0,2025-08-20
2025-08-20 02:26:15,19.05,NA,"Lowell",0,2025-08-20
2025-08-20 02:31:15,19,NA,"Lowell",-0.0500000000000007,2025-08-20
2025-08-20 02:36:15,19,NA,"Lowell",0,2025-08-20
2025-08-20 02:41:15,19,NA,"Lowell",0,2025-08-20
2025-08-20 02:46:15,18.96,NA,"Lowell",-0.0399999999999991,2025-08-20
2025-08-20 02:51:15,19,NA,"Lowell",0.0399999999999991,2025-08-20
2025-08-20 02:56:15,19,NA,"Lowell",0,2025-08-20
2025-08-20 03:01:15,19,NA,"Lowell",0,2025-08-20
2025-08-20 03:06:15,19,NA,"Lowell",0,2025-08-20
2025-08-20 03:11:15,19,NA,"Lowell",0,2025-08-20
2025-08-20 03:16:15,18.96,NA,"Lowell",-0.0399999999999991,2025-08-20
2025-08-20 03:21:15,18.96,NA,"Lowell",0,2025-08-20
2025-08-20 03:26:15,18.83,NA,"Lowell",-0.130000000000003,2025-08-20
2025-08-20 03:31:15,18.83,NA,"Lowell",0,2025-08-20
2025-08-20 03:36:15,18.74,NA,"Lowell",-0.0899999999999999,2025-08-20
2025-08-20 03:41:15,18.62,NA,"Lowell",-0.119999999999997,2025-08-20
2025-08-20 03:46:15,18.57,NA,"Lowell",-0.0500000000000007,2025-08-20
2025-08-20 03:51:15,18.49,NA,"Lowell",-0.0800000000000018,2025-08-20
2025-08-20 03:56:15,18.4,NA,"Lowell",-0.0899999999999999,2025-08-20
2025-08-20 04:01:15,18.36,NA,"Lowell",-0.0399999999999991,2025-08-20
2025-08-20 04:06:15,18.23,NA,"Lowell",-0.129999999999999,2025-08-20
2025-08-20 04:11:15,18.14,NA,"Lowell",-0.0899999999999999,2025-08-20
2025-08-20 04:16:15,18.1,NA,"Lowell",-0.0399999999999991,2025-08-20
2025-08-20 04:21:15,18.06,NA,"Lowell",-0.0400000000000027,2025-08-20
2025-08-20 04:26:15,17.93,NA,"Lowell",-0.129999999999999,2025-08-20
2025-08-20 04:31:15,17.93,NA,"Lowell",0,2025-08-20
2025-08-20 04:36:15,17.89,NA,"Lowell",-0.0399999999999991,2025-08-20
2025-08-20 04:41:15,17.76,NA,"Lowell",-0.129999999999999,2025-08-20
2025-08-20 04:46:15,17.76,NA,"Lowell",0,2025-08-20
2025-08-20 04:51:15,17.76,NA,"Lowell",0,2025-08-20
2025-08-20 04:56:15,17.67,NA,"Lowell",-0.0899999999999999,2025-08-20
2025-08-20 05:01:15,17.63,NA,"Lowell",-0.0400000000000027,2025-08-20
2025-08-20 05:06:15,17.54,NA,"Lowell",-0.0899999999999999,2025-08-20
2025-08-20 05:11:15,17.54,NA,"Lowell",0,2025-08-20
2025-08-20 05:16:15,17.54,NA,"Lowell",0,2025-08-20
2025-08-20 05:21:15,17.46,NA,"Lowell",-0.0799999999999983,2025-08-20
2025-08-20 05:26:15,17.37,NA,"Lowell",-0.0899999999999999,2025-08-20
2025-08-20 05:31:15,17.37,NA,"Lowell",0,2025-08-20
2025-08-20 05:36:15,17.37,NA,"Lowell",0,2025-08-20
2025-08-20 05:41:15,17.24,NA,"Lowell",-0.130000000000003,2025-08-20
2025-08-20 05:46:15,17.33,NA,"Lowell",0.0899999999999999,2025-08-20
2025-08-20 05:51:15,17.33,NA,"Lowell",0,2025-08-20
2025-08-20 05:56:15,17.29,NA,"Lowell",-0.0399999999999991,2025-08-20
2025-08-20 06:01:15,17.29,NA,"Lowell",0,2025-08-20
2025-08-20 06:06:15,17.24,NA,"Lowell",-0.0500000000000007,2025-08-20
2025-08-20 06:11:15,17.33,NA,"Lowell",0.0899999999999999,2025-08-20
2025-08-20 06:16:15,17.2,NA,"Lowell",-0.129999999999999,2025-08-20
2025-08-20 06:21:15,17.33,NA,"Lowell",0.129999999999999,2025-08-20
2025-08-20 06:26:15,17.24,NA,"Lowell",-0.0899999999999999,2025-08-20
2025-08-20 06:31:15,17.33,NA,"Lowell",0.0899999999999999,2025-08-20
2025-08-20 06:36:15,17.29,NA,"Lowell",-0.0399999999999991,2025-08-20
2025-08-20 06:41:15,17.29,NA,"Lowell",0,2025-08-20
2025-08-20 06:46:15,17.24,NA,"Lowell",-0.0500000000000007,2025-08-20
2025-08-20 06:51:15,17.24,NA,"Lowell",0,2025-08-20
2025-08-20 06:56:15,17.24,NA,"Lowell",0,2025-08-20
2025-08-20 07:01:15,17.24,NA,"Lowell",0,2025-08-20
2025-08-20 07:06:15,17.33,NA,"Lowell",0.0899999999999999,2025-08-20
2025-08-20 07:11:15,17.29,NA,"Lowell",-0.0399999999999991,2025-08-20
2025-08-20 07:16:15,17.24,NA,"Lowell",-0.0500000000000007,2025-08-20
2025-08-20 07:21:15,17.29,NA,"Lowell",0.0500000000000007,2025-08-20
2025-08-20 07:26:15,17.33,NA,"Lowell",0.0399999999999991,2025-08-20
2025-08-20 07:31:15,17.29,NA,"Lowell",-0.0399999999999991,2025-08-20
2025-08-20 07:36:15,17.29,NA,"Lowell",0,2025-08-20
2025-08-20 07:41:15,17.29,NA,"Lowell",0,2025-08-20
2025-08-20 07:46:15,17.29,NA,"Lowell",0,2025-08-20
2025-08-20 07:51:15,17.33,NA,"Lowell",0.0399999999999991,2025-08-20
2025-08-20 07:56:15,17.29,NA,"Lowell",-0.0399999999999991,2025-08-20
2025-08-20 08:01:15,17.29,NA,"Lowell",0,2025-08-20
2025-08-20 08:06:15,17.33,NA,"Lowell",0.0399999999999991,2025-08-20
2025-08-20 08:11:15,17.33,NA,"Lowell",0,2025-08-20
2025-08-20 08:16:15,17.37,NA,"Lowell",0.0400000000000027,2025-08-20
2025-08-20 08:21:15,17.33,NA,"Lowell",-0.0400000000000027,2025-08-20
2025-08-20 08:26:15,17.33,NA,"Lowell",0,2025-08-20
2025-08-20 08:31:15,17.41,NA,"Lowell",0.0800000000000018,2025-08-20
2025-08-20 08:36:15,17.46,NA,"Lowell",0.0500000000000007,2025-08-20
2025-08-20 08:41:15,17.41,NA,"Lowell",-0.0500000000000007,2025-08-20
2025-08-20 08:46:15,17.5,NA,"Lowell",0.0899999999999999,2025-08-20
2025-08-20 08:51:15,17.46,NA,"Lowell",-0.0399999999999991,2025-08-20
2025-08-20 08:56:15,17.46,NA,"Lowell",0,2025-08-20
2025-08-20 09:01:15,17.5,NA,"Lowell",0.0399999999999991,2025-08-20
2025-08-20 09:06:15,17.5,NA,"Lowell",0,2025-08-20
2025-08-20 09:11:15,17.5,NA,"Lowell",0,2025-08-20
2025-08-20 09:16:15,17.46,NA,"Lowell",-0.0399999999999991,2025-08-20
2025-08-20 09:21:15,17.5,NA,"Lowell",0.0399999999999991,2025-08-20
2025-08-20 09:26:15,17.54,NA,"Lowell",0.0399999999999991,2025-08-20
2025-08-20 09:31:15,17.5,NA,"Lowell",-0.0399999999999991,2025-08-20
2025-08-20 09:36:15,17.5,NA,"Lowell",0,2025-08-20
2025-08-20 09:41:15,17.46,NA,"Lowell",-0.0399999999999991,2025-08-20
2025-08-20 09:46:15,17.46,NA,"Lowell",0,2025-08-20
2025-08-20 09:51:15,17.46,NA,"Lowell",0,2025-08-20
2025-08-20 09:56:15,17.46,NA,"Lowell",0,2025-08-20
2025-08-20 10:01:15,17.41,NA,"Lowell",-0.0500000000000007,2025-08-20
2025-08-20 10:06:15,17.41,NA,"Lowell",0,2025-08-20
2025-08-20 10:11:15,17.33,NA,"Lowell",-0.0800000000000018,2025-08-20
2025-08-20 10:16:15,17.33,NA,"Lowell",0,2025-08-20
2025-08-20 10:21:15,17.33,NA,"Lowell",0,2025-08-20
2025-08-20 10:26:15,17.29,NA,"Lowell",-0.0399999999999991,2025-08-20
2025-08-20 10:31:15,17.33,NA,"Lowell",0.0399999999999991,2025-08-20
2025-08-20 10:36:15,17.33,NA,"Lowell",0,2025-08-20
2025-08-20 10:41:15,17.33,NA,"Lowell",0,2025-08-20
2025-08-20 10:46:15,17.37,NA,"Lowell",0.0400000000000027,2025-08-20
2025-08-20 10:51:15,17.33,NA,"Lowell",-0.0400000000000027,2025-08-20
2025-08-20 10:56:15,17.41,NA,"Lowell",0.0800000000000018,2025-08-20
2025-08-20 11:01:15,17.41,NA,"Lowell",0,2025-08-20
2025-08-20 11:06:15,17.46,NA,"Lowell",0.0500000000000007,2025-08-20
2025-08-20 11:11:15,17.41,NA,"Lowell",-0.0500000000000007,2025-08-20
2025-08-20 11:16:15,17.46,NA,"Lowell",0.0500000000000007,2025-08-20
2025-08-20 11:21:15,17.46,NA,"Lowell",0,2025-08-20
2025-08-20 11:26:15,17.46,NA,"Lowell",0,2025-08-20
2025-08-20 11:31:15,17.46,NA,"Lowell",0,2025-08-20
2025-08-20 11:36:15,17.5,NA,"Lowell",0.0399999999999991,2025-08-20
2025-08-20 11:41:15,17.54,NA,"Lowell",0.0399999999999991,2025-08-20
2025-08-20 11:46:15,17.63,NA,"Lowell",0.0899999999999999,2025-08-20
2025-08-20 11:51:15,17.67,NA,"Lowell",0.0400000000000027,2025-08-20
2025-08-20 11:56:15,17.72,NA,"Lowell",0.0499999999999972,2025-08-20
2025-08-20 12:01:15,17.8,NA,"Lowell",0.0800000000000018,2025-08-20
2025-08-20 12:06:15,17.89,NA,"Lowell",0.0899999999999999,2025-08-20
2025-08-20 12:11:15,17.97,NA,"Lowell",0.0799999999999983,2025-08-20
2025-08-20 12:16:15,18.06,NA,"Lowell",0.0899999999999999,2025-08-20
2025-08-20 12:21:15,18.02,NA,"Lowell",-0.0399999999999991,2025-08-20
2025-08-20 12:26:15,18.1,NA,"Lowell",0.0800000000000018,2025-08-20
2025-08-20 12:31:15,18.14,NA,"Lowell",0.0399999999999991,2025-08-20
2025-08-20 12:36:15,18.19,NA,"Lowell",0.0500000000000007,2025-08-20
2025-08-20 12:41:15,18.23,NA,"Lowell",0.0399999999999991,2025-08-20
2025-08-20 12:46:15,18.23,NA,"Lowell",0,2025-08-20
2025-08-20 12:51:15,18.32,NA,"Lowell",0.0899999999999999,2025-08-20
2025-08-20 12:56:15,18.27,NA,"Lowell",-0.0500000000000007,2025-08-20
2025-08-20 13:01:15,18.36,NA,"Lowell",0.0899999999999999,2025-08-20
2025-08-20 13:06:15,18.4,NA,"Lowell",0.0399999999999991,2025-08-20
2025-08-20 13:11:15,18.4,NA,"Lowell",0,2025-08-20
2025-08-20 13:16:15,18.4,NA,"Lowell",0,2025-08-20
2025-08-20 13:21:15,18.44,NA,"Lowell",0.0400000000000027,2025-08-20
2025-08-20 13:26:15,18.49,NA,"Lowell",0.0499999999999972,2025-08-20
2025-08-20 13:31:15,18.49,NA,"Lowell",0,2025-08-20
2025-08-20 13:36:15,18.66,NA,"Lowell",0.170000000000002,2025-08-20
2025-08-20 13:41:15,18.74,NA,"Lowell",0.0799999999999983,2025-08-20
2025-08-20 13:46:15,18.74,NA,"Lowell",0,2025-08-20
2025-08-20 13:51:15,18.74,NA,"Lowell",0,2025-08-20
2025-08-20 13:56:15,18.74,NA,"Lowell",0,2025-08-20
2025-08-20 14:01:15,18.74,NA,"Lowell",0,2025-08-20
2025-08-20 14:06:15,18.74,NA,"Lowell",0,2025-08-20
2025-08-20 14:11:15,18.7,NA,"Lowell",-0.0399999999999991,2025-08-20
2025-08-20 14:16:15,18.74,NA,"Lowell",0.0399999999999991,2025-08-20
2025-08-20 14:21:15,18.83,NA,"Lowell",0.0899999999999999,2025-08-20
2025-08-20 14:26:15,18.83,NA,"Lowell",0,2025-08-20
2025-08-20 14:31:15,18.87,NA,"Lowell",0.0400000000000027,2025-08-20
2025-08-20 14:36:15,18.83,NA,"Lowell",-0.0400000000000027,2025-08-20
2025-08-20 14:41:15,18.83,NA,"Lowell",0,2025-08-20
2025-08-20 14:46:15,18.87,NA,"Lowell",0.0400000000000027,2025-08-20
2025-08-20 14:51:15,18.79,NA,"Lowell",-0.0800000000000018,2025-08-20
2025-08-20 14:56:15,18.87,NA,"Lowell",0.0800000000000018,2025-08-20
2025-08-20 15:01:15,18.87,NA,"Lowell",0,2025-08-20
2025-08-20 15:06:15,18.96,NA,"Lowell",0.0899999999999999,2025-08-20
2025-08-20 15:11:15,19,NA,"Lowell",0.0399999999999991,2025-08-20
2025-08-20 15:16:15,19,NA,"Lowell",0,2025-08-20
2025-08-20 15:21:15,19.05,NA,"Lowell",0.0500000000000007,2025-08-20
2025-08-20 15:26:15,19.09,NA,"Lowell",0.0399999999999991,2025-08-20
2025-08-20 15:31:15,19.09,NA,"Lowell",0,2025-08-20
2025-08-20 15:36:15,19.05,NA,"Lowell",-0.0399999999999991,2025-08-20
2025-08-20 15:41:15,19.09,NA,"Lowell",0.0399999999999991,2025-08-20
2025-08-20 15:46:15,19.09,NA,"Lowell",0,2025-08-20
2025-08-20 15:51:15,19.17,NA,"Lowell",0.0800000000000018,2025-08-20
2025-08-20 15:56:15,19.13,NA,"Lowell",-0.0400000000000027,2025-08-20
2025-08-20 16:01:15,19,NA,"Lowell",-0.129999999999999,2025-08-20
2025-08-20 16:06:15,19,NA,"Lowell",0,2025-08-20
2025-08-20 16:11:15,19,NA,"Lowell",0,2025-08-20
2025-08-20 16:16:15,18.96,NA,"Lowell",-0.0399999999999991,2025-08-20
2025-08-20 16:21:15,18.96,NA,"Lowell",0,2025-08-20
2025-08-20 16:26:15,18.83,NA,"Lowell",-0.130000000000003,2025-08-20
2025-08-20 16:31:15,18.79,NA,"Lowell",-0.0399999999999991,2025-08-20
2025-08-20 16:36:15,18.79,NA,"Lowell",0,2025-08-20
2025-08-20 16:41:15,18.74,NA,"Lowell",-0.0500000000000007,2025-08-20
2025-08-20 16:46:15,18.74,NA,"Lowell",0,2025-08-20
2025-08-20 16:51:15,18.7,NA,"Lowell",-0.0399999999999991,2025-08-20
2025-08-20 16:56:15,18.74,NA,"Lowell",0.0399999999999991,2025-08-20
2025-08-20 17:01:15,18.79,NA,"Lowell",0.0500000000000007,2025-08-20
2025-08-20 17:06:15,18.74,NA,"Lowell",-0.0500000000000007,2025-08-20
2025-08-20 17:11:15,18.7,NA,"Lowell",-0.0399999999999991,2025-08-20
2025-08-20 17:16:15,18.66,NA,"Lowell",-0.0399999999999991,2025-08-20
2025-08-20 17:21:15,18.7,NA,"Lowell",0.0399999999999991,2025-08-20
2025-08-20 17:26:15,18.7,NA,"Lowell",0,2025-08-20
2025-08-20 17:31:15,18.66,NA,"Lowell",-0.0399999999999991,2025-08-20
2025-08-20 17:36:15,18.62,NA,"Lowell",-0.0399999999999991,2025-08-20
2025-08-20 17:41:15,18.53,NA,"Lowell",-0.0899999999999999,2025-08-20
2025-08-20 17:46:15,18.44,NA,"Lowell",-0.0899999999999999,2025-08-20
2025-08-20 17:51:15,18.49,NA,"Lowell",0.0499999999999972,2025-08-20
2025-08-20 17:56:15,18.44,NA,"Lowell",-0.0499999999999972,2025-08-20
2025-08-20 18:01:15,18.4,NA,"Lowell",-0.0400000000000027,2025-08-20
2025-08-20 18:06:15,18.44,NA,"Lowell",0.0400000000000027,2025-08-20
2025-08-20 18:11:15,18.36,NA,"Lowell",-0.0800000000000018,2025-08-20
2025-08-20 18:16:15,18.36,NA,"Lowell",0,2025-08-20
2025-08-20 18:21:15,18.32,NA,"Lowell",-0.0399999999999991,2025-08-20
2025-08-20 18:26:15,18.23,NA,"Lowell",-0.0899999999999999,2025-08-20
2025-08-20 18:31:15,18.27,NA,"Lowell",0.0399999999999991,2025-08-20
2025-08-20 18:36:15,18.23,NA,"Lowell",-0.0399999999999991,2025-08-20
2025-08-20 18:41:15,18.23,NA,"Lowell",0,2025-08-20
2025-08-20 18:46:15,18.19,NA,"Lowell",-0.0399999999999991,2025-08-20
2025-08-20 18:51:15,18.19,NA,"Lowell",0,2025-08-20
2025-08-20 18:56:15,18.14,NA,"Lowell",-0.0500000000000007,2025-08-20
2025-08-20 19:01:15,18.19,NA,"Lowell",0.0500000000000007,2025-08-20
2025-08-20 19:06:15,18.06,NA,"Lowell",-0.130000000000003,2025-08-20
2025-08-20 19:11:15,18.1,NA,"Lowell",0.0400000000000027,2025-08-20
2025-08-20 19:16:15,18.1,NA,"Lowell",0,2025-08-20
2025-08-20 19:21:15,18.06,NA,"Lowell",-0.0400000000000027,2025-08-20
2025-08-20 19:26:15,18.06,NA,"Lowell",0,2025-08-20
2025-08-20 19:31:15,18.06,NA,"Lowell",0,2025-08-20
2025-08-20 19:36:15,18.02,NA,"Lowell",-0.0399999999999991,2025-08-20
2025-08-20 19:41:15,18.1,NA,"Lowell",0.0800000000000018,2025-08-20
2025-08-20 19:46:15,18.06,NA,"Lowell",-0.0400000000000027,2025-08-20
2025-08-20 19:51:15,18.02,NA,"Lowell",-0.0399999999999991,2025-08-20
2025-08-20 19:56:15,18.06,NA,"Lowell",0.0399999999999991,2025-08-20
2025-08-20 20:01:15,18.02,NA,"Lowell",-0.0399999999999991,2025-08-21
2025-08-20 20:06:15,18.06,NA,"Lowell",0.0399999999999991,2025-08-21
2025-08-20 20:11:15,18.1,NA,"Lowell",0.0400000000000027,2025-08-21
2025-08-20 20:16:15,18.06,NA,"Lowell",-0.0400000000000027,2025-08-21
2025-08-20 20:21:15,18.1,NA,"Lowell",0.0400000000000027,2025-08-21
2025-08-20 20:26:15,18.06,NA,"Lowell",-0.0400000000000027,2025-08-21
2025-08-20 20:31:15,18.1,NA,"Lowell",0.0400000000000027,2025-08-21
2025-08-20 20:36:15,18.1,NA,"Lowell",0,2025-08-21
2025-08-20 20:41:15,18.14,NA,"Lowell",0.0399999999999991,2025-08-21
2025-08-20 20:46:15,18.1,NA,"Lowell",-0.0399999999999991,2025-08-21
2025-08-20 20:51:15,18.1,NA,"Lowell",0,2025-08-21
2025-08-20 20:56:15,18.06,NA,"Lowell",-0.0400000000000027,2025-08-21
2025-08-20 21:01:15,18.1,NA,"Lowell",0.0400000000000027,2025-08-21
2025-08-20 21:06:15,18.06,NA,"Lowell",-0.0400000000000027,2025-08-21
2025-08-20 21:11:15,18.1,NA,"Lowell",0.0400000000000027,2025-08-21
2025-08-20 21:16:15,18.06,NA,"Lowell",-0.0400000000000027,2025-08-21
2025-08-20 21:21:15,18.02,NA,"Lowell",-0.0399999999999991,2025-08-21
2025-08-20 21:26:15,18.06,NA,"Lowell",0.0399999999999991,2025-08-21
2025-08-20 21:31:15,18.06,NA,"Lowell",0,2025-08-21
2025-08-20 21:36:15,17.97,NA,"Lowell",-0.0899999999999999,2025-08-21
2025-08-20 21:41:15,17.93,NA,"Lowell",-0.0399999999999991,2025-08-21
2025-08-20 21:46:15,17.76,NA,"Lowell",-0.169999999999998,2025-08-21
2025-08-20 21:51:15,17.72,NA,"Lowell",-0.0400000000000027,2025-08-21
2025-08-20 21:56:15,17.54,NA,"Lowell",-0.18,2025-08-21
2025-08-20 22:01:15,17.54,NA,"Lowell",0,2025-08-21
2025-08-20 22:06:15,17.24,NA,"Lowell",-0.300000000000001,2025-08-21
2025-08-20 22:11:15,17.03,NA,"Lowell",-0.209999999999997,2025-08-21
2025-08-20 22:16:15,16.99,NA,"Lowell",-0.0400000000000027,2025-08-21
2025-08-20 22:21:15,16.99,NA,"Lowell",0,2025-08-21
