date,lat,lon
10/16/2017 05:00,4345.6588,6959.2937
10/16/2017 06:00,4345.6579,6959.2916
10/16/2017 07:00,4345.6583,6959.2908
10/16/2017 08:00,4345.6523,6959.2934
10/16/2017 09:00,4345.6505,6959.2965
10/16/2017 10:00,4345.6465,6959.298
10/16/2017 11:00,4345.6452,6959.2988
10/16/2017 12:00,4345.6444,6959.3008
10/16/2017 13:00,4345.6473,6959.2992
10/16/2017 14:00,4345.6457,6959.2989
10/16/2017 15:00,4345.6466,6959.2947
10/16/2017 16:00,4345.6517,6959.294
10/16/2017 17:00,4345.6568,6959.2887
10/16/2017 18:00,4345.654,6959.2923
10/16/2017 19:00,4345.6536,6959.2923
10/16/2017 20:00,4345.649,6959.292
10/16/2017 21:00,4345.6497,6959.2957
10/16/2017 22:00,4345.6475,6959.2993
10/16/2017 23:00,4345.6483,6959.3007
10/17/2017 00:00,4345.6429,6959.3012
10/17/2017 01:00,4345.6445,6959.3016
10/17/2017 02:00,4345.6444,6959.2996
10/17/2017 03:00,4345.6482,6959.2972
10/17/2017 04:00,4345.6481,6959.2964
10/17/2017 05:00,4345.654,6959.2953
10/17/2017 06:00,4345.6583,6959.2925
10/17/2017 07:00,4345.6563,6959.2924
10/17/2017 08:00,4345.6546,6959.292
10/17/2017 09:00,4345.651,6959.2955
10/17/2017 10:00,4345.6516,6959.297
10/17/2017 11:00,4345.6478,6959.2988
10/17/2017 12:00,4345.6449,6959.3004
10/17/2017 13:00,4345.6455,6959.3003
10/17/2017 14:00,4345.6488,6959.3024
10/17/2017 15:00,4345.6529,6959.2994
10/17/2017 16:00,4345.6543,6959.2946
10/17/2017 17:00,4345.6577,6959.2939
10/17/2017 18:00,4345.6622,6959.29
10/17/2017 19:00,4345.6826,6959.3091
10/17/2017 20:00,4345.661,6959.2925
10/17/2017 21:00,4345.6617,6959.2924
10/17/2017 22:00,4345.6575,6959.2924
10/17/2017 23:00,4345.6545,6959.2945
10/18/2017 00:00,4345.6502,6959.2988
10/18/2017 01:00,4345.6471,6959.2991
10/18/2017 02:00,4345.6491,6959.2979
10/18/2017 03:00,4345.6532,6959.2945
10/18/2017 04:00,4345.6549,6959.2944
10/18/2017 05:00,4345.6547,6959.2951
10/18/2017 06:00,4345.6603,6959.2931
10/18/2017 07:00,4345.6664,6959.2857
10/18/2017 08:00,4345.6598,6959.2939
10/18/2017 09:00,4345.6764,6959.2901
10/18/2017 10:00,4345.6562,6959.2956
10/18/2017 11:00,4345.6557,6959.2985
10/18/2017 12:00,4345.6503,6959.3004
10/18/2017 13:00,4345.6474,6959.2993
10/18/2017 14:00,4345.6493,6959.3005
10/18/2017 15:00,4345.6523,6959.2995
10/18/2017 16:00,4345.6543,6959.2985
10/18/2017 17:00,4345.6565,6959.2961
10/18/2017 18:00,4345.6588,6959.2932
10/18/2017 19:00,4345.6596,6959.2922
10/18/2017 20:00,4345.6592,6959.2951
10/18/2017 21:00,4345.6591,6959.2925
10/18/2017 22:00,4345.655,6959.2947
10/18/2017 23:00,4345.6565,6959.2952
10/19/2017 00:00,4345.653,6959.2998
10/19/2017 01:00,4345.9778,6959.2999
10/19/2017 02:00,4345.6494,6959.3023
10/19/2017 03:00,4345.649,6959.3027
10/19/2017 04:00,4345.6518,6959.2976
10/19/2017 05:00,4345.6522,6959.2979
10/19/2017 06:00,4345.6656,6959.3045
10/19/2017 07:00,4345.6599,6959.293
10/19/2017 08:00,4345.6604,6958.6391
10/19/2017 09:00,4345.6587,6959.294
10/19/2017 10:00,4345.6593,6959.2929
10/19/2017 11:00,4345.6571,6959.296
10/19/2017 12:00,4345.657,6959.2935
10/19/2017 13:00,4345.6549,6959.3023
10/19/2017 14:00,4345.6337,6959.3143
10/19/2017 15:00,4345.6536,6959.3037
10/19/2017 16:00,4345.6556,6959.3025
10/19/2017 17:00,4345.6572,6959.2983
10/19/2017 18:00,4345.6591,6959.2954
10/19/2017 19:00,4345.662,6959.2937
10/19/2017 20:00,4345.6628,6959.2919
10/19/2017 21:00,4345.6621,6959.293
10/19/2017 22:00,4345.6605,6959.292
10/19/2017 23:00,4345.6595,6959.2947
10/20/2017 00:00,4345.6564,6959.2946
10/20/2017 01:00,4345.6524,6959.3017
10/20/2017 02:00,4345.6475,6959.3015
10/20/2017 03:00,4345.6469,6959.2993
10/20/2017 04:00,4345.6501,6959.3031
10/20/2017 05:00,4345.652,6959.2992
10/20/2017 06:00,4345.6538,6959.2977
10/20/2017 07:00,4345.6557,6959.2934
10/20/2017 08:00,4345.6605,6959.2928
10/20/2017 09:00,4345.6576,6959.2944
10/20/2017 10:00,4345.6566,6959.2952
10/20/2017 11:00,4345.6524,6959.2972
10/20/2017 12:00,4345.6537,6959.2963
10/20/2017 13:00,4345.647,6959.2983
10/20/2017 14:00,4345.6338,6959.2455
10/20/2017 15:00,4345.6457,6959.2997
10/20/2017 16:00,4345.6435,6959.2995
10/20/2017 17:00,4345.6486,6959.2982
10/20/2017 18:00,4345.6487,6959.297
10/20/2017 19:00,4345.6518,6959.2949
10/20/2017 20:00,4345.6559,6959.2966
10/20/2017 21:00,4345.6606,6959.2951
10/20/2017 22:00,4345.6538,6959.296
10/20/2017 23:00,4345.6539,6959.2966
10/21/2017 00:00,4345.6524,6959.2974
10/21/2017 01:00,4345.6509,6959.2994
10/21/2017 02:00,4345.6478,6959.3009
10/21/2017 03:00,4345.6468,6959.3009
10/21/2017 04:00,4345.6476,6959.3013
10/21/2017 05:00,4345.6493,6959.3006
10/21/2017 07:00,4345.6501,6959.2987
10/21/2017 08:00,4345.6563,6959.2948
10/21/2017 09:00,4345.6568,6959.294
10/21/2017 10:00,4345.6569,6959.295
10/21/2017 11:00,4345.6546,6959.2975
10/21/2017 12:00,4345.6539,6959.2948
10/21/2017 13:00,4345.651,6959.2978
10/21/2017 14:00,4345.6489,6959.2996
10/21/2017 15:00,4345.6444,6959.3068
10/21/2017 16:00,4345.6471,6959.3001
10/21/2017 17:00,4345.6473,6959.3035
10/21/2017 18:00,4345.6514,6959.3021
10/21/2017 19:00,4345.651,6959.2981
10/21/2017 20:00,4345.656,6959.2967
10/21/2017 21:00,4345.6607,6959.2941
10/21/2017 22:00,4345.6547,6959.2943
10/21/2017 23:00,4345.6542,6959.2953
10/22/2017 00:00,4345.6516,6959.2953
10/22/2017 01:00,4345.661,6959.2943
10/22/2017 02:00,4345.6477,6959.2989
10/22/2017 03:00,4345.6448,6959.301
10/22/2017 04:00,4345.6432,6959.3017
10/22/2017 05:00,4345.6436,6959.2999
10/22/2017 06:00,4345.6462,6959.3005
10/22/2017 07:00,4345.6481,6959.299
10/22/2017 08:00,4345.6503,6959.2958
10/22/2017 09:00,4345.654,6959.2958
10/22/2017 10:00,4345.6561,6959.2929
10/22/2017 11:00,4345.6541,6959.2963
10/22/2017 12:00,4345.6513,6959.2985
10/22/2017 13:00,4345.6512,6959.299
10/22/2017 14:00,4345.6505,6959.301
10/22/2017 15:00,4345.6446,6959.3004
10/22/2017 16:00,4345.6462,6959.3007
10/22/2017 17:00,4345.6446,6959.3023
10/22/2017 18:00,4345.647,6959.3004
10/22/2017 19:00,4345.6481,6959.3009
10/22/2017 20:00,4345.6478,6959.2987
10/22/2017 21:00,4345.6536,6959.2988
10/22/2017 22:00,4345.6578,6959.2966
10/22/2017 23:00,4345.6553,6959.2976
10/23/2017 00:00,4345.652,6959.2982
10/23/2017 01:00,4345.651,6959.298
10/23/2017 03:00,4345.6479,6959.3022
10/23/2017 04:00,4345.6456,6959.3019
10/23/2017 05:00,4345.6454,6959.3022
10/23/2017 06:00,4345.6484,6959.302
10/23/2017 07:00,4345.6495,6959.3023
10/23/2017 08:00,4345.6523,6959.2997
10/23/2017 09:00,4345.6572,6959.2962
10/23/2017 10:00,4345.6572,6959.2967
10/23/2017 11:00,4345.6605,6959.2936
10/23/2017 12:00,4345.6588,6959.292
10/23/2017 13:00,4345.6571,6959.2945
10/23/2017 14:00,4345.6494,6959.2916
10/23/2017 15:00,4345.6536,6959.2971
10/23/2017 16:00,4345.6516,6959.3009
10/23/2017 17:00,4345.6496,6959.3015
10/23/2017 18:00,4345.6487,6959.3051
10/23/2017 19:00,4345.6504,6959.301
10/23/2017 20:00,4345.6512,6959.2991
10/23/2017 21:00,4345.6524,6959.2984
10/23/2017 22:00,4345.6565,6959.2962
10/23/2017 23:00,4345.6581,6959.2941
10/24/2017 00:00,4345.6563,6959.295
10/24/2017 01:00,4345.6561,6959.2983
10/24/2017 02:00,4345.6566,6959.2969
10/24/2017 03:00,4345.6526,6959.2957
10/24/2017 04:00,4345.6512,6959.2996
10/24/2017 05:00,4345.6536,6959.3007
10/24/2017 06:00,4345.6518,6959.302
10/24/2017 07:00,4345.6553,6959.3015
10/24/2017 08:00,4345.6579,6959.3015
10/24/2017 09:00,4345.6575,6959.298
10/24/2017 10:00,4345.6588,6959.2981
10/24/2017 11:00,4345.6603,6959.2949
10/24/2017 12:00,4345.6593,6959.2953
10/24/2017 13:00,4345.659,6959.2952
10/24/2017 14:00,4345.6598,6959.2991
10/24/2017 15:00,4345.6737,6959.3011
10/24/2017 16:00,4345.655,6959.3014
10/24/2017 17:00,4345.6534,6959.3036
10/24/2017 18:00,4345.653,6959.3041
10/24/2017 19:00,4345.6543,6959.3039
10/24/2017 20:00,4345.6577,6959.3022
10/24/2017 21:00,4345.6603,6959.3007
10/24/2017 22:00,4345.6619,6975.9643
10/24/2017 23:00,4345.662,6959.2974
10/25/2017 00:00,4345.6624,6959.2961
10/25/2017 01:00,4345.6631,6959.2963
10/25/2017 02:00,4345.6619,6959.2994
10/25/2017 03:00,4345.6597,6959.3003
10/25/2017 04:00,4345.6584,6959.3017
10/25/2017 05:00,4345.6185,6959.3104
10/25/2017 06:00,4345.6526,6959.305
10/25/2017 07:00,4345.6544,6959.304
10/25/2017 08:00,4345.6572,6959.3045
10/25/2017 09:00,4345.6609,6959.3012
10/25/2017 10:00,4345.6614,6959.2984
10/25/2017 11:00,4345.6616,6959.2992
10/25/2017 12:00,4345.6626,6959.2969
10/25/2017 13:00,4345.6609,6959.298
10/25/2017 14:00,4345.6616,6959.2987
10/25/2017 15:00,4345.6563,6959.3018
10/25/2017 16:00,4345.6541,6959.3033
10/25/2017 17:00,4345.6545,6959.3042
10/25/2017 18:00,4345.6531,6959.3044
10/25/2017 19:00,4345.6516,6959.3007
10/25/2017 20:00,4345.6527,6959.3024
10/25/2017 21:00,4345.6529,6959.3013
10/25/2017 22:00,4345.6541,6959.2975
10/25/2017 23:00,4345.6573,6959.2997
10/26/2017 00:00,4345.6591,6959.2975
10/26/2017 01:00,4345.6593,6959.2973
10/26/2017 02:00,4345.658,6959.2969
10/26/2017 03:00,4345.6559,6959.2975
10/26/2017 04:00,4345.6563,6959.2958
10/26/2017 05:00,4345.6519,6959.299
10/26/2017 06:00,4345.6505,6959.3004
10/26/2017 07:00,4345.6525,6959.3009
10/26/2017 09:00,4345.654,6959.3031
10/26/2017 10:00,4345.6549,6959.2996
10/26/2017 11:00,4345.6556,6959.2958
10/26/2017 12:00,4345.6603,6959.2974
10/26/2017 13:00,4345.6589,6959.2955
10/26/2017 14:00,4345.657,6959.2968
10/26/2017 15:00,4345.6573,6959.298
10/26/2017 17:00,4345.6537,6959.2991
10/26/2017 18:00,4345.6531,6959.3001
10/26/2017 19:00,4345.6514,6959.3005
10/26/2017 20:00,4345.6535,6959.3009
10/26/2017 21:00,4345.6525,6959.2954
10/26/2017 22:00,4345.6499,6959.2887
10/26/2017 23:00,4345.6553,6959.29
10/27/2017 00:00,4345.6563,6959.2935
10/27/2017 01:00,4345.6575,6959.2927
10/27/2017 02:00,4345.6594,6959.2917
10/27/2017 03:00,4345.6583,6959.2928
10/27/2017 04:00,4345.6581,6959.2905
10/27/2017 06:00,4345.6534,6959.2923
10/27/2017 07:00,4345.6523,6959.2963
10/27/2017 08:00,4345.6527,6959.2965
10/27/2017 09:00,4345.6531,6959.2952
10/27/2017 10:00,4345.6531,6959.2943
10/27/2017 11:00,4345.6558,6959.2941
10/27/2017 12:00,4345.6576,6959.2953
10/27/2017 13:00,4345.6594,6959.2949
10/27/2017 14:00,4345.6592,6959.294
10/27/2017 15:00,4345.6576,6959.2949
10/27/2017 16:00,4345.6573,6959.2954
10/27/2017 17:00,4345.6561,6959.2955
10/27/2017 18:00,4345.6555,6959.2957
10/27/2017 19:00,4345.6521,6959.298
10/27/2017 20:00,4345.6526,6959.2982
10/27/2017 21:00,4345.6519,6959.2992
10/27/2017 22:00,4345.653,6959.299
10/27/2017 23:00,4345.6568,6959.2939
10/28/2017 00:00,4345.6562,6959.2947
10/28/2017 01:00,4345.6583,6959.293
10/28/2017 02:00,4345.6585,6959.2924
10/28/2017 03:00,4345.6588,6959.2946
10/28/2017 04:00,4345.6575,6959.2942
10/28/2017 05:00,4345.6543,6959.294
10/28/2017 06:00,4345.6555,6959.2969
10/28/2017 07:00,4345.6508,6959.2977
10/28/2017 08:00,4345.6483,6959.2993
10/28/2017 09:00,4345.6493,6959.3004
10/28/2017 10:00,4345.651,6959.2991
10/28/2017 11:00,4345.652,6959.297
10/28/2017 12:00,4345.655,6959.2967
10/28/2017 13:00,4345.658,6959.296
10/28/2017 14:00,4345.6603,6959.2948
10/28/2017 15:00,4345.6562,6957.6302
10/28/2017 16:00,4345.6599,6959.2961
10/28/2017 17:00,4345.6567,6959.2974
10/28/2017 18:00,4345.6578,6959.297
10/28/2017 19:00,4345.6553,6959.297
10/28/2017 20:00,4345.6535,6959.3015
10/28/2017 21:00,4345.6533,6959.2994
10/28/2017 22:00,4345.6543,6959.2995
10/28/2017 23:00,4345.6537,6959.2985
10/29/2017 00:00,4345.6554,6959.2967
10/29/2017 01:00,4345.6579,6959.2959
10/29/2017 02:00,4345.6599,6959.2938
10/29/2017 03:00,4345.6597,6959.2959
10/29/2017 04:00,4345.6593,6959.2958
10/29/2017 05:00,4345.6565,6959.2946
10/29/2017 06:00,4345.656,6959.2975
10/29/2017 07:00,4345.6572,6959.299
10/29/2017 08:00,4345.6501,6959.2996
10/29/2017 09:00,4345.6538,6959.3023
10/29/2017 10:00,4345.6797,6959.3279
10/29/2017 11:00,4345.655,6959.3012
10/29/2017 12:00,4345.6553,6959.2988
10/29/2017 13:00,4345.6559,6959.2979
10/29/2017 14:00,4345.6541,6959.2909
10/29/2017 15:00,4345.6462,6959.3045
10/29/2017 16:00,4345.6588,6959.2964
10/29/2017 17:00,4345.6595,6959.2996
10/29/2017 18:00,4345.6547,6959.2995
10/29/2017 19:00,4345.6531,6959.2986
10/29/2017 20:00,4280.0803,6959.3019
10/29/2017 21:00,4345.652,6959.3037
10/29/2017 22:00,4345.6518,6959.3069
10/29/2017 23:00,4345.6545,6959.3064
10/30/2017 00:00,4345.6518,6959.307
10/30/2017 01:00,4345.6542,6959.3068
10/30/2017 02:00,4345.6584,6959.3043
10/30/2017 03:00,4345.6583,6959.3077
10/30/2017 04:00,4345.6603,6959.3051
10/30/2017 05:00,4345.6602,6959.3088
10/30/2017 06:00,4345.6556,6959.3082
10/30/2017 07:00,4345.6618,6959.3015
10/30/2017 08:00,4345.6542,6959.3054
10/30/2017 09:00,4345.6569,6959.3051
10/30/2017 10:00,4345.6557,6959.3087
10/30/2017 11:00,4345.6498,6959.311
10/30/2017 12:00,4345.6569,6959.3063
10/30/2017 13:00,4345.6566,6959.3056
10/30/2017 14:00,4345.6541,6959.2962
10/30/2017 15:00,4345.6616,6959.2917
10/30/2017 16:00,4345.6609,6959.2885
10/30/2017 17:00,4345.6623,6959.289
10/30/2017 18:00,4345.6619,6959.2907
3/29/2018 10:00,4345.7443,6959.2141
3/29/2018 11:00,4345.7427,6959.2173
3/29/2018 12:00,4345.7405,6959.2178
3/29/2018 13:00,4345.7304,6959.2158
3/29/2018 14:00,4345.7387,6959.2206
3/29/2018 15:00,4345.7406,6959.2206
3/29/2018 16:00,4345.7406,6959.2191
3/29/2018 17:00,4345.7417,6959.2191
3/29/2018 18:00,4345.7471,6959.2136
3/29/2018 19:00,4345.7493,6959.2114
3/29/2018 20:00,4345.7485,6959.2146
3/29/2018 21:00,4345.7476,6959.2132
3/29/2018 22:00,4345.7507,6959.2112
3/29/2018 23:00,4345.745,6959.2184
3/30/2018 00:00,4345.7445,6959.2176
3/30/2018 01:00,4345.7382,6959.2215
3/30/2018 02:00,4345.7396,6959.2229
3/30/2018 03:00,4345.7397,6959.2218
3/30/2018 04:00,4345.7426,6959.2205
3/30/2018 05:00,4345.7446,6959.2184
3/30/2018 06:00,4345.7485,6959.2164
3/30/2018 07:00,4345.7498,6959.2094
3/30/2018 08:00,4345.7476,6959.2082
3/30/2018 09:00,4345.7513,6959.2105
3/30/2018 10:00,4345.7483,6959.2151
3/30/2018 11:00,4345.7471,6959.2156
3/30/2018 12:00,4345.7437,6959.2179
3/30/2018 13:00,4345.7396,6959.2181
3/30/2018 14:00,4345.7405,6959.2184
3/30/2018 15:00,4345.7405,6959.2197
3/30/2018 16:00,4345.744,6959.2175
3/30/2018 17:00,4345.7453,6959.2163
3/30/2018 18:00,4345.7442,6959.2125
3/30/2018 19:00,4345.7482,6959.2073
3/30/2018 20:00,4345.7507,6959.2106
3/30/2018 21:00,4345.7482,6959.2117
3/30/2018 22:00,4345.7464,6959.213
3/30/2018 23:00,4345.7437,6959.2123
3/31/2018 00:00,4345.7408,6959.2127
3/31/2018 01:00,4345.7363,6959.2173
3/31/2018 02:00,4345.7322,6959.2191
3/31/2018 03:00,4345.7295,6959.2175
3/31/2018 04:00,4345.7323,6959.2152
3/31/2018 05:00,4345.735,6959.2133
3/31/2018 06:00,4345.7347,6959.2105
3/31/2018 07:00,4345.7374,6959.2095
3/31/2018 08:00,4345.7413,6959.2082
3/31/2018 09:00,4345.7408,6959.2114
3/31/2018 10:00,4345.7388,6959.2113
3/31/2018 11:00,4345.7376,6959.2124
3/31/2018 12:00,4345.7365,6959.2154
3/31/2018 13:00,4345.7331,6959.2212
3/31/2018 14:00,4345.7329,6959.222
3/31/2018 15:00,4345.7324,6959.2215
3/31/2018 16:00,4345.7386,6959.2205
3/31/2018 17:00,4345.7396,6959.22
3/31/2018 18:00,4345.7435,6959.2166
3/31/2018 19:00,4345.7459,6959.2139
3/31/2018 20:00,4345.7519,6959.2098
3/31/2018 22:00,4345.7533,6959.2084
3/31/2018 23:00,4345.8325,6959.2093
4/1/2018 00:00,4345.7515,6959.2135
4/1/2018 01:00,4345.7474,6959.2169
4/1/2018 02:00,4345.7446,6959.2208
4/1/2018 03:00,4345.741,6959.2211
4/1/2018 04:00,4345.7424,6959.223
4/1/2018 05:00,4345.7501,6959.216
4/1/2018 06:00,4345.7524,6959.2143
4/1/2018 07:00,4345.7512,6959.2131
4/1/2018 08:00,4345.752,6959.2096
4/1/2018 09:00,4345.7527,6959.2076
4/1/2018 10:00,4345.7507,6959.2128
4/1/2018 11:00,4345.7501,6959.2097
4/1/2018 12:00,4345.7494,6959.2081
4/1/2018 13:00,4345.7465,6959.2098
4/1/2018 14:00,4345.7392,6959.2116
4/1/2018 15:00,4345.7364,6957.5447
4/1/2018 16:00,4345.7353,6959.2119
4/1/2018 17:00,4345.7354,6959.2096
4/1/2018 18:00,4345.7374,6959.2094
4/1/2018 19:00,4345.7394,6959.2073
4/1/2018 20:00,4345.7432,6959.2066
4/1/2018 21:00,4345.7484,6959.2056
4/1/2018 22:00,4345.7481,6959.2095
4/1/2018 23:00,4345.7471,6959.2112
4/2/2018 00:00,4345.744,6959.2111
4/2/2018 01:00,4345.7404,6959.2132
4/2/2018 02:00,4345.7356,6959.2158
4/2/2018 03:00,4345.7382,6959.2163
4/2/2018 04:00,4345.7381,6959.2156
4/2/2018 05:00,4345.7408,6959.2168
4/2/2018 06:00,4345.738,6959.2142
4/2/2018 07:00,4345.7398,6959.2133
4/2/2018 08:00,4345.7432,6959.214
4/2/2018 09:00,4345.7484,6959.2107
4/2/2018 10:00,4345.7486,6959.2109
4/2/2018 11:00,4345.7491,6959.2097
4/2/2018 12:00,4345.7468,6959.2117
4/2/2018 13:00,4345.7448,6959.2122
4/2/2018 14:00,4345.7414,6959.2159
4/2/2018 15:00,4345.7399,6959.2164
4/2/2018 16:00,4345.7376,6959.2184
4/2/2018 17:00,4345.7384,6959.2171
4/2/2018 18:00,4345.7386,6959.2188
4/2/2018 19:00,4345.7434,6959.2154
4/2/2018 20:00,4345.7441,6959.2138
4/2/2018 21:00,4345.7496,6959.2092
4/2/2018 22:00,4345.7489,6959.21
4/2/2018 23:00,4345.7478,6959.2112
4/3/2018 00:00,4345.7492,6959.2122
4/3/2018 01:00,4345.7463,6959.2108
4/3/2018 02:00,4345.7738,6959.2161
4/3/2018 03:00,4345.7402,6959.2175
4/3/2018 04:00,4345.7369,6959.2186
4/3/2018 05:00,4345.7375,6959.216
4/3/2018 06:00,4345.7391,6959.218
4/3/2018 07:00,4345.7412,6959.216
4/3/2018 08:00,4345.7458,6959.2139
4/3/2018 09:00,4345.7507,6959.2106
4/3/2018 10:00,4345.7521,6959.2099
4/3/2018 11:00,4345.7519,6959.2106
4/3/2018 12:00,4345.7503,6959.2114
4/3/2018 13:00,4345.7494,6959.2143
4/3/2018 14:00,4345.7501,6959.213
4/3/2018 15:00,4345.7448,6959.2195
4/3/2018 16:00,4345.7435,6959.219
4/3/2018 17:00,4345.741,6959.2186
4/3/2018 18:00,4345.7452,6959.2195
4/3/2018 19:00,4345.7469,6959.217
4/3/2018 20:00,4345.7476,6959.2161
4/3/2018 21:00,4345.7481,6959.2146
4/3/2018 22:00,4345.7487,6959.2123
4/3/2018 23:00,4345.7503,6959.2131
4/4/2018 00:00,4345.747,6959.2128
4/4/2018 01:00,4345.7446,6959.213
4/4/2018 02:00,4345.7454,6959.2147
4/4/2018 03:00,4345.7396,6959.217
4/4/2018 04:00,4345.7386,6959.2179
4/4/2018 05:00,4345.7335,6959.2168
4/4/2018 06:00,4345.7366,6959.2179
4/4/2018 07:00,4345.737,6959.2186
4/4/2018 08:00,4345.7401,6959.2155
4/4/2018 09:00,4345.7431,6959.2143
4/4/2018 10:00,4345.7434,6959.2136
4/4/2018 11:00,4345.7482,6959.2113
4/4/2018 12:00,4345.7458,6959.2132
4/4/2018 13:00,4345.7444,6959.2159
4/4/2018 14:00,4345.744,6959.2158
4/4/2018 16:00,4345.7402,6959.2154
4/4/2018 17:00,4345.738,6959.2155
4/4/2018 18:00,4345.7393,6959.2152
4/4/2018 19:00,4345.7388,6959.217
4/4/2018 20:00,4345.7437,6959.2171
4/4/2018 21:00,4345.7501,6959.203
4/4/2018 23:00,4345.7526,6959.2034
4/5/2018 00:00,4345.7354,6959.1955
4/5/2018 01:00,4345.7504,6959.1993
4/5/2018 02:00,4345.7479,6959.1998
4/5/2018 03:00,4345.7482,6959.2013
4/5/2018 04:00,4345.7411,6959.2028
4/5/2018 05:00,4345.7373,6959.2071
4/5/2018 06:00,4345.7379,6959.2068
4/5/2018 07:00,4345.739,6959.2039
4/5/2018 08:00,4345.7416,6959.201
4/5/2018 09:00,4345.7448,6959.2005
4/5/2018 10:00,4345.7468,6959.2007
4/5/2018 11:00,4345.7491,6959.1987
4/5/2018 12:00,4345.7482,6959.1994
4/5/2018 13:00,4345.7471,6959.2004
4/5/2018 14:00,4345.7475,6959.2026
4/5/2018 15:00,4345.7422,6959.2013
4/5/2018 16:00,4345.7403,6959.2018
4/5/2018 17:00,4345.739,6959.2024
4/5/2018 18:00,4345.7413,6959.2054
4/5/2018 19:00,4345.7402,6959.2041
4/5/2018 20:00,4345.7378,6959.2035
4/5/2018 21:00,4345.7399,6959.2042
4/5/2018 22:00,4345.7422,6959.2013
4/5/2018 23:00,4345.7433,6959.2004
4/6/2018 00:00,4345.7472,6959.2083
4/6/2018 01:00,4345.7471,6959.2038
4/6/2018 02:00,4345.7434,6959.2038
4/6/2018 03:00,4345.7446,6959.2037
4/6/2018 04:00,4345.7403,6959.2084
4/6/2018 05:00,4345.741,6959.2083
4/6/2018 06:00,4345.7397,6959.2067
4/6/2018 07:00,4345.7617,6959.2213
4/6/2018 08:00,4345.7394,6959.2078
4/6/2018 09:00,4345.7465,6959.2055
4/6/2018 10:00,4345.7502,6959.2042
4/6/2018 11:00,4345.7514,6959.2049
4/6/2018 12:00,4345.7507,6959.2089
4/6/2018 13:00,4345.7521,6959.2077
4/6/2018 14:00,4345.7531,6959.2097
4/6/2018 15:00,4345.7502,6959.2093
4/6/2018 16:00,4345.7517,6959.2109
4/6/2018 17:00,4345.746,6959.2152
4/6/2018 18:00,4345.7439,6959.2152
4/6/2018 19:00,4345.7444,6959.2153
4/6/2018 20:00,4345.7414,6959.2132
4/6/2018 21:00,4345.7448,6959.212
4/6/2018 22:00,4345.7454,6959.2119
4/6/2018 23:00,4345.7469,6959.2109
4/7/2018 00:00,4345.751,6959.2104
4/7/2018 01:00,4345.7486,6959.2087
4/7/2018 02:00,4345.7472,6959.2079
4/7/2018 03:00,4345.7491,6959.2095
4/7/2018 04:00,4345.7476,6959.212
4/7/2018 05:00,4345.7484,6959.212
4/7/2018 06:00,4345.7461,6959.2089
4/7/2018 07:00,4345.7431,6959.2082
4/7/2018 08:00,4345.7413,6959.2085
4/7/2018 09:00,4345.7454,6959.2032
4/7/2018 10:00,4345.7443,6959.2039
4/7/2018 12:00,4345.7474,6959.2045
4/7/2018 13:00,4345.7489,6959.2037
4/7/2018 14:00,4345.7487,6959.2039
4/7/2018 15:00,4345.7475,6959.2071
4/7/2018 16:00,4345.7452,6959.207
4/7/2018 17:00,4345.7459,6959.2092
4/7/2018 18:00,4345.745,6959.2093
4/7/2018 19:00,4345.7429,6959.208
4/7/2018 20:00,4345.7417,6959.2092
4/7/2018 21:00,4345.7422,6959.2099
4/7/2018 22:00,4345.743,6959.209
4/7/2018 23:00,4345.7437,6959.2067
4/8/2018 00:00,4345.7452,6959.2077
4/8/2018 01:00,4345.7463,6959.2094
4/8/2018 02:00,4345.7476,6959.2082
4/8/2018 03:00,4345.7474,6959.208
4/8/2018 04:00,4345.7451,6959.2091
4/8/2018 05:00,4345.7422,6959.2124
4/8/2018 06:00,4345.7398,6959.2123
4/8/2018 07:00,4345.7379,6959.2155
4/8/2018 08:00,4345.7343,6959.2167
4/8/2018 09:00,4345.7337,6959.2188
4/8/2018 10:00,4345.7347,6959.2172
4/8/2018 11:00,4345.7361,6959.2149
4/8/2018 12:00,4345.7365,6959.2112
4/8/2018 13:00,4345.7381,6959.2138
4/8/2018 14:00,4345.741,6959.2112
4/8/2018 15:00,4345.7393,6959.2119
4/8/2018 16:00,4345.7385,6959.2112
4/8/2018 17:00,4345.7385,6959.2129
4/8/2018 18:00,4345.7377,6959.2137
4/8/2018 19:00,4345.7377,6959.2128
4/8/2018 20:00,4345.7342,6959.2134
4/8/2018 21:00,4345.7354,6959.2121
4/8/2018 22:00,4345.7343,6959.2133
4/8/2018 23:00,4345.7354,6959.2118
4/9/2018 00:00,4345.7372,6959.2085
4/9/2018 01:00,4345.7385,6959.2073
4/9/2018 02:00,4345.7375,6959.2076
4/9/2018 03:00,4345.7423,6959.2078
4/9/2018 04:00,4345.7408,6959.2065
4/9/2018 05:00,4345.7393,6959.2073
4/9/2018 06:00,4345.7362,6959.2094
4/9/2018 07:00,4345.7359,6959.2084
4/9/2018 08:00,4345.7537,6959.2387
4/9/2018 09:00,4345.7354,6959.2153
4/9/2018 10:00,4345.7334,6959.2113
4/9/2018 11:00,4345.7353,6959.2101
4/9/2018 12:00,4345.7368,6959.2096
4/9/2018 13:00,4345.7374,6959.206
4/9/2018 14:00,4345.7379,6959.2064
4/9/2018 15:00,4345.739,6959.2075
4/9/2018 16:00,4345.7394,6959.2097
4/9/2018 17:00,4345.7415,6959.21
