"date","mean.sst","min.sst","max.sst","sd","ten","nine","month","year","doy"
2011-09-17,15.77388,15.544,16.188,0.163308181760637,15.5884,16.0262,9,2011,260
2011-09-18,15.4800660869565,15.151,15.848,0.164449061665748,15.2324,15.694,9,2011,261
2011-09-19,15.3579895652174,15.036,15.784,0.17079108791076,15.1032,15.5836,9,2011,262
2011-09-20,15.3695634782609,15.042,15.811,0.192302504839826,15.0984,15.641,9,2011,263
2011-09-21,15.6658608695652,15.287,16.372,0.274033591335856,15.3384,16.0636,9,2011,264
2011-09-22,16.1546886956522,15.717,16.74,0.24504544581891,15.855,16.515,9,2011,265
2011-09-23,16.3929060869565,16.05,16.76,0.160228185112195,16.1918,16.6226,9,2011,266
2011-09-24,17.1310747826087,16.995,17.312,0.0785674191096662,17.0304,17.2416,9,2011,267
2011-09-25,17.6479756521739,17.562,17.835,0.0487366466859614,17.5924,17.7126,9,2011,268
2011-09-26,17.618547826087,17.479,17.865,0.0986324648723681,17.4974,17.7714,9,2011,269
2011-09-27,17.4943826086957,17.287,17.904,0.151379451620666,17.3134,17.7076,9,2011,270
2011-09-28,17.2070817391304,16.823,17.633,0.215848431942145,16.8864,17.476,9,2011,271
2011-09-29,16.995627826087,16.766,17.37,0.148343186451283,16.8124,17.2116,9,2011,272
2011-09-30,16.9522973913043,16.734,17.308,0.134517217439285,16.7844,17.1462,9,2011,273
2011-10-01,16.7917408695652,16.479,16.991,0.103517208836863,16.652,16.922,10,2011,274
2011-10-02,16.6792834782609,16.236,16.928,0.149965006330708,16.4624,16.864,10,2011,275
2011-10-03,15.7138382608696,15.362,16.045,0.148291865182148,15.5204,15.9126,10,2011,276
2011-10-04,14.296932173913,13.643,14.717,0.27570878047052,13.8894,14.6436,10,2011,277
2011-10-05,14.4492539130435,13.702,14.762,0.267259510994914,14.0388,14.725,10,2011,278
2011-10-06,14.4653286956522,13.801,14.788,0.247704151105259,14.0744,14.7346,10,2011,279
2011-10-07,14.2782886956522,13.642,14.713,0.301732154097372,13.841,14.6456,10,2011,280
2011-10-08,14.3075060869565,13.64,14.746,0.301039232885689,13.863,14.6592,10,2011,281
2011-10-09,14.8537217391304,14.217,15.407,0.261643057777923,14.5004,15.2044,10,2011,282
2011-10-10,15.0980243478261,14.419,15.866,0.298156623653492,14.725,15.5232,10,2011,283
2011-10-11,15.3888208695652,14.657,16.254,0.327492847887342,14.9728,15.846,10,2011,284
2011-10-12,15.3870973913043,14.654,16.178,0.343378983612731,14.9264,15.8622,10,2011,285
2011-10-13,14.8628886956522,14.328,15.414,0.24844504884097,14.5112,15.1948,10,2011,286
2011-10-14,14.31884,13.9,14.536,0.120143956045304,14.1854,14.472,10,2011,287
2011-10-15,14.310947826087,13.876,14.601,0.169787428251635,14.0734,14.5246,10,2011,288
2011-10-16,14.239532173913,13.834,14.463,0.145202940734268,14.0404,14.408,10,2011,289
2011-10-17,13.133627826087,12.842,13.489,0.152210336970937,12.9584,13.3486,10,2011,290
2011-10-18,12.8812243478261,12.588,13.107,0.107770485082563,12.7164,13.0036,10,2011,291
2011-10-19,12.7864556521739,12.575,12.933,0.0765791091854822,12.6718,12.876,10,2011,292
2011-10-20,12.63772,12.447,12.928,0.122285422677044,12.4894,12.8226,10,2011,293
2011-10-21,12.3636817391304,12.208,12.746,0.1099911047897,12.251,12.5012,10,2011,294
2011-10-22,12.3803565217391,12.277,12.62,0.0825134126257168,12.292,12.5038,10,2011,295
2011-10-23,11.967147826087,11.844,12.248,0.0884326791212101,11.867,12.0956,10,2011,296
2011-10-24,11.6714,11.451,11.877,0.0985615709861675,11.529,11.796,10,2011,297
2011-10-25,11.9210086956522,11.71,12.337,0.145009160809511,11.7464,12.144,10,2011,298
2011-10-26,11.8738643478261,11.558,12.374,0.182015943988653,11.628,12.1332,10,2011,299
2011-10-27,11.8574017391304,11.619,12.201,0.145703114441475,11.6672,12.0736,10,2011,300
2011-10-28,11.5770817391304,11.486,11.73,0.0455037839346457,11.515,11.634,10,2011,301
2011-10-29,10.8372295652174,10.79,10.914,0.0295000648848066,10.802,10.882,10,2011,302
2011-10-30,10.5614591304348,10.517,10.66,0.0267455681816832,10.5334,10.5986,10,2011,303
2011-10-31,10.3463495652174,10.27,10.602,0.0743020806846044,10.277,10.4602,10,2011,304
2011-11-01,10.3412765217391,10.258,10.665,0.0907365431710195,10.266,10.484,11,2011,305
2011-11-02,10.376467826087,10.214,10.799,0.124535129692373,10.251,10.5702,11,2011,306
2011-11-03,10.4595547826087,10.299,10.913,0.159708608921598,10.322,10.7244,11,2011,307
2011-11-04,10.0711130434783,9.94499999999999,10.395,0.0988862688524048,9.97540000000001,10.219,11,2011,308
2011-11-05,10.0537982608696,9.89100000000002,10.487,0.142169554500728,9.923,10.2996,11,2011,309
2011-11-06,10.3396086956522,9.99900000000002,10.89,0.231029113195213,10.0538,10.6792,11,2011,310
2011-11-07,10.3738713043478,10.093,10.825,0.206991004856495,10.12,10.6776,11,2011,311
2011-11-08,10.3607217391304,10.198,10.632,0.121496171332837,10.219,10.549,11,2011,312
2011-11-09,10.4158817391304,10.232,10.673,0.129131607489103,10.256,10.5958,11,2011,313
2011-11-10,10.4574608695652,10.212,10.863,0.186677024883759,10.232,10.717,11,2011,314
2011-11-11,10.3922469565217,10.155,10.75,0.155208048146229,10.1934,10.6216,11,2011,315
2011-11-12,10.3554869565217,10.131,10.775,0.17707353760954,10.165,10.6588,11,2011,316
2011-11-13,10.438532173913,10.242,10.833,0.164095351066938,10.2818,10.7036,11,2011,317
2011-11-14,10.5129426086957,10.308,10.794,0.125900443953181,10.361,10.7026,11,2011,318
2011-11-15,10.058692173913,9.964,10.382,0.0983537357848025,9.97040000000002,10.215,11,2011,319
2011-11-16,10.1124852173913,9.97899999999998,10.438,0.115806516100511,9.99440000000002,10.2912,11,2011,320
2011-11-17,9.94311130434783,9.80799999999999,10.328,0.122490708433239,9.81999999999999,10.1246,11,2011,321
2011-11-18,10.0654573913043,9.839,10.374,0.122933388283474,9.91000000000003,10.2426,11,2011,322
2011-11-19,10.0397808695652,9.80099999999999,10.288,0.119667326248096,9.8774,10.2076,11,2011,323
2011-11-20,9.98365043478261,9.72300000000001,10.286,0.145039792313489,9.79880000000001,10.204,11,2011,324
2011-11-21,9.71909565217391,9.56999999999999,10.049,0.107940038031917,9.61900000000003,9.8916,11,2011,325
2011-11-22,9.68846086956522,9.39699999999999,10.044,0.15345319497496,9.4698,9.92819999999998,11,2011,326
2011-11-23,9.61006086956522,9.50599999999997,9.90899999999999,0.0924701936115613,9.52300000000002,9.74900000000002,11,2011,327
2011-11-24,9.26198260869565,9.09800000000001,9.57100000000003,0.0989247049931978,9.14939999999999,9.40980000000001,11,2011,328
2011-11-25,9.29834956521739,9.04599999999999,9.71300000000002,0.129638271448005,9.12139999999999,9.45699999999999,11,2011,329
2011-11-26,9.55729913043478,9.29399999999998,10.121,0.213984631598203,9.36479999999998,9.91220000000001,11,2011,330
2011-11-27,9.66346608695652,9.47300000000001,10.01,0.137505154092161,9.50700000000001,9.87099999999998,11,2011,331
2011-11-28,9.34174086956522,9.238,9.56299999999999,0.0820284898834101,9.24900000000002,9.4702,11,2011,332
2011-11-29,9.27624173913043,9.02300000000002,9.80799999999999,0.20820863379939,9.04740000000002,9.60300000000001,11,2011,333
2011-11-30,9.50175652173913,8.95400000000001,10.125,0.312927082135,9.0538,9.91899999999998,11,2011,334
2011-12-01,9.33358956521739,8.86399999999998,10.061,0.346794924633498,8.94600000000003,9.8644,12,2011,335
2011-12-02,9.02403130434782,8.78100000000001,9.48599999999999,0.155963630602123,8.8494,9.25439999999999,12,2011,336
2011-12-03,8.98166956521739,8.84500000000003,9.28399999999999,0.079612423712587,8.8954,9.09199999999998,12,2011,337
2011-12-04,8.89979130434783,8.67099999999999,9.15600000000001,0.115869361711745,8.74700000000001,9.0602,12,2011,338
2011-12-05,8.62651826086956,8.46199999999999,8.97000000000003,0.118501632313997,8.49340000000001,8.80559999999999,12,2011,339
2011-12-06,8.60562260869565,8.452,8.928,0.108344970298587,8.48399999999998,8.77499999999998,12,2011,340
2011-12-07,8.37225217391304,8.13999999999999,8.77999999999997,0.14543564518324,8.19480000000002,8.59100000000001,12,2011,341
2011-12-08,8.26293565217391,8.05799999999999,8.63099999999997,0.132190725235193,8.10239999999999,8.4616,12,2011,342
2011-12-09,8.50778956521739,8.33499999999998,8.63099999999997,0.0761181405415096,8.39640000000001,8.60500000000002,12,2011,343
2011-12-10,8.53683304347826,8.12200000000001,9.05799999999999,0.226275201580901,8.23319999999999,8.87439999999999,12,2011,344
2011-12-11,8.48102782608696,8.01800000000003,9.10399999999998,0.258199115406086,8.15159999999998,8.86900000000003,12,2011,345
2011-12-12,8.32806434782609,8,8.97899999999998,0.222069599454697,8.09840000000001,8.69980000000001,12,2011,346
2011-12-13,8.03857217391304,7.87900000000002,8.44200000000001,0.126572249786428,7.89499999999998,8.23920000000001,12,2011,347
2011-12-14,8.29265217391304,8.238,8.44799999999998,0.049924584846497,8.24299999999999,8.37460000000001,12,2011,348
2011-12-15,8.55884,8.36700000000002,9.00099999999998,0.152642560771512,8.38839999999999,8.78560000000001,12,2011,349
2011-12-16,8.54977043478261,8.32600000000002,9.02300000000002,0.173928174617482,8.35199999999998,8.81080000000002,12,2011,350
2011-12-17,8.37980869565217,8.06999999999999,8.98099999999999,0.218141073158675,8.13799999999998,8.709,12,2011,351
2011-12-18,8.33773739130435,8.08800000000002,8.65499999999997,0.13570263238306,8.14939999999999,8.51720000000002,12,2011,352
2011-12-19,7.62873217391304,7.49700000000001,7.76400000000001,0.0644371334875725,7.541,7.71800000000002,12,2011,353
2011-12-20,7.60493043478261,7.40199999999999,7.99000000000001,0.16206433540661,7.42399999999998,7.85939999999998,12,2011,354
2011-12-21,7.59639130434783,7.36700000000002,7.97199999999998,0.167630156183881,7.39800000000002,7.85859999999999,12,2011,355
2011-12-22,7.34331130434783,7.19099999999997,7.69600000000003,0.127755668894601,7.20999999999998,7.54159999999998,12,2011,356
2011-12-23,7.24961043478261,7.065,7.73599999999999,0.131334033907264,7.11000000000001,7.41920000000001,12,2011,357
2011-12-24,7.22610782608696,7.00799999999998,7.81299999999999,0.174479641069395,7.03399999999999,7.471,12,2011,358
2011-12-25,7.18469217391304,7.02100000000002,7.58499999999998,0.130770062549512,7.03039999999999,7.37700000000001,12,2011,359
2011-12-26,7.25186956521739,7.11399999999998,7.625,0.0982171846537502,7.14499999999998,7.39459999999999,12,2011,360
2011-12-27,7.34590086956522,7.21899999999999,7.76600000000002,0.102707064153918,7.23839999999999,7.48779999999998,12,2011,361
2011-12-28,7.40851304347826,7.19900000000001,7.87599999999998,0.157912270290553,7.2354,7.65800000000002,12,2011,362
2011-12-29,7.40999130434783,7.21699999999998,7.93000000000001,0.164506414924864,7.2474,7.66920000000001,12,2011,363
2011-12-30,7.34383478260869,7.173,7.85199999999998,0.158522266235984,7.19099999999997,7.589,12,2011,364
2011-12-31,7.52254782608696,7.41199999999998,7.72800000000001,0.0823711583389604,7.4374,7.65220000000002,12,2011,365
2012-01-01,7.44976695652174,7.27800000000002,7.69099999999997,0.105705781046472,7.32239999999999,7.60819999999998,1,2012,1
2012-01-02,7.22659304347826,7.04199999999997,7.70999999999998,0.15077643863116,7.077,7.4652,1,2012,2
2012-01-03,7.15384695652174,6.947,7.69999999999999,0.188099529459489,6.95799999999997,7.45360000000001,1,2012,3
2012-01-04,7.19278260869565,7.02100000000002,7.58800000000002,0.134945154855472,7.048,7.40800000000002,1,2012,4
2012-01-05,6.9714347826087,6.85300000000001,7.17599999999999,0.0577032735432707,6.90800000000002,7.05000000000001,1,2012,5
2012-01-06,6.92853043478261,6.78899999999999,7.173,0.0712050728504393,6.85399999999998,7.03420000000002,1,2012,6
2012-01-07,6.73129043478261,6.637,6.99599999999998,0.0755678445132252,6.64600000000002,6.82299999999998,1,2012,7
2012-01-08,6.42756869565217,6.24799999999999,6.91399999999999,0.14863013887531,6.27539999999999,6.6516,1,2012,8
2012-01-09,6.21665565217391,6.00200000000001,6.74000000000001,0.15756272916581,6.04939999999999,6.4366,1,2012,9
2012-01-10,6.20200869565217,6.017,6.58299999999997,0.148454670262879,6.04399999999998,6.42660000000001,1,2012,10
2012-01-11,6.57604869565217,6.315,6.80000000000001,0.112113592195219,6.41699999999997,6.71899999999999,1,2012,11
2012-01-12,6.81565391304348,6.51900000000001,6.99200000000002,0.103357032573486,6.66300000000001,6.94019999999999,1,2012,12
2012-01-13,6.33019304347826,6.15699999999998,6.52699999999999,0.0835117047459296,6.21800000000002,6.44520000000002,1,2012,13
2012-01-14,6.08996,5.93200000000002,6.79199999999997,0.161268231986599,5.96539999999999,6.29540000000002,1,2012,14
2012-01-15,6.02543304347826,5.83600000000001,6.85300000000001,0.185634617195578,5.87400000000002,6.26039999999999,1,2012,15
2012-01-16,5.97009391304348,5.81200000000001,6.59399999999999,0.134263333538682,5.84300000000002,6.11719999999999,1,2012,16
2012-01-17,6.11330956521739,6.01900000000001,6.32999999999998,0.0781127891908639,6.024,6.22859999999999,1,2012,17
2012-01-18,6.12241217391304,5.92700000000002,6.59100000000001,0.162541709012214,5.95999999999998,6.3776,1,2012,18
2012-01-19,6.10710260869565,5.92099999999999,6.70400000000001,0.175861101679067,5.94600000000003,6.37439999999999,1,2012,19
2012-01-20,6.2268,6.09500000000003,6.62599999999998,0.130024387956314,6.10399999999998,6.43380000000001,1,2012,20
2012-01-21,6.26369739130435,6.17399999999998,6.41199999999998,0.0524029773153238,6.19999999999999,6.339,1,2012,21
2012-01-22,5.96700347826087,5.75999999999999,6.315,0.117124341988071,5.81679999999998,6.1312,1,2012,22
2012-01-23,6.13304869565217,5.95100000000002,6.38400000000001,0.0945897121915318,6.02140000000001,6.26600000000002,1,2012,23
2012-01-24,6.27714956521739,5.99900000000002,6.529,0.126526533399092,6.1104,6.45160000000001,1,2012,24
2012-01-25,6.47537565217391,6.35000000000002,6.58499999999998,0.0577069199035694,6.392,6.548,1,2012,25
2012-01-26,6.07150782608696,5.92399999999998,6.28199999999998,0.0833402383121195,5.9624,6.18900000000002,1,2012,26
2012-01-27,5.62160173913044,5.46300000000002,5.88900000000001,0.0950544113229501,5.49400000000003,5.75,1,2012,27
2012-01-28,5.51817565217391,5.24700000000001,6.04899999999998,0.175595359894855,5.29899999999998,5.77100000000003,1,2012,28
2012-01-29,5.55250608695652,5.24900000000002,6.27300000000002,0.214314984122273,5.3054,5.8656,1,2012,29
2012-01-30,5.50566956521739,5.303,6.06200000000001,0.164312744725048,5.34800000000001,5.75059999999999,1,2012,30
2012-01-31,5.25597739130435,5.11799999999999,5.50999999999999,0.0741169702020279,5.15300000000002,5.34699999999998,1,2012,31
2012-02-01,5.34159130434782,5.202,5.548,0.0776761901523772,5.23979999999998,5.44759999999999,2,2012,32
2012-02-02,5.73741565217391,5.47000000000003,5.97500000000002,0.123154598595747,5.56379999999999,5.89699999999999,2,2012,33
2012-02-03,5.81244695652174,5.50299999999999,6.072,0.141197727105205,5.61439999999999,5.9952,2,2012,34
2012-02-04,5.69272869565217,5.44499999999999,5.91699999999997,0.114784297604329,5.52699999999999,5.839,2,2012,35
2012-02-05,5.28448,5.04500000000002,5.70699999999999,0.129429702712518,5.12099999999998,5.45900000000001,2,2012,36
2012-02-06,5.08516869565217,4.91300000000001,5.53399999999999,0.111606581273182,4.96340000000001,5.2452,2,2012,37
2012-02-07,5.08058434782609,4.923,5.60899999999998,0.132106450973179,4.95600000000002,5.3044,2,2012,38
2012-02-08,5.02095826086956,4.76499999999999,5.57299999999998,0.187747806040253,4.82140000000002,5.31460000000001,2,2012,39
2012-02-09,4.96923304347826,4.63099999999997,5.48399999999998,0.215700418021843,4.709,5.29359999999999,2,2012,40
2012-02-10,4.95154260869565,4.61399999999998,5.53500000000003,0.223856454076068,4.6934,5.3068,2,2012,41
2012-02-11,4.94175652173913,4.55000000000001,5.49400000000003,0.242086868940296,4.66000000000003,5.3128,2,2012,42
2012-02-12,4.78093043478261,4.41899999999998,5.41500000000002,0.257759440079619,4.48620000000001,5.15199999999999,2,2012,43
2012-02-13,4.70131826086956,4.28500000000003,5.48899999999998,0.298138389978298,4.3664,5.1336,2,2012,44
2012-02-14,4.75980347826087,4.21100000000001,5.80799999999999,0.396363893255154,4.29300000000001,5.35640000000002,2,2012,45
2012-02-15,4.95396,4.38099999999997,5.69999999999999,0.336984346248791,4.53180000000001,5.45679999999999,2,2012,46
2012-02-16,4.84719826086957,4.43799999999999,5.39300000000003,0.245923755918768,4.53800000000001,5.21459999999998,2,2012,47
2012-02-17,5.09036,4.73500000000001,5.548,0.197350951476754,4.83920000000002,5.37660000000001,2,2012,48
2012-02-18,5.03991130434783,4.714,5.52300000000002,0.194245966763011,4.79479999999999,5.31959999999999,2,2012,49
2012-02-19,4.83006086956522,4.56999999999999,5.47500000000002,0.237557779032878,4.60000000000002,5.23000000000002,2,2012,50
2012-02-20,4.79911304347826,4.548,5.40300000000002,0.247133953619616,4.56599999999997,5.22819999999999,2,2012,51
2012-02-21,4.84942434782609,4.59800000000001,5.30399999999997,0.19055761042391,4.64100000000002,5.15459999999998,2,2012,52
2012-02-22,4.85851304347826,4.54599999999999,5.40800000000002,0.249787420603183,4.57600000000002,5.25439999999999,2,2012,53
2012-02-23,4.90629043478261,4.60599999999999,5.51499999999999,0.235463027041336,4.67040000000001,5.298,2,2012,54
2012-02-24,4.95703826086956,4.69499999999999,5.53500000000003,0.21590124354809,4.74599999999998,5.3154,2,2012,55
2012-02-25,4.92454782608696,4.69400000000002,5.30000000000001,0.152938000890381,4.74700000000001,5.15920000000002,2,2012,56
2012-02-26,4.81922608695652,4.577,5.42000000000002,0.198571512709524,4.5984,5.0986,2,2012,57
2012-02-27,4.77326956521739,4.50999999999999,5.56099999999998,0.22817929261293,4.52999999999997,5.0896,2,2012,58
2012-02-28,4.65116869565217,4.44900000000001,5.11599999999999,0.169993987578256,4.464,4.91180000000002,2,2012,59
2012-02-29,4.49002260869565,4.34500000000003,5.07100000000003,0.154564177136263,4.35599999999999,4.73660000000001,2,2012,60
2012-03-01,4.31018782608695,3.928,4.86500000000001,0.225913429330543,4.005,4.64039999999999,3,2012,61
2012-03-02,4.93518782608696,4.55700000000002,5.25799999999998,0.160073032737329,4.721,5.14959999999999,3,2012,62
2012-03-03,4.77733913043478,4.39300000000003,5.41199999999998,0.200530441481873,4.53500000000003,5.0414,3,2012,63
2012-03-04,4.6434052173913,4.33100000000002,5.47899999999998,0.251747448887792,4.39340000000002,5.03079999999999,3,2012,64
2012-03-05,4.44970434782609,3.99599999999998,5.399,0.380458566469306,4.06139999999999,5.06000000000001,3,2012,65
2012-03-06,4.33858608695652,3.81900000000002,5.322,0.414917408113012,3.89840000000001,5.0302,3,2012,66
2012-03-07,4.22798608695652,3.81200000000001,4.93299999999999,0.303740685432944,3.90100000000001,4.73540000000002,3,2012,67
2012-03-08,4.30083304347826,3.971,4.63099999999997,0.146011192188151,4.1114,4.50820000000001,3,2012,68
2012-03-09,4.39052347826087,3.97699999999998,4.72300000000001,0.134172956617689,4.20819999999999,4.56400000000002,3,2012,69
