"date","avg_ws","precip","snow","snow_depth","avg_temp","high","low"
"1/27/2022",5.59,0,0,1.2,8,22,-3
"1/28/2022",5.37,0,0,1.2,24,31,21
"1/29/2022",20.8,0.86,13.2,1.2,17,23,10
"1/30/2022",8.28,0,0,11,13,24,2
"1/31/2022",2.91,0,0,9.1,9,23,-7
"2/1/2022",7.83,0,0,7.9,13,30,-1
"2/2/2022",4.7,0,0,7.1,31,40,25
"2/3/2022",5.59,0.47,0,3.9,39,43,34
"2/4/2022",13.42,1.59,2.7,2,27,34,17
"2/5/2022",12.08,0,0,3.9,18,21,8
"2/6/2022",3.36,0,0.2,3.9,12,21,2
"2/7/2022",2.91,0.28,0,3.9,21,34,13
"2/8/2022",8.05,0.39,0,3.1,35,38,32
"2/9/2022",5.82,0,0,3.1,34,40,28
"2/10/2022",6.26,0.02,0,3.1,36,44,29
"2/11/2022",8.95,0,0,2,37,44,32
"2/12/2022",9.4,0,0,1.2,45,54,34
"2/13/2022",8.72,0.01,0.5,1.2,29,34,18
"2/14/2022",12.08,0,0,1.2,17,21,7
"2/15/2022",5.82,0,0,1.2,13,27,6
"2/16/2022",9.62,0,0,1.2,21,42,6
"2/17/2022",11.41,0,0,1.2,45,54,42
"2/18/2022",15.43,0.08,0,0,44,58,16
"2/19/2022",10.29,0.01,0,0,22,31,11
"2/20/2022",9.62,0,0,0,20,30,11
"2/21/2022",7.61,0,0,0,36,52,28
"2/22/2022",8.5,0.64,0,0,34,48,30
"2/23/2022",15.43,0.01,0,0,51,66,25
"2/24/2022",8.28,0,0,0,25,30,16
"2/25/2022",12.3,0.47,5.8,0,18,22,11
"2/26/2022",4.92,0,0,5.1,14,26,1
"2/27/2022",12.3,0,0.1,5.1,26,37,17
"2/28/2022",8.5,0,0,3.9,19,24,9
"3/1/2022",5.14,0.21,0.4,3.9,17,35,1
"3/2/2022",6.71,0,0,3.9,31,37,22
"3/3/2022",12.53,0.09,0.9,5.1,28,33,11
"3/4/2022",5.37,0,0,3.9,16,30,2
"3/5/2022",5.59,0,0,3.9,26,38,13
"3/6/2022",7.38,0.04,0,3.1,39,59,36
"3/7/2022",6.26,0.42,0,1.2,48,57,37
"3/8/2022",14.54,0,0,0,37,48,23
"3/9/2022",3.8,0.06,0.9,0,30,36,22
"3/10/2022",3.8,0,0,1.2,35,50,22
"3/11/2022",5.82,0,0,0,37,44,26
"3/12/2022",11.86,0.42,0.8,0,38,42,24
"3/13/2022",13.87,0,0,1.2,26,32,21
"3/14/2022",8.05,0,0,0,32,45,23
"3/15/2022",3.8,0.2,0,0,40,47,29
"3/16/2022",5.82,0.04,0,0,38,45,34
"3/17/2022",5.59,0,0,0,42,49,38
"3/18/2022",4.25,0,0,0,47,65,34
"3/19/2022",10.29,0.6,0,0,45,50,40
"3/20/2022",4.47,0.01,0,0,41,48,35
"3/21/2022",17,0,0,0,44,52,36
"3/22/2022",14.76,0,0,0,38,42,30
"3/23/2022",6.71,0,0,0,37,49,28
"3/24/2022",10.29,0.38,0,0,38,40,35
"3/25/2022",8.95,0.38,0,0,39,51,34
"3/26/2022",7.61,0,0,0,46,53,35
"3/27/2022",7.83,0.06,0,0,40,53,30
"3/28/2022",11.86,0,0,0,29,31,18
"3/29/2022",10.51,0,0,0,24,35,17
"3/30/2022",10.07,0,0,0,34,49,23
"3/31/2022",5.82,0.15,0,0,42,51,38
"4/1/2022",7.83,0.33,0,0,48,55,38
"4/2/2022",12.3,0,0,0,42,50,32
"4/3/2022",4.92,0,0,0,37,45,27
"4/4/2022",12.53,0,0,0,44,54,35
"4/5/2022",6.71,0,0,0,44,57,32
"4/6/2022",6.49,0,0,0,41,50,32
"4/7/2022",10.96,0,0,0,41,46,32
"4/8/2022",10.07,2.11,0,0,46,57,38
"4/9/2022",4.92,0.33,0,0,43,48,33
"4/10/2022",12.08,0,0,0,43,55,32
"4/11/2022",9.62,0,0,0,48,63,37
"4/12/2022",7.61,0.14,0,0,50,66,41
"4/13/2022",6.71,0.01,0,0,50,60,38
"4/14/2022",10.74,0.06,0,0,44,46,42
"4/15/2022",9.62,0,0,0,50,64,40
"4/16/2022",8.05,0.47,0,0,52,58,42
"4/17/2022",10.96,0,0,0,44,50,34
"4/18/2022",7.83,0,0,0,41,51,29
"4/19/2022",17.9,0.8,0,0,45,55,40
"4/20/2022",12.53,0,0,0,45,52,34
"4/21/2022",9.17,0,0,0,41,49,28
"4/22/2022",12.3,0.02,0,0,51,59,42
"4/23/2022",7.83,0,0,0,47,57,34
"4/24/2022",5.37,0,0,0,44,52,35
"4/25/2022",7.16,0,0,0,46,53,41
"4/26/2022",5.82,0.21,0,0,46,55,42
"4/27/2022",9.4,0.52,0,0,48,51,37
"4/28/2022",19.24,0,0,0,42,50,35
"4/29/2022",16.55,0,0,0,44,50,37
"4/30/2022",10.29,0,0,0,48,58,41
"5/1/2022",7.61,0,0,0,48,57,38
"5/2/2022",5.82,0,0,0,46,55,36
"5/3/2022",4.92,0,0,0,49,57,45
"5/4/2022",4.92,0.5,0,0,47,49,44
"5/5/2022",7.61,0,0,0,53,67,46
"5/6/2022",6.26,0,0,0,52,60,40
"5/7/2022",10.74,0,0,0,47,51,39
"5/8/2022",6.71,0,0,0,45,53,35
"5/9/2022",8.05,0,0,0,46,57,31
"5/10/2022",7.83,0,0,0,50,61,38
"5/11/2022",5.82,0,0,0,51,64,37
"5/12/2022",3.8,0,0,0,57,71,47
"5/13/2022",7.38,0,0,0,58,70,49
"5/14/2022",6.26,0,0,0,70,84,58
"5/15/2022",6.93,0.03,0,0,62,69,51
"5/16/2022",6.26,0.16,0,0,55,63,51
"5/17/2022",15.66,0,0,0,61,72,54
"5/18/2022",12.3,0,0,0,58,68,47
"5/19/2022",4.25,0.25,0,0,51,56,44
"5/20/2022",6.49,0,0,0,51,56,48
"5/21/2022",5.14,0,0,0,55,65,50
"5/22/2022",5.59,0.1,0,0,60,75,52
"5/23/2022",12.3,0,0,0,65,69,53
"5/24/2022",7.16,0,0,0,55,61,44
"5/25/2022",5.59,0,0,0,53,63,42
"5/26/2022",10.07,0,0,0,56,63,50
"5/27/2022",10.07,0,0,0,64,75,56
"5/28/2022",8.28,0.08,0,0,66,76,56
"5/29/2022",6.93,0,0,0,65,76,51
"5/30/2022",4.03,0,0,0,68,82,53
"5/31/2022",6.26,0,0,0,60,72,50
"6/1/2022",6.71,0.03,0,0,55,59,50
"6/2/2022",4.47,0.23,0,0,55,64,51
"6/3/2022",3.8,0.12,0,0,53,55,50
"6/4/2022",6.49,0,0,0,55,60,52
"6/5/2022",5.59,0,0,0,59,71,49
"6/6/2022",5.37,0,0,0,61,76,45
"6/7/2022",8.5,0,0,0,63,73,53
"6/8/2022",8.05,0.38,0,0,64,78,57
"6/9/2022",6.49,0.69,0,0,60,69,55
"6/10/2022",9.4,0,0,0,64,75,52
"6/11/2022",4.92,0,0,0,64,74,51
"6/12/2022",8.05,0,0,0,65,75,53
"6/13/2022",5.37,0.26,0,0,66,75,59
"6/14/2022",9.62,0,0,0,67,78,54
"6/15/2022",6.04,0,0,0,68,77,55
"6/16/2022",9.62,0,0,0,62,69,51
"6/17/2022",5.82,0.76,0,0,68,84,61
"6/18/2022",11.41,0,0,0,63,66,55
"6/19/2022",11.86,0.07,0,0,55,56,50
"6/20/2022",8.05,0,0,0,58,75,45
"6/21/2022",7.16,0,0,0,58,66,46
"6/22/2022",7.38,0,0,0,58,64,53
"6/23/2022",6.71,0,0,0,62,71,56
"6/24/2022",5.82,0,0,0,64,75,56
"6/25/2022",5.37,0,0,0,72,86,59
"6/26/2022",7.61,0,0,0,75,86,64
"6/27/2022",7.38,0.06,0,0,69,74,63
"6/28/2022",5.59,0.01,0,0,68,76,56
"6/29/2022",7.16,0.01,0,0,66,78,54
"6/30/2022",6.49,0,0,0,68,79,57
"7/1/2022",5.82,0,0,0,70,83,58
"7/2/2022",7.83,0,0,0,77,87,64
"7/3/2022",7.61,0,0,0,72,85,61
"7/4/2022",6.49,0,0,0,70,82,54
"7/5/2022",6.04,0.34,0,0,68,79,57
"7/6/2022",10.74,0.04,0,0,70,79,60
"7/7/2022",7.16,0,0,0,67,76,54
"7/8/2022",6.93,0,0,0,69,78,62
"7/9/2022",6.49,0,0,0,70,77,59
"7/10/2022",6.26,0,0,0,66,78,52
"7/11/2022",8.05,0,0,0,69,81,54
"7/12/2022",9.62,0.14,0,0,70,79,63
"7/13/2022",4.92,0,0,0,72,83,63
"7/14/2022",5.59,0.23,0,0,71,82,62
"7/15/2022",7.16,0,0,0,69,82,57
"7/16/2022",5.59,0,0,0,69,81,58
"7/17/2022",4.92,0,0,0,73,85,62
"7/18/2022",7.16,0.21,0,0,70,79,62
"7/19/2022",11.18,0.02,0,0,78,91,68
"7/20/2022",5.82,0,0,0,79,89,67
"7/21/2022",6.71,0,0,0,76,85,66
"7/22/2022",7.16,0,0,0,80,93,68
"7/23/2022",5.59,0,0,0,79,92,65
"7/24/2022",7.16,0,0,0,78,89,65
"7/25/2022",6.93,0.03,0,0,78,84,69
"7/26/2022",5.59,0,0,0,72,82,58
"7/27/2022",5.82,0,0,0,71,83,58
"7/28/2022",6.71,0.27,0,0,71,82,60
"7/29/2022",6.71,0,0,0,76,89,67
"7/30/2022",9.62,0,0,0,76,85,63
"7/31/2022",6.93,0,0,0,71,82,59
"8/1/2022",7.16,0,0,0,73,86,63
"8/2/2022",6.49,0,0,0,72,87,61
"8/3/2022",6.71,0,0,0,76,81,68
"8/4/2022",6.93,0,0,0,75,88,63
"8/5/2022",2.91,0,0,0,79,87,73
"8/6/2022",6.04,0,0,0,77,85,70
"8/7/2022",8.5,0.07,0,0,82,96,74
"8/8/2022",8.05,0.19,0,0,77,95,64
"8/9/2022",7.61,0,0,0,70,91,64
"8/10/2022",4.92,0,0,0,66,71,62
"8/11/2022",4.47,0,0,0,67,76,61
"8/12/2022",7.38,0,0,0,70,80,60
"8/13/2022",5.82,0,0,0,67,76,59
"8/14/2022",5.82,0,0,0,68,80,57
"8/15/2022",4.92,0,0,0,69,81,55
"8/16/2022",6.04,0,0,0,69,80,58
"8/17/2022",11.63,0.38,0,0,66,68,59
"8/18/2022",9.62,0.13,0,0,64,73,59
"8/19/2022",6.04,0,0,0,73,90,60
"8/20/2022",3.8,0,0,0,73,87,59
"8/21/2022",5.59,0,0,0,72,84,62
"8/22/2022",7.16,2.19,0,0,67,72,61
"8/23/2022",5.59,0,0,0,70,80,66
"8/24/2022",4.03,0,0,0,70,79,66
"8/25/2022",4.7,0,0,0,72,84,63
"8/26/2022",4.92,1.52,0,0,68,79,63
"8/27/2022",5.14,0,0,0,67,74,63
"8/28/2022",6.04,0,0,0,68,75,60
"8/29/2022",6.93,0,0,0,70,81,61
"8/30/2022",10.51,0,0,0,74,82,68
"8/31/2022",8.05,1.15,0,0,72,81,59
"9/1/2022",9.62,0,0,0,66,74,53
"9/2/2022",4.47,0,0,0,59,69,46
"9/3/2022",5.14,0,0,0,61,71,50
"9/4/2022",3.8,0,0,0,65,80,54
"9/5/2022",7.38,0.46,0,0,62,67,58
"9/6/2022",5.14,0.93,0,0,59,61,58
"9/7/2022",2.91,0,0,0,63,70,55
"9/8/2022",3.8,0,0,0,61,70,49
"9/9/2022",3.13,0,0,0,63,78,50
"9/10/2022",4.47,0,0,0,69,81,61
"9/11/2022",2.91,0,0,0,71,81,63
"9/12/2022",3.8,0,0,0,71,79,62
"9/13/2022",4.25,0.01,0,0,65,71,63
"9/14/2022",10.51,0,0,0,69,79,60
"9/15/2022",11.63,0,0,0,62,67,46
"9/16/2022",7.83,0,0,0,55,68,44
"9/17/2022",5.59,0,0,0,55,68,42
"9/18/2022",7.61,0.42,0,0,62,77,53
"9/19/2022",7.38,1.15,0,0,55,58,52
"9/20/2022",8.95,0.03,0,0,56,59,52
"9/21/2022",5.59,0,0,0,57,67,48
"9/22/2022",7.38,1.07,0,0,61,66,50
"9/23/2022",14.54,0,0,0,52,59,46
"9/24/2022",11.86,0,0,0,54,66,45
"9/25/2022",4.47,0.04,0,0,52,65,39
"9/26/2022",7.83,0.09,0,0,63,72,57
"9/27/2022",5.37,0,0,0,61,70,48
"9/28/2022",5.37,0,0,0,58,68,47
"9/29/2022",7.61,0,0,0,55,64,44
"9/30/2022",3.58,0,0,0,49,60,36
"10/1/2022",2.68,0,0,0,50,61,41
"10/2/2022",10.96,0,0,0,51,56,39
"10/3/2022",5.59,0,0,0,46,56,37
"10/4/2022",6.71,0,0,0,48,58,40
"10/5/2022",6.93,0.16,0,0,53,58,49
"10/6/2022",3.58,0,0,0,61,74,51
"10/7/2022",4.7,0,0,0,59,71,49
"10/8/2022",6.04,0,0,0,53,58,35
"10/9/2022",5.82,0,0,0,45,59,32
"10/10/2022",2.01,0.05,0,0,45,51,37
"10/11/2022",2.91,0,0,0,46,59,35
"10/12/2022",3.58,0,0,0,50,66,36
"10/13/2022",10.29,0.48,0,0,56,63,48
"10/14/2022",13.42,2.79,0,0,62,64,54
"10/15/2022",3.36,0,0,0,58,66,45
"10/16/2022",2.68,0,0,0,50,59,41
"10/17/2022",5.14,1.27,0,0,49,59,44
"10/18/2022",6.71,1.49,0,0,58,63,51
"10/19/2022",6.04,0,0,0,51,58,40
"10/20/2022",7.38,0,0,0,46,56,37
"10/21/2022",3.8,0,0,0,48,59,33
"10/22/2022",4.92,0,0,0,48,62,36
"10/23/2022",2.91,0.02,0,0,49,61,39
"10/24/2022",6.26,0.5,0,0,55,58,51
"10/25/2022",2.91,0.22,0,0,58,61,57
"10/26/2022",4.7,0.85,0,0,59,62,57
"10/27/2022",8.28,0,0,0,60,67,42
"10/28/2022",4.47,0,0,0,44,52,33
"10/29/2022",3.58,0,0,0,42,58,30
"10/30/2022",2.68,0,0,0,45,61,30
"10/31/2022",6.26,0,0,0,47,62,37
"11/1/2022",1.57,0,0,0,55,61,47
"11/2/2022",8.05,0,0,0,56,65,36
"11/3/2022",5.82,0,0,0,45,58,31
"11/4/2022",5.82,0,0,0,54,69,46
"11/5/2022",9.17,0,0,0,62,75,55
"11/6/2022",8.72,0,0,0,63,69,59
"11/7/2022",12.75,0.01,0,0,65,72,47
"11/8/2022",13.42,0,0,0,47,49,35
"11/9/2022",4.47,0,0,0,38,48,26
"11/10/2022",8.5,0,0,0,49,68,37
"11/11/2022",9.17,1.11,0,0,58,69,52
"11/12/2022",10.29,0.06,0,0,62,73,52
"11/13/2022",11.18,0.73,0,0,52,55,35
"11/14/2022",9.84,0,0,0,36,40,26
"11/15/2022",2.91,0.03,0,0,31,41,22
"11/16/2022",11.41,1.29,0,0,38,47,32
"11/17/2022",10.29,0,0,0,36,42,29
"11/18/2022",6.04,0,0,0,33,41,27
"11/19/2022",4.7,0,0,0,33,41,23
"11/20/2022",12.97,0,0,0,31,38,24
"11/21/2022",9.84,0,0,0,26,34,18
"11/22/2022",4.25,0,0,0,36,45,25
"11/23/2022",6.71,0,0,0,35,47,28
"11/24/2022",3.13,0,0,0,31,41,22
"11/25/2022",7.83,0.05,0,0,35,47,27
"11/26/2022",7.83,0,0,0,40,49,29
"11/27/2022",3.8,0.91,0,0,40,57,27
"11/28/2022",9.4,0.06,0,0,45,49,31
"11/29/2022",3.36,0.01,0,0,33,37,24
"11/30/2022",13.2,0.98,0,0,42,54,37
"12/1/2022",12.97,0,0,0,40,43,27
"12/2/2022",2.24,0,0,0,32,40,23
"12/3/2022",12.97,0.29,0,0,44,54,34
"12/4/2022",7.38,0,0,0,39,41,23
"12/5/2022",5.14,0,0,0,33,45,20
"12/6/2022",7.83,0.04,0,0,43,51,30
"12/7/2022",7.16,1.01,0,0,48,52,46
"12/8/2022",10.51,0,0,0,45,48,34
"12/9/2022",12.75,0,0,0,36,43,28
"12/10/2022",11.18,0,0,0,29,31,20
"12/11/2022",8.28,0.02,0.3,0,21,25,16
"12/12/2022",9.62,0,0,0,24,32,20
"12/13/2022",9.62,0.01,0.2,0,30,38,20
"12/14/2022",16.55,0,0,0,29,39,19
"12/15/2022",11.63,0,0,0,38,42,34
"12/16/2022",14.32,1.2,3.3,0,33,34,32
"12/17/2022",12.53,0.25,0.9,3.9,34,36,33
"12/18/2022",7.38,0,0,3.1,34,37,24
"12/19/2022",10.29,0,0,3.1,30,38,21
"12/20/2022",10.51,0,0,2,31,37,26
"12/21/2022",4.47,0,0,2,29,35,22
"12/22/2022",6.49,0.03,0,2,28,42,19
"12/23/2022",25.28,1.07,0,0,45,54,24
"12/24/2022",12.97,0,0,0,21,24,13
"12/25/2022",10.29,0,0,0,16,24,12
"12/26/2022",7.61,0,0,0,24,31,18
"12/27/2022",7.38,0,0,0,28,33,18
"12/28/2022",3.36,0.01,0,0,25,32,19
"12/29/2022",2.91,0,0,0,32,43,24
"12/30/2022",1.12,0,0,0,34,49,24
"12/31/2022",3.36,0.05,0,0,43,51,32
"1/1/2023",7.61,0.09,0,0,48,55,40
"1/2/2023",2.91,0,0,0,39,49,29
"1/3/2023",3.8,0.21,0,0,33,38,25
"1/4/2023",4.7,0.24,0,0,39,44,36
"1/5/2023",10.51,0.2,0,0,35,39,28
"1/6/2023",4.92,0.16,2.1,0,29,31,28
"1/7/2023",5.59,0,0,2,32,39,26
"1/8/2023",4.7,0,0,1.2,27,34,17
"1/9/2023",2.91,0,0,1.2,29,38,22
"1/10/2023",8.28,0,0,1.2,29,33,19
"1/11/2023",4.92,0,0,1.2,21,28,14
"1/12/2023",5.59,0.8,0.4,1.2,25,42,23
"1/13/2023",10.29,1.1,0,0,44,50,36
"1/14/2023",14.32,0.04,0.1,0,35,36,30
"1/15/2023",17.45,0.17,0.9,0,31,33,27
"1/16/2023",14.99,0.15,1.4,1.2,30,33,28
"1/17/2023",3.8,0.01,0,2,35,45,29
"1/18/2023",5.59,0,0,1.2,37,47,30
"1/19/2023",5.37,0.06,0.3,1.2,35,38,25
"1/20/2023",10.07,0.59,7.7,7.1,31,32,25
"1/21/2023",5.14,0,0,7.9,27,30,13
"1/22/2023",3.58,0.19,1.7,7.9,19,30,11
"1/23/2023",12.97,1.03,7.4,11,29,32,26
"1/24/2023",7.38,0,0,14.2,29,40,15
"1/25/2023",7.16,0.65,0.9,11.8,28,36,18
"1/26/2023",12.53,1.95,0,9.8,36,45,29
"1/27/2023",4.47,0,0,7.9,30,36,20
"1/28/2023",7.16,0,0,7.9,31,45,18
"1/29/2023",3.58,0,0,7.9,34,45,22
"1/30/2023",5.82,0.03,0.2,7.1,37,41,30
"1/31/2023",9.17,0.07,0.9,7.9,29,31,16
"2/1/2023",5.37,0,0,7.9,17,23,12
"2/2/2023",6.93,0,0,7.9,22,32,13
"2/3/2023",21.03,0,0,7.9,17,31,-13
"2/4/2023",14.32,0,0,7.1,-7,10,-14
"2/5/2023",4.03,0,0,7.1,19,39,10
"2/6/2023",9.62,0,0,7.1,31,43,22
"2/7/2023",7.83,0.04,0.2,5.9,24,28,17
"2/8/2023",6.04,0,0,5.9,32,44,26
"2/9/2023",4.92,0.21,0,5.9,33,40,22
"2/10/2023",11.18,0.01,0,5.1,41,52,34
"2/11/2023",10.07,0,0,3.9,38,40,30
"2/12/2023",5.37,0,0,3.9,36,47,29
"2/13/2023",7.38,0,0,3.9,35,41,31
"2/14/2023",5.82,0,0,3.9,36,46,26
"2/15/2023",4.47,0.01,0,3.1,34,46,24
"2/16/2023",8.5,0.01,0,2,47,57,32
"2/17/2023",8.95,0.14,0.2,1.2,41,43,21
"2/18/2023",6.49,0,0,1.2,26,35,18
"2/19/2023",6.26,0,0,1.2,32,42,22
"2/20/2023",5.37,0,0,0,41,52,30
"2/21/2023",5.82,0,0,0,35,38,31
"2/22/2023",7.38,0.02,0.3,0,35,42,25
"2/23/2023",9.84,0.49,4.8,3.9,22,25,16
"2/24/2023",11.63,0.01,0.2,5.1,19,23,8
"2/25/2023",4.47,0,0,3.9,10,17,0
"2/26/2023",4.7,0.09,1.9,3.9,12,21,2
"2/27/2023",5.59,0,0,5.9,16,29,3
"2/28/2023",12.3,0.69,6.2,7.1,28,33,22
"3/1/2023",3.13,0.01,0.2,9.8,30,40,18
"3/2/2023",5.82,0.37,0.9,9.1,34,37,30
"3/3/2023",7.16,0,0,7.9,35,43,28
"3/4/2023",14.09,1.11,8.5,11,33,37,28
"3/5/2023",9.17,0,0,15,33,43,24
"3/6/2023",17.22,0,0,11.8,37,44,30
"3/7/2023",12.53,0,0,11,33,37,27
"3/8/2023",13.87,0,0,9.8,36,46,30
"3/9/2023",11.86,0,0,7.9,37,43,31
"3/10/2023",4.47,0,0,5.9,34,44,25
"3/11/2023",7.83,0,0,5.1,33,39,29
"3/12/2023",7.83,0,0,5.1,35,42,29
"3/13/2023",6.26,0,0,3.9,34,41,26
"3/14/2023",19.46,0.64,3.9,3.9,35,38,32
"3/15/2023",19.01,0,0.2,5.9,35,41,32
"3/16/2023",10.96,0,0,3.9,39,50,31
"3/17/2023",5.14,0,0,3.1,38,43,29
"3/18/2023",5.82,0,0,1.2,42,51,32
"3/19/2023",15.88,0,0,0,33,36,23
"3/20/2023",8.72,0,0,0,33,49,23
"3/21/2023",8.05,0,0,0,42,54,26
"3/22/2023",5.82,0,0,0,39,44,29
"3/23/2023",4.92,0.02,0,0,40,44,35
"3/24/2023",7.61,0,0,0,39,50,27
"3/25/2023",8.28,0.36,0.3,0,33,39,24
"3/26/2023",11.63,0.11,0,0,40,49,34
"3/27/2023",4.03,0,0,0,41,51,27
"3/28/2023",9.62,0,0,0,41,48,30
"3/29/2023",6.93,0,0,0,36,46,23
"3/30/2023",14.32,0,0,0,35,41,26
"3/31/2023",6.93,0.22,0,0,33,43,24
"4/1/2023",6.26,0.51,0,0,38,44,34
"4/2/2023",13.42,0,0,0,40,43,26
"4/3/2023",8.95,0,0,0,34,45,21
"4/4/2023",3.13,0.07,0,0,45,51,41
"4/5/2023",10.29,0.02,0,0,40,47,34
"4/6/2023",5.37,0.09,0,0,38,53,33
"4/7/2023",14.99,0,0,0,49,54,31
"4/8/2023",7.38,0,0,0,37,47,27
"4/9/2023",6.71,0,0,0,38,52,24
"4/10/2023",5.14,0,0,0,42,56,25
"4/11/2023",7.83,0,0,0,53,69,37
"4/12/2023",13.2,0,0,0,61,66,47
"4/13/2023",4.7,0,0,0,55,64,46
"4/14/2023",6.26,0,0,0,59,79,47
"4/15/2023",8.5,0,0,0,50,56,45
"4/16/2023",8.28,0.02,0,0,49,61,46
"4/17/2023",9.4,0.18,0,0,46,47,43
"4/18/2023",7.83,0.1,0,0,48,54,43
"4/19/2023",8.95,0,0,0,46,51,42
"4/20/2023",9.84,0,0,0,45,55,38
"4/21/2023",5.37,0,0,0,43,49,36
"4/22/2023",8.28,0,0,0,42,50,34
"4/23/2023",13.42,1.18,0,0,45,47,43
"4/24/2023",13.42,0.64,0,0,43,44,43
"4/25/2023",8.95,0.12,0,0,43,44,42
"4/26/2023",3.13,0,0,0,44,48,38
"4/27/2023",3.58,0.03,0,0,43,52,33
"4/28/2023",4.25,0,0,0,48,61,36
"4/29/2023",7.61,0.03,0,0,47,55,37
"4/30/2023",17.22,2.5,0,0,45,49,44
"5/1/2023",15.88,0.56,0,0,53,63,48
"5/2/2023",8.28,0.37,0,0,49,54,43
"5/3/2023",14.32,0.33,0,0,45,46,42
"5/4/2023",10.07,0.06,0,0,44,52,40
"5/5/2023",6.71,0.04,0,0,51,61,44
"5/6/2023",12.3,0,0,0,58,74,43
"5/7/2023",10.07,0,0,0,63,76,49
"5/8/2023",12.3,0,0,0,63,70,43
"5/9/2023",6.26,0,0,0,50,58,38
"5/10/2023",7.83,0,0,0,54,73,35
"5/11/2023",6.93,0,0,0,65,79,49
"5/12/2023",5.82,0,0,0,63,79,50
"5/13/2023",12.3,0,0,0,64,72,49
"5/14/2023",12.08,0,0,0,54,64,43
"5/15/2023",9.4,0,0,0,57,71,40
"5/16/2023",7.38,0,0,0,62,70,52
"5/17/2023",14.76,0,0,0,51,53,35
"5/18/2023",8.95,0,0,0,44,59,30
"5/19/2023",12.97,0,0,0,52,60,42
"5/20/2023",8.28,2.16,0,0,54,62,45
"5/21/2023",8.05,0.17,0,0,62,74,53
"5/22/2023",7.61,0,0,0,57,63,43
"5/23/2023",4.92,0,0,0,51,61,40
"5/24/2023",6.93,0.25,0,0,51,61,43
"5/25/2023",10.96,0,0,0,53,64,44
"5/26/2023",6.26,0,0,0,51,62,38
"5/27/2023",7.38,0,0,0,60,79,42
"5/28/2023",6.93,0,0,0,70,89,52
"5/29/2023",8.5,0,0,0,64,71,47
"5/30/2023",7.16,0,0,0,54,66,42
"5/31/2023",6.71,0,0,0,59,71,48
"6/1/2023",4.03,0,0,0,67,84,52
"6/2/2023",6.93,0.09,0,0,71,85,54
"6/3/2023",11.18,0.46,0,0,50,55,45
"6/4/2023",10.29,0.37,0,0,46,50,43
"6/5/2023",8.95,0.29,0,0,52,62,49
"6/6/2023",12.3,0,0,0,59,68,50
"6/7/2023",8.5,0.01,0,0,57,64,50
"6/8/2023",3.58,0.13,0,0,54,62,47
"6/9/2023",4.92,0,0,0,55,63,49
"6/10/2023",4.25,0,0,0,55,65,49
"6/11/2023",6.71,0,0,0,63,79,49
"6/12/2023",4.7,0,0,0,64,72,55
"6/13/2023",7.61,1.28,0,0,58,60,54
"6/14/2023",5.14,0.08,0,0,59,69,55
"6/15/2023",5.14,0.01,0,0,62,72,56
"6/16/2023",5.59,0,0,0,66,76,58
"6/17/2023",9.17,1.84,0,0,59,61,55
"6/18/2023",8.72,0.06,0,0,59,65,55
"6/19/2023",4.92,0,0,0,60,68,57
"6/20/2023",4.92,0.03,0,0,59,64,52
"6/21/2023",4.03,0,0,0,59,69,51
"6/22/2023",4.92,0,0,0,60,70,48
"6/23/2023",4.7,0,0,0,62,74,49
"6/24/2023",5.82,0.07,0,0,67,73,64
"6/25/2023",5.37,0,0,0,72,81,66
"6/26/2023",10.29,0,0,0,63,66,57
"6/27/2023",9.4,0.58,0,0,64,72,58
"6/28/2023",5.82,0.29,0,0,66,68,63
"6/29/2023",6.71,0.09,0,0,68,76,64
"6/30/2023",5.37,0,0,0,65,67,61
"7/1/2023",4.25,0,0,0,65,75,61
"7/2/2023",5.14,1.8,0,0,64,68,61
"7/3/2023",3.8,0.47,0,0,66,77,62
"7/4/2023",3.36,0.27,0,0,69,76,65
"7/5/2023",5.14,0,0,0,74,86,66
"7/6/2023",4.7,0,0,0,76,86,65
"7/7/2023",7.16,0,0,0,74,83,64
"7/8/2023",4.7,0,0,0,68,72,64
"7/9/2023",4.7,0.01,0,0,65,68,64
"7/10/2023",8.5,0.93,0,0,64,64,62
"7/11/2023",5.14,0.01,0,0,70,85,62
"7/12/2023",3.58,0.21,0,0,76,89,65
"7/13/2023",6.49,0.02,0,0,73,81,65
"7/14/2023",4.7,0.08,0,0,72,79,66
"7/15/2023",5.82,0.4,0,0,72,78,69
"7/16/2023",9.62,0.86,0,0,72,73,69
"7/17/2023",5.82,0,0,0,75,85,68
"7/18/2023",5.14,0,0,0,72,77,66
"7/19/2023",4.92,0,0,0,74,83,65
"7/20/2023",4.47,0,0,0,73,83,62
"7/21/2023",5.14,0.18,0,0,67,72,62
"7/22/2023",5.59,0,0,0,68,76,63
"7/23/2023",5.37,0,0,0,71,84,61
"7/24/2023",5.37,0,0,0,72,82,62
"7/25/2023",5.82,0,0,0,72,80,64
"7/26/2023",4.92,0,0,0,75,86,65
"7/27/2023",6.71,0.04,0,0,74,86,70
"7/28/2023",5.59,0,0,0,77,85,69
"7/29/2023",8.28,0.46,0,0,75,82,60
"7/30/2023",8.95,0,0,0,65,76,57
"7/31/2023",5.14,0.01,0,0,66,78,56
"8/1/2023",5.82,0,0,0,65,74,54
"8/2/2023",5.82,0,0,0,63,72,50
"8/3/2023",7.61,0.01,0,0,65,74,52
