"year","month","doy","mean.daily","smooth.daily","smooth.upper","smooth.lower","anomaly","updif","lowdif","season"
2018,3,74,3.04833333333333,2.84847261576825,2.88768071441588,2.80926451712063,0.199860717565079,0.0392080986476229,-0.0392080986476229,"Winter"
2018,3,75,3.21166666666667,2.91506958425432,2.95479340807246,2.87534576043619,0.296597082412346,0.0397238238181359,-0.0397238238181359,"Winter"
2018,3,76,3.10625,2.98352746571305,3.02372676747762,2.94332816394848,0.122722534286949,0.040199301764567,-0.040199301764567,"Winter"
2018,3,77,2.81875,3.05380699771607,3.09443083550103,3.01318315993111,-0.235056997716069,0.0406238377849637,-0.0406238377849637,"Winter"
2018,3,78,2.75416666666667,3.12586891783502,3.16685625397204,3.084881581698,-0.371702251168353,0.0409873361370199,-0.0409873361370199,"Winter"
2018,3,79,2.86375,3.19967396364153,3.24095433130011,3.15839359598294,-0.335923963641525,0.0412803676585876,-0.0412803676585876,"Winter"
2018,3,80,2.88958333333333,3.27518287270723,3.316677113319,3.23368863209547,-0.385599539373898,0.0414942406117649,-0.0414942406117649,"Winter"
2018,3,81,2.75875,3.35235638260376,3.39397746505056,3.31073530015697,-0.593606382603763,0.0416210824467971,-0.0416210824467971,"Winter"
2018,3,82,2.8375,3.43115523090276,3.47280917160787,3.38950129019764,-0.593655230902759,0.0416539407051157,-0.0416539407051157,"Winter"
2018,3,83,3.1075,3.51154076676003,3.55312899441298,3.46995253910708,-0.404040766760028,0.0415882276529485,-0.0415882276529485,"Winter"
2018,3,84,3.21541666666667,3.59347776157488,3.63490562229042,3.55204990085933,-0.37806109490821,0.0414278607155474,-0.0414278607155474,"Winter"
2018,3,85,3.23208333333333,3.67693217646895,3.71811254329973,3.63575180963816,-0.444848843135613,0.0411803668307864,-0.0411803668307864,"Winter"
2018,3,86,3.42208333333333,3.76186997375839,3.80272417169421,3.72101577582257,-0.339786640425057,0.0408541979358161,-0.0408541979358161,"Winter"
2018,3,87,3.64,3.84825711575935,3.88871574658245,3.80779848493625,-0.208257115759353,0.0404586308230988,-0.0404586308230988,"Winter"
2018,3,88,3.82208333333333,3.93605956478798,3.97606325191963,3.89605587765633,-0.113976231454647,0.0400036871316476,-0.0400036871316476,"Winter"
2018,3,89,4.03472222222222,4.02524328316042,4.06474334546015,3.98574322086069,0.00947893906180042,0.0395000622997284,-0.0395000622997279,"Winter"
2018,3,90,4.22,4.11577423319282,4.15473328846083,4.07681517792482,0.104225766807176,0.0389590552680081,-0.0389590552680081,"Winter"
2018,4,91,4.23291666666667,4.20761837720133,4.24601086792202,4.16922588648065,0.0252982894653329,0.0383924907206863,-0.0383924907206863,"Spring"
2018,4,92,4.25916666666667,4.3007416775021,4.3385543029712,4.262929052033,-0.041575010835432,0.037812625469102,-0.037812625469102,"Spring"
2018,4,93,4.15833333333333,4.39511009641127,4.43234212689464,4.3578780659279,-0.236776763077936,0.0372320304833718,-0.0372320304833718,"Spring"
2018,4,94,4.19416666666667,4.49068959624499,4.52735303665106,4.45402615583892,-0.29652292957832,0.0366634404060679,-0.0366634404060679,"Spring"
2018,4,95,4.01666666666667,4.58744613931941,4.62356570287429,4.55132657576453,-0.570779472652739,0.0361195635548803,-0.0361195635548803,"Spring"
2018,4,96,4.00097222222222,4.68534568795067,4.72095853583463,4.64973284006671,-0.684373465728446,0.0356128478839608,-0.0356128478839608,"Spring"
2018,4,97,4.06291666666667,4.78435420445492,4.81950940694708,4.74919900196277,-0.721437537788257,0.0351552024921569,-0.0351552024921569,"Spring"
2018,4,98,4.20041666666667,4.88443765114832,4.91919533130258,4.84967997099406,-0.684020984481653,0.0347576801542591,-0.0347576801542591,"Spring"
2018,4,99,4.28041666666667,4.985561990347,5.01999212400679,4.95113185668721,-0.705145323680332,0.0344301336597921,-0.0344301336597921,"Spring"
2018,4,100,4.3475,5.08769318436712,5.12187405086268,5.05351231787155,-0.740193184367118,0.0341808664955661,-0.0341808664955661,"Spring"
2018,4,101,4.37259259259259,5.19079719552482,5.22481350052513,5.1567808905245,-0.818204602932224,0.0340163050003168,-0.0340163050003168,"Spring"
2018,4,102,4.58875,5.29483998613625,5.32878070874901,5.26089926352348,-0.706089986136245,0.0339407226127673,-0.0339407226127673,"Spring"
2018,4,103,4.85583333333333,5.39978751851755,5.43374356405919,5.36583147297591,-0.543954185184218,0.0339560455416432,-0.0339560455416432,"Spring"
2018,4,104,5.2325,5.50560575498488,5.53966751738187,5.4715439925879,-0.27310575498488,0.034061762396985,-0.034061762396985,"Spring"
2018,4,105,4.99666666666667,5.61226065785438,5.64651560667757,5.57800570903119,-0.615593991187715,0.0342549488231914,-0.0342549488231914,"Spring"
2018,4,106,4.46916666666667,5.7197181894422,5.75424859367535,5.68518778520905,-1.25055152277553,0.0345304042331511,-0.0345304042331511,"Spring"
2018,4,107,4.48041666666667,5.82794431206449,5.86282519651473,5.79306342761425,-1.34752764539782,0.0348808844502368,-0.0348808844502368,"Spring"
2018,4,108,4.56375,5.93690498803739,5.97220239232834,5.90160758374644,-1.37315498803739,0.0352974042909535,-0.0352974042909535,"Spring"
2018,4,109,4.75333333333333,6.04656617967705,6.08233575925314,6.01079660010096,-1.29323284634372,0.0357695795760886,-0.0357695795760886,"Spring"
2018,4,110,4.86416666666667,6.15689384929962,6.19317982818504,6.1206078704142,-1.29272718263295,0.036285978885422,-0.036285978885422,"Spring"
2018,4,111,5.14,6.26785395922125,6.30468841959985,6.23101949884264,-1.12785395922125,0.036834460378607,-0.036834460378607,"Spring"
2018,4,112,5.335,6.37941247175808,6.41681494807348,6.34200999544267,-1.04441247175808,0.0374024763154051,-0.0374024763154051,"Spring"
2018,4,113,5.50291666666667,6.49153534922626,6.52951268488824,6.45355801356428,-0.988618682559591,0.0379773356619779,-0.0379773356619779,"Spring"
2018,4,114,5.52375,6.60418855394193,6.64273497594245,6.56564213194142,-1.08043855394193,0.0385464220005138,-0.0385464220005138,"Spring"
2018,4,115,5.62833333333333,6.71733804822126,6.75643541737918,6.67824067906334,-1.08900471488793,0.0390973691579175,-0.0390973691579175,"Spring"
2018,4,116,5.80416666666667,6.83094979438037,6.87056799478163,6.79133159397912,-1.02678312771371,0.0396182004012511,-0.0396182004012511,"Spring"
2018,4,117,5.89791666666667,6.94498975473543,6.98508719369145,6.90489231577941,-1.04707308806877,0.0400974389560185,-0.0400974389560185,"Spring"
2018,4,118,6.1725,7.05942389160258,7.09994809000879,7.01889969319636,-0.886923891602577,0.0405241984062172,-0.0405241984062172,"Spring"
2018,4,119,6.61125,7.17421816729796,7.2151064289758,7.13332990562012,-0.562968167297956,0.0408882616778401,-0.0408882616778401,"Spring"
2018,4,120,6.8275,7.28933854413772,7.33051870131993,7.2481583869555,-0.461838544137716,0.0411801571822128,-0.0411801571822128,"Spring"
2018,5,121,7.07916666666667,7.40475098443801,7.44614222505231,7.36335974382371,-0.325584317771346,0.0413912406142991,-0.0413912406142991,"Spring"
2018,5,122,7.34875,7.52042145051498,7.56193524161825,7.47890765941171,-0.17167145051498,0.0415137911032675,-0.0415137911032675,"Spring"
2018,5,123,7.77291666666667,7.63631595201295,7.67785715323342,7.59477475079247,0.13660071465372,0.0415412012204737,-0.0415412012204737,"Spring"
2018,5,124,7.8225,7.75240333826663,7.79387558816266,7.71093108837059,0.0700966617333743,0.0414722498960343,-0.0414722498960343,"Spring"
2018,5,125,7.96446428571429,7.86865686013084,7.90997028076743,7.82734343949425,0.0958074255834438,0.0413134206365902,-0.0413134206365902,"Spring"
2018,5,126,7.9025,7.98505014708581,8.02612294825538,7.94397734591624,-0.0825501470858088,0.0410728011695705,-0.0410728011695705,"Spring"
2018,5,127,8.07458333333333,8.10155682861174,8.14231622573824,8.06079743148523,-0.0269734952784031,0.0407593971265019,-0.0407593971265019,"Spring"
2018,5,128,8.42979166666667,8.21815053418884,8.25853356482972,8.17776750354795,0.211641132477832,0.0403830306408892,-0.0403830306408892,"Spring"
2018,5,129,8.82041666666667,8.33480489329732,8.37475914570962,8.29485064088502,0.485611773369346,0.0399542524123007,-0.0399542524123007,"Spring"
2018,5,130,9.18134259259259,8.4514935354174,8.49097779350317,8.41200927733164,0.729849057175189,0.0394842580857659,-0.0394842580857659,"Spring"
2018,5,131,9.59458333333333,8.56819009002929,8.6071748901888,8.52920528986979,1.02639324330404,0.0389848001595059,-0.0389848001595059,"Spring"
2018,5,132,9.79958333333333,8.6848681866132,8.72333627336971,8.64640009985669,1.11471514672013,0.0384680867565113,-0.0384680867565113,"Spring"
2018,5,133,9.34541666666667,8.80150145464934,8.83944811339764,8.76355479590104,0.543915212017328,0.0379466587483002,-0.0379466587483002,"Spring"
2018,5,134,8.92916666666667,8.91806352361792,8.95549676085171,8.88063028638413,0.0111031430487483,0.0374332372337918,-0.0374332372337918,"Spring"
2018,5,135,8.85791666666667,9.03452802299915,9.07146855763945,8.99758748835886,-0.176611356332488,0.036940534640296,-0.036940534640296,"Spring"
2018,5,136,9.33958333333333,9.15086858227325,9.18734960740099,9.11438755714551,0.188714751060079,0.0364810251277401,-0.0364810251277401,"Spring"
2018,5,137,9.38,9.26705883092043,9.30312550478143,9.23099215705943,0.112941169079569,0.0360666738610007,-0.0360666738610007,"Spring"
2018,5,138,9.63666666666667,9.38307239842089,9.41878102857822,9.34736376826356,0.253594268245774,0.0357086301573304,-0.0357086301573304,"Spring"
2018,5,139,9.80541666666667,9.49888291425486,9.53429981045125,9.46346601805846,0.306533752411811,0.0354168961963968,-0.0354168961963968,"Spring"
2018,5,140,9.90625,9.61446400790253,9.64966399793788,9.57926401786718,0.29178599209747,0.0351999900353519,-0.0351999900353519,"Spring"
2018,5,141,10.0945833333333,9.72978930884413,9.76485393654244,9.69472468114582,0.364794024489202,0.035064627698306,-0.035064627698306,"Spring"
2018,5,142,10.2008333333333,9.84483244655986,9.87984789897555,9.80981699414417,0.356000886773474,0.0350154524156867,-0.0350154524156867,"Spring"
2018,5,143,10.0866666666667,9.95956705052994,9.99462188871599,9.9245122123439,0.127099616136723,0.0350548381860438,-0.0350548381860438,"Spring"
2018,5,144,10.3925,10.0739667502346,10.1091495392841,10.038783961185,0.318533249765419,0.0351827890495464,-0.0351827890495464,"Spring"
2018,5,145,10.0766666666667,10.188005175154,10.2234021205514,10.1526082297565,-0.111338508487318,0.0353969453974425,-0.0353969453974425,"Spring"
2018,5,146,10.1833333333333,10.3016559547684,10.3373486509511,10.2659632585856,-0.118322621435036,0.0356926961827284,-0.0356926961827284,"Spring"
2018,5,147,10.5175,10.4148927185579,10.4509561022614,10.3788293348545,0.102607281442054,0.0360633837034356,-0.0360633837034356,"Spring"
2018,5,148,10.56,10.5276890960029,10.5641896742702,10.4911885177356,0.0323109039970735,0.0365005782672903,-0.0365005782672903,"Spring"
2018,5,149,10.8470833333333,10.6400187165835,10.6770131117508,10.6030243214162,0.207064616749806,0.0369943951673104,-0.0369943951673104,"Spring"
2018,5,150,11.3708333333333,10.7518552097799,10.7893890361099,10.71432138345,0.618978123553386,0.0375338263299572,-0.0375338263299572,"Spring"
2018,5,151,11.3779166666667,10.8631722050724,10.9012792679404,10.8250651422045,0.514744461594253,0.0381070628679616,-0.0381070628679616,"Spring"
2018,6,152,10.9,10.9739433319411,11.0126451229556,10.9352415409266,-0.0739433319411233,0.0387017910145211,-0.0387017910145211,"Spring"
2018,6,153,11.6220833333333,11.0841422198663,11.123447670746,11.0448367689866,0.537941113467038,0.0393054508796631,-0.0393054508796631,"Spring"
2018,6,154,12.4270833333333,11.1937424983281,11.2336479521843,11.153837044472,1.23334083500519,0.0399054538561181,-0.0399054538561181,"Spring"
2018,6,155,12.41625,11.3027177968069,11.3432071563686,11.2622284372451,1.11353220319313,0.0404893595617324,-0.0404893595617324,"Spring"
2018,6,156,12.06625,11.4110417447827,11.4520867614898,11.3699967280756,0.655208255217302,0.0410450167071179,-0.0410450167071179,"Spring"
2018,6,157,11.9566666666667,11.5186879717358,11.5602486460928,11.4771272973789,0.437978694930834,0.0415606743569228,-0.0415606743569228,"Spring"
2018,6,158,12.0208333333333,11.6256301071465,11.6676551781872,11.5836050361057,0.395203226186849,0.0420250710407366,-0.0420250710407366,"Spring"
2018,6,159,11.9275,11.7318417804949,11.7742692899454,11.6894142710444,0.195658219505129,0.0424275094505084,-0.0424275094505084,"Spring"
2018,6,160,12.0808333333333,11.8372966212612,11.880054545654,11.7945386968683,0.243536712072139,0.0427579243928502,-0.0427579243928502,"Spring"
2018,6,161,12.57375,11.9419682589257,11.9849752104674,11.898961307384,0.631781741074324,0.0430069515417077,-0.0430069515417077,"Spring"
2018,6,162,12.5083333333333,12.0458303229685,12.0889963275606,12.0026643183764,0.462503010364811,0.0431660045920736,-0.0431660045920736,"Spring"
2018,6,163,12.2458333333333,12.1488564428699,12.1920838117051,12.1056290740348,0.0969768904633845,0.0432273688351792,-0.0432273688351792,"Spring"
2018,6,164,12.1191666666667,12.2510210217478,12.2942062597224,12.2078357837733,-0.131854355081172,0.0431852379745727,-0.0431852379745727,"Spring"
2018,6,165,12.0283333333333,12.3523046067115,12.3953468066164,12.3092624068066,-0.323971273378159,0.043042199904896,-0.043042199904896,"Spring"
2018,6,166,12.2729166666667,12.4526906747692,12.4954960577119,12.4098852918264,-0.179774008102507,0.0428053829427508,-0.0428053829427508,"Spring"
2018,6,167,12.30375,12.5521627209732,12.5946455969449,12.5096798450015,-0.248412720973183,0.0424828759717197,-0.0424828759717197,"Spring"
2018,6,168,12.6154166666667,12.6507042403758,12.6927878449574,12.6086206357942,-0.035287573709148,0.0420836045815651,-0.0420836045815651,"Spring"
2018,6,169,12.7816666666667,12.7482987280294,12.7899159777611,12.7066814782976,0.0333679386373031,0.0416172497317664,-0.0416172497317664,"Spring"
2018,6,170,12.9858333333333,12.8449296789861,12.8860238582193,12.8038354997529,0.140903654347207,0.0410941792331965,-0.0410941792331965,"Spring"
2018,6,171,13.04875,12.9405805882984,12.9811059726389,12.9000552039579,0.108169411701597,0.0405253843404623,-0.0405253843404623,"Spring"
2018,6,172,13.1004166666667,13.0352349510185,13.0751573648824,12.9953125371546,0.0651817156481833,0.0399224138638878,-0.0399224138638878,"Spring"
2018,6,173,13.1916666666667,13.1288762621987,13.1681735602221,13.0895789641753,0.0627904044679966,0.039297298023401,-0.039297298023401,"Spring"
2018,6,174,13.3862962962963,13.2214880168913,13.2601504708672,13.1828255629153,0.164808279405042,0.0386624539759293,-0.0386624539759293,"Spring"
2018,6,175,13.4354166666667,13.3130537101485,13.3510842749659,13.2750231453312,0.122362956518129,0.0380305648173724,-0.0380305648173724,"Spring"
2018,6,176,13.7391666666667,13.4035568370228,13.4409712612577,13.3661424127879,0.335609829643852,0.0374144242348908,-0.0374144242348908,"Spring"
2018,6,177,13.8275,13.4929808925664,13.5298076328484,13.4561541522844,0.33451910743362,0.0368267402819953,-0.0368267402819953,"Spring"
2018,6,178,13.6066666666667,13.5813093718315,13.6175892662346,13.5450294774285,0.0253572948351284,0.0362798944030498,-0.0362798944030498,"Spring"
2018,6,179,13.33375,13.6685257698706,13.7043114260532,13.6327401136879,-0.334775769870571,0.0357856561826466,-0.0357856561826466,"Spring"
2018,6,180,13.2058333333333,13.7546135817358,13.7899684421344,13.7192587213372,-0.548780248402451,0.0353548603986198,-0.0353548603986198,"Spring"
2018,6,181,13.5534953703704,13.8395563024795,13.8745533628669,13.804559242092,-0.286060932109107,0.0349970603874663,-0.0349970603874663,"Spring"
2018,7,182,13.6391203703704,13.9233374271539,13.9580576065763,13.8886172477316,-0.284217056783566,0.0347201794223349,-0.0347201794223349,"Summer"
2018,7,183,14.2804166666667,14.0059404508115,14.0404706388978,13.9714102627252,0.274476215855197,0.0345301880863129,-0.0345301880863129,"Summer"
2018,7,184,14.69,14.0873488685044,14.1217797070559,14.0529180299528,0.602651131495639,0.0344308385515344,-0.0344308385515344,"Summer"
2018,7,185,14.9275,14.1675461752849,14.2019696599287,14.1331226906411,0.759953824715081,0.0344234846438294,-0.0344234846438294,"Summer"
2018,7,186,15.0033333333333,14.2465158662054,14.2810228752455,14.2120088571653,0.756817467127899,0.0345070090400963,-0.0345070090400963,"Summer"
2018,7,187,15.1270833333333,14.3242414363182,14.3589193032178,14.2895635694186,0.802841897015133,0.0346778668995835,-0.0346778668995835,"Summer"
2018,7,188,15.0220833333333,14.4007063806755,14.4356366217724,14.3657761395787,0.621376952657814,0.0349302410968395,-0.0349302410968395,"Summer"
2018,7,189,14.8120833333333,14.4758941943297,14.5111504854702,14.4406379031892,0.33618913900365,0.0352562911404899,-0.0352562911404899,"Summer"
2018,7,190,14.4266666666667,14.549788372333,14.5854348409491,14.5141419037169,-0.123121705666327,0.0356464686160809,-0.0356464686160809,"Summer"
2018,7,191,14.6354166666667,14.6223724097377,14.6584622778606,14.5862825416149,0.0130442569289215,0.0360898681228257,-0.0360898681228257,"Summer"
2018,7,192,15.21,14.6936298015962,14.7302043857386,14.6570552174538,0.516370198403774,0.0365745841423788,-0.0365745841423788,"Summer"
2018,7,193,15.2929166666667,14.7635440429607,14.8006320927199,14.7264559932016,0.529372623705923,0.0370880497591894,-0.0370880497591894,"Summer"
2018,7,194,15.1320833333333,14.8320986288836,14.8697159696029,14.7944812881642,0.299984704449743,0.0376173407193576,-0.0376173407193576,"Summer"
2018,7,195,15.2354166666667,14.8992770544171,14.9374264905473,14.8611276182869,0.336139612249605,0.0381494361302082,-0.0381494361302082,"Summer"
2018,7,196,15.23,14.9650628146135,15.0037342484756,14.9263913807513,0.264937185386547,0.0386714338621914,-0.0386714338621914,"Summer"
