"timestamp","wat_level","type","month","year","ts"
2020-02-01 16:15:00,2.41,"H","02",2020,"2020-2-1_16"
2020-02-01 22:18:00,0.422,"L","02",2020,"2020-2-1_22"
2020-02-02 04:39:00,2.578,"H","02",2020,"2020-2-2_4"
2020-02-02 10:57:00,0.428,"L","02",2020,"2020-2-2_10"
2020-02-02 17:10:00,2.331,"H","02",2020,"2020-2-2_17"
2020-02-02 23:07:00,0.487,"L","02",2020,"2020-2-2_23"
2020-02-03 05:30:00,2.594,"H","02",2020,"2020-2-3_5"
2020-02-03 11:54:00,0.402,"L","02",2020,"2020-2-3_11"
2020-02-03 18:09:00,2.299,"H","02",2020,"2020-2-3_18"
2020-02-04 00:02:00,0.509,"L","02",2020,"2020-2-4_0"
2020-02-04 06:25:00,2.651,"H","02",2020,"2020-2-4_6"
2020-02-04 12:54:00,0.323,"L","02",2020,"2020-2-4_12"
2020-02-04 19:10:00,2.332,"H","02",2020,"2020-2-4_19"
2020-02-05 01:00:00,0.469,"L","02",2020,"2020-2-5_1"
2020-02-05 07:21:00,2.76,"H","02",2020,"2020-2-5_7"
2020-02-05 13:52:00,0.188,"L","02",2020,"2020-2-5_13"
2020-02-05 20:07:00,2.425,"H","02",2020,"2020-2-5_20"
2020-02-06 01:56:00,0.364,"L","02",2020,"2020-2-6_1"
2020-02-06 08:15:00,2.913,"H","02",2020,"2020-2-6_8"
2020-02-06 14:44:00,0.018,"L","02",2020,"2020-2-6_14"
2020-02-06 20:59:00,2.559,"H","02",2020,"2020-2-6_20"
2020-02-07 02:48:00,0.214,"L","02",2020,"2020-2-7_2"
2020-02-07 09:06:00,3.086,"H","02",2020,"2020-2-7_9"
2020-02-07 15:33:00,-0.16,"L","02",2020,"2020-2-7_15"
2020-02-07 21:47:00,2.713,"H","02",2020,"2020-2-7_21"
2020-02-08 03:38:00,0.048,"L","02",2020,"2020-2-8_3"
2020-02-08 09:56:00,3.25,"H","02",2020,"2020-2-8_9"
2020-02-08 16:21:00,-0.324,"L","02",2020,"2020-2-8_16"
2020-02-08 22:35:00,2.871,"H","02",2020,"2020-2-8_22"
2020-02-09 04:28:00,-0.11,"L","02",2020,"2020-2-9_4"
2020-02-09 10:45:00,3.379,"H","02",2020,"2020-2-9_10"
2020-02-09 17:08:00,-0.451,"L","02",2020,"2020-2-9_17"
2020-02-09 23:22:00,3.016,"H","02",2020,"2020-2-9_23"
2020-02-10 05:18:00,-0.239,"L","02",2020,"2020-2-10_5"
2020-02-10 11:35:00,3.452,"H","02",2020,"2020-2-10_11"
2020-02-10 17:55:00,-0.524,"L","02",2020,"2020-2-10_17"
2020-02-11 00:09:00,3.132,"H","02",2020,"2020-2-11_0"
2020-02-11 06:09:00,-0.322,"L","02",2020,"2020-2-11_6"
2020-02-11 12:24:00,3.45,"H","02",2020,"2020-2-11_12"
2020-02-11 18:42:00,-0.53,"L","02",2020,"2020-2-11_18"
2020-02-12 00:57:00,3.203,"H","02",2020,"2020-2-12_0"
2020-02-12 07:00:00,-0.347,"L","02",2020,"2020-2-12_7"
2020-02-12 13:15:00,3.369,"H","02",2020,"2020-2-12_13"
2020-02-12 19:30:00,-0.463,"L","02",2020,"2020-2-12_19"
2020-02-13 01:46:00,3.22,"H","02",2020,"2020-2-13_1"
2020-02-13 07:54:00,-0.313,"L","02",2020,"2020-2-13_7"
2020-02-13 14:09:00,3.22,"H","02",2020,"2020-2-13_14"
2020-02-13 20:21:00,-0.332,"L","02",2020,"2020-2-13_20"
2020-02-14 02:39:00,3.186,"H","02",2020,"2020-2-14_2"
2020-02-14 08:51:00,-0.234,"L","02",2020,"2020-2-14_8"
2020-02-14 15:07:00,3.031,"H","02",2020,"2020-2-14_15"
2020-02-14 21:15:00,-0.16,"L","02",2020,"2020-2-14_21"
2020-02-15 03:35:00,3.114,"H","02",2020,"2020-2-15_3"
2020-02-15 09:53:00,-0.132,"L","02",2020,"2020-2-15_9"
2020-02-15 16:10:00,2.838,"H","02",2020,"2020-2-15_16"
2020-02-15 22:13:00,0.023,"L","02",2020,"2020-2-15_22"
2020-02-16 04:35:00,3.024,"H","02",2020,"2020-2-16_4"
2020-02-16 10:58:00,-0.032,"L","02",2020,"2020-2-16_10"
2020-02-16 17:16:00,2.675,"H","02",2020,"2020-2-16_17"
2020-02-16 23:15:00,0.187,"L","02",2020,"2020-2-16_23"
2020-02-17 05:38:00,2.942,"H","02",2020,"2020-2-17_5"
2020-02-17 12:07:00,0.038,"L","02",2020,"2020-2-17_12"
2020-02-17 18:25:00,2.573,"H","02",2020,"2020-2-17_18"
2020-02-18 00:22:00,0.295,"L","02",2020,"2020-2-18_0"
2020-02-18 06:45:00,2.895,"H","02",2020,"2020-2-18_6"
2020-02-18 13:17:00,0.052,"L","02",2020,"2020-2-18_13"
2020-02-18 19:33:00,2.548,"H","02",2020,"2020-2-18_19"
2020-02-19 01:30:00,0.324,"L","02",2020,"2020-2-19_1"
2020-02-19 07:49:00,2.899,"H","02",2020,"2020-2-19_7"
2020-02-19 14:20:00,0.02,"L","02",2020,"2020-2-19_14"
2020-02-19 20:34:00,2.578,"H","02",2020,"2020-2-19_20"
2020-02-20 02:30:00,0.293,"L","02",2020,"2020-2-20_2"
2020-02-20 08:46:00,2.934,"H","02",2020,"2020-2-20_8"
2020-02-20 15:14:00,-0.025,"L","02",2020,"2020-2-20_15"
2020-02-20 21:26:00,2.63,"H","02",2020,"2020-2-20_21"
2020-02-21 03:22:00,0.238,"L","02",2020,"2020-2-21_3"
2020-02-21 09:36:00,2.972,"H","02",2020,"2020-2-21_9"
2020-02-21 16:01:00,-0.059,"L","02",2020,"2020-2-21_16"
2020-02-21 22:13:00,2.681,"H","02",2020,"2020-2-21_22"
2020-02-22 04:08:00,0.185,"L","02",2020,"2020-2-22_4"
2020-02-22 10:22:00,2.997,"H","02",2020,"2020-2-22_10"
2020-02-22 16:44:00,-0.073,"L","02",2020,"2020-2-22_16"
2020-02-22 22:55:00,2.724,"H","02",2020,"2020-2-22_22"
2020-02-23 04:50:00,0.147,"L","02",2020,"2020-2-23_4"
2020-02-23 11:03:00,2.999,"H","02",2020,"2020-2-23_11"
2020-02-23 17:22:00,-0.065,"L","02",2020,"2020-2-23_17"
2020-02-23 23:33:00,2.755,"H","02",2020,"2020-2-23_23"
2020-02-24 05:29:00,0.125,"L","02",2020,"2020-2-24_5"
2020-02-24 11:41:00,2.975,"H","02",2020,"2020-2-24_11"
2020-02-24 17:56:00,-0.037,"L","02",2020,"2020-2-24_17"
2020-02-25 00:07:00,2.773,"H","02",2020,"2020-2-25_0"
2020-02-25 06:05:00,0.121,"L","02",2020,"2020-2-25_6"
2020-02-25 12:17:00,2.926,"H","02",2020,"2020-2-25_12"
2020-02-25 18:28:00,0.011,"L","02",2020,"2020-2-25_18"
2020-02-26 00:40:00,2.776,"H","02",2020,"2020-2-26_0"
2020-02-26 06:40:00,0.134,"L","02",2020,"2020-2-26_6"
2020-02-26 12:51:00,2.852,"H","02",2020,"2020-2-26_12"
2020-02-26 19:00:00,0.075,"L","02",2020,"2020-2-26_19"
2020-02-27 01:13:00,2.766,"H","02",2020,"2020-2-27_1"
2020-02-27 07:16:00,0.161,"L","02",2020,"2020-2-27_7"
2020-02-27 13:27:00,2.757,"H","02",2020,"2020-2-27_13"
2020-02-27 19:33:00,0.156,"L","02",2020,"2020-2-27_19"
2020-02-28 01:46:00,2.743,"H","02",2020,"2020-2-28_1"
2020-02-28 07:54:00,0.201,"L","02",2020,"2020-2-28_7"
2020-02-28 14:05:00,2.649,"H","02",2020,"2020-2-28_14"
2020-02-28 20:09:00,0.248,"L","02",2020,"2020-2-28_20"
2020-02-29 02:22:00,2.71,"H","02",2020,"2020-2-29_2"
2020-02-29 08:35:00,0.25,"L","02",2020,"2020-2-29_8"
2020-02-29 14:47:00,2.536,"H","02",2020,"2020-2-29_14"
2020-02-29 20:48:00,0.344,"L","02",2020,"2020-2-29_20"
2020-03-01 03:02:00,2.673,"H","03",2020,"2020-3-1_3"
2020-03-01 09:21:00,0.298,"L","03",2020,"2020-3-1_9"
2020-03-01 15:34:00,2.431,"H","03",2020,"2020-3-1_15"
2020-03-01 21:33:00,0.433,"L","03",2020,"2020-3-1_21"
2020-03-02 03:48:00,2.644,"H","03",2020,"2020-3-2_3"
2020-03-02 10:11:00,0.334,"L","03",2020,"2020-3-2_10"
2020-03-02 16:26:00,2.35,"H","03",2020,"2020-3-2_16"
2020-03-02 22:23:00,0.498,"L","03",2020,"2020-3-2_22"
2020-03-03 04:40:00,2.637,"H","03",2020,"2020-3-3_4"
2020-03-03 11:08:00,0.343,"L","03",2020,"2020-3-3_11"
2020-03-03 17:24:00,2.313,"H","03",2020,"2020-3-3_17"
2020-03-03 23:19:00,0.52,"L","03",2020,"2020-3-3_23"
2020-03-04 05:38:00,2.669,"H","03",2020,"2020-3-4_5"
2020-03-04 12:10:00,0.3,"L","03",2020,"2020-3-4_12"
2020-03-04 18:28:00,2.342,"H","03",2020,"2020-3-4_18"
2020-03-05 00:20:00,0.476,"L","03",2020,"2020-3-5_0"
2020-03-05 06:41:00,2.763,"H","03",2020,"2020-3-5_6"
2020-03-05 13:14:00,0.186,"L","03",2020,"2020-3-5_13"
2020-03-05 19:31:00,2.452,"H","03",2020,"2020-3-5_19"
2020-03-06 01:24:00,0.35,"L","03",2020,"2020-3-6_1"
2020-03-06 07:43:00,2.918,"H","03",2020,"2020-3-6_7"
2020-03-06 14:12:00,0.014,"L","03",2020,"2020-3-6_14"
2020-03-06 20:28:00,2.625,"H","03",2020,"2020-3-6_20"
2020-03-07 02:22:00,0.161,"L","03",2020,"2020-3-7_2"
2020-03-07 08:40:00,3.105,"H","03",2020,"2020-3-7_8"
2020-03-07 15:05:00,-0.179,"L","03",2020,"2020-3-7_15"
2020-03-07 21:20:00,2.831,"H","03",2020,"2020-3-7_21"
2020-03-08 04:17:00,-0.053,"L","03",2020,"2020-3-8_4"
2020-03-08 10:34:00,3.282,"H","03",2020,"2020-3-8_10"
2020-03-08 16:55:00,-0.355,"L","03",2020,"2020-3-8_16"
2020-03-08 23:09:00,3.038,"H","03",2020,"2020-3-8_23"
2020-03-09 05:09:00,-0.253,"L","03",2020,"2020-3-9_5"
2020-03-09 11:26:00,3.414,"H","03",2020,"2020-3-9_11"
2020-03-09 17:43:00,-0.483,"L","03",2020,"2020-3-9_17"
2020-03-09 23:57:00,3.22,"H","03",2020,"2020-3-9_23"
2020-03-10 06:01:00,-0.413,"L","03",2020,"2020-3-10_6"
2020-03-10 12:17:00,3.48,"H","03",2020,"2020-3-10_12"
2020-03-10 18:31:00,-0.544,"L","03",2020,"2020-3-10_18"
2020-03-11 00:45:00,3.353,"H","03",2020,"2020-3-11_0"
2020-03-11 06:52:00,-0.51,"L","03",2020,"2020-3-11_6"
2020-03-11 13:08:00,3.465,"H","03",2020,"2020-3-11_13"
2020-03-11 19:18:00,-0.525,"L","03",2020,"2020-3-11_19"
2020-03-12 01:32:00,3.415,"H","03",2020,"2020-3-12_1"
2020-03-12 07:43:00,-0.529,"L","03",2020,"2020-3-12_7"
2020-03-12 13:59:00,3.368,"H","03",2020,"2020-3-12_13"
2020-03-12 20:07:00,-0.426,"L","03",2020,"2020-3-12_20"
2020-03-13 02:21:00,3.398,"H","03",2020,"2020-3-13_2"
2020-03-13 08:36:00,-0.469,"L","03",2020,"2020-3-13_8"
2020-03-13 14:52:00,3.203,"H","03",2020,"2020-3-13_14"
2020-03-13 20:57:00,-0.261,"L","03",2020,"2020-3-13_20"
2020-03-14 03:13:00,3.307,"H","03",2020,"2020-3-14_3"
2020-03-14 09:32:00,-0.344,"L","03",2020,"2020-3-14_9"
2020-03-14 15:50:00,3.002,"H","03",2020,"2020-3-14_15"
2020-03-14 21:51:00,-0.059,"L","03",2020,"2020-3-14_21"
2020-03-15 04:09:00,3.167,"H","03",2020,"2020-3-15_4"
2020-03-15 10:33:00,-0.185,"L","03",2020,"2020-3-15_10"
2020-03-15 16:52:00,2.802,"H","03",2020,"2020-3-15_16"
2020-03-15 22:50:00,0.144,"L","03",2020,"2020-3-15_22"
2020-03-16 05:10:00,3.011,"H","03",2020,"2020-3-16_5"
2020-03-16 11:37:00,-0.027,"L","03",2020,"2020-3-16_11"
2020-03-16 17:58:00,2.638,"H","03",2020,"2020-3-16_17"
2020-03-16 23:54:00,0.312,"L","03",2020,"2020-3-16_23"
2020-03-17 06:15:00,2.876,"H","03",2020,"2020-3-17_6"
2020-03-17 12:46:00,0.095,"L","03",2020,"2020-3-17_12"
2020-03-17 19:07:00,2.54,"H","03",2020,"2020-3-17_19"
2020-03-18 01:03:00,0.412,"L","03",2020,"2020-3-18_1"
2020-03-18 07:23:00,2.795,"H","03",2020,"2020-3-18_7"
2020-03-18 13:56:00,0.15,"L","03",2020,"2020-3-18_13"
2020-03-18 20:14:00,2.521,"H","03",2020,"2020-3-18_20"
2020-03-19 02:13:00,0.424,"L","03",2020,"2020-3-19_2"
2020-03-19 08:29:00,2.784,"H","03",2020,"2020-3-19_8"
2020-03-19 14:59:00,0.141,"L","03",2020,"2020-3-19_14"
2020-03-19 21:14:00,2.565,"H","03",2020,"2020-3-19_21"
2020-03-20 03:14:00,0.368,"L","03",2020,"2020-3-20_3"
2020-03-20 09:27:00,2.818,"H","03",2020,"2020-3-20_9"
2020-03-20 15:52:00,0.104,"L","03",2020,"2020-3-20_15"
2020-03-20 22:05:00,2.637,"H","03",2020,"2020-3-20_22"
2020-03-21 04:05:00,0.286,"L","03",2020,"2020-3-21_4"
2020-03-21 10:17:00,2.862,"H","03",2020,"2020-3-21_10"
2020-03-21 16:38:00,0.069,"L","03",2020,"2020-3-21_16"
2020-03-21 22:49:00,2.712,"H","03",2020,"2020-3-21_22"
2020-03-22 04:50:00,0.207,"L","03",2020,"2020-3-22_4"
2020-03-22 11:01:00,2.895,"H","03",2020,"2020-3-22_11"
2020-03-22 17:18:00,0.05,"L","03",2020,"2020-3-22_17"
2020-03-22 23:28:00,2.778,"H","03",2020,"2020-3-22_23"
2020-03-23 05:30:00,0.143,"L","03",2020,"2020-3-23_5"
2020-03-23 11:41:00,2.908,"H","03",2020,"2020-3-23_11"
2020-03-23 17:53:00,0.05,"L","03",2020,"2020-3-23_17"
2020-03-24 00:04:00,2.83,"H","03",2020,"2020-3-24_0"
2020-03-24 06:07:00,0.097,"L","03",2020,"2020-3-24_6"
2020-03-24 12:18:00,2.896,"H","03",2020,"2020-3-24_12"
2020-03-24 18:26:00,0.071,"L","03",2020,"2020-3-24_18"
2020-03-25 00:37:00,2.864,"H","03",2020,"2020-3-25_0"
2020-03-25 06:42:00,0.071,"L","03",2020,"2020-3-25_6"
2020-03-25 12:53:00,2.862,"H","03",2020,"2020-3-25_12"
2020-03-25 18:56:00,0.11,"L","03",2020,"2020-3-25_18"
2020-03-26 01:08:00,2.878,"H","03",2020,"2020-3-26_1"
2020-03-26 07:15:00,0.064,"L","03",2020,"2020-3-26_7"
2020-03-26 13:27:00,2.806,"H","03",2020,"2020-3-26_13"
2020-03-26 19:27:00,0.164,"L","03",2020,"2020-3-26_19"
2020-03-27 01:38:00,2.874,"H","03",2020,"2020-3-27_1"
2020-03-27 07:49:00,0.076,"L","03",2020,"2020-3-27_7"
2020-03-27 14:02:00,2.733,"H","03",2020,"2020-3-27_14"
2020-03-27 19:59:00,0.232,"L","03",2020,"2020-3-27_19"
2020-03-28 02:10:00,2.854,"H","03",2020,"2020-3-28_2"
2020-03-28 08:25:00,0.105,"L","03",2020,"2020-3-28_8"
2020-03-28 14:38:00,2.648,"H","03",2020,"2020-3-28_14"
2020-03-28 20:34:00,0.309,"L","03",2020,"2020-3-28_20"
2020-03-29 02:44:00,2.821,"H","03",2020,"2020-3-29_2"
2020-03-29 09:04:00,0.147,"L","03",2020,"2020-3-29_9"
2020-03-29 15:17:00,2.559,"H","03",2020,"2020-3-29_15"
2020-03-29 21:13:00,0.387,"L","03",2020,"2020-3-29_21"
2020-03-30 03:23:00,2.783,"H","03",2020,"2020-3-30_3"
2020-03-30 09:48:00,0.196,"L","03",2020,"2020-3-30_9"
2020-03-30 16:02:00,2.476,"H","03",2020,"2020-3-30_16"
2020-03-30 21:58:00,0.456,"L","03",2020,"2020-3-30_21"
2020-03-31 04:10:00,2.748,"H","03",2020,"2020-3-31_4"
2020-03-31 10:38:00,0.239,"L","03",2020,"2020-3-31_10"
2020-03-31 16:54:00,2.417,"H","03",2020,"2020-3-31_16"
2020-03-31 22:50:00,0.502,"L","03",2020,"2020-3-31_22"
2020-04-01 05:03:00,2.731,"H","04",2020,"2020-4-1_5"
2020-04-01 11:34:00,0.258,"L","04",2020,"2020-4-1_11"
2020-04-01 17:52:00,2.4,"H","04",2020,"2020-4-1_17"
2020-04-01 23:47:00,0.506,"L","04",2020,"2020-4-1_23"
2020-04-02 06:03:00,2.748,"H","04",2020,"2020-4-2_6"
2020-04-02 12:35:00,0.232,"L","04",2020,"2020-4-2_12"
2020-04-02 18:55:00,2.447,"H","04",2020,"2020-4-2_18"
2020-04-03 00:50:00,0.448,"L","04",2020,"2020-4-3_0"
2020-04-03 07:09:00,2.818,"H","04",2020,"2020-4-3_7"
2020-04-03 13:39:00,0.144,"L","04",2020,"2020-4-3_13"
2020-04-03 19:59:00,2.575,"H","04",2020,"2020-4-3_19"
2020-04-04 01:57:00,0.311,"L","04",2020,"2020-4-4_1"
2020-04-04 08:15:00,2.946,"H","04",2020,"2020-4-4_8"
2020-04-04 14:41:00,-0.004,"L","04",2020,"2020-4-4_14"
2020-04-04 20:58:00,2.773,"H","04",2020,"2020-4-4_20"
2020-04-05 02:59:00,0.104,"L","04",2020,"2020-4-5_2"
2020-04-05 09:16:00,3.108,"H","04",2020,"2020-4-5_9"
2020-04-05 15:36:00,-0.174,"L","04",2020,"2020-4-5_15"
2020-04-05 21:52:00,3.003,"H","04",2020,"2020-4-5_21"
2020-04-06 03:56:00,-0.13,"L","04",2020,"2020-4-6_3"
2020-04-06 10:12:00,3.26,"H","04",2020,"2020-4-6_10"
2020-04-06 16:27:00,-0.323,"L","04",2020,"2020-4-6_16"
2020-04-06 22:42:00,3.225,"H","04",2020,"2020-4-6_22"
2020-04-07 04:50:00,-0.346,"L","04",2020,"2020-4-7_4"
2020-04-07 11:06:00,3.367,"H","04",2020,"2020-4-7_11"
2020-04-07 17:17:00,-0.419,"L","04",2020,"2020-4-7_17"
2020-04-07 23:31:00,3.404,"H","04",2020,"2020-4-7_23"
2020-04-08 05:43:00,-0.508,"L","04",2020,"2020-4-8_5"
2020-04-08 11:59:00,3.411,"H","04",2020,"2020-4-8_11"
2020-04-08 18:05:00,-0.447,"L","04",2020,"2020-4-8_18"
2020-04-09 00:20:00,3.516,"H","04",2020,"2020-4-9_0"
2020-04-09 06:34:00,-0.596,"L","04",2020,"2020-4-9_6"
2020-04-09 12:51:00,3.384,"H","04",2020,"2020-4-9_12"
2020-04-09 18:54:00,-0.4,"L","04",2020,"2020-4-9_18"
2020-04-10 01:08:00,3.544,"H","04",2020,"2020-4-10_1"
2020-04-10 07:26:00,-0.595,"L","04",2020,"2020-4-10_7"
2020-04-10 13:42:00,3.287,"H","04",2020,"2020-4-10_13"
2020-04-10 19:43:00,-0.283,"L","04",2020,"2020-4-10_19"
2020-04-11 01:57:00,3.485,"H","04",2020,"2020-4-11_1"
2020-04-11 08:18:00,-0.508,"L","04",2020,"2020-4-11_8"
2020-04-11 14:36:00,3.133,"H","04",2020,"2020-4-11_14"
2020-04-11 20:34:00,-0.113,"L","04",2020,"2020-4-11_20"
2020-04-12 02:48:00,3.351,"H","04",2020,"2020-4-12_2"
2020-04-12 09:13:00,-0.354,"L","04",2020,"2020-4-12_9"
2020-04-12 15:32:00,2.951,"H","04",2020,"2020-4-12_15"
2020-04-12 21:28:00,0.082,"L","04",2020,"2020-4-12_21"
2020-04-13 03:44:00,3.172,"H","04",2020,"2020-4-13_3"
2020-04-13 10:12:00,-0.168,"L","04",2020,"2020-4-13_10"
2020-04-13 16:33:00,2.776,"H","04",2020,"2020-4-13_16"
2020-04-13 22:28:00,0.268,"L","04",2020,"2020-4-13_22"
2020-04-14 04:45:00,2.988,"H","04",2020,"2020-4-14_4"
2020-04-14 11:15:00,0.011,"L","04",2020,"2020-4-14_11"
2020-04-14 17:37:00,2.639,"H","04",2020,"2020-4-14_17"
2020-04-14 23:32:00,0.413,"L","04",2020,"2020-4-14_23"
2020-04-15 05:49:00,2.835,"H","04",2020,"2020-4-15_5"
2020-04-15 12:20:00,0.151,"L","04",2020,"2020-4-15_12"
2020-04-15 18:42:00,2.56,"H","04",2020,"2020-4-15_18"
2020-04-16 00:39:00,0.493,"L","04",2020,"2020-4-16_0"
2020-04-16 06:55:00,2.736,"H","04",2020,"2020-4-16_6"
2020-04-16 13:26:00,0.231,"L","04",2020,"2020-4-16_13"
2020-04-16 19:45:00,2.55,"H","04",2020,"2020-4-16_19"
2020-04-17 01:47:00,0.495,"L","04",2020,"2020-4-17_1"
2020-04-17 08:00:00,2.702,"H","04",2020,"2020-4-17_8"
2020-04-17 14:27:00,0.248,"L","04",2020,"2020-4-17_14"
2020-04-17 20:43:00,2.599,"H","04",2020,"2020-4-17_20"
2020-04-18 02:48:00,0.431,"L","04",2020,"2020-4-18_2"
2020-04-18 08:58:00,2.718,"H","04",2020,"2020-4-18_8"
2020-04-18 15:20:00,0.23,"L","04",2020,"2020-4-18_15"
2020-04-18 21:33:00,2.68,"H","04",2020,"2020-4-18_21"
2020-04-19 03:40:00,0.337,"L","04",2020,"2020-4-19_3"
2020-04-19 09:49:00,2.751,"H","04",2020,"2020-4-19_9"
2020-04-19 16:04:00,0.206,"L","04",2020,"2020-4-19_16"
2020-04-19 22:16:00,2.767,"H","04",2020,"2020-4-19_22"
2020-04-20 04:25:00,0.242,"L","04",2020,"2020-4-20_4"
2020-04-20 10:33:00,2.781,"H","04",2020,"2020-4-20_10"
2020-04-20 16:43:00,0.192,"L","04",2020,"2020-4-20_16"
2020-04-20 22:54:00,2.844,"H","04",2020,"2020-4-20_22"
2020-04-21 05:05:00,0.16,"L","04",2020,"2020-4-21_5"
2020-04-21 11:14:00,2.798,"H","04",2020,"2020-4-21_11"
2020-04-21 17:18:00,0.192,"L","04",2020,"2020-4-21_17"
2020-04-21 23:30:00,2.905,"H","04",2020,"2020-4-21_23"
2020-04-22 05:42:00,0.096,"L","04",2020,"2020-4-22_5"
2020-04-22 11:52:00,2.797,"H","04",2020,"2020-4-22_11"
2020-04-22 17:51:00,0.209,"L","04",2020,"2020-4-22_17"
2020-04-23 00:03:00,2.944,"H","04",2020,"2020-4-23_0"
2020-04-23 06:16:00,0.053,"L","04",2020,"2020-4-23_6"
2020-04-23 12:29:00,2.779,"H","04",2020,"2020-4-23_12"
2020-04-23 18:23:00,0.238,"L","04",2020,"2020-4-23_18"
2020-04-24 00:35:00,2.962,"H","04",2020,"2020-4-24_0"
2020-04-24 06:50:00,0.031,"L","04",2020,"2020-4-24_6"
2020-04-24 13:04:00,2.745,"H","04",2020,"2020-4-24_13"
2020-04-24 18:55:00,0.277,"L","04",2020,"2020-4-24_18"
2020-04-25 01:06:00,2.963,"H","04",2020,"2020-4-25_1"
2020-04-25 07:24:00,0.029,"L","04",2020,"2020-4-25_7"
2020-04-25 13:39:00,2.698,"H","04",2020,"2020-4-25_13"
2020-04-25 19:29:00,0.323,"L","04",2020,"2020-4-25_19"
2020-04-26 01:39:00,2.952,"H","04",2020,"2020-4-26_1"
2020-04-26 08:00:00,0.043,"L","04",2020,"2020-4-26_8"
2020-04-26 14:15:00,2.643,"H","04",2020,"2020-4-26_14"
2020-04-26 20:06:00,0.372,"L","04",2020,"2020-4-26_20"
2020-04-27 02:15:00,2.93,"H","04",2020,"2020-4-27_2"
2020-04-27 08:40:00,0.071,"L","04",2020,"2020-4-27_8"
2020-04-27 14:55:00,2.587,"H","04",2020,"2020-4-27_14"
2020-04-27 20:47:00,0.419,"L","04",2020,"2020-4-27_20"
2020-04-28 02:56:00,2.902,"H","04",2020,"2020-4-28_2"
2020-04-28 09:24:00,0.106,"L","04",2020,"2020-4-28_9"
2020-04-28 15:41:00,2.541,"H","04",2020,"2020-4-28_15"
2020-04-28 21:33:00,0.457,"L","04",2020,"2020-4-28_21"
2020-04-29 03:43:00,2.873,"H","04",2020,"2020-4-29_3"
2020-04-29 10:14:00,0.136,"L","04",2020,"2020-4-29_10"
2020-04-29 16:33:00,2.521,"H","04",2020,"2020-4-29_16"
2020-04-29 22:26:00,0.474,"L","04",2020,"2020-4-29_22"
2020-04-30 04:38:00,2.852,"H","04",2020,"2020-4-30_4"
2020-04-30 11:09:00,0.148,"L","04",2020,"2020-4-30_11"
2020-04-30 17:30:00,2.542,"H","04",2020,"2020-4-30_17"
2020-04-30 23:25:00,0.454,"L","04",2020,"2020-4-30_23"
2020-05-01 05:39:00,2.854,"H","05",2020,"2020-5-1_5"
2020-05-01 12:08:00,0.129,"L","05",2020,"2020-5-1_12"
2020-05-01 18:30:00,2.62,"H","05",2020,"2020-5-1_18"
2020-05-02 00:28:00,0.383,"L","05",2020,"2020-5-2_0"
2020-05-02 06:44:00,2.888,"H","05",2020,"2020-5-2_6"
2020-05-02 13:09:00,0.072,"L","05",2020,"2020-5-2_13"
2020-05-02 19:32:00,2.761,"H","05",2020,"2020-5-2_19"
2020-05-03 01:35:00,0.246,"L","05",2020,"2020-5-3_1"
2020-05-03 07:50:00,2.961,"H","05",2020,"2020-5-3_7"
2020-05-03 14:10:00,-0.022,"L","05",2020,"2020-5-3_14"
2020-05-03 20:31:00,2.956,"H","05",2020,"2020-5-3_20"
2020-05-04 02:39:00,0.048,"L","05",2020,"2020-5-4_2"
2020-05-04 08:53:00,3.064,"H","05",2020,"2020-5-4_8"
2020-05-04 15:07:00,-0.133,"L","05",2020,"2020-5-4_15"
2020-05-04 21:25:00,3.169,"H","05",2020,"2020-5-4_21"
2020-05-05 03:38:00,-0.172,"L","05",2020,"2020-5-5_3"
2020-05-05 09:51:00,3.165,"H","05",2020,"2020-5-5_9"
2020-05-05 16:00:00,-0.225,"L","05",2020,"2020-5-5_16"
2020-05-05 22:16:00,3.361,"H","05",2020,"2020-5-5_22"
2020-05-06 04:33:00,-0.367,"L","05",2020,"2020-5-6_4"
2020-05-06 10:47:00,3.234,"H","05",2020,"2020-5-6_10"
2020-05-06 16:51:00,-0.273,"L","05",2020,"2020-5-6_16"
2020-05-06 23:06:00,3.5,"H","05",2020,"2020-5-6_23"
2020-05-07 05:26:00,-0.504,"L","05",2020,"2020-5-7_5"
2020-05-07 11:41:00,3.256,"H","05",2020,"2020-5-7_11"
2020-05-07 17:41:00,-0.266,"L","05",2020,"2020-5-7_17"
2020-05-07 23:56:00,3.567,"H","05",2020,"2020-5-7_23"
2020-05-08 06:18:00,-0.564,"L","05",2020,"2020-5-8_6"
2020-05-08 12:34:00,3.227,"H","05",2020,"2020-5-8_12"
2020-05-08 18:31:00,-0.205,"L","05",2020,"2020-5-8_18"
2020-05-09 00:45:00,3.556,"H","05",2020,"2020-5-9_0"
2020-05-09 07:09:00,-0.541,"L","05",2020,"2020-5-9_7"
2020-05-09 13:27:00,3.147,"H","05",2020,"2020-5-9_13"
2020-05-09 19:21:00,-0.095,"L","05",2020,"2020-5-9_19"
2020-05-10 01:35:00,3.47,"H","05",2020,"2020-5-10_1"
2020-05-10 08:01:00,-0.443,"L","05",2020,"2020-5-10_8"
2020-05-10 14:19:00,3.026,"H","05",2020,"2020-5-10_14"
2020-05-10 20:12:00,0.049,"L","05",2020,"2020-5-10_20"
2020-05-11 02:26:00,3.325,"H","05",2020,"2020-5-11_2"
2020-05-11 08:54:00,-0.29,"L","05",2020,"2020-5-11_8"
