date,mean.sst,min.sst,max.sst,sd,ten,nine,month,year,doy
11/4/2015,10.44932696,10.266,10.7,0.09358179,10.3334,10.5902,11,2015,308
11/5/2015,10.55489739,10.33,10.77,0.107848995,10.403,10.6886,11,2015,309
11/6/2015,10.61875304,10.414,10.871,0.116378789,10.459,10.7816,11,2015,310
11/7/2015,10.42946783,10.197,10.715,0.147632579,10.238,10.6376,11,2015,311
11/8/2015,10.50087826,10.237,10.835,0.171726199,10.2744,10.7326,11,2015,312
11/9/2015,10.47382435,10.236,10.819,0.153076518,10.283,10.6936,11,2015,313
11/10/2015,10.75062435,10.523,11.006,0.126365675,10.5844,10.9236,11,2015,314
11/11/2015,10.70854783,10.505,11.068,0.125276978,10.56,10.8986,11,2015,315
11/12/2015,10.34574087,10.145,10.645,0.105723444,10.2098,10.494,11,2015,316
11/13/2015,9.829326957,9.561,10.106,0.139393088,9.641,10.0246,11,2015,317
11/14/2015,9.70372,9.405,10.214,0.196659958,9.4734,10.0018,11,2015,318
11/15/2015,9.557173913,9.251,10.132,0.232565628,9.303,9.919,11,2015,319
11/16/2015,9.52022087,9.125,10.028,0.228031345,9.2308,9.8698,11,2015,320
11/17/2015,9.594166957,9.203,10.36,0.318427003,9.284,10.1126,11,2015,321
11/18/2015,9.420210435,8.987,10.299,0.338941418,9.0688,9.9466,11,2015,322
11/19/2015,9.412883478,9.013,10.066,0.25819072,9.152,9.8304,11,2015,323
11/20/2015,9.792786087,9.379,10.37,0.249897731,9.4774,10.1484,11,2015,324
11/21/2015,9.822805217,9.453,10.414,0.238336549,9.4952,10.158,11,2015,325
11/22/2015,9.691853913,9.284,10.127,0.21940669,9.4014,10.0008,11,2015,326
11/23/2015,9.07705913,8.725,9.432,0.181601259,8.834,9.343,11,2015,327
11/24/2015,8.854142609,8.424,9.361,0.243981465,8.5574,9.2276,11,2015,328
11/25/2015,8.605737391,8.329,9.103,0.162504052,8.4172,8.8396,11,2015,329
11/26/2015,8.625166957,8.42,8.842,0.109062843,8.4808,8.7928,11,2015,330
11/27/2015,8.854486957,8.709,9.128,0.092328131,8.743,8.9882,11,2015,331
11/28/2015,8.875233043,8.513,9.346,0.224620535,8.6054,9.1956,11,2015,332
11/29/2015,8.60185913,8.254,9.239,0.248232033,8.3374,8.993,11,2015,333
11/30/2015,8.427704348,8.094,8.972,0.201452892,8.1808,8.7262,11,2015,334
12/1/2015,8.360438261,8.085,8.821,0.185756526,8.151,8.6492,12,2015,335
12/2/2015,8.406853913,8.11,8.837,0.180151406,8.186,8.679,12,2015,336
12/3/2015,8.127846957,7.891,8.525,0.171200661,7.9134,8.3908,12,2015,337
12/4/2015,7.970354783,7.602,8.574,0.274153844,7.656,8.413,12,2015,338
12/5/2015,8.227488696,7.71,8.828,0.309866161,7.8562,8.698,12,2015,339
12/6/2015,8.291,7.737,8.852,0.301271539,7.931,8.7418,12,2015,340
12/7/2015,8.233605217,7.735,8.819,0.282794262,7.8844,8.6526,12,2015,341
12/8/2015,7.919589565,7.642,8.435,0.187035972,7.677,8.1698,12,2015,342
12/9/2015,7.93721913,7.638,8.361,0.204946897,7.6704,8.2256,12,2015,343
12/10/2015,8.032106087,7.768,8.536,0.171323484,7.817,8.2646,12,2015,344
12/11/2015,8.230387826,7.958,8.658,0.158762366,8.034,8.4638,12,2015,345
12/12/2015,8.202090435,7.933,8.73,0.175939436,8.0172,8.4698,12,2015,346
12/13/2015,8.256064348,8.011,8.61,0.137721798,8.083,8.453,12,2015,347
12/14/2015,8.601443478,8.352,8.903,0.139328754,8.4184,8.7976,12,2015,348
12/15/2015,8.441288696,8.193,8.861,0.175226305,8.2418,8.7158,12,2015,349
12/16/2015,8.337147826,8.092,8.803,0.18979997,8.134,8.639,12,2015,350
12/17/2015,8.201556522,7.803,8.622,0.212096955,7.9184,8.4946,12,2015,351
12/18/2015,7.868690435,7.558,8.242,0.172790053,7.642,8.118,12,2015,352
12/19/2015,7.864676522,7.412,8.409,0.274737435,7.48,8.2672,12,2015,353
12/20/2015,7.852368696,7.361,8.435,0.299013494,7.4364,8.289,12,2015,354
12/21/2015,7.921601739,7.603,8.318,0.210027109,7.6538,8.235,12,2015,355
12/22/2015,7.981636522,7.808,8.164,0.084035987,7.8634,8.0896,12,2015,356
12/23/2015,8.484937391,8.268,8.651,0.080755468,8.375,8.588,12,2015,357
12/24/2015,8.132424348,8.045,8.203,0.045291208,8.071,8.189,12,2015,358
12/25/2015,8.042824348,7.96,8.121,0.036118834,7.99,8.086,12,2015,359
12/26/2015,8.173772174,8.05,8.321,0.061883885,8.0894,8.254,12,2015,360
12/27/2015,8.119306087,7.983,8.276,0.067890388,8.0264,8.207,12,2015,361
12/28/2015,7.782815652,7.639,7.97,0.07407067,7.684,7.8826,12,2015,362
12/29/2015,7.757074783,7.599,7.964,0.081592958,7.648,7.866,12,2015,363
12/30/2015,7.425932174,7.196,7.603,0.105316235,7.276,7.5636,12,2015,364
12/31/2015,6.924321739,6.606,7.168,0.134112722,6.7394,7.0926,12,2015,365
1/1/2016,7.242325217,6.846,7.763,0.234015546,6.9704,7.5982,1,2016,1
1/2/2016,7.308405217,6.938,7.772,0.185720945,7.087,7.5766,1,2016,2
1/3/2016,7.192285217,6.711,7.516,0.196941453,6.9088,7.4366,1,2016,3
1/4/2016,7.068546087,6.709,7.432,0.160762645,6.8472,7.275,1,2016,4
1/5/2016,6.947142609,6.612,7.569,0.225558294,6.7114,7.2716,1,2016,5
1/6/2016,6.768387826,6.525,7.158,0.1672623,6.597,7.0456,1,2016,6
1/7/2016,6.706408696,6.45,7.213,0.220303026,6.522,7.1122,1,2016,7
1/8/2016,6.812692174,6.592,7.21,0.147180544,6.6658,7.0646,1,2016,8
1/9/2016,6.834695652,6.549,7.233,0.140361714,6.653,7.0306,1,2016,9
1/10/2016,6.31616,6.031,6.604,0.147707624,6.1154,6.523,1,2016,10
1/11/2016,6.155624348,5.764,6.65,0.219970448,5.8734,6.4782,1,2016,11
1/12/2016,6.166231304,5.775,6.657,0.223249748,5.88,6.4972,1,2016,12
1/13/2016,6.225205217,5.876,6.677,0.196417965,5.9784,6.5086,1,2016,13
1/14/2016,6.360043478,6.043,6.69,0.153515868,6.161,6.5762,1,2016,14
1/15/2016,6.39294087,6.103,6.652,0.133310463,6.206,6.5696,1,2016,15
1/16/2016,6.354958261,6.169,6.504,0.086723709,6.23,6.47,1,2016,16
1/17/2016,6.29065913,6.142,6.491,0.079203034,6.1864,6.3986,1,2016,17
1/18/2016,5.718168696,5.507,6.1,0.138216859,5.563,5.9312,1,2016,18
1/19/2016,5.557737391,5.216,6.4,0.31400391,5.259,6.0696,1,2016,19
1/20/2016,5.42626087,5.002,6.379,0.3845236,5.039,6.0556,1,2016,20
1/21/2016,5.449325217,5.074,6.307,0.317749809,5.1374,5.966,1,2016,21
1/22/2016,5.545262609,5.221,5.954,0.176456988,5.3164,5.7954,1,2016,22
1/23/2016,5.421062609,5.111,5.763,0.154233588,5.2098,5.6252,1,2016,23
1/24/2016,5.498789565,5.164,5.914,0.161122346,5.276,5.6976,1,2016,24
1/25/2016,5.5576,5.282,5.813,0.132120537,5.3704,5.732,1,2016,25
1/26/2016,4.949526957,4.578,5.438,0.217152571,4.6742,5.2662,1,2016,26
1/27/2016,4.801048696,4.384,5.666,0.27620726,4.4862,5.228,1,2016,27
1/28/2016,4.670530435,4.224,5.616,0.304080453,4.3318,5.1432,1,2016,28
1/29/2016,4.811448696,4.387,5.541,0.259273208,4.4924,5.1858,1,2016,29
1/30/2016,5.082601739,4.789,5.458,0.167468983,4.8664,5.3246,1,2016,30
1/31/2016,5.489586087,5.267,5.718,0.117637839,5.332,5.6486,1,2016,31
2/1/2016,5.382935652,5.067,5.975,0.224892644,5.135,5.7286,2,2016,32
2/2/2016,5.166895652,4.816,5.981,0.301193363,4.868,5.6512,2,2016,33
2/3/2016,5.101895652,4.737,5.879,0.312249765,4.7892,5.6116,2,2016,34
2/4/2016,4.979013913,4.65,5.482,0.211744175,4.7252,5.301,2,2016,35
2/5/2016,4.654613913,4.268,5.183,0.222892297,4.3694,4.9714,2,2016,36
2/6/2016,4.572166957,4.118,5.149,0.248266379,4.2488,4.9072,2,2016,37
2/7/2016,4.494966957,4.113,5.015,0.225411526,4.2142,4.8252,2,2016,38
2/8/2016,4.48305913,4.235,5.042,0.175974578,4.2874,4.7398,2,2016,39
2/9/2016,4.068224348,3.726,4.571,0.199725142,3.8174,4.3406,2,2016,40
2/10/2016,3.838434783,3.501,4.4,0.183813311,3.593,4.073,2,2016,41
2/11/2016,4.04018087,3.586,4.541,0.272261452,3.7274,4.446,2,2016,42
2/12/2016,4.003669565,3.517,4.611,0.30977912,3.6276,4.4612,2,2016,43
2/13/2016,3.714302609,3.231,4.382,0.295326652,3.3264,4.1288,2,2016,44
2/14/2016,3.491521739,3.141,4.114,0.247313959,3.216,3.8872,2,2016,45
2/15/2016,3.44776,3.106,4.262,0.28946475,3.171,3.9228,2,2016,46
2/16/2016,3.543262609,3.242,4.051,0.192286342,3.3224,3.8478,2,2016,47
2/17/2016,3.576010435,3.259,3.942,0.162227514,3.356,3.8026,2,2016,48
2/18/2016,3.507233043,3.114,3.896,0.191311414,3.2478,3.7454,2,2016,49
2/19/2016,3.509175652,3.087,3.925,0.200129955,3.2344,3.758,2,2016,50
2/20/2016,3.489450435,3.085,3.975,0.20147217,3.2212,3.7662,2,2016,51
2/21/2016,3.736610435,3.357,4.185,0.203587274,3.4614,4.0186,2,2016,52
2/22/2016,3.870956522,3.547,4.282,0.172384466,3.642,4.103,2,2016,53
2/23/2016,3.816238261,3.518,4.245,0.156682074,3.6068,4.0132,2,2016,54
2/24/2016,3.626913043,3.2,4.238,0.239636723,3.312,3.9632,2,2016,55
2/25/2016,3.428966957,3.119,3.833,0.194390858,3.184,3.702,2,2016,56
2/26/2016,3.555871304,3.167,4.069,0.251960883,3.2524,3.9382,2,2016,57
2/27/2016,3.677749565,3.346,4.13,0.21210052,3.4294,4.0166,2,2016,58
2/28/2016,3.738874783,3.393,4.155,0.199809748,3.494,4.0384,2,2016,59
2/29/2016,3.889012174,3.567,4.245,0.187222756,3.65,4.1662,2,2016,60
3/1/2016,3.96724,3.619,4.243,0.1645304,3.726,4.1776,3,2016,61
3/2/2016,3.781033043,3.55,4.057,0.12255435,3.6134,3.941,3,2016,62
3/3/2016,3.428126957,3.265,3.809,0.138694119,3.291,3.6566,3,2016,63
3/4/2016,3.316278261,3.095,3.742,0.173686687,3.136,3.606,3,2016,64
3/5/2016,3.473518261,3.154,3.847,0.166423369,3.2554,3.7126,3,2016,65
3/6/2016,3.528307826,3.283,3.823,0.126751798,3.3534,3.6956,3,2016,66
3/7/2016,3.622881739,3.378,3.897,0.129003511,3.445,3.7892,3,2016,67
3/8/2016,3.732723478,3.512,3.983,0.115412297,3.5724,3.885,3,2016,68
3/9/2016,4.020664348,3.836,4.264,0.091460071,3.894,4.133,3,2016,69
3/10/2016,4.762006957,4.413,4.986,0.138259729,4.566,4.9326,3,2016,70
3/11/2016,4.79476,4.399,5.09,0.185292277,4.5308,5.0356,3,2016,71
3/12/2016,4.66402087,4.255,5.01,0.198938138,4.386,4.9162,3,2016,72
3/13/2016,4.595248696,4.275,4.891,0.170376583,4.3714,4.8256,3,2016,73
3/14/2016,4.214890435,4.056,4.389,0.085869118,4.1064,4.3392,3,2016,74
3/15/2016,4.022744348,3.935,4.183,0.049509641,3.9594,4.09,3,2016,75
3/16/2016,4.126973913,3.977,4.293,0.070456632,4.026,4.2146,3,2016,76
3/17/2016,4.299998261,4.076,4.503,0.108685518,4.146,4.444,3,2016,77
3/18/2016,4.217817391,3.764,4.517,0.17786256,3.9634,4.4426,3,2016,78
3/19/2016,4.380250435,3.832,4.683,0.190605271,4.1014,4.59,3,2016,79
3/20/2016,4.331850435,3.785,4.626,0.199068559,4.0314,4.5536,3,2016,80
3/21/2016,3.961273043,3.445,4.306,0.220482857,3.676,4.2436,3,2016,81
3/22/2016,3.781977391,3.272,4.133,0.20569384,3.5014,4.054,3,2016,82
3/23/2016,3.83416,3.391,4.166,0.191588769,3.5868,4.085,3,2016,83
3/24/2016,3.705292174,3.412,3.994,0.13501393,3.5194,3.8896,3,2016,84
3/25/2016,4.198492174,3.962,4.404,0.116698693,4.033,4.3516,3,2016,85
3/26/2016,4.070911304,3.848,4.267,0.110403966,3.9154,4.215,3,2016,86
3/27/2016,3.886681739,3.554,4.135,0.148148943,3.6674,4.0732,3,2016,87
3/28/2016,3.85697913,3.445,4.098,0.157197859,3.614,4.0366,3,2016,88
3/29/2016,3.989177391,3.586,4.316,0.171436785,3.7406,4.1986,3,2016,89
3/30/2016,4.045523478,3.586,4.386,0.181203562,3.786,4.2678,3,2016,90
3/31/2016,4.036151304,3.619,4.369,0.191592273,3.751,4.269,3,2016,91
4/1/2016,3.998286957,3.779,4.189,0.109571335,3.842,4.1386,4,2016,92
4/2/2016,4.599942609,4.475,4.702,0.060223149,4.513,4.6796,4,2016,93
4/3/2016,3.988413913,3.864,4.231,0.089184473,3.89,4.1226,4,2016,94
4/4/2016,3.838245217,3.547,4.153,0.192835257,3.602,4.1186,4,2016,95
4/5/2016,3.763549565,3.388,4.118,0.196470327,3.528,4.0586,4,2016,96
4/6/2016,3.795735652,3.448,4.057,0.137313014,3.5872,3.9506,4,2016,97
4/7/2016,3.867806957,3.662,4.084,0.070982866,3.7634,3.9432,4,2016,98
4/8/2016,4.500873043,4.172,4.803,0.120576878,4.3304,4.643,4,2016,99
4/9/2016,4.431076522,4.043,4.686,0.132241534,4.2076,4.5656,4,2016,100
4/10/2016,4.365624348,3.944,4.588,0.15249064,4.11,4.5236,4,2016,101
4/11/2016,4.52897913,4.301,4.676,0.10694083,4.3648,4.643,4,2016,102
4/12/2016,5.029845217,4.822,5.244,0.099854452,4.9004,5.1706,4,2016,103
4/13/2016,4.957424348,4.705,5.168,0.083088409,4.8614,5.065,4,2016,104
4/14/2016,5.196662609,4.531,5.646,0.250832074,4.878,5.4856,4,2016,105
4/15/2016,5.663394783,5.32,5.866,0.09498446,5.5278,5.778,4,2016,106
4/16/2016,5.733888696,5.365,5.899,0.08995352,5.613,5.8282,4,2016,107
4/17/2016,5.738904348,5.344,5.908,0.116764674,5.5676,5.8446,4,2016,108
4/18/2016,5.737269565,5.399,5.9,0.130928454,5.5284,5.875,4,2016,109
4/19/2016,6.349328696,6.15,6.412,0.056135645,6.264,6.403,4,2016,110
4/20/2016,6.776754783,6.352,7.142,0.190946599,6.5292,7.0196,4,2016,111
4/21/2016,6.896213913,6.458,7.296,0.219173752,6.616,7.1852,4,2016,112
4/22/2016,6.999121739,6.81,7.198,0.121733111,6.837,7.164,4,2016,113
4/23/2016,7.568206957,7.152,8.074,0.260064292,7.234,7.972,4,2016,114
4/24/2016,7.53284,7.045,8.047,0.284375265,7.1388,7.9522,4,2016,115
4/25/2016,7.471643478,7.134,7.985,0.232334359,7.212,7.8666,4,2016,116
4/26/2016,7.023949565,6.798,7.204,0.081925835,6.9174,7.1416,4,2016,117
4/27/2016,7.092424348,6.967,7.22,0.077067174,6.988,7.193,4,2016,118
4/28/2016,7.111763478,6.896,7.28,0.092979708,6.981,7.23,4,2016,119
4/29/2016,7.048106087,6.92,7.148,0.063580624,6.962,7.131,4,2016,120
4/30/2016,7.046469565,6.878,7.197,0.073829038,6.949,7.143,4,2016,121
5/1/2016,7.01590087,6.804,7.111,0.060731421,6.9374,7.0836,5,2016,122
5/2/2016,6.762186087,6.556,6.88,0.073524689,6.647,6.8426,5,2016,123
5/3/2016,6.635156522,6.447,6.837,0.097333651,6.5044,6.7736,5,2016,124
5/4/2016,6.750368696,6.608,6.927,0.0814832,6.6454,6.8706,5,2016,125
5/5/2016,7.231871304,7.17,7.3,0.034193253,7.186,7.28,5,2016,126
5/6/2016,7.626796522,7.423,7.747,0.080152133,7.507,7.7236,5,2016,127
5/7/2016,7.500744348,7.294,7.652,0.076269893,7.3954,7.607,5,2016,128
5/8/2016,7.37222087,7.09,7.601,0.12342192,7.1786,7.5062,5,2016,129
5/9/2016,7.423608696,7.125,7.728,0.160442392,7.1858,7.639,5,2016,130
5/10/2016,7.495646957,7.098,7.984,0.246301221,7.183,7.8776,5,2016,131
5/11/2016,7.90245913,7.471,8.704,0.33348769,7.538,8.4594,5,2016,132
5/12/2016,8.14742087,7.661,8.737,0.300425506,7.7444,8.5512,5,2016,133
5/13/2016,8.2346,7.947,8.488,0.168107637,7.9938,8.443,5,2016,134
5/14/2016,8.4394,8.355,8.548,0.050686919,8.381,8.5206,5,2016,135
5/15/2016,7.805351304,7.715,7.889,0.048135317,7.7364,7.868,5,2016,136
5/16/2016,7.872288696,7.517,8.367,0.244211852,7.577,8.2358,5,2016,137
5/17/2016,7.916744348,7.457,8.601,0.31243161,7.554,8.3826,5,2016,138
5/18/2016,8.17173913,7.861,8.694,0.219875079,7.8994,8.4996,5,2016,139
5/19/2016,9.12242087,8.928,9.206,0.062593792,9.021,9.1936,5,2016,140
5/20/2016,9.242398261,8.78,9.483,0.138887214,9.0506,9.3956,5,2016,141
5/21/2016,9.237718261,8.614,9.666,0.213892335,8.9664,9.5256,5,2016,142
5/22/2016,9.45544,9.008,9.927,0.249883003,9.1184,9.82,5,2016,143
5/23/2016,9.869747826,9.236,10.499,0.362370521,9.3854,10.4016,5,2016,144
5/24/2016,9.926653913,9.451,10.492,0.305515849,9.5434,10.381,5,2016,145
5/25/2016,10.81433043,10.53,11.003,0.125605927,10.6264,10.9576,5,2016,146
5/26/2016,12.15178783,11.736,12.365,0.135056899,11.9682,12.32,5,2016,147
5/27/2016,12.0144887,11.678,12.128,0.097739465,11.8682,12.121,5,2016,148
5/28/2016,12.08841565,11.932,12.12,0.029799377,12.052,12.117,5,2016,149
5/29/2016,11.92204348,11.642,12.048,0.087686307,11.7948,12.023,5,2016,150
5/30/2016,12.31777043,12.069,12.434,0.081752513,12.1962,12.411,5,2016,151
5/31/2016,12.86573913,12.642,13.073,0.071126536,12.775,12.9486,5,2016,152
6/1/2016,12.84355826,12.427,13.326,0.240317247,12.5468,13.2204,6,2016,153
6/2/2016,12.75221565,12.227,13.388,0.312374215,12.3632,13.2272,6,2016,154
6/3/2016,12.76792696,12.413,13.254,0.216328168,12.5142,13.1178,6,2016,155
6/4/2016,12.88993391,12.481,13.23,0.150429035,12.6954,13.0994,6,2016,156
6/5/2016,13.1284487,12.519,13.608,0.247923538,12.7984,13.466,6,2016,157
6/6/2016,12.91802609,12.22,13.319,0.236927181,12.5774,13.2022,6,2016,158
6/7/2016,13.03876,12.461,13.445,0.174197137,12.8772,13.3036,6,2016,159
6/8/2016,13.11895304,12.573,13.617,0.207506894,12.9304,13.4334,6,2016,160
6/9/2016,13.01925739,12.304,13.325,0.218669424,12.7004,13.2506,6,2016,161
6/10/2016,12.57674783,11.714,13.332,0.459435141,11.911,13.2334,6,2016,162
6/11/2016,12.52605043,11.578,13.358,0.508103483,11.811,13.249,6,2016,163
6/12/2016,12.52238087,11.696,13.163,0.407390009,11.9182,13.0566,6,2016,164
6/13/2016,12.28921043,11.686,12.771,0.30185215,11.8514,12.6766,6,2016,165
6/14/2016,12.10255304,11.428,12.759,0.347963738,11.6072,12.6266,6,2016,166
6/15/2016,12.17344696,11.277,12.971,0.420818114,11.5958,12.793,6,2016,167
6/16/2016,12.49282435,11.675,13.086,0.422548435,11.852,13.037,6,2016,168
6/17/2016,13.28298087,12.905,13.729,0.183385292,13.0672,13.558,6,2016,169
6/18/2016,13.59866957,12.944,14.268,0.348174896,13.05,14.0028,6,2016,170
6/19/2016,13.80431826,13.377,14.344,0.246770721,13.492,14.1812,6,2016,171
6/20/2016,13.74066261,13.442,14.096,0.152524154,13.5784,13.9832,6,2016,172
6/21/2016,13.23920522,12.992,13.644,0.132244045,13.0954,13.4466,6,2016,173
6/22/2016,13.36441391,13.015,14.126,0.264305109,13.0894,13.7738,6,2016,174
6/23/2016,13.97899478,13.331,14.79,0.412897198,13.4442,14.5686,6,2016,175
6/24/2016,14.3811113,13.555,15.323,0.543321122,13.6434,15.0326,6,2016,176
6/25/2016,14.6218,13.688,15.424,0.569447143,13.813,15.2704,6,2016,177
6/26/2016,14.65283826,13.716,15.298,0.464718824,13.9242,15.1556,6,2016,178
6/27/2016,14.80405217,14.495,15.269,0.206074614,14.5384,15.0982,6,2016,179
6/28/2016,15.25801913,15.049,15.552,0.102967391,15.121,15.3926,6,2016,180
6/29/2016,15.71260348,15.37,16.159,0.187043445,15.47,15.9802,6,2016,181
6/30/2016,15.30617043,14.731,16.138,0.417260556,14.7934,15.9608,6,2016,182
7/1/2016,15.25108348,14.689,16.059,0.402505416,14.7554,15.8508,7,2016,183
7/2/2016,15.13488174,14.226,16.172,0.50366125,14.4384,15.8382,7,2016,184
7/3/2016,15.3504887,14.21,16.419,0.57451703,14.4752,16.146,7,2016,185
7/4/2016,15.43225217,14.501,16.478,0.575043859,14.6402,16.2786,7,2016,186
7/5/2016,15.93358957,15.297,16.572,0.357673398,15.4272,16.416,7,2016,187
7/6/2016,16.65353913,16.304,17.121,0.203974997,16.4594,17.0366,7,2016,188
7/7/2016,16.84175304,16.534,17.119,0.125699915,16.6794,17.045,7,2016,189
7/8/2016,16.70353739,16.312,16.93,0.149204248,16.4898,16.8836,7,2016,190
7/9/2016,16.18765043,15.641,16.556,0.205121502,15.891,16.4416,7,2016,191
7/10/2016,16.84833391,16.316,17.202,0.213827195,16.5384,17.108,7,2016,192
7/11/2016,17.15232522,16.66,17.485,0.197174803,16.867,17.3922,7,2016,193
7/12/2016,16.76095478,16.312,17.317,0.212456,16.4834,17.054,7,2016,194
7/13/2016,16.49441913,16.013,17.212,0.268434246,16.1838,16.8864,7,2016,195
7/14/2016,16.45460696,15.936,17.215,0.292151007,16.1104,16.8728,7,2016,196
7/15/2016,16.48510957,16.022,17.135,0.254065906,16.1828,16.8496,7,2016,197
7/16/2016,16.77993043,16.382,17.253,0.186312405,16.5402,17.04,7,2016,198
7/17/2016,17.31968,16.94,17.676,0.137124102,17.126,17.4762,7,2016,199
7/18/2016,17.07973565,16.766,17.653,0.228855522,16.8844,17.5006,7,2016,200
7/19/2016,17.06628696,16.658,17.604,0.205279879,16.8608,17.43,7,2016,201
7/20/2016,17.12770435,16.635,17.782,0.303632663,16.728,17.6078,7,2016,202
7/21/2016,17.15009217,16.495,17.999,0.389096819,16.6284,17.7206,7,2016,203
7/22/2016,17.09673565,16.582,17.881,0.279169038,16.7754,17.5306,7,2016,204
7/23/2016,17.01602609,16.745,17.482,0.173407822,16.8574,17.3222,7,2016,205
7/24/2016,17.14697565,16.75,17.692,0.204865409,16.931,17.4954,7,2016,206
7/25/2016,17.29636174,16.983,17.776,0.154712123,17.1152,17.515,7,2016,207
7/26/2016,18.30164174,17.467,18.843,0.32073203,17.8478,18.698,7,2016,208
7/27/2016,18.91242087,18.309,19.306,0.248192575,18.5608,19.2116,7,2016,209
7/28/2016,18.92654435,18.401,19.373,0.202226942,18.679,19.1806,7,2016,210
7/29/2016,19.05119304,18.663,19.542,0.184465569,18.8424,19.3134,7,2016,211
7/30/2016,19.10936696,18.678,19.556,0.225151755,18.8582,19.4216,7,2016,212
7/31/2016,19.10032174,18.386,19.613,0.257372151,18.7458,19.4202,7,2016,213
8/1/2016,18.47193217,17.688,18.892,0.255456326,18.0974,18.7736,8,2016,214
8/2/2016,18.17985913,17.72,18.485,0.135163829,18.019,18.368,8,2016,215
8/3/2016,18.10474783,17.592,18.786,0.291497863,17.739,18.5136,8,2016,216
8/4/2016,17.97537391,17.437,18.863,0.340701057,17.5894,18.5092,8,2016,217
8/5/2016,17.88829913,17.535,18.48,0.265933241,17.5908,18.31,8,2016,218
8/6/2016,17.34197913,17.022,17.537,0.086874792,17.2322,17.431,8,2016,219
8/7/2016,16.45761565,15.988,17.477,0.284515855,16.1834,16.858,8,2016,220
8/8/2016,16.4415513,15.875,16.937,0.204963625,16.1544,16.6766,8,2016,221
8/9/2016,16.54887826,15.934,16.954,0.230082607,16.2304,16.851,8,2016,222
8/10/2016,16.42633913,15.956,16.82,0.193253579,16.162,16.676,8,2016,223
8/11/2016,16.64002087,16.211,17,0.204040415,16.3448,16.911,8,2016,224
8/12/2016,17.13289739,16.78,17.435,0.164008078,16.8954,17.3452,8,2016,225
8/13/2016,17.63227304,17.238,17.917,0.173449438,17.3788,17.8556,8,2016,226
8/14/2016,18.45824348,17.918,18.94,0.249214599,18.1184,18.7892,8,2016,227
8/15/2016,18.59494609,18.175,19.066,0.195125767,18.3764,18.8842,8,2016,228
8/16/2016,18.4894087,18.039,19.251,0.261258196,18.2074,18.8572,8,2016,229
8/17/2016,18.20339826,17.498,18.562,0.186235781,17.938,18.43,8,2016,230
8/18/2016,18.04235478,17.378,18.714,0.271510684,17.667,18.3694,8,2016,231
8/19/2016,18.14693913,17.695,18.766,0.278718811,17.8064,18.5916,8,2016,232
8/20/2016,18.45798957,18.038,18.781,0.145005586,18.2686,18.6622,8,2016,233
8/21/2016,18.45656696,17.974,18.885,0.161317632,18.2752,18.6754,8,2016,234
8/22/2016,17.80628522,17.48,18.331,0.155626794,17.6214,18.0296,8,2016,235
8/23/2016,17.6896713,17.198,18.204,0.211764936,17.4134,17.9596,8,2016,236
8/24/2016,17.72202957,17.218,18.202,0.242759127,17.362,18.058,8,2016,237
8/25/2016,17.8697913,17.516,18.259,0.152071154,17.655,18.0356,8,2016,238
8/26/2016,18.48965391,18.187,18.787,0.165476696,18.267,18.7206,8,2016,239
8/27/2016,18.50424,18.02,18.922,0.268103251,18.114,18.8286,8,2016,240
8/28/2016,18.41378261,17.944,18.826,0.226799432,18.0814,18.6906,8,2016,241
8/29/2016,18.01665217,17.658,18.477,0.21474943,17.7474,18.3164,8,2016,242
8/30/2016,17.94021391,17.441,18.529,0.232250963,17.7018,18.2826,8,2016,243
8/31/2016,17.55399304,17.149,17.971,0.14538803,17.3594,17.7372,8,2016,244
9/1/2016,17.05856348,16.635,17.423,0.169456517,16.8278,17.2936,9,2016,245
9/2/2016,16.84053565,15.956,17.775,0.323178005,16.4864,17.2234,9,2016,246
9/3/2016,16.89629391,15.821,17.766,0.332288667,16.4986,17.274,9,2016,247
9/4/2016,16.72430957,16.13,17.324,0.209978101,16.4948,17.0096,9,2016,248
9/5/2016,16.68436174,16.216,17.375,0.246415971,16.4204,17.0898,9,2016,249
9/6/2016,16.80812522,16.294,17.534,0.246998198,16.5418,17.1882,9,2016,250
9/7/2016,16.97452696,16.154,17.725,0.332913449,16.5432,17.425,9,2016,251
9/8/2016,17.88948,17.312,18.331,0.215078859,17.5856,18.162,9,2016,252
9/9/2016,17.93758087,17.586,18.355,0.198051422,17.7164,18.2418,9,2016,253
