"localdate","ws","gust","wd","airtemp","dp","pres","vis","year","doy","smooth.daily","smooth.upper","smooth.lower","anomaly","updif","lowdif","catper"
2020-01-02,2.97038960342466,NA,229.109589041096,1.3,-4.90342465753425,29.758904109589,16093.44,2020,2,-6.64848245280451,-6.07384753581226,-7.22311736979677,7.94848245280451,0.574634916992258,-0.574634916992258,"hot"
2020-01-03,1.48655592240803,NA,181.003344481605,4.59163879598662,-1.8742474916388,29.7314715719064,16093.44,2020,3,-6.53993652586546,-5.9756339766799,-7.10423907505102,11.1315753218521,0.564302549185561,-0.564302549185561,"hot"
2020-01-04,1.12823044551724,NA,73.9655172413793,2.85379310344828,-0.00241379310344827,29.7092413793103,12472.4161724138,2020,4,-6.43111983579444,-5.87700601599377,-6.98523365559511,9.28491293924272,0.554113819800672,-0.554113819800672,"hot"
2020-01-05,5.0077976265625,10.4242741842105,281.6796875,1.167578125,-3.71171875,29.5601171875,10784.4909375,2020,5,-6.32202106227847,-5.77795043017926,-6.86609169437769,7.48959918727847,0.544070632099214,-0.544070632099214,"hot"
2020-01-06,1.56554034604317,NA,145.107913669065,-5.57913669064748,-11.1485611510791,29.9006834532374,15453.7548561151,2020,6,-6.21262888500457,-5.67845396086937,-6.74680380913976,0.633492194357083,0.534174924135194,-0.534174924135194,"hot"
2020-01-07,1.54853051111111,NA,166.734006734007,-2.11447811447811,-7.77205387205387,29.9528282828283,15846.8907070707,2020,7,-6.10293198365973,-5.57850331579837,-6.6273606515211,3.98845386918162,0.524428667861368,-0.524428667861368,"hot"
2020-01-08,2.17758099041096,NA,220.342465753425,-0.372945205479452,-5.27705479452055,29.8064726027397,12067.3244863014,2020,8,-5.99291903793099,-5.47808516999244,-6.50775290586954,5.61997383245154,0.514833867938551,-0.514833867938551,"hot"
2020-01-09,4.47519255231482,11.8322281,263.657407407407,-4.61064814814815,-15.4212962962963,30.4332692307692,16011.4826851852,2020,9,-5.88257872750535,-5.37718616729536,-6.38797128771534,1.2719305793572,0.50539256020999,-0.50539256020999,"hot"
2020-01-10,1.85593070590278,7.54518893333333,153.576388888889,-1.75972222222222,-9.23090277777778,30.5152517985612,16093.44,2020,10,-5.77189973206982,-5.27579292226987,-6.26800654186977,4.0121775098476,0.496106809799948,-0.496106809799948,"hot"
2020-01-11,2.44537412191781,9.08852303333333,161.678082191781,8.19520547945205,3.89657534246575,30.1790410958904,16093.44,2020,11,-5.66087073131142,-5.17389202251865,-6.14784944010419,13.8560762107635,0.486978708792773,-0.486978708792773,"hot"
2020-01-12,3.11543648914474,9.2600046,203.377926421405,6.49802631578947,3.83947368421053,29.8766118421053,12040.9638157895,2020,12,-5.54948040491716,-5.07147003147117,-6.02749077836316,12.0475067207066,0.478010373445994,-0.478010373445994,"hot"
2020-01-13,3.50498828477509,NA,183.529411764706,-2.61280276816609,-8.11038062283737,30.4728719723183,14628.8815916955,2020,13,-5.43771743257405,-4.96851349168559,-5.90692137346252,2.82491466440796,0.469203940888461,-0.469203940888461,"hot"
2020-01-14,2.12932408940397,NA,104.152823920266,-0.716225165562914,-3.65860927152318,30.3365894039735,12622.9594701987,2020,14,-5.32557049396911,-4.86500892871672,-5.7861320592215,4.6093453284062,0.460561565252391,-0.460561565252391,"hot"
2020-01-15,2.60517725302491,NA,252.775800711744,1.57580071174377,-2.03167259786477,30.0833451957295,11165.1823843416,2020,15,-5.21302826878935,-4.76094285560282,-5.66511368197588,6.78882898053312,0.452085413186532,-0.452085413186532,"hot"
2020-01-16,2.135670075,10.70044976,110.774647887324,1.27992957746479,-1.58450704225352,29.8854225352113,7280.29742957746,2020,16,-5.10007943672178,-4.65630177802518,-5.54385709541837,6.38000901418657,0.443777658696596,-0.443777658696596,"hot"
2020-01-17,6.853138325,13.27267326,325,-5.13928571428571,-12.4178571428571,30.1242857142857,16093.44,2020,17,-4.98671267745341,-4.55107220019446,-5.42235315471237,-0.152573036832302,0.435640477258957,-0.435640477258957,"hot"
2020-01-18,1.64622304,NA,236,-11.4,-18.8,30.472,14805.965,2020,18,-4.87291667067126,-4.44524063151686,-5.30059270982566,-6.52708332932874,0.427676039154401,-0.427676039154401,"hot"
2020-01-19,3.53252027333333,7.2022258,307.111111111111,-0.382222222222222,-6.31333333333333,29.7145454545455,13697.3053333333,2020,19,-4.75868009606234,-4.33879359409153,-5.17856659803315,4.37645787384012,0.419886501970809,-0.419886501970809,"hot"
2020-01-20,4.91864112022901,9.4003077,321.030534351145,-5.88320610687023,-16.2549618320611,30.0301526717557,16093.44,2020,20,-4.64399163331367,-4.23171763108645,-5.05626563554089,-1.23921447355656,0.412274002227222,-0.412274002227222,"hot"
2020-01-21,1.114026375,NA,169.575971731449,-11.0140845070423,-18.1570422535211,30.3433450704225,15736.4379225352,2020,21,-4.52883996211225,-4.12399931603525,-4.93368060818925,-6.48524454493,0.404840646077,-0.404840646077,"hot"
2020-01-22,0.991610798550725,NA,139.420289855072,-6.46811594202899,-13.1289855072464,30.3834420289855,16093.44,2020,22,-4.4132137621451,-4.01562526309001,-4.81080226120019,-2.05490217988389,0.39758849905509,-0.39758849905509,"hot"
2020-01-23,1.28342301463415,NA,142.961672473868,-1.61254355400697,-8.94285714285714,30.3256445993031,16093.44,2020,23,-4.29710171309923,-3.90658213825532,-4.68762128794314,2.68455815909226,0.390519574843907,-0.390519574843907,"hot"
2020-01-24,1.94741350103806,NA,109.792387543253,0.0121107266435986,-5.60968858131488,30.4029757785467,16093.44,2020,24,-4.18049249466166,-3.79685667161742,-4.5641283177059,4.19260322130526,0.383635823044241,-0.383635823044241,"hot"
2020-01-25,3.88440508277027,11.06056105,58.3445945945946,3.19459459459459,-0.344594594594595,30.3200337837838,15778.0957432432,2020,25,-4.06337478651939,-3.68643567056716,-4.44031390247163,7.25796938111399,0.376939115952233,-0.376939115952233,"hot"
2020-01-26,5.34244051940789,12.0660666,210.16501650165,5.34572368421053,1.77631578947368,29.6753947368421,8591.99118421053,2020,26,-3.94573726835945,-3.57530603399872,-4.31616850272017,9.29146095256997,0.370431234360723,-0.370431234360724,"hot"
2020-01-27,3.40063077426471,8.7455599,244.889705882353,3.93823529411765,-2.67757352941176,29.5430882352941,16093.44,2020,27,-3.82756861986884,-3.4634547674454,-4.19168247229228,7.76580391398649,0.36411385242344,-0.36411385242344,"hot"
2020-01-28,3.4049577266187,8.874171075,301.187050359712,2.37482014388489,-4.66798561151079,29.6617985611511,16093.44,2020,28,-3.70885752073457,-3.3508689990912,-4.06684604237795,6.08367766461947,0.357988521643377,-0.357988521643377,"hot"
2020-01-29,4.543949732,8.57407833333333,332.8,-0.577090909090909,-10.5476363636364,29.9374545454545,16093.44,2020,29,-3.58959265064367,-3.2375359965715,-3.94164930471584,3.01250174155276,0.352056654072168,-0.352056654072168,"hot"
2020-01-30,2.49239587413793,NA,258.096885813149,-4.63862068965517,-15.4893103448276,30.2673448275862,16093.44,2020,30,-3.46976268928314,-3.12344318444815,-3.81608219411812,-1.16885800037204,0.346319504834985,-0.346319504834985,"hot"
2020-01-31,0.978925346402878,NA,125.781818181818,-1.75575539568345,-11.2888489208633,30.2781294964029,16093.44,2020,31,-3.34935631633999,-3.00857816221499,-3.69013447046499,1.59360092065654,0.340778154124997,-0.340778154124997,"hot"
2020-02-01,0.544595305128205,NA,57.5457875457875,1.57912087912088,-5.57472527472527,30.0079487179487,16093.44,2020,32,-3.22836221150124,-2.89292872265922,-3.56379570034327,4.80748309062212,0.335433488842026,-0.335433488842026,"hot"
2020-02-02,1.99662103846154,NA,292.167832167832,1.88531468531469,-6.76293706293706,29.5394755244755,16093.44,2020,33,-3.10676905445391,-2.77648287037302,-3.43705523853479,4.99208373976859,0.330286184080883,-0.330286184080883,"hot"
2020-02-03,2.85056111753731,8.2311152,210.970149253731,1.86119402985075,-5.79776119402985,29.6223880597015,16093.44,2020,34,-2.98456552488499,-2.65922884018002,-3.30990220958996,4.84575955473574,0.325336684704969,-0.325336684704969,"hot"
2020-02-04,1.63318574280822,NA,119.931506849315,2.09041095890411,-3.84280821917808,29.8332191780822,16093.44,2020,35,-2.86174030248152,-2.54115511521268,-3.18232548975035,4.95215126138563,0.320585187268837,-0.320585187268837,"hot"
2020-02-05,2.20798163211679,8.2311152,202.226277372263,1.56715328467153,-6.95693430656934,29.9156204379562,16093.44,2020,36,-2.73828206693049,-2.42225044435226,-3.05431368950872,4.30543535160202,0.31603162257823,-0.31603162257823,"hot"
2020-02-06,2.7922049037037,NA,164.242424242424,-2.30707070707071,-7.22727272727273,29.9051851851852,6757.07666666667,2020,37,-2.61417949791893,-2.30250385872265,-2.92585513711521,0.30710879084822,0.31167563919628,-0.31167563919628,"hot"
2020-02-07,4.5825961331058,11.3448594368421,139.178082191781,-0.847440273037543,-2.91467576791809,29.2393515358362,3577.08460750853,2020,38,-2.48942127513384,-2.18190468691521,-2.79693786335247,1.6419810020963,0.307516588218628,-0.307516588218628,"hot"
2020-02-08,4.58965369607843,11.1011751052632,262.156862745098,-5.58529411764706,-10.9950980392157,29.6951485148515,16014.5505882353,2020,39,-2.36399607826224,-2.06044256861541,-2.66754958790908,-3.22129803938482,0.303553509646834,-0.303553509646834,"hot"
2020-02-09,1.24696921847826,NA,156.363636363636,-10.1978260869565,-15.556884057971,30.4942028985507,15994.3137318841,2020,40,-2.23789258699115,-1.93810746630355,-2.53767770767874,-7.95993349996538,0.299785120687596,-0.299785120687596,"hot"
2020-02-10,2.48851724372881,8.1375798,184.338983050847,0.906779661016949,-1.98813559322034,30.1978983050847,12994.7711864407,2020,41,-2.11109948100756,-1.81488967471382,-2.40730928730131,3.01787914202451,0.296209806293748,-0.296209806293748,"hot"
2020-02-11,1.17563264229508,NA,198.360655737705,0.29672131147541,-1.77639344262295,30.0063606557377,8573.05557377049,2020,42,-1.98360543999851,-1.69077982775691,-2.27643105224011,2.28032675147392,0.2928256122416,-0.2928256122416,"hot"
2020-02-12,3.29354453843416,9.2600046,262.857142857143,2.49501779359431,-4.75836298932384,29.9179642857143,15056.8162989324,2020,43,-1.85539914365099,-1.56576890264364,-2.14502938465835,4.3504169372453,0.289630241007351,-0.289630241007351,"hot"
2020-02-13,1.62165786055363,NA,174.948096885813,1.85743944636678,-2.45951557093426,29.7619031141869,8866.70553633218,2020,44,-1.72646927165203,-1.43984822098829,-2.01309032231578,3.58390871801882,0.286621050663744,-0.286621050663744,"hot"
2020-02-14,4.55849647297297,10.3356617,287.915057915058,-4.67451737451737,-12.5138996138996,30.016833976834,15565.2771428571,2020,45,-1.59680450368864,-1.31300944672119,-1.88059956065609,-3.07771287082874,0.283795056967449,-0.283795056967449,"hot"
2020-02-15,1.85237102410072,7.7166705,182.302158273381,-11.9392086330935,-20.5924460431655,30.543309352518,16081.8620143885,2020,46,-1.46639351944782,-1.18524458069847,-1.74754245819717,-10.4728151136457,0.281148938749349,-0.281148938749349,"hot"
2020-02-16,3.94407603333333,8.19154253076923,228.055555555556,-0.777777777777778,-9.94548611111111,30.1365277777778,16093.44,2020,47,-1.33514726126398,-1.0564691447399,-1.61382537778806,0.557369483486202,0.278678116524083,-0.278678116524083,"hot"
2020-02-17,3.25321504532374,8.02533732,253.705035971223,0.97158273381295,-7.86438848920863,30.1272661870504,16093.44,2020,48,-1.2030021891145,-0.926624539125624,-1.47937983910338,2.17458492292745,0.27637764998888,-0.27637764998888,"hot"
2020-02-18,2.8837886,7.7166705,169.471830985915,-3.61443661971831,-11.1278169014085,30.4105281690141,11108.1571478873,2020,49,-1.06998525915091,-0.795741932623166,-1.34422858567866,-2.5444513605674,0.274243326527746,-0.274243326527746,"hot"
2020-02-19,4.7347285425,12.6896359333333,274.785714285714,0.573928571428571,-6.21892857142857,29.9815357142857,14995.6376785714,2020,50,-0.936123427524718,-0.663852623546464,-1.20839423150297,1.51005199895329,0.272270803978253,-0.272270803978253,"hot"
2020-02-20,2.994285525,9.51722695,261.197183098592,-5.46443661971831,-17.1929577464789,30.3316901408451,16093.44,2020,51,-0.801443650387439,-0.530988029962956,-1.07189927081192,-4.66299296933087,0.270455620424483,-0.270455620424483,"hot"
2020-02-21,2.54416288,8.7455599,240.29197080292,-8.48109090909091,-19.0469090909091,30.4142545454545,16093.44,2020,52,-0.66597288389059,-0.397179678813945,-0.934766088967235,-7.81511802520032,0.268793205076645,-0.268793205076645,"hot"
2020-02-22,3.88270368315789,7.45944815,244.59649122807,-0.465964912280702,-13.4431578947368,30.1113333333333,16093.44,2020,53,-0.529738084185687,-0.262459194094976,-0.797016974276397,0.063773171904985,0.267278890090711,-0.267278890090711,"hot"
2020-02-23,1.326532405,NA,114.659498207885,1.26821428571429,-6.35464285714286,30.0915714285714,16093.44,2020,54,-0.392766207424245,-0.1268582842576,-0.658674130590891,1.66098049313853,0.265907923166646,-0.265907923166646,"hot"
2020-02-24,1.44799994230769,8.2311152,109.370629370629,2.38496503496504,-3.82867132867133,29.996048951049,15423.818041958,2020,55,-0.255084209757781,0.00959127099561535,-0.519759690511178,2.64004924472282,0.264675480753397,-0.264675480753397,"hot"
2020-02-25,0.918275010580205,NA,94.0273037542662,4.53993174061433,-0.148122866894198,29.918156996587,16076.962116041,2020,56,-0.116719047337811,0.146857634345043,-0.380295729020665,4.65665078795215,0.263576681682854,-0.263576681682854,"hot"
2020-02-26,1.8983734,NA,144.43661971831,5.22640845070423,0.675,29.9882394366197,16059.4398591549,2020,57,0.0223023236841517,0.284908924737741,-0.240304277369437,5.20410612702007,0.262606601053589,-0.262606601053589,"hot"
2020-02-27,7.20017621952191,14.8099550694118,113.505976095618,4.76812749003984,1.07011952191235,29.5903585657371,11020.1601195219,2020,58,0.161952947156589,0.423713231344677,-0.0998073370314989,4.60617454288325,0.261760284188088,-0.261760284188088,"hot"
2020-02-28,6.64255519230769,10.9304368023529,247.728937728938,-0.121245421245421,-12.4084249084249,29.5914652014652,16093.44,2020,59,0.302205866927987,0.563238627422141,0.0411731064338327,-0.423451288173408,0.261032760494154,-0.261032760494154,"hot"
2020-02-29,3.918112275,9.16354621875,244.366197183099,-1.39330985915493,-12.4880281690141,29.7402816901408,16082.1066197183,2020,60,0.443034126846829,0.703453183918498,0.182615069775159,-1.83634398600176,0.260419057071669,-0.260419057071669,"hot"
2020-03-01,4.21122626350877,9.2600046,310.947368421053,-4.10385964912281,-14.1701754385965,29.9497192982456,16093.44,2020,61,0.584410770761598,0.84432498268102,0.324496558842176,-4.68827041988441,0.259914211919422,-0.259914211919422,"hot"
2020-03-02,2.69411283658537,9.64024633478261,152.578397212544,-1.16132404181185,-8.00452961672474,30.0589547038328,16076.617630662,2020,62,0.726308842520781,0.985822129133412,0.46679555590815,-1.88763288433263,0.259513286612631,-0.259513286612631,"hot"
2020-03-03,1.93239442867384,NA,145.395683453237,6.50860215053763,1.79713261648746,29.6895698924731,14264.9027598566,2020,63,0.868701385972861,1.12791276431228,0.609490007633447,5.63990076456477,0.259211378339414,-0.259211378339414,"hot"
2020-03-04,6.03974029573643,12.8677129448718,226.705426356589,7.65503875968992,0.839147286821705,29.3811240310078,11935.9679069767,2020,64,1.01156144496632,1.2705650761695,0.752557813763142,6.6434773147236,0.25900363120318,-0.25900363120318,"hot"
2020-03-05,4.71166018888889,9.36718057916667,280.956175298805,5.42380952380952,-6.28849206349206,29.8314682539683,16093.44,2020,65,1.15486206334965,1.4137473100667,0.895976816632597,4.26894746045988,0.258885246717052,-0.258885246717052,"hot"
2020-03-06,3.38906580143369,9.05422672,127.275985663082,1.61039426523297,-5.02939068100358,30.0756630824373,16093.44,2020,66,1.29857628497133,1.55742777840681,1.03972479153585,0.311817980261649,0.258851493435481,-0.258851493435481,"hot"
2020-03-07,8.60050970263158,13.3000473816514,198.421052631579,1.39586466165414,-14.5157894736842,30.0354511278195,16093.44,2020,67,1.44267715367984,1.70157486936641,1.18377943799326,-0.0468124920257009,0.258897715686578,-0.258897715686578,"hot"
2020-03-08,2.90888216397059,10.3531995875,243.837638376384,3.03382352941176,-13.2845588235294,30.2438970588235,16093.44,2020,68,1.58713771332367,1.84615705470973,1.3281183719376,1.4466858160881,0.259019341386067,-0.259019341386067,"hot"
2020-03-09,2.50035254926471,NA,193.161764705882,9.82352941176471,-5.87720588235294,30.1730147058824,16093.44,2020,69,1.7319310077513,1.991142896681,1.4727191188216,8.09159840401341,0.259211888929702,-0.259211888929702,"hot"
2020-03-10,2.33772397243816,NA,82.3758865248227,5.48657243816254,0.748056537102474,30.0417667844523,16093.44,2020,70,1.87703008081122,2.13650105398656,1.61755910763588,3.60954235735133,0.25947097317534,-0.25947097317534,"hot"
2020-03-11,2.79752774817518,NA,242.153284671533,6.85729927007299,-1.29890510948905,29.9699635036496,16093.44,2020,71,2.02240797635191,2.28220028689036,1.76261566581346,4.83489129372108,0.259792310538449,-0.259792310538449,"hot"
2020-03-12,2.67657705124555,NA,80.1067615658363,2.16298932384342,-7.38825622775801,30.2157651245552,16093.44,2020,72,2.16803773822185,2.42820946145735,1.90786601498636,-0.00504841437843817,0.260171723235495,-0.260171723235495,"hot"
2020-03-13,4.35933627317073,9.7101437125,156.678321678322,6.30243902439024,2.77351916376307,30.0087456445993,11726.62271777,2020,73,2.31389241026954,2.57449755298809,2.053287267551,3.9885466141207,0.260605142718547,-0.260605142718547,"hot"
