#,Date-Time (EDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
12521,07/10/2025 10:15:14,18.36,,,,,
12522,07/10/2025 10:20:14,18.36,,,,,
12523,07/10/2025 10:25:14,18.36,,,,,
12524,07/10/2025 10:30:14,18.49,,,,,
12525,07/10/2025 10:35:14,18.44,,,,,
12526,07/10/2025 10:40:14,18.36,,,,,
12527,07/10/2025 10:45:14,18.27,,,,,
12528,07/10/2025 10:50:14,18.19,,,,,
12529,07/10/2025 10:55:14,18.23,,,,,
12530,07/10/2025 11:00:14,18.27,,,,,
12531,07/10/2025 11:05:14,18.14,,,,,
12532,07/10/2025 11:10:14,18.19,,,,,
12533,07/10/2025 11:15:14,18.23,,,,,
12534,07/10/2025 11:20:14,18.32,,,,,
12535,07/10/2025 11:25:14,18.36,,,,,
12536,07/10/2025 11:30:14,18.44,,,,,
12537,07/10/2025 11:35:14,18.44,,,,,
12538,07/10/2025 11:40:14,18.49,,,,,
12539,07/10/2025 11:45:14,18.49,,,,,
12540,07/10/2025 11:50:14,18.44,,,,,
12541,07/10/2025 11:55:14,18.40,,,,,
12542,07/10/2025 12:00:14,18.10,,,,,
12543,07/10/2025 12:05:14,18.10,,,,,
12544,07/10/2025 12:10:14,18.19,,,,,
12545,07/10/2025 12:15:14,18.14,,,,,
12546,07/10/2025 12:20:14,17.97,,,,,
12547,07/10/2025 12:25:14,16.21,,,,,
12548,07/10/2025 12:30:14,15.01,,,,,
12549,07/10/2025 12:35:14,14.58,,,,,
12550,07/10/2025 12:40:14,14.45,,,,,
12551,07/10/2025 12:45:14,14.41,,,,,
12552,07/10/2025 12:50:14,14.37,,,,,
12553,07/10/2025 12:55:14,14.33,,,,,
12554,07/10/2025 13:00:14,14.41,,,,,
12555,07/10/2025 13:05:14,15.01,,,,,
12556,07/10/2025 13:10:14,14.97,,,,,
12557,07/10/2025 13:15:14,15.01,,,,,
12558,07/10/2025 13:20:14,15.78,,,,,
12559,07/10/2025 13:25:14,16.04,,,,,
12560,07/10/2025 13:30:14,16.21,,,,,
12561,07/10/2025 13:35:14,17.16,,,,,
12562,07/10/2025 13:40:14,18.57,,,,,
12563,07/10/2025 13:45:14,19.09,,,,,
12564,07/10/2025 13:50:14,19.17,,,,,
12565,07/10/2025 13:55:14,19.35,,,,,
12566,07/10/2025 14:00:14,19.43,,,,,
12567,07/10/2025 14:05:14,19.52,,,,,
12568,07/10/2025 14:10:14,19.60,,,,,
12569,07/10/2025 14:15:14,19.65,,,,,
12570,07/10/2025 14:20:14,19.73,,,,,
12571,07/10/2025 14:25:14,19.65,,,,,
12572,07/10/2025 14:30:14,19.47,,,,,
12573,07/10/2025 14:35:14,19.60,,,,,
12574,07/10/2025 14:40:14,19.65,,,,,
12575,07/10/2025 14:45:14,19.77,,,,,
12576,07/10/2025 14:50:14,19.73,,,,,
12577,07/10/2025 14:55:14,19.77,,,,,
12578,07/10/2025 15:00:14,19.82,,,,,
12579,07/10/2025 15:05:14,19.82,,,,,
12580,07/10/2025 15:10:14,19.86,,,,,
12581,07/10/2025 15:15:14,19.90,,,,,
12582,07/10/2025 15:20:14,20.03,,,,,
12583,07/10/2025 15:25:14,19.99,,,,,
12584,07/10/2025 15:30:14,19.95,,,,,
12585,07/10/2025 15:35:14,20.03,,,,,
12586,07/10/2025 15:40:14,20.12,,,,,
12587,07/10/2025 15:45:14,20.07,,,,,
12588,07/10/2025 15:50:14,20.16,,,,,
12589,07/10/2025 15:55:14,20.16,,,,,
12590,07/10/2025 16:00:14,20.25,,,,,
12591,07/10/2025 16:05:14,20.25,,,,,
12592,07/10/2025 16:10:14,20.20,,,,,
12593,07/10/2025 16:15:14,20.20,,,,,
12594,07/10/2025 16:20:14,20.33,,,,,
12595,07/10/2025 16:25:14,20.37,,,,,
12596,07/10/2025 16:30:14,20.42,,,,,
12597,07/10/2025 16:35:14,20.42,,,,,
12598,07/10/2025 16:40:14,20.46,,,,,
12599,07/10/2025 16:45:14,20.50,,,,,
12600,07/10/2025 16:50:14,20.55,,,,,
12601,07/10/2025 16:55:14,19.43,,,,,
12602,07/10/2025 17:00:14,19.00,,,,,
12603,07/10/2025 17:05:14,18.27,,,,,
12604,07/10/2025 17:10:14,18.10,,,,,
12605,07/10/2025 17:15:14,18.02,,,,,
12606,07/10/2025 17:20:14,17.93,,,,,
12607,07/10/2025 17:25:14,17.89,,,,,
12608,07/10/2025 17:30:14,17.97,,,,,
12609,07/10/2025 17:35:14,17.93,,,,,
12610,07/10/2025 17:40:14,17.97,,,,,
12611,07/10/2025 17:45:14,17.97,,,,,
12612,07/10/2025 17:50:14,18.06,,,,,
12613,07/10/2025 17:55:14,18.06,,,,,
12614,07/10/2025 18:00:14,18.14,,,,,
12615,07/10/2025 18:05:14,18.19,,,,,
12616,07/10/2025 18:10:14,18.14,,,,,
12617,07/10/2025 18:15:14,18.23,,,,,
12618,07/10/2025 18:20:14,18.27,,,,,
12619,07/10/2025 18:25:14,18.36,,,,,
12620,07/10/2025 18:30:14,18.49,,,,,
12621,07/10/2025 18:35:14,18.96,,,,,
12622,07/10/2025 18:40:14,19.26,,,,,
12623,07/10/2025 18:45:14,19.17,,,,,
12624,07/10/2025 18:50:14,19.09,,,,,
12625,07/10/2025 18:55:14,18.92,,,,,
12626,07/10/2025 19:00:14,18.96,,,,,
12627,07/10/2025 19:05:14,18.66,,,,,
12628,07/10/2025 19:10:14,18.74,,,,,
12629,07/10/2025 19:15:14,19.00,,,,,
12630,07/10/2025 19:20:14,19.05,,,,,
12631,07/10/2025 19:25:14,19.09,,,,,
12632,07/10/2025 19:30:14,19.17,,,,,
12633,07/10/2025 19:35:14,19.30,,,,,
12634,07/10/2025 19:40:14,19.30,,,,,
12635,07/10/2025 19:45:14,19.35,,,,,
12636,07/10/2025 19:50:14,19.35,,,,,
12637,07/10/2025 19:55:14,19.35,,,,,
12638,07/10/2025 20:00:14,19.30,,,,,
12639,07/10/2025 20:05:14,19.39,,,,,
12640,07/10/2025 20:10:14,19.60,,,,,
12641,07/10/2025 20:15:14,19.47,,,,,
12642,07/10/2025 20:20:14,19.43,,,,,
12643,07/10/2025 20:25:14,19.43,,,,,
12644,07/10/2025 20:30:14,19.35,,,,,
12645,07/10/2025 20:35:14,19.22,,,,,
12646,07/10/2025 20:40:14,19.17,,,,,
12647,07/10/2025 20:45:14,19.22,,,,,
12648,07/10/2025 20:50:14,19.13,,,,,
12649,07/10/2025 20:55:14,18.53,,,,,
12650,07/10/2025 21:00:14,17.93,,,,,
12651,07/10/2025 21:05:14,17.80,,,,,
12652,07/10/2025 21:10:14,17.41,,,,,
12653,07/10/2025 21:15:14,17.16,,,,,
12654,07/10/2025 21:20:14,17.29,,,,,
12655,07/10/2025 21:25:14,17.50,,,,,
12656,07/10/2025 21:30:14,16.81,,,,,
12657,07/10/2025 21:35:14,16.77,,,,,
12658,07/10/2025 21:40:14,16.94,,,,,
12659,07/10/2025 21:45:14,17.07,,,,,
12660,07/10/2025 21:50:14,17.46,,,,,
12661,07/10/2025 21:55:14,17.41,,,,,
12662,07/10/2025 22:00:14,17.41,,,,,
12663,07/10/2025 22:05:14,17.07,,,,,
12664,07/10/2025 22:10:14,17.29,,,,,
12665,07/10/2025 22:15:14,17.59,,,,,
12666,07/10/2025 22:20:14,17.46,,,,,
12667,07/10/2025 22:25:14,17.33,,,,,
12668,07/10/2025 22:30:14,17.37,,,,,
12669,07/10/2025 22:35:14,17.20,,,,,
12670,07/10/2025 22:40:14,17.33,,,,,
12671,07/10/2025 22:45:14,17.37,,,,,
12672,07/10/2025 22:50:14,17.37,,,,,
12673,07/10/2025 22:55:14,17.37,,,,,
12674,07/10/2025 23:00:14,17.33,,,,,
12675,07/10/2025 23:05:14,17.29,,,,,
12676,07/10/2025 23:10:14,17.37,,,,,
12677,07/10/2025 23:15:14,17.46,,,,,
12678,07/10/2025 23:20:14,17.46,,,,,
12679,07/10/2025 23:25:14,17.50,,,,,
12680,07/10/2025 23:30:14,17.54,,,,,
12681,07/10/2025 23:35:14,17.46,,,,,
12682,07/10/2025 23:40:14,17.46,,,,,
12683,07/10/2025 23:45:14,17.41,,,,,
12684,07/10/2025 23:50:14,17.29,,,,,
12685,07/10/2025 23:55:14,17.11,,,,,
12686,07/11/2025 00:00:14,16.08,,,,,
12687,07/11/2025 00:05:14,15.66,,,,,
12688,07/11/2025 00:10:14,15.36,,,,,
12689,07/11/2025 00:15:14,15.10,,,,,
12690,07/11/2025 00:20:14,15.01,,,,,
12691,07/11/2025 00:25:14,14.71,,,,,
12692,07/11/2025 00:30:14,14.54,,,,,
12693,07/11/2025 00:35:14,14.41,,,,,
12694,07/11/2025 00:40:14,14.37,,,,,
12695,07/11/2025 00:45:14,14.28,,,,,
12696,07/11/2025 00:50:14,14.28,,,,,
12697,07/11/2025 00:55:14,14.24,,,,,
12698,07/11/2025 01:00:14,14.28,,,,,
12699,07/11/2025 01:05:14,14.24,,,,,
12700,07/11/2025 01:10:14,14.20,,,,,
12701,07/11/2025 01:15:14,14.15,,,,,
12702,07/11/2025 01:20:14,14.20,,,,,
12703,07/11/2025 01:25:14,14.20,,,,,
12704,07/11/2025 01:30:14,14.28,,,,,
12705,07/11/2025 01:35:14,14.28,,,,,
12706,07/11/2025 01:40:14,14.37,,,,,
12707,07/11/2025 01:45:14,14.37,,,,,
12708,07/11/2025 01:50:14,14.37,,,,,
12709,07/11/2025 01:55:14,14.37,,,,,
12710,07/11/2025 02:00:14,14.37,,,,,
12711,07/11/2025 02:05:14,14.41,,,,,
12712,07/11/2025 02:10:14,14.45,,,,,
12713,07/11/2025 02:15:14,14.45,,,,,
12714,07/11/2025 02:20:14,14.50,,,,,
12715,07/11/2025 02:25:14,14.80,,,,,
12716,07/11/2025 02:30:14,15.48,,,,,
12717,07/11/2025 02:35:14,16.13,,,,,
12718,07/11/2025 02:40:14,16.39,,,,,
12719,07/11/2025 02:45:14,16.56,,,,,
12720,07/11/2025 02:50:14,16.34,,,,,
12721,07/11/2025 02:55:14,16.64,,,,,
12722,07/11/2025 03:00:14,16.94,,,,,
12723,07/11/2025 03:05:14,17.07,,,,,
12724,07/11/2025 03:10:14,16.94,,,,,
12725,07/11/2025 03:15:14,17.16,,,,,
12726,07/11/2025 03:20:14,17.11,,,,,
12727,07/11/2025 03:25:14,17.41,,,,,
12728,07/11/2025 03:30:14,16.99,,,,,
12729,07/11/2025 03:35:14,17.24,,,,,
12730,07/11/2025 03:40:14,17.67,,,,,
12731,07/11/2025 03:45:14,17.89,,,,,
12732,07/11/2025 03:50:14,17.89,,,,,
12733,07/11/2025 03:55:14,18.14,,,,,
12734,07/11/2025 04:00:14,18.32,,,,,
12735,07/11/2025 04:05:14,17.93,,,,,
12736,07/11/2025 04:10:14,17.97,,,,,
12737,07/11/2025 04:15:14,17.84,,,,,
12738,07/11/2025 04:20:14,18.23,,,,,
12739,07/11/2025 04:25:14,18.23,,,,,
12740,07/11/2025 04:30:14,18.23,,,,,
12741,07/11/2025 04:35:14,17.20,,,,,
12742,07/11/2025 04:40:14,17.29,,,,,
12743,07/11/2025 04:45:14,17.50,,,,,
12744,07/11/2025 04:50:14,17.67,,,,,
12745,07/11/2025 04:55:14,17.97,,,,,
12746,07/11/2025 05:00:14,17.93,,,,,
12747,07/11/2025 05:05:14,18.02,,,,,
12748,07/11/2025 05:10:14,17.59,,,,,
12749,07/11/2025 05:15:14,17.89,,,,,
12750,07/11/2025 05:20:14,17.89,,,,,
12751,07/11/2025 05:25:14,17.89,,,,,
12752,07/11/2025 05:30:14,18.06,,,,,
12753,07/11/2025 05:35:14,17.50,,,,,
12754,07/11/2025 05:40:14,18.49,,,,,
12755,07/11/2025 05:45:14,18.79,,,,,
12756,07/11/2025 05:50:14,18.70,,,,,
12757,07/11/2025 05:55:14,18.36,,,,,
12758,07/11/2025 06:00:14,17.50,,,,,
12759,07/11/2025 06:05:14,17.16,,,,,
12760,07/11/2025 06:10:14,17.03,,,,,
12761,07/11/2025 06:15:14,17.11,,,,,
12762,07/11/2025 06:20:14,17.16,,,,,
12763,07/11/2025 06:25:14,17.24,,,,,
12764,07/11/2025 06:30:14,17.29,,,,,
12765,07/11/2025 06:35:14,17.37,,,,,
12766,07/11/2025 06:40:14,17.72,,,,,
12767,07/11/2025 06:45:14,18.10,,,,,
12768,07/11/2025 06:50:14,18.40,,,,,
12769,07/11/2025 06:55:14,18.32,,,,,
12770,07/11/2025 07:00:14,18.40,,,,,
12771,07/11/2025 07:05:14,18.57,,,,,
12772,07/11/2025 07:10:14,18.57,,,,,
12773,07/11/2025 07:15:14,18.74,,,,,
12774,07/11/2025 07:20:14,18.70,,,,,
12775,07/11/2025 07:25:14,18.62,,,,,
12776,07/11/2025 07:30:14,18.66,,,,,
12777,07/11/2025 07:35:14,18.62,,,,,
12778,07/11/2025 07:40:14,18.57,,,,,
12779,07/11/2025 07:45:14,18.66,,,,,
12780,07/11/2025 07:50:14,18.62,,,,,
12781,07/11/2025 07:55:14,18.79,,,,,
12782,07/11/2025 08:00:14,18.83,,,,,
12783,07/11/2025 08:05:14,18.79,,,,,
12784,07/11/2025 08:10:14,18.92,,,,,
12785,07/11/2025 08:15:14,18.92,,,,,
12786,07/11/2025 08:20:14,19.00,,,,,
12787,07/11/2025 08:25:14,18.96,,,,,
12788,07/11/2025 08:30:14,18.96,,,,,
12789,07/11/2025 08:35:14,18.79,,,,,
12790,07/11/2025 08:40:14,18.74,,,,,
12791,07/11/2025 08:45:14,18.87,,,,,
12792,07/11/2025 08:50:14,18.87,,,,,
12793,07/11/2025 08:55:14,18.87,,,,,
12794,07/11/2025 09:00:14,19.05,,,,,
12795,07/11/2025 09:05:14,18.96,,,,,
12796,07/11/2025 09:10:14,18.96,,,,,
12797,07/11/2025 09:15:14,18.96,,,,,
12798,07/11/2025 09:20:14,18.92,,,,,
12799,07/11/2025 09:25:14,18.87,,,,,
12800,07/11/2025 09:30:14,18.87,,,,,
12801,07/11/2025 09:35:14,18.87,,,,,
12802,07/11/2025 09:40:14,18.87,,,,,
12803,07/11/2025 09:45:14,18.92,,,,,
12804,07/11/2025 09:50:14,18.92,,,,,
12805,07/11/2025 09:55:14,18.96,,,,,
12806,07/11/2025 10:00:14,19.00,,,,,
12807,07/11/2025 10:05:14,19.05,,,,,
12808,07/11/2025 10:10:14,19.05,,,,,
12809,07/11/2025 10:15:14,19.00,,,,,
12810,07/11/2025 10:20:14,19.05,,,,,
12811,07/11/2025 10:25:14,19.09,,,,,
12812,07/11/2025 10:30:14,19.13,,,,,
12813,07/11/2025 10:35:14,19.13,,,,,
12814,07/11/2025 10:40:14,18.83,,,,,
12815,07/11/2025 10:45:14,18.74,,,,,
12816,07/11/2025 10:50:14,18.57,,,,,
12817,07/11/2025 10:55:14,18.53,,,,,
12818,07/11/2025 11:00:14,18.49,,,,,
12819,07/11/2025 11:05:14,18.44,,,,,
12820,07/11/2025 11:10:14,18.32,,,,,
12821,07/11/2025 11:15:14,18.19,,,,,
12822,07/11/2025 11:20:14,18.10,,,,,
12823,07/11/2025 11:25:14,18.10,,,,,
12824,07/11/2025 11:30:14,18.02,,,,,
12825,07/11/2025 11:35:14,17.93,,,,,
12826,07/11/2025 11:40:14,17.89,,,,,
12827,07/11/2025 11:45:14,17.89,,,,,
12828,07/11/2025 11:50:14,17.89,,,,,
12829,07/11/2025 11:55:14,17.89,,,,,
12830,07/11/2025 12:00:14,18.02,,,,,
12831,07/11/2025 12:05:14,17.97,,,,,
12832,07/11/2025 12:10:14,17.97,,,,,
12833,07/11/2025 12:15:14,17.97,,,,,
12834,07/11/2025 12:20:14,17.93,,,,,
12835,07/11/2025 12:25:14,18.02,,,,,
12836,07/11/2025 12:30:14,17.97,,,,,
12837,07/11/2025 12:35:14,18.02,,,,,
12838,07/11/2025 12:40:14,18.06,,,,,
12839,07/11/2025 12:45:14,18.06,,,,,
12840,07/11/2025 12:50:14,18.06,,,,,
12841,07/11/2025 12:55:14,18.02,,,,,
12842,07/11/2025 13:00:14,18.06,,,,,
12843,07/11/2025 13:05:14,17.97,,,,,
12844,07/11/2025 13:10:14,17.72,,,,,
12845,07/11/2025 13:15:14,17.11,,,,,
12846,07/11/2025 13:20:14,16.81,,,,,
12847,07/11/2025 13:25:14,16.51,,,,,
12848,07/11/2025 13:30:14,16.21,,,,,
12849,07/11/2025 13:35:14,16.00,,,,,
12850,07/11/2025 13:40:14,15.83,,,,,
12851,07/11/2025 13:45:14,15.70,,,,,
12852,07/11/2025 13:50:14,15.61,,,,,
12853,07/11/2025 13:55:14,15.57,,,,,
12854,07/11/2025 14:00:14,15.57,,,,,
12855,07/11/2025 14:05:14,15.53,,,,,
12856,07/11/2025 14:10:14,15.53,,,,,
12857,07/11/2025 14:15:14,15.48,,,,,
12858,07/11/2025 14:20:14,15.48,,,,,
12859,07/11/2025 14:25:14,15.48,,,,,
12860,07/11/2025 14:30:14,15.44,,,,,
12861,07/11/2025 14:35:14,15.48,,,,,
12862,07/11/2025 14:40:14,15.44,,,,,
12863,07/11/2025 14:45:14,15.48,,,,,
12864,07/11/2025 14:50:14,15.44,,,,,
12865,07/11/2025 14:55:14,15.48,,,,,
12866,07/11/2025 15:00:14,15.48,,,,,
12867,07/11/2025 15:05:14,15.53,,,,,
12868,07/11/2025 15:10:14,15.57,,,,,
12869,07/11/2025 15:15:14,15.70,,,,,
12870,07/11/2025 15:20:14,15.91,,,,,
12871,07/11/2025 15:25:14,15.96,,,,,
12872,07/11/2025 15:30:14,17.11,,,,,
12873,07/11/2025 15:35:14,17.72,,,,,
12874,07/11/2025 15:40:14,17.76,,,,,
12875,07/11/2025 15:45:14,18.27,,,,,
12876,07/11/2025 15:50:14,18.19,,,,,
12877,07/11/2025 15:55:14,18.49,,,,,
12878,07/11/2025 16:00:14,18.62,,,,,
12879,07/11/2025 16:05:14,18.92,,,,,
12880,07/11/2025 16:10:14,19.39,,,,,
12881,07/11/2025 16:15:14,19.47,,,,,
12882,07/11/2025 16:20:14,19.69,,,,,
12883,07/11/2025 16:25:14,19.82,,,,,
12884,07/11/2025 16:30:14,19.90,,,,,
12885,07/11/2025 16:35:14,19.99,,,,,
12886,07/11/2025 16:40:14,20.03,,,,,
12887,07/11/2025 16:45:14,20.20,,,,,
12888,07/11/2025 16:50:14,20.16,,,,,
12889,07/11/2025 16:55:14,20.33,,,,,
12890,07/11/2025 17:00:14,20.25,,,,,
12891,07/11/2025 17:05:14,20.37,,,,,
12892,07/11/2025 17:10:14,20.55,,,,,
12893,07/11/2025 17:15:14,20.63,,,,,
12894,07/11/2025 17:20:14,20.85,,,,,
12895,07/11/2025 17:25:14,20.98,,,,,
12896,07/11/2025 17:30:14,21.02,,,,,
12897,07/11/2025 17:35:14,21.02,,,,,
12898,07/11/2025 17:40:14,21.06,,,,,
12899,07/11/2025 17:45:14,21.10,,,,,
12900,07/11/2025 17:50:14,21.06,,,,,
12901,07/11/2025 17:55:14,20.63,,,,,
12902,07/11/2025 18:00:14,20.25,,,,,
12903,07/11/2025 18:05:14,20.12,,,,,
12904,07/11/2025 18:10:14,20.07,,,,,
12905,07/11/2025 18:15:14,20.12,,,,,
12906,07/11/2025 18:20:14,20.25,,,,,
12907,07/11/2025 18:25:14,20.29,,,,,
12908,07/11/2025 18:30:14,20.29,,,,,
12909,07/11/2025 18:35:14,20.25,,,,,
12910,07/11/2025 18:40:14,20.20,,,,,
12911,07/11/2025 18:45:14,19.17,,,,,
12912,07/11/2025 18:50:14,18.36,,,,,
12913,07/11/2025 18:55:14,18.06,,,,,
12914,07/11/2025 19:00:14,17.97,,,,,
12915,07/11/2025 19:05:14,17.89,,,,,
12916,07/11/2025 19:10:14,17.72,,,,,
12917,07/11/2025 19:15:14,17.67,,,,,
12918,07/11/2025 19:20:14,17.54,,,,,
12919,07/11/2025 19:25:14,17.46,,,,,
12920,07/11/2025 19:30:14,17.29,,,,,
12921,07/11/2025 19:35:14,17.29,,,,,
12922,07/11/2025 19:40:14,17.29,,,,,
12923,07/11/2025 19:45:14,17.24,,,,,
12924,07/11/2025 19:50:14,17.20,,,,,
12925,07/11/2025 19:55:14,17.16,,,,,
12926,07/11/2025 20:00:14,17.11,,,,,
12927,07/11/2025 20:05:14,17.11,,,,,
12928,07/11/2025 20:10:14,17.03,,,,,
12929,07/11/2025 20:15:14,17.03,,,,,
12930,07/11/2025 20:20:14,17.07,,,,,
12931,07/11/2025 20:25:14,17.03,,,,,
12932,07/11/2025 20:30:14,16.94,,,,,
12933,07/11/2025 20:35:14,16.86,,,,,
12934,07/11/2025 20:40:14,16.86,,,,,
12935,07/11/2025 20:45:14,16.77,,,,,
12936,07/11/2025 20:50:14,16.77,,,,,
12937,07/11/2025 20:55:14,16.73,,,,,
12938,07/11/2025 21:00:14,16.73,,,,,
12939,07/11/2025 21:05:14,16.73,,,,,
12940,07/11/2025 21:10:14,16.73,,,,,
12941,07/11/2025 21:15:14,16.64,,,,,
12942,07/11/2025 21:20:14,16.60,,,,,
12943,07/11/2025 21:25:14,16.56,,,,,
12944,07/11/2025 21:30:14,16.56,,,,,
12945,07/11/2025 21:35:14,16.60,,,,,
12946,07/11/2025 21:40:14,16.56,,,,,
12947,07/11/2025 21:45:14,16.60,,,,,
12948,07/11/2025 21:50:14,16.64,,,,,
12949,07/11/2025 21:55:14,16.69,,,,,
12950,07/11/2025 22:00:14,16.77,,,,,
12951,07/11/2025 22:05:14,16.77,,,,,
12952,07/11/2025 22:10:14,16.69,,,,,
12953,07/11/2025 22:15:14,16.64,,,,,
12954,07/11/2025 22:20:14,16.64,,,,,
12955,07/11/2025 22:25:14,16.56,,,,,
12956,07/11/2025 22:30:14,16.60,,,,,
12957,07/11/2025 22:35:14,16.47,,,,,
12958,07/11/2025 22:40:14,16.39,,,,,
12959,07/11/2025 22:45:14,16.39,,,,,
12960,07/11/2025 22:50:14,16.34,,,,,
12961,07/11/2025 22:55:14,16.34,,,,,
12962,07/11/2025 23:00:14,16.30,,,,,
12963,07/11/2025 23:05:14,16.26,,,,,
12964,07/11/2025 23:10:14,16.34,,,,,
12965,07/11/2025 23:15:14,16.26,,,,,
12966,07/11/2025 23:20:14,16.34,,,,,
12967,07/11/2025 23:25:14,16.39,,,,,
12968,07/11/2025 23:30:14,16.39,,,,,
12969,07/11/2025 23:35:14,16.43,,,,,
12970,07/11/2025 23:40:14,16.56,,,,,
12971,07/11/2025 23:45:14,16.56,,,,,
12972,07/11/2025 23:50:14,16.56,,,,,
12973,07/11/2025 23:55:14,16.56,,,,,
12974,07/12/2025 00:00:14,16.47,,,,,
12975,07/12/2025 00:05:14,16.43,,,,,
12976,07/12/2025 00:10:14,16.21,,,,,
12977,07/12/2025 00:15:14,16.00,,,,,
12978,07/12/2025 00:20:14,15.91,,,,,
12979,07/12/2025 00:25:14,15.78,,,,,
12980,07/12/2025 00:30:14,15.70,,,,,
12981,07/12/2025 00:35:14,15.70,,,,,
12982,07/12/2025 00:40:14,15.70,,,,,
12983,07/12/2025 00:45:14,15.66,,,,,
12984,07/12/2025 00:50:14,15.57,,,,,
12985,07/12/2025 00:55:14,15.57,,,,,
12986,07/12/2025 01:00:14,15.53,,,,,
12987,07/12/2025 01:05:14,15.40,,,,,
12988,07/12/2025 01:10:14,15.36,,,,,
12989,07/12/2025 01:15:14,15.31,,,,,
12990,07/12/2025 01:20:14,15.23,,,,,
12991,07/12/2025 01:25:14,15.18,,,,,
12992,07/12/2025 01:30:14,15.14,,,,,
12993,07/12/2025 01:35:14,15.01,,,,,
12994,07/12/2025 01:40:14,14.84,,,,,
12995,07/12/2025 01:45:14,14.67,,,,,
12996,07/12/2025 01:50:14,14.54,,,,,
12997,07/12/2025 01:55:14,14.54,,,,,
12998,07/12/2025 02:00:14,14.37,,,,,
12999,07/12/2025 02:05:14,14.33,,,,,
13000,07/12/2025 02:10:14,14.33,,,,,
13001,07/12/2025 02:15:14,14.37,,,,,
13002,07/12/2025 02:20:14,14.33,,,,,
13003,07/12/2025 02:25:14,14.33,,,,,
13004,07/12/2025 02:30:14,14.33,,,,,
13005,07/12/2025 02:35:14,14.33,,,,,
13006,07/12/2025 02:40:14,14.33,,,,,
13007,07/12/2025 02:45:14,14.45,,,,,
13008,07/12/2025 02:50:14,14.58,,,,,
13009,07/12/2025 02:55:14,14.80,,,,,
13010,07/12/2025 03:00:14,15.01,,,,,
13011,07/12/2025 03:05:14,15.01,,,,,
13012,07/12/2025 03:10:14,15.23,,,,,
13013,07/12/2025 03:15:14,15.23,,,,,
13014,07/12/2025 03:20:14,15.40,,,,,
13015,07/12/2025 03:25:14,15.61,,,,,
13016,07/12/2025 03:30:14,15.66,,,,,
13017,07/12/2025 03:35:14,15.36,,,,,
13018,07/12/2025 03:40:14,15.57,,,,,
13019,07/12/2025 03:45:14,15.53,,,,,
13020,07/12/2025 03:50:14,15.48,,,,,
13021,07/12/2025 03:55:14,15.40,,,,,
13022,07/12/2025 04:00:14,15.83,,,,,
13023,07/12/2025 04:05:14,15.91,,,,,
13024,07/12/2025 04:10:14,15.66,,,,,
13025,07/12/2025 04:15:14,15.66,,,,,
13026,07/12/2025 04:20:14,15.74,,,,,
13027,07/12/2025 04:25:14,15.78,,,,,
13028,07/12/2025 04:30:14,15.96,,,,,
13029,07/12/2025 04:35:14,15.96,,,,,
13030,07/12/2025 04:40:14,15.78,,,,,
13031,07/12/2025 04:45:14,15.87,,,,,
13032,07/12/2025 04:50:14,16.21,,,,,
13033,07/12/2025 04:55:14,16.47,,,,,
13034,07/12/2025 05:00:14,16.56,,,,,
13035,07/12/2025 05:05:14,16.73,,,,,
13036,07/12/2025 05:10:14,17.29,,,,,
13037,07/12/2025 05:15:14,17.16,,,,,
13038,07/12/2025 05:20:14,17.33,,,,,
13039,07/12/2025 05:25:14,17.50,,,,,
13040,07/12/2025 05:30:14,17.80,,,,,
13041,07/12/2025 05:35:14,18.10,,,,,
13042,07/12/2025 05:40:14,18.27,,,,,
13043,07/12/2025 05:45:14,18.32,,,,,
13044,07/12/2025 05:50:14,18.27,,,,,
13045,07/12/2025 05:55:14,18.27,,,,,
13046,07/12/2025 06:00:14,18.19,,,,,
13047,07/12/2025 06:05:14,18.23,,,,,
13048,07/12/2025 06:10:14,18.32,,,,,
13049,07/12/2025 06:15:14,18.32,,,,,
13050,07/12/2025 06:20:14,18.32,,,,,
13051,07/12/2025 06:25:14,18.36,,,,,
13052,07/12/2025 06:30:14,18.32,,,,,
13053,07/12/2025 06:35:14,18.23,,,,,
13054,07/12/2025 06:40:14,18.27,,,,,
13055,07/12/2025 06:45:14,18.32,,,,,
13056,07/12/2025 06:50:14,18.27,,,,,
13057,07/12/2025 06:55:14,18.32,,,,,
13058,07/12/2025 07:00:14,18.36,,,,,
13059,07/12/2025 07:05:14,18.40,,,,,
13060,07/12/2025 07:10:14,18.40,,,,,
13061,07/12/2025 07:15:14,18.40,,,,,
13062,07/12/2025 07:20:14,18.40,,,,,
13063,07/12/2025 07:25:14,18.57,,,,,
13064,07/12/2025 07:30:14,18.44,,,,,
13065,07/12/2025 07:35:14,18.66,,,,,
13066,07/12/2025 07:40:14,18.79,,,,,
13067,07/12/2025 07:45:14,18.87,,,,,
13068,07/12/2025 07:50:14,18.92,,,,,
13069,07/12/2025 07:55:14,18.92,,,,,
13070,07/12/2025 08:00:14,18.87,,,,,
13071,07/12/2025 08:05:14,18.96,,,,,
13072,07/12/2025 08:10:14,18.92,,,,,
13073,07/12/2025 08:15:14,18.92,,,,,
13074,07/12/2025 08:20:14,18.96,,,,,
13075,07/12/2025 08:25:14,19.00,,,,,
13076,07/12/2025 08:30:14,19.00,,,,,
13077,07/12/2025 08:35:14,19.13,,,,,
13078,07/12/2025 08:40:14,19.05,,,,,
