#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
20018,08/05/2025 22:54:41,16.08,,,,,
20019,08/05/2025 22:59:41,16.08,,,,,
20020,08/05/2025 23:04:41,16.04,,,,,
20021,08/05/2025 23:09:41,16.04,,,,,
20022,08/05/2025 23:14:41,16.04,,,,,
20023,08/05/2025 23:19:41,16.08,,,,,
20024,08/05/2025 23:24:41,16.04,,,,,
20025,08/05/2025 23:29:41,16.04,,,,,
20026,08/05/2025 23:34:41,16.04,,,,,
20027,08/05/2025 23:39:41,16.00,,,,,
20028,08/05/2025 23:44:41,16.04,,,,,
20029,08/05/2025 23:49:41,16.00,,,,,
20030,08/05/2025 23:54:41,16.00,,,,,
20031,08/05/2025 23:59:41,16.04,,,,,
20032,08/06/2025 00:04:41,16.00,,,,,
20033,08/06/2025 00:09:41,16.00,,,,,
20034,08/06/2025 00:14:41,16.00,,,,,
20035,08/06/2025 00:19:41,16.04,,,,,
20036,08/06/2025 00:24:41,16.04,,,,,
20037,08/06/2025 00:29:41,16.00,,,,,
20038,08/06/2025 00:34:41,16.00,,,,,
20039,08/06/2025 00:39:41,15.96,,,,,
20040,08/06/2025 00:44:41,16.00,,,,,
20041,08/06/2025 00:49:41,16.00,,,,,
20042,08/06/2025 00:54:41,16.00,,,,,
20043,08/06/2025 00:59:41,16.00,,,,,
20044,08/06/2025 01:04:41,16.00,,,,,
20045,08/06/2025 01:09:41,16.00,,,,,
20046,08/06/2025 01:14:41,15.96,,,,,
20047,08/06/2025 01:19:41,16.00,,,,,
20048,08/06/2025 01:24:41,16.00,,,,,
20049,08/06/2025 01:29:41,16.00,,,,,
20050,08/06/2025 01:34:41,16.04,,,,,
20051,08/06/2025 01:39:41,16.04,,,,,
20052,08/06/2025 01:44:41,16.13,,,,,
20053,08/06/2025 01:49:41,16.21,,,,,
20054,08/06/2025 01:54:41,16.21,,,,,
20055,08/06/2025 01:59:41,16.17,,,,,
20056,08/06/2025 02:04:41,16.08,,,,,
20057,08/06/2025 02:09:41,16.17,,,,,
20058,08/06/2025 02:14:41,16.13,,,,,
20059,08/06/2025 02:19:41,16.13,,,,,
20060,08/06/2025 02:24:41,16.08,,,,,
20061,08/06/2025 02:29:41,16.00,,,,,
20062,08/06/2025 02:34:41,16.04,,,,,
20063,08/06/2025 02:39:41,16.00,,,,,
20064,08/06/2025 02:44:41,16.00,,,,,
20065,08/06/2025 02:49:41,16.04,,,,,
20066,08/06/2025 02:54:41,16.04,,,,,
20067,08/06/2025 02:59:41,16.00,,,,,
20068,08/06/2025 03:04:41,15.96,,,,,
20069,08/06/2025 03:09:41,15.91,,,,,
20070,08/06/2025 03:14:41,15.96,,,,,
20071,08/06/2025 03:19:41,15.96,,,,,
20072,08/06/2025 03:24:41,15.91,,,,,
20073,08/06/2025 03:29:41,15.91,,,,,
20074,08/06/2025 03:34:41,15.96,,,,,
20075,08/06/2025 03:39:41,15.87,,,,,
20076,08/06/2025 03:44:41,15.83,,,,,
20077,08/06/2025 03:49:41,15.83,,,,,
20078,08/06/2025 03:54:41,15.83,,,,,
20079,08/06/2025 03:59:41,15.78,,,,,
20080,08/06/2025 04:04:41,15.83,,,,,
20081,08/06/2025 04:09:41,15.74,,,,,
20082,08/06/2025 04:14:41,15.74,,,,,
20083,08/06/2025 04:19:41,15.78,,,,,
20084,08/06/2025 04:24:41,15.78,,,,,
20085,08/06/2025 04:29:41,15.83,,,,,
20086,08/06/2025 04:34:41,15.83,,,,,
20087,08/06/2025 04:39:41,15.78,,,,,
20088,08/06/2025 04:44:41,15.78,,,,,
20089,08/06/2025 04:49:41,15.83,,,,,
20090,08/06/2025 04:54:41,15.83,,,,,
20091,08/06/2025 04:59:41,15.83,,,,,
20092,08/06/2025 05:04:41,15.87,,,,,
20093,08/06/2025 05:09:41,15.91,,,,,
20094,08/06/2025 05:14:41,15.91,,,,,
20095,08/06/2025 05:19:41,15.96,,,,,
20096,08/06/2025 05:24:41,16.00,,,,,
20097,08/06/2025 05:29:41,15.96,,,,,
20098,08/06/2025 05:34:41,15.96,,,,,
20099,08/06/2025 05:39:41,15.96,,,,,
20100,08/06/2025 05:44:41,16.00,,,,,
20101,08/06/2025 05:49:41,15.91,,,,,
20102,08/06/2025 05:54:41,15.96,,,,,
20103,08/06/2025 05:59:41,15.91,,,,,
20104,08/06/2025 06:04:41,15.91,,,,,
20105,08/06/2025 06:09:41,15.91,,,,,
20106,08/06/2025 06:14:41,15.87,,,,,
20107,08/06/2025 06:19:41,15.83,,,,,
20108,08/06/2025 06:24:41,15.74,,,,,
20109,08/06/2025 06:29:41,15.83,,,,,
20110,08/06/2025 06:34:41,15.78,,,,,
20111,08/06/2025 06:39:41,15.74,,,,,
20112,08/06/2025 06:44:41,15.70,,,,,
20113,08/06/2025 06:49:41,15.66,,,,,
20114,08/06/2025 06:54:41,15.66,,,,,
20115,08/06/2025 06:59:41,15.66,,,,,
20116,08/06/2025 07:04:41,15.66,,,,,
20117,08/06/2025 07:09:41,15.70,,,,,
20118,08/06/2025 07:14:41,15.70,,,,,
20119,08/06/2025 07:19:41,15.70,,,,,
20120,08/06/2025 07:24:41,15.70,,,,,
20121,08/06/2025 07:29:41,15.74,,,,,
20122,08/06/2025 07:34:41,15.70,,,,,
20123,08/06/2025 07:39:41,15.74,,,,,
20124,08/06/2025 07:44:41,15.83,,,,,
20125,08/06/2025 07:49:41,15.87,,,,,
20126,08/06/2025 07:54:41,15.96,,,,,
20127,08/06/2025 07:59:41,16.04,,,,,
20128,08/06/2025 08:04:41,16.04,,,,,
20129,08/06/2025 08:09:41,16.17,,,,,
20130,08/06/2025 08:14:41,16.21,,,,,
20131,08/06/2025 08:19:41,16.26,,,,,
20132,08/06/2025 08:24:41,16.26,,,,,
20133,08/06/2025 08:29:41,16.26,,,,,
20134,08/06/2025 08:34:41,16.26,,,,,
20135,08/06/2025 08:39:41,16.30,,,,,
20136,08/06/2025 08:44:41,16.30,,,,,
20137,08/06/2025 08:49:41,16.26,,,,,
20138,08/06/2025 08:54:41,16.30,,,,,
20139,08/06/2025 08:59:41,16.30,,,,,
20140,08/06/2025 09:04:41,16.30,,,,,
20141,08/06/2025 09:09:41,16.30,,,,,
20142,08/06/2025 09:14:41,16.34,,,,,
20143,08/06/2025 09:19:41,16.30,,,,,
20144,08/06/2025 09:24:41,16.30,,,,,
20145,08/06/2025 09:29:41,16.34,,,,,
20146,08/06/2025 09:34:41,16.30,,,,,
20147,08/06/2025 09:39:41,16.30,,,,,
20148,08/06/2025 09:44:41,16.30,,,,,
20149,08/06/2025 09:49:41,16.30,,,,,
20150,08/06/2025 09:54:41,16.30,,,,,
20151,08/06/2025 09:59:41,16.34,,,,,
20152,08/06/2025 10:04:41,16.34,,,,,
20153,08/06/2025 10:09:41,16.34,,,,,
20154,08/06/2025 10:14:41,16.34,,,,,
20155,08/06/2025 10:19:41,16.34,,,,,
20156,08/06/2025 10:24:41,16.34,,,,,
20157,08/06/2025 10:29:41,16.30,,,,,
20158,08/06/2025 10:34:41,16.30,,,,,
20159,08/06/2025 10:39:41,16.34,,,,,
20160,08/06/2025 10:44:41,16.30,,,,,
20161,08/06/2025 10:49:41,16.34,,,,,
20162,08/06/2025 10:54:41,16.34,,,,,
20163,08/06/2025 10:59:41,16.34,,,,,
20164,08/06/2025 11:04:41,16.34,,,,,
20165,08/06/2025 11:09:41,16.30,,,,,
20166,08/06/2025 11:14:41,16.34,,,,,
20167,08/06/2025 11:19:41,16.34,,,,,
20168,08/06/2025 11:24:41,16.39,,,,,
20169,08/06/2025 11:29:41,16.34,,,,,
20170,08/06/2025 11:34:41,16.39,,,,,
20171,08/06/2025 11:39:41,16.39,,,,,
20172,08/06/2025 11:44:41,16.39,,,,,
20173,08/06/2025 11:49:41,16.34,,,,,
20174,08/06/2025 11:54:41,16.39,,,,,
20175,08/06/2025 11:59:41,16.43,,,,,
20176,08/06/2025 12:04:41,16.43,,,,,
20177,08/06/2025 12:09:41,16.47,,,,,
20178,08/06/2025 12:14:41,16.43,,,,,
20179,08/06/2025 12:19:41,16.51,,,,,
20180,08/06/2025 12:24:41,16.51,,,,,
20181,08/06/2025 12:29:41,16.56,,,,,
20182,08/06/2025 12:34:41,16.64,,,,,
20183,08/06/2025 12:39:41,16.64,,,,,
20184,08/06/2025 12:44:41,16.60,,,,,
20185,08/06/2025 12:49:41,16.64,,,,,
20186,08/06/2025 12:54:41,16.69,,,,,
20187,08/06/2025 12:59:41,16.64,,,,,
20188,08/06/2025 13:04:41,16.64,,,,,
20189,08/06/2025 13:09:41,16.64,,,,,
20190,08/06/2025 13:14:41,16.69,,,,,
20191,08/06/2025 13:19:41,16.64,,,,,
20192,08/06/2025 13:24:41,16.69,,,,,
20193,08/06/2025 13:29:41,16.69,,,,,
20194,08/06/2025 13:34:41,16.69,,,,,
20195,08/06/2025 13:39:41,16.73,,,,,
20196,08/06/2025 13:44:41,16.73,,,,,
20197,08/06/2025 13:49:41,16.73,,,,,
20198,08/06/2025 13:54:41,16.77,,,,,
20199,08/06/2025 13:59:41,16.77,,,,,
20200,08/06/2025 14:04:41,16.77,,,,,
20201,08/06/2025 14:09:41,16.73,,,,,
20202,08/06/2025 14:14:41,16.73,,,,,
20203,08/06/2025 14:19:41,16.77,,,,,
20204,08/06/2025 14:24:41,16.81,,,,,
20205,08/06/2025 14:29:41,16.73,,,,,
20206,08/06/2025 14:34:41,16.73,,,,,
20207,08/06/2025 14:39:41,16.73,,,,,
20208,08/06/2025 14:44:41,16.73,,,,,
20209,08/06/2025 14:49:41,16.69,,,,,
20210,08/06/2025 14:54:41,16.69,,,,,
20211,08/06/2025 14:59:41,16.64,,,,,
20212,08/06/2025 15:04:41,16.69,,,,,
20213,08/06/2025 15:09:41,16.64,,,,,
20214,08/06/2025 15:14:41,16.64,,,,,
20215,08/06/2025 15:19:41,16.69,,,,,
20216,08/06/2025 15:24:41,16.69,,,,,
20217,08/06/2025 15:29:41,16.64,,,,,
20218,08/06/2025 15:34:41,16.60,,,,,
20219,08/06/2025 15:39:41,16.64,,,,,
20220,08/06/2025 15:44:41,16.60,,,,,
20221,08/06/2025 15:49:41,16.64,,,,,
20222,08/06/2025 15:54:41,16.60,,,,,
20223,08/06/2025 15:59:41,16.60,,,,,
20224,08/06/2025 16:04:41,16.60,,,,,
20225,08/06/2025 16:09:41,16.60,,,,,
20226,08/06/2025 16:14:41,16.60,,,,,
20227,08/06/2025 16:19:41,16.60,,,,,
20228,08/06/2025 16:24:41,16.60,,,,,
20229,08/06/2025 16:29:41,16.60,,,,,
20230,08/06/2025 16:34:41,16.60,,,,,
20231,08/06/2025 16:39:41,16.60,,,,,
20232,08/06/2025 16:44:41,16.60,,,,,
20233,08/06/2025 16:49:41,16.60,,,,,
20234,08/06/2025 16:54:41,16.60,,,,,
20235,08/06/2025 16:59:41,16.56,,,,,
20236,08/06/2025 17:04:41,16.60,,,,,
20237,08/06/2025 17:09:41,16.60,,,,,
20238,08/06/2025 17:14:41,16.51,,,,,
20239,08/06/2025 17:19:41,16.47,,,,,
20240,08/06/2025 17:24:41,16.51,,,,,
20241,08/06/2025 17:29:41,16.47,,,,,
20242,08/06/2025 17:34:41,16.51,,,,,
20243,08/06/2025 17:39:41,16.47,,,,,
20244,08/06/2025 17:44:41,16.43,,,,,
20245,08/06/2025 17:49:41,16.43,,,,,
20246,08/06/2025 17:54:41,16.43,,,,,
20247,08/06/2025 17:59:41,16.34,,,,,
20248,08/06/2025 18:04:41,16.43,,,,,
20249,08/06/2025 18:09:41,16.34,,,,,
20250,08/06/2025 18:14:41,16.39,,,,,
20251,08/06/2025 18:19:41,16.30,,,,,
20252,08/06/2025 18:24:41,16.30,,,,,
20253,08/06/2025 18:29:41,16.34,,,,,
20254,08/06/2025 18:34:41,16.34,,,,,
20255,08/06/2025 18:39:41,16.34,,,,,
20256,08/06/2025 18:44:41,16.30,,,,,
20257,08/06/2025 18:49:41,16.34,,,,,
20258,08/06/2025 18:54:41,16.30,,,,,
20259,08/06/2025 18:59:41,16.30,,,,,
20260,08/06/2025 19:04:41,16.30,,,,,
20261,08/06/2025 19:09:41,16.26,,,,,
20262,08/06/2025 19:14:41,16.21,,,,,
20263,08/06/2025 19:19:41,16.21,,,,,
20264,08/06/2025 19:24:41,16.30,,,,,
20265,08/06/2025 19:29:41,16.26,,,,,
20266,08/06/2025 19:34:41,16.26,,,,,
20267,08/06/2025 19:39:41,16.26,,,,,
20268,08/06/2025 19:44:41,16.21,,,,,
20269,08/06/2025 19:49:41,16.21,,,,,
20270,08/06/2025 19:54:41,16.21,,,,,
20271,08/06/2025 19:59:41,16.17,,,,,
20272,08/06/2025 20:04:41,16.26,,,,,
20273,08/06/2025 20:09:41,16.21,,,,,
20274,08/06/2025 20:14:41,16.21,,,,,
20275,08/06/2025 20:19:41,16.21,,,,,
20276,08/06/2025 20:24:41,16.17,,,,,
20277,08/06/2025 20:29:41,16.21,,,,,
20278,08/06/2025 20:34:41,16.17,,,,,
20279,08/06/2025 20:39:41,16.21,,,,,
20280,08/06/2025 20:44:41,16.17,,,,,
20281,08/06/2025 20:49:41,16.21,,,,,
20282,08/06/2025 20:54:41,16.21,,,,,
20283,08/06/2025 20:59:41,16.17,,,,,
20284,08/06/2025 21:04:41,16.26,,,,,
20285,08/06/2025 21:09:41,16.26,,,,,
20286,08/06/2025 21:14:41,16.21,,,,,
20287,08/06/2025 21:19:41,16.21,,,,,
20288,08/06/2025 21:24:41,16.21,,,,,
20289,08/06/2025 21:29:41,16.21,,,,,
20290,08/06/2025 21:34:41,16.21,,,,,
20291,08/06/2025 21:39:41,16.21,,,,,
20292,08/06/2025 21:44:41,16.21,,,,,
20293,08/06/2025 21:49:41,16.21,,,,,
20294,08/06/2025 21:54:41,16.26,,,,,
20295,08/06/2025 21:59:41,16.21,,,,,
20296,08/06/2025 22:04:41,16.21,,,,,
20297,08/06/2025 22:09:41,16.17,,,,,
20298,08/06/2025 22:14:41,16.17,,,,,
20299,08/06/2025 22:19:41,16.17,,,,,
20300,08/06/2025 22:24:41,16.17,,,,,
20301,08/06/2025 22:29:41,16.21,,,,,
20302,08/06/2025 22:34:41,16.17,,,,,
20303,08/06/2025 22:39:41,16.21,,,,,
20304,08/06/2025 22:44:41,16.21,,,,,
20305,08/06/2025 22:49:41,16.21,,,,,
20306,08/06/2025 22:54:41,16.26,,,,,
20307,08/06/2025 22:59:41,16.26,,,,,
20308,08/06/2025 23:04:41,16.21,,,,,
20309,08/06/2025 23:09:41,16.26,,,,,
20310,08/06/2025 23:14:41,16.26,,,,,
20311,08/06/2025 23:19:41,16.26,,,,,
20312,08/06/2025 23:24:41,16.30,,,,,
20313,08/06/2025 23:29:41,16.26,,,,,
20314,08/06/2025 23:34:41,16.26,,,,,
20315,08/06/2025 23:39:41,16.21,,,,,
20316,08/06/2025 23:44:41,16.26,,,,,
20317,08/06/2025 23:49:41,16.26,,,,,
20318,08/06/2025 23:54:41,16.13,,,,,
20319,08/06/2025 23:59:41,16.17,,,,,
20320,08/07/2025 00:04:41,16.17,,,,,
20321,08/07/2025 00:09:41,16.13,,,,,
20322,08/07/2025 00:14:41,16.13,,,,,
20323,08/07/2025 00:19:41,16.08,,,,,
20324,08/07/2025 00:24:41,16.08,,,,,
20325,08/07/2025 00:29:41,15.96,,,,,
20326,08/07/2025 00:34:41,15.91,,,,,
20327,08/07/2025 00:39:41,15.91,,,,,
20328,08/07/2025 00:44:41,15.91,,,,,
20329,08/07/2025 00:49:41,15.87,,,,,
20330,08/07/2025 00:54:41,15.87,,,,,
20331,08/07/2025 00:59:41,15.87,,,,,
20332,08/07/2025 01:04:41,15.83,,,,,
20333,08/07/2025 01:09:41,15.87,,,,,
20334,08/07/2025 01:14:41,15.91,,,,,
20335,08/07/2025 01:19:41,15.91,,,,,
20336,08/07/2025 01:24:41,15.87,,,,,
20337,08/07/2025 01:29:41,15.87,,,,,
20338,08/07/2025 01:34:41,15.87,,,,,
20339,08/07/2025 01:39:41,15.91,,,,,
20340,08/07/2025 01:44:41,15.91,,,,,
20341,08/07/2025 01:49:41,15.91,,,,,
20342,08/07/2025 01:54:41,15.87,,,,,
20343,08/07/2025 01:59:41,15.87,,,,,
20344,08/07/2025 02:04:41,15.87,,,,,
20345,08/07/2025 02:09:41,15.91,,,,,
20346,08/07/2025 02:14:41,15.96,,,,,
20347,08/07/2025 02:19:41,15.91,,,,,
20348,08/07/2025 02:24:41,15.91,,,,,
20349,08/07/2025 02:29:41,15.96,,,,,
20350,08/07/2025 02:34:41,15.96,,,,,
20351,08/07/2025 02:39:41,16.00,,,,,
20352,08/07/2025 02:44:41,15.96,,,,,
20353,08/07/2025 02:49:41,16.00,,,,,
20354,08/07/2025 02:54:41,16.00,,,,,
20355,08/07/2025 02:59:41,16.00,,,,,
20356,08/07/2025 03:04:41,16.04,,,,,
20357,08/07/2025 03:09:41,16.00,,,,,
20358,08/07/2025 03:14:41,16.04,,,,,
20359,08/07/2025 03:19:41,16.04,,,,,
20360,08/07/2025 03:24:41,16.00,,,,,
20361,08/07/2025 03:29:41,16.13,,,,,
20362,08/07/2025 03:34:41,16.13,,,,,
20363,08/07/2025 03:39:41,16.17,,,,,
20364,08/07/2025 03:44:41,16.13,,,,,
20365,08/07/2025 03:49:41,16.17,,,,,
20366,08/07/2025 03:54:41,16.17,,,,,
20367,08/07/2025 03:59:41,16.17,,,,,
20368,08/07/2025 04:04:41,16.13,,,,,
20369,08/07/2025 04:09:41,16.21,,,,,
20370,08/07/2025 04:14:41,16.21,,,,,
20371,08/07/2025 04:19:41,16.21,,,,,
20372,08/07/2025 04:24:41,16.21,,,,,
20373,08/07/2025 04:29:41,16.17,,,,,
20374,08/07/2025 04:34:41,16.17,,,,,
20375,08/07/2025 04:39:41,16.21,,,,,
20376,08/07/2025 04:44:41,16.21,,,,,
20377,08/07/2025 04:49:41,16.17,,,,,
20378,08/07/2025 04:54:41,16.17,,,,,
20379,08/07/2025 04:59:41,16.17,,,,,
20380,08/07/2025 05:04:41,16.17,,,,,
20381,08/07/2025 05:09:41,16.17,,,,,
20382,08/07/2025 05:14:41,16.17,,,,,
20383,08/07/2025 05:19:41,16.21,,,,,
20384,08/07/2025 05:24:41,16.21,,,,,
20385,08/07/2025 05:29:41,16.17,,,,,
20386,08/07/2025 05:34:41,16.17,,,,,
20387,08/07/2025 05:39:41,16.17,,,,,
20388,08/07/2025 05:44:41,16.17,,,,,
20389,08/07/2025 05:49:41,16.13,,,,,
20390,08/07/2025 05:54:41,16.17,,,,,
20391,08/07/2025 05:59:41,16.21,,,,,
20392,08/07/2025 06:04:41,16.17,,,,,
20393,08/07/2025 06:09:41,16.17,,,,,
20394,08/07/2025 06:14:41,16.21,,,,,
20395,08/07/2025 06:19:41,16.17,,,,,
20396,08/07/2025 06:24:41,16.17,,,,,
20397,08/07/2025 06:29:41,16.17,,,,,
20398,08/07/2025 06:34:41,16.17,,,,,
20399,08/07/2025 06:39:41,16.17,,,,,
20400,08/07/2025 06:44:41,16.21,,,,,
20401,08/07/2025 06:49:41,16.17,,,,,
20402,08/07/2025 06:54:41,16.17,,,,,
20403,08/07/2025 06:59:41,16.17,,,,,
20404,08/07/2025 07:04:41,16.17,,,,,
20405,08/07/2025 07:09:41,16.21,,,,,
20406,08/07/2025 07:14:41,16.21,,,,,
20407,08/07/2025 07:19:41,16.17,,,,,
20408,08/07/2025 07:24:41,16.21,,,,,
20409,08/07/2025 07:29:41,16.21,,,,,
20410,08/07/2025 07:34:41,16.21,,,,,
20411,08/07/2025 07:39:41,16.21,,,,,
20412,08/07/2025 07:44:41,16.26,,,,,
20413,08/07/2025 07:49:41,16.34,,,,,
20414,08/07/2025 07:54:41,16.39,,,,,
20415,08/07/2025 07:59:41,16.47,,,,,
20416,08/07/2025 08:04:41,16.51,,,,,
20417,08/07/2025 08:09:41,16.51,,,,,
20418,08/07/2025 08:14:41,16.51,,,,,
20419,08/07/2025 08:19:41,16.56,,,,,
20420,08/07/2025 08:24:41,16.56,,,,,
20421,08/07/2025 08:29:41,16.64,,,,,
20422,08/07/2025 08:34:41,16.60,,,,,
20423,08/07/2025 08:39:41,16.64,,,,,
20424,08/07/2025 08:44:41,16.64,,,,,
20425,08/07/2025 08:49:41,16.64,,,,,
20426,08/07/2025 08:54:41,16.64,,,,,
20427,08/07/2025 08:59:41,16.64,,,,,
20428,08/07/2025 09:04:41,16.69,,,,,
20429,08/07/2025 09:09:41,16.73,,,,,
20430,08/07/2025 09:14:41,16.73,,,,,
20431,08/07/2025 09:19:41,16.69,,,,,
20432,08/07/2025 09:24:41,16.69,,,,,
20433,08/07/2025 09:29:41,16.73,,,,,
20434,08/07/2025 09:34:41,16.73,,,,,
20435,08/07/2025 09:39:41,16.73,,,,,
20436,08/07/2025 09:44:41,16.69,,,,,
20437,08/07/2025 09:49:41,16.69,,,,,
20438,08/07/2025 09:54:41,16.73,,,,,
20439,08/07/2025 09:59:41,16.73,,,,,
20440,08/07/2025 10:04:41,16.69,,,,,
20441,08/07/2025 10:09:41,16.73,,,,,
20442,08/07/2025 10:14:41,16.73,,,,,
20443,08/07/2025 10:19:41,16.69,,,,,
20444,08/07/2025 10:24:41,16.64,,,,,
20445,08/07/2025 10:29:41,16.34,,,,,
20446,08/07/2025 10:34:41,16.26,,,,,
20447,08/07/2025 10:39:41,16.21,,,,,
20448,08/07/2025 10:44:41,16.13,,,,,
20449,08/07/2025 10:49:41,16.13,,,,,
20450,08/07/2025 10:54:41,16.08,,,,,
20451,08/07/2025 10:59:41,16.08,,,,,
20452,08/07/2025 11:04:41,16.13,,,,,
20453,08/07/2025 11:09:41,16.13,,,,,
20454,08/07/2025 11:14:41,16.13,,,,,
20455,08/07/2025 11:19:41,16.17,,,,,
20456,08/07/2025 11:24:41,16.17,,,,,
20457,08/07/2025 11:29:41,16.26,,,,,
20458,08/07/2025 11:34:41,16.30,,,,,
20459,08/07/2025 11:39:41,16.30,,,,,
20460,08/07/2025 11:44:41,16.39,,,,,
20461,08/07/2025 11:49:41,16.39,,,,,
20462,08/07/2025 11:54:41,16.43,,,,,
20463,08/07/2025 11:59:41,16.47,,,,,
20464,08/07/2025 12:04:41,16.51,,,,,
20465,08/07/2025 12:09:41,16.60,,,,,
20466,08/07/2025 12:14:41,16.69,,,,,
20467,08/07/2025 12:19:41,16.69,,,,,
20468,08/07/2025 12:24:41,16.64,,,,,
20469,08/07/2025 12:29:41,16.69,,,,,
20470,08/07/2025 12:34:41,16.64,,,,,
20471,08/07/2025 12:39:41,16.73,,,,,
20472,08/07/2025 12:44:41,16.73,,,,,
20473,08/07/2025 12:49:41,16.69,,,,,
20474,08/07/2025 12:54:41,16.77,,,,,
20475,08/07/2025 12:59:41,16.81,,,,,
20476,08/07/2025 13:04:41,16.81,,,,,
20477,08/07/2025 13:09:41,16.90,,,,,
20478,08/07/2025 13:14:41,16.94,,,,,
20479,08/07/2025 13:19:41,16.94,,,,,
20480,08/07/2025 13:24:41,16.99,,,,,
20481,08/07/2025 13:29:41,16.99,,,,,
20482,08/07/2025 13:34:41,16.94,,,,,
20483,08/07/2025 13:39:41,17.03,,,,,
20484,08/07/2025 13:44:41,17.07,,,,,
20485,08/07/2025 13:49:41,17.07,,,,,
20486,08/07/2025 13:54:41,17.03,,,,,
20487,08/07/2025 13:59:41,17.07,,,,,
20488,08/07/2025 14:04:41,17.11,,,,,
20489,08/07/2025 14:09:41,17.07,,,,,
20490,08/07/2025 14:14:41,17.07,,,,,
20491,08/07/2025 14:19:41,17.07,,,,,
20492,08/07/2025 14:24:41,17.11,,,,,
20493,08/07/2025 14:29:41,17.16,,,,,
20494,08/07/2025 14:34:41,17.16,,,,,
20495,08/07/2025 14:39:41,17.16,,,,,
20496,08/07/2025 14:44:41,17.16,,,,,
20497,08/07/2025 14:49:41,17.16,,,,,
20498,08/07/2025 14:54:41,17.20,,,,,
20499,08/07/2025 14:59:41,17.16,,,,,
20500,08/07/2025 15:04:41,17.16,,,,,
20501,08/07/2025 15:09:41,17.11,,,,,
20502,08/07/2025 15:14:41,17.03,,,,,
20503,08/07/2025 15:19:41,16.94,,,,,
20504,08/07/2025 15:24:41,16.90,,,,,
20505,08/07/2025 15:29:41,16.94,,,,,
20506,08/07/2025 15:34:41,16.99,,,,,
20507,08/07/2025 15:39:41,16.90,,,,,
20508,08/07/2025 15:44:41,16.94,,,,,
20509,08/07/2025 15:49:41,16.99,,,,,
20510,08/07/2025 15:54:41,16.99,,,,,
20511,08/07/2025 15:59:41,16.99,,,,,
20512,08/07/2025 16:04:41,16.99,,,,,
20513,08/07/2025 16:09:41,16.99,,,,,
20514,08/07/2025 16:14:41,17.03,,,,,
20515,08/07/2025 16:19:41,17.07,,,,,
20516,08/07/2025 16:24:41,17.07,,,,,
20517,08/07/2025 16:29:41,17.11,,,,,
20518,08/07/2025 16:34:41,17.16,,,,,
20519,08/07/2025 16:39:41,17.16,,,,,
20520,08/07/2025 16:44:41,17.16,,,,,
20521,08/07/2025 16:49:41,17.16,,,,,
20522,08/07/2025 16:54:41,17.11,,,,,
20523,08/07/2025 16:59:41,17.11,,,,,
20524,08/07/2025 17:04:41,17.03,,,,,
20525,08/07/2025 17:09:41,17.07,,,,,
20526,08/07/2025 17:14:41,17.07,,,,,
20527,08/07/2025 17:19:41,17.03,,,,,
20528,08/07/2025 17:24:41,17.07,,,,,
20529,08/07/2025 17:29:41,17.07,,,,,
20530,08/07/2025 17:34:41,17.07,,,,,
20531,08/07/2025 17:39:41,16.99,,,,,
20532,08/07/2025 17:44:41,16.90,,,,,
20533,08/07/2025 17:49:41,16.90,,,,,
20534,08/07/2025 17:54:41,16.86,,,,,
20535,08/07/2025 17:59:41,16.86,,,,,
20536,08/07/2025 18:04:41,16.69,,,,,
20537,08/07/2025 18:09:41,16.56,,,,,
20538,08/07/2025 18:14:41,16.51,,,,,
20539,08/07/2025 18:19:41,16.43,,,,,
20540,08/07/2025 18:24:41,16.43,,,,,
20541,08/07/2025 18:29:41,16.39,,,,,
20542,08/07/2025 18:34:41,16.39,,,,,
20543,08/07/2025 18:39:41,16.34,,,,,
20544,08/07/2025 18:44:41,16.34,,,,,
20545,08/07/2025 18:49:41,16.30,,,,,
20546,08/07/2025 18:54:41,16.26,,,,,
20547,08/07/2025 18:59:41,16.26,,,,,
20548,08/07/2025 19:04:41,16.17,,,,,
20549,08/07/2025 19:09:41,16.13,,,,,
20550,08/07/2025 19:14:41,16.04,,,,,
20551,08/07/2025 19:19:41,16.00,,,,,
20552,08/07/2025 19:24:41,16.00,,,,,
20553,08/07/2025 19:29:41,15.91,,,,,
20554,08/07/2025 19:34:41,15.78,,,,,
20555,08/07/2025 19:39:41,15.78,,,,,
20556,08/07/2025 19:44:41,15.74,,,,,
20557,08/07/2025 19:49:41,15.74,,,,,
20558,08/07/2025 19:54:41,15.74,,,,,
20559,08/07/2025 19:59:41,15.74,,,,,
20560,08/07/2025 20:04:41,15.74,,,,,
20561,08/07/2025 20:09:41,15.78,,,,,
20562,08/07/2025 20:14:41,15.74,,,,,
20563,08/07/2025 20:19:41,15.74,,,,,
20564,08/07/2025 20:24:41,15.74,,,,,
20565,08/07/2025 20:29:41,15.74,,,,,
20566,08/07/2025 20:34:41,15.74,,,,,
20567,08/07/2025 20:39:41,15.66,,,,,
20568,08/07/2025 20:44:41,15.66,,,,,
20569,08/07/2025 20:49:41,15.61,,,,,
20570,08/07/2025 20:54:41,15.61,,,,,
20571,08/07/2025 20:59:41,15.57,,,,,
20572,08/07/2025 21:04:41,15.53,,,,,
20573,08/07/2025 21:09:41,15.44,,,,,
20574,08/07/2025 21:14:41,15.44,,,,,
20575,08/07/2025 21:19:41,15.36,,,,,
