#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
20761,08/08/2025 14:09:12,18.49,,,,,
20762,08/08/2025 14:14:12,18.87,,,,,
20763,08/08/2025 14:19:12,19.09,,,,,
20764,08/08/2025 14:24:12,19.13,,,,,
20765,08/08/2025 14:29:12,18.62,,,,,
20766,08/08/2025 14:34:12,18.66,,,,,
20767,08/08/2025 14:39:12,18.70,,,,,
20768,08/08/2025 14:44:12,18.57,,,,,
20769,08/08/2025 14:49:12,18.66,,,,,
20770,08/08/2025 14:54:12,18.66,,,,,
20771,08/08/2025 14:59:12,18.74,,,,,
20772,08/08/2025 15:04:12,18.79,,,,,
20773,08/08/2025 15:09:12,18.74,,,,,
20774,08/08/2025 15:14:12,18.83,,,,,
20775,08/08/2025 15:19:12,18.96,,,,,
20776,08/08/2025 15:24:12,18.83,,,,,
20777,08/08/2025 15:29:12,19.82,,,,,
20778,08/08/2025 15:34:12,20.42,,,,,
20779,08/08/2025 15:39:12,20.85,,,,,
20780,08/08/2025 15:44:12,20.89,,,,,
20781,08/08/2025 15:49:12,21.06,,,,,
20782,08/08/2025 15:54:12,21.06,,,,,
20783,08/08/2025 15:59:12,20.98,,,,,
20784,08/08/2025 16:04:12,20.93,,,,,
20785,08/08/2025 16:09:12,20.93,,,,,
20786,08/08/2025 16:14:12,20.89,,,,,
20787,08/08/2025 16:19:12,21.15,,,,,
20788,08/08/2025 16:24:12,21.66,,,,,
20789,08/08/2025 16:29:12,21.79,,,,,
20790,08/08/2025 16:34:12,21.53,,,,,
20791,08/08/2025 16:39:12,21.15,,,,,
20792,08/08/2025 16:44:12,21.10,,,,,
20793,08/08/2025 16:49:12,21.75,,,,,
20794,08/08/2025 16:54:12,22.01,,,,,
20795,08/08/2025 16:59:12,22.43,,,,,
20796,08/08/2025 17:04:12,22.26,,,,,
20797,08/08/2025 17:09:12,22.09,,,,,
20798,08/08/2025 17:14:12,22.18,,,,,
20799,08/08/2025 17:19:12,22.01,,,,,
20800,08/08/2025 17:24:12,21.96,,,,,
20801,08/08/2025 17:29:12,21.75,,,,,
20802,08/08/2025 17:34:12,21.92,,,,,
20803,08/08/2025 17:39:12,21.96,,,,,
20804,08/08/2025 17:44:12,21.62,,,,,
20805,08/08/2025 17:49:12,21.36,,,,,
20806,08/08/2025 17:54:12,21.19,,,,,
20807,08/08/2025 17:59:12,20.98,,,,,
20808,08/08/2025 18:04:12,20.89,,,,,
20809,08/08/2025 18:09:12,20.76,,,,,
20810,08/08/2025 18:14:12,20.63,,,,,
20811,08/08/2025 18:19:12,20.68,,,,,
20812,08/08/2025 18:24:12,20.98,,,,,
20813,08/08/2025 18:29:12,21.40,,,,,
20814,08/08/2025 18:34:12,21.62,,,,,
20815,08/08/2025 18:39:12,21.06,,,,,
20816,08/08/2025 18:44:12,20.42,,,,,
20817,08/08/2025 18:49:12,20.42,,,,,
20818,08/08/2025 18:54:12,20.55,,,,,
20819,08/08/2025 18:59:12,20.29,,,,,
20820,08/08/2025 19:04:12,20.46,,,,,
20821,08/08/2025 19:09:12,20.50,,,,,
20822,08/08/2025 19:14:12,20.25,,,,,
20823,08/08/2025 19:19:12,19.65,,,,,
20824,08/08/2025 19:24:12,19.00,,,,,
20825,08/08/2025 19:29:12,18.62,,,,,
20826,08/08/2025 19:34:12,18.53,,,,,
20827,08/08/2025 19:39:12,18.57,,,,,
20828,08/08/2025 19:44:12,18.62,,,,,
20829,08/08/2025 19:49:12,18.66,,,,,
20830,08/08/2025 19:54:12,18.62,,,,,
20831,08/08/2025 19:59:12,18.49,,,,,
20832,08/08/2025 20:04:12,18.53,,,,,
20833,08/08/2025 20:09:12,18.10,,,,,
20834,08/08/2025 20:14:12,17.72,,,,,
20835,08/08/2025 20:19:12,17.50,,,,,
20836,08/08/2025 20:24:12,17.33,,,,,
20837,08/08/2025 20:29:12,17.33,,,,,
20838,08/08/2025 20:34:12,17.24,,,,,
20839,08/08/2025 20:39:12,17.24,,,,,
20840,08/08/2025 20:44:12,17.24,,,,,
20841,08/08/2025 20:49:12,17.24,,,,,
20842,08/08/2025 20:54:12,17.07,,,,,
20843,08/08/2025 20:59:12,16.86,,,,,
20844,08/08/2025 21:04:12,16.77,,,,,
20845,08/08/2025 21:09:12,16.73,,,,,
20846,08/08/2025 21:14:12,16.77,,,,,
20847,08/08/2025 21:19:12,16.77,,,,,
20848,08/08/2025 21:24:12,16.73,,,,,
20849,08/08/2025 21:29:12,16.69,,,,,
20850,08/08/2025 21:34:12,16.56,,,,,
20851,08/08/2025 21:39:12,16.60,,,,,
20852,08/08/2025 21:44:12,16.56,,,,,
20853,08/08/2025 21:49:12,16.51,,,,,
20854,08/08/2025 21:54:12,16.51,,,,,
20855,08/08/2025 21:59:12,16.47,,,,,
20856,08/08/2025 22:04:12,16.51,,,,,
20857,08/08/2025 22:09:12,16.39,,,,,
20858,08/08/2025 22:14:12,16.34,,,,,
20859,08/08/2025 22:19:12,16.30,,,,,
20860,08/08/2025 22:24:12,16.26,,,,,
20861,08/08/2025 22:29:12,16.30,,,,,
20862,08/08/2025 22:34:12,16.26,,,,,
20863,08/08/2025 22:39:12,16.26,,,,,
20864,08/08/2025 22:44:12,16.26,,,,,
20865,08/08/2025 22:49:12,16.30,,,,,
20866,08/08/2025 22:54:12,16.34,,,,,
20867,08/08/2025 22:59:12,16.34,,,,,
20868,08/08/2025 23:04:12,16.34,,,,,
20869,08/08/2025 23:09:12,16.34,,,,,
20870,08/08/2025 23:14:12,16.26,,,,,
20871,08/08/2025 23:19:12,16.39,,,,,
20872,08/08/2025 23:24:12,16.47,,,,,
20873,08/08/2025 23:29:12,16.56,,,,,
20874,08/08/2025 23:34:12,16.64,,,,,
20875,08/08/2025 23:39:12,16.73,,,,,
20876,08/08/2025 23:44:12,16.69,,,,,
20877,08/08/2025 23:49:12,16.60,,,,,
20878,08/08/2025 23:54:12,16.60,,,,,
20879,08/08/2025 23:59:12,16.60,,,,,
20880,08/09/2025 00:04:12,16.60,,,,,
20881,08/09/2025 00:09:12,16.60,,,,,
20882,08/09/2025 00:14:12,16.64,,,,,
20883,08/09/2025 00:19:12,16.64,,,,,
20884,08/09/2025 00:24:12,16.64,,,,,
20885,08/09/2025 00:29:12,16.69,,,,,
20886,08/09/2025 00:34:12,16.69,,,,,
20887,08/09/2025 00:39:12,16.60,,,,,
20888,08/09/2025 00:44:12,16.43,,,,,
20889,08/09/2025 00:49:12,16.30,,,,,
20890,08/09/2025 00:54:12,16.30,,,,,
20891,08/09/2025 00:59:12,16.34,,,,,
20892,08/09/2025 01:04:12,16.47,,,,,
20893,08/09/2025 01:09:12,16.60,,,,,
20894,08/09/2025 01:14:12,16.60,,,,,
20895,08/09/2025 01:19:12,16.69,,,,,
20896,08/09/2025 01:24:12,16.77,,,,,
20897,08/09/2025 01:29:12,16.73,,,,,
20898,08/09/2025 01:34:12,16.69,,,,,
20899,08/09/2025 01:39:12,16.69,,,,,
20900,08/09/2025 01:44:12,16.69,,,,,
20901,08/09/2025 01:49:12,16.69,,,,,
20902,08/09/2025 01:54:12,16.69,,,,,
20903,08/09/2025 01:59:12,16.73,,,,,
20904,08/09/2025 02:04:12,16.69,,,,,
20905,08/09/2025 02:09:12,16.69,,,,,
20906,08/09/2025 02:14:12,16.69,,,,,
20907,08/09/2025 02:19:12,16.73,,,,,
20908,08/09/2025 02:24:12,16.64,,,,,
20909,08/09/2025 02:29:12,16.73,,,,,
20910,08/09/2025 02:34:12,16.69,,,,,
20911,08/09/2025 02:39:12,16.77,,,,,
20912,08/09/2025 02:44:12,16.81,,,,,
20913,08/09/2025 02:49:12,16.86,,,,,
20914,08/09/2025 02:54:12,16.90,,,,,
20915,08/09/2025 02:59:12,16.94,,,,,
20916,08/09/2025 03:04:12,16.94,,,,,
20917,08/09/2025 03:09:12,16.90,,,,,
20918,08/09/2025 03:14:12,16.94,,,,,
20919,08/09/2025 03:19:12,16.99,,,,,
20920,08/09/2025 03:24:12,16.99,,,,,
20921,08/09/2025 03:29:12,17.03,,,,,
20922,08/09/2025 03:34:12,17.03,,,,,
20923,08/09/2025 03:39:12,17.07,,,,,
20924,08/09/2025 03:44:12,17.03,,,,,
20925,08/09/2025 03:49:12,16.94,,,,,
20926,08/09/2025 03:54:12,16.86,,,,,
20927,08/09/2025 03:59:12,16.90,,,,,
20928,08/09/2025 04:04:12,16.90,,,,,
20929,08/09/2025 04:09:12,16.90,,,,,
20930,08/09/2025 04:14:12,16.77,,,,,
20931,08/09/2025 04:19:12,16.81,,,,,
20932,08/09/2025 04:24:12,16.86,,,,,
20933,08/09/2025 04:29:12,16.81,,,,,
20934,08/09/2025 04:34:12,16.81,,,,,
20935,08/09/2025 04:39:12,16.81,,,,,
20936,08/09/2025 04:44:12,16.81,,,,,
20937,08/09/2025 04:49:12,16.81,,,,,
20938,08/09/2025 04:54:12,16.90,,,,,
20939,08/09/2025 04:59:12,16.90,,,,,
20940,08/09/2025 05:04:12,16.90,,,,,
20941,08/09/2025 05:09:12,16.90,,,,,
20942,08/09/2025 05:14:12,16.90,,,,,
20943,08/09/2025 05:19:12,16.90,,,,,
20944,08/09/2025 05:24:12,16.94,,,,,
20945,08/09/2025 05:29:12,16.94,,,,,
20946,08/09/2025 05:34:12,16.99,,,,,
20947,08/09/2025 05:39:12,16.94,,,,,
20948,08/09/2025 05:44:12,16.99,,,,,
20949,08/09/2025 05:49:12,17.03,,,,,
20950,08/09/2025 05:54:12,17.03,,,,,
20951,08/09/2025 05:59:12,16.99,,,,,
20952,08/09/2025 06:04:12,16.86,,,,,
20953,08/09/2025 06:09:12,16.86,,,,,
20954,08/09/2025 06:14:12,16.86,,,,,
20955,08/09/2025 06:19:12,16.86,,,,,
20956,08/09/2025 06:24:12,16.90,,,,,
20957,08/09/2025 06:29:12,17.29,,,,,
20958,08/09/2025 06:34:12,17.67,,,,,
20959,08/09/2025 06:39:12,17.80,,,,,
20960,08/09/2025 06:44:12,17.93,,,,,
20961,08/09/2025 06:49:12,18.06,,,,,
20962,08/09/2025 06:54:12,18.06,,,,,
20963,08/09/2025 06:59:12,18.14,,,,,
20964,08/09/2025 07:04:12,18.19,,,,,
20965,08/09/2025 07:09:12,18.27,,,,,
20966,08/09/2025 07:14:12,18.32,,,,,
20967,08/09/2025 07:19:12,18.23,,,,,
20968,08/09/2025 07:24:12,18.14,,,,,
20969,08/09/2025 07:29:12,18.19,,,,,
20970,08/09/2025 07:34:12,18.19,,,,,
20971,08/09/2025 07:39:12,18.02,,,,,
20972,08/09/2025 07:44:12,17.97,,,,,
20973,08/09/2025 07:49:12,17.93,,,,,
20974,08/09/2025 07:54:12,17.89,,,,,
20975,08/09/2025 07:59:12,17.84,,,,,
20976,08/09/2025 08:04:12,17.76,,,,,
20977,08/09/2025 08:09:12,17.80,,,,,
20978,08/09/2025 08:14:12,17.67,,,,,
20979,08/09/2025 08:19:12,17.46,,,,,
20980,08/09/2025 08:24:12,17.37,,,,,
20981,08/09/2025 08:29:12,17.24,,,,,
20982,08/09/2025 08:34:12,17.16,,,,,
20983,08/09/2025 08:39:12,16.99,,,,,
20984,08/09/2025 08:44:12,17.07,,,,,
20985,08/09/2025 08:49:12,17.07,,,,,
20986,08/09/2025 08:54:12,17.07,,,,,
20987,08/09/2025 08:59:12,17.07,,,,,
20988,08/09/2025 09:04:12,16.81,,,,,
20989,08/09/2025 09:09:12,16.69,,,,,
20990,08/09/2025 09:14:12,16.64,,,,,
20991,08/09/2025 09:19:12,16.73,,,,,
20992,08/09/2025 09:24:12,16.73,,,,,
20993,08/09/2025 09:29:12,16.86,,,,,
20994,08/09/2025 09:34:12,16.86,,,,,
20995,08/09/2025 09:39:12,16.90,,,,,
20996,08/09/2025 09:44:12,16.90,,,,,
20997,08/09/2025 09:49:12,16.81,,,,,
20998,08/09/2025 09:54:12,16.86,,,,,
20999,08/09/2025 09:59:12,16.81,,,,,
21000,08/09/2025 10:04:12,16.64,,,,,
21001,08/09/2025 10:09:12,16.90,,,,,
21002,08/09/2025 10:14:12,16.90,,,,,
21003,08/09/2025 10:19:12,16.73,,,,,
21004,08/09/2025 10:24:12,16.86,,,,,
21005,08/09/2025 10:29:12,16.39,,,,,
21006,08/09/2025 10:34:12,16.47,,,,,
21007,08/09/2025 10:39:12,16.43,,,,,
21008,08/09/2025 10:44:12,16.60,,,,,
21009,08/09/2025 10:49:12,16.56,,,,,
21010,08/09/2025 10:54:12,16.34,,,,,
21011,08/09/2025 10:59:12,16.21,,,,,
21012,08/09/2025 11:04:12,16.34,,,,,
21013,08/09/2025 11:09:12,16.43,,,,,
21014,08/09/2025 11:14:12,16.21,,,,,
21015,08/09/2025 11:19:12,16.08,,,,,
21016,08/09/2025 11:24:12,16.04,,,,,
21017,08/09/2025 11:29:12,16.30,,,,,
21018,08/09/2025 11:34:12,16.43,,,,,
21019,08/09/2025 11:39:12,16.73,,,,,
21020,08/09/2025 11:44:12,16.64,,,,,
21021,08/09/2025 11:49:12,16.64,,,,,
21022,08/09/2025 11:54:12,16.73,,,,,
21023,08/09/2025 11:59:12,16.69,,,,,
21024,08/09/2025 12:04:12,16.73,,,,,
21025,08/09/2025 12:09:12,16.81,,,,,
21026,08/09/2025 12:14:12,16.81,,,,,
21027,08/09/2025 12:19:12,16.86,,,,,
21028,08/09/2025 12:24:12,16.90,,,,,
21029,08/09/2025 12:29:12,16.90,,,,,
21030,08/09/2025 12:34:12,16.86,,,,,
21031,08/09/2025 12:39:12,16.81,,,,,
21032,08/09/2025 12:44:12,16.86,,,,,
21033,08/09/2025 12:49:12,16.73,,,,,
21034,08/09/2025 12:54:12,16.69,,,,,
21035,08/09/2025 12:59:12,16.73,,,,,
21036,08/09/2025 13:04:12,16.73,,,,,
21037,08/09/2025 13:09:12,16.56,,,,,
21038,08/09/2025 13:14:12,16.43,,,,,
21039,08/09/2025 13:19:12,16.47,,,,,
21040,08/09/2025 13:24:12,16.51,,,,,
21041,08/09/2025 13:29:12,16.56,,,,,
21042,08/09/2025 13:34:12,16.64,,,,,
21043,08/09/2025 13:39:12,16.69,,,,,
21044,08/09/2025 13:44:12,16.64,,,,,
21045,08/09/2025 13:49:12,17.20,,,,,
21046,08/09/2025 13:54:12,17.59,,,,,
21047,08/09/2025 13:59:12,17.54,,,,,
21048,08/09/2025 14:04:12,17.54,,,,,
21049,08/09/2025 14:09:12,17.54,,,,,
21050,08/09/2025 14:14:12,17.63,,,,,
21051,08/09/2025 14:19:12,17.67,,,,,
21052,08/09/2025 14:24:12,17.84,,,,,
21053,08/09/2025 14:29:12,17.89,,,,,
21054,08/09/2025 14:34:12,17.84,,,,,
21055,08/09/2025 14:39:12,17.80,,,,,
21056,08/09/2025 14:44:12,17.80,,,,,
21057,08/09/2025 14:49:12,17.76,,,,,
21058,08/09/2025 14:54:12,17.80,,,,,
21059,08/09/2025 14:59:12,17.84,,,,,
21060,08/09/2025 15:04:12,17.93,,,,,
21061,08/09/2025 15:09:12,17.97,,,,,
21062,08/09/2025 15:14:12,18.92,,,,,
21063,08/09/2025 15:19:12,19.39,,,,,
21064,08/09/2025 15:24:12,18.79,,,,,
21065,08/09/2025 15:29:12,18.57,,,,,
21066,08/09/2025 15:34:12,18.44,,,,,
21067,08/09/2025 15:39:12,18.40,,,,,
21068,08/09/2025 15:44:12,18.32,,,,,
21069,08/09/2025 15:49:12,18.27,,,,,
21070,08/09/2025 15:54:12,18.23,,,,,
21071,08/09/2025 15:59:12,18.27,,,,,
21072,08/09/2025 16:04:12,18.32,,,,,
21073,08/09/2025 16:09:12,18.44,,,,,
21074,08/09/2025 16:14:12,18.53,,,,,
21075,08/09/2025 16:19:12,18.62,,,,,
21076,08/09/2025 16:24:12,18.74,,,,,
21077,08/09/2025 16:29:12,18.83,,,,,
21078,08/09/2025 16:34:12,19.05,,,,,
21079,08/09/2025 16:39:12,19.30,,,,,
21080,08/09/2025 16:44:12,19.39,,,,,
21081,08/09/2025 16:49:12,19.47,,,,,
21082,08/09/2025 16:54:12,19.60,,,,,
21083,08/09/2025 16:59:12,19.69,,,,,
21084,08/09/2025 17:04:12,19.95,,,,,
21085,08/09/2025 17:09:12,20.68,,,,,
21086,08/09/2025 17:14:12,21.10,,,,,
21087,08/09/2025 17:19:12,21.15,,,,,
21088,08/09/2025 17:24:12,21.02,,,,,
21089,08/09/2025 17:29:12,21.10,,,,,
21090,08/09/2025 17:34:12,21.15,,,,,
21091,08/09/2025 17:39:12,21.19,,,,,
21092,08/09/2025 17:44:12,21.32,,,,,
21093,08/09/2025 17:49:12,21.40,,,,,
21094,08/09/2025 17:54:12,21.49,,,,,
21095,08/09/2025 17:59:12,21.66,,,,,
21096,08/09/2025 18:04:12,21.58,,,,,
21097,08/09/2025 18:09:12,21.45,,,,,
21098,08/09/2025 18:14:12,21.28,,,,,
21099,08/09/2025 18:19:12,21.23,,,,,
21100,08/09/2025 18:24:12,21.32,,,,,
21101,08/09/2025 18:29:12,21.36,,,,,
21102,08/09/2025 18:34:12,21.06,,,,,
21103,08/09/2025 18:39:12,20.46,,,,,
21104,08/09/2025 18:44:12,20.33,,,,,
21105,08/09/2025 18:49:12,20.29,,,,,
21106,08/09/2025 18:54:12,20.29,,,,,
21107,08/09/2025 18:59:12,20.25,,,,,
21108,08/09/2025 19:04:12,20.33,,,,,
21109,08/09/2025 19:09:12,20.33,,,,,
21110,08/09/2025 19:14:12,20.33,,,,,
21111,08/09/2025 19:19:12,20.46,,,,,
21112,08/09/2025 19:24:12,20.46,,,,,
21113,08/09/2025 19:29:12,20.33,,,,,
21114,08/09/2025 19:34:12,20.16,,,,,
21115,08/09/2025 19:39:12,19.86,,,,,
21116,08/09/2025 19:44:12,19.69,,,,,
21117,08/09/2025 19:49:12,19.69,,,,,
21118,08/09/2025 19:54:12,19.65,,,,,
21119,08/09/2025 19:59:12,19.43,,,,,
21120,08/09/2025 20:04:12,19.17,,,,,
21121,08/09/2025 20:09:12,18.96,,,,,
21122,08/09/2025 20:14:12,18.70,,,,,
21123,08/09/2025 20:19:12,18.49,,,,,
21124,08/09/2025 20:24:12,18.44,,,,,
21125,08/09/2025 20:29:12,18.36,,,,,
21126,08/09/2025 20:34:12,18.32,,,,,
21127,08/09/2025 20:39:12,18.36,,,,,
21128,08/09/2025 20:44:12,18.36,,,,,
21129,08/09/2025 20:49:12,18.19,,,,,
21130,08/09/2025 20:54:12,18.06,,,,,
21131,08/09/2025 20:59:12,17.84,,,,,
21132,08/09/2025 21:04:12,17.63,,,,,
21133,08/09/2025 21:09:12,17.46,,,,,
21134,08/09/2025 21:14:12,17.46,,,,,
21135,08/09/2025 21:19:12,17.46,,,,,
21136,08/09/2025 21:24:12,17.37,,,,,
21137,08/09/2025 21:29:12,17.29,,,,,
21138,08/09/2025 21:34:12,17.16,,,,,
21139,08/09/2025 21:39:12,17.11,,,,,
21140,08/09/2025 21:44:12,17.07,,,,,
21141,08/09/2025 21:49:12,16.99,,,,,
21142,08/09/2025 21:54:12,17.11,,,,,
21143,08/09/2025 21:59:12,17.20,,,,,
21144,08/09/2025 22:04:12,17.16,,,,,
21145,08/09/2025 22:09:12,17.20,,,,,
21146,08/09/2025 22:14:12,16.99,,,,,
21147,08/09/2025 22:19:12,16.94,,,,,
21148,08/09/2025 22:24:12,16.90,,,,,
21149,08/09/2025 22:29:12,16.94,,,,,
21150,08/09/2025 22:34:12,16.94,,,,,
21151,08/09/2025 22:39:12,16.81,,,,,
21152,08/09/2025 22:44:12,16.73,,,,,
21153,08/09/2025 22:49:12,16.56,,,,,
21154,08/09/2025 22:54:12,16.51,,,,,
21155,08/09/2025 22:59:12,16.39,,,,,
21156,08/09/2025 23:04:12,16.43,,,,,
21157,08/09/2025 23:09:12,16.30,,,,,
21158,08/09/2025 23:14:12,16.17,,,,,
21159,08/09/2025 23:19:12,16.34,,,,,
21160,08/09/2025 23:24:12,16.60,,,,,
21161,08/09/2025 23:29:12,16.81,,,,,
21162,08/09/2025 23:34:12,16.81,,,,,
21163,08/09/2025 23:39:12,16.69,,,,,
21164,08/09/2025 23:44:12,16.60,,,,,
21165,08/09/2025 23:49:12,16.56,,,,,
21166,08/09/2025 23:54:12,16.51,,,,,
21167,08/09/2025 23:59:12,16.56,,,,,
21168,08/10/2025 00:04:12,16.69,,,,,
21169,08/10/2025 00:09:12,16.86,,,,,
21170,08/10/2025 00:14:12,16.86,,,,,
21171,08/10/2025 00:19:12,16.69,,,,,
21172,08/10/2025 00:24:12,16.43,,,,,
21173,08/10/2025 00:29:12,16.34,,,,,
21174,08/10/2025 00:34:12,16.39,,,,,
21175,08/10/2025 00:39:12,16.51,,,,,
21176,08/10/2025 00:44:12,16.56,,,,,
21177,08/10/2025 00:49:12,16.60,,,,,
21178,08/10/2025 00:54:12,16.69,,,,,
21179,08/10/2025 00:59:12,16.69,,,,,
21180,08/10/2025 01:04:12,16.69,,,,,
21181,08/10/2025 01:09:12,16.73,,,,,
21182,08/10/2025 01:14:12,16.69,,,,,
21183,08/10/2025 01:19:12,16.60,,,,,
21184,08/10/2025 01:24:12,16.56,,,,,
21185,08/10/2025 01:29:12,16.43,,,,,
21186,08/10/2025 01:34:12,16.51,,,,,
21187,08/10/2025 01:39:12,16.51,,,,,
21188,08/10/2025 01:44:12,16.64,,,,,
21189,08/10/2025 01:49:12,16.77,,,,,
21190,08/10/2025 01:54:12,16.99,,,,,
21191,08/10/2025 01:59:12,16.99,,,,,
21192,08/10/2025 02:04:12,16.99,,,,,
21193,08/10/2025 02:09:12,16.94,,,,,
21194,08/10/2025 02:14:12,16.99,,,,,
21195,08/10/2025 02:19:12,16.99,,,,,
21196,08/10/2025 02:24:12,16.99,,,,,
21197,08/10/2025 02:29:12,16.94,,,,,
21198,08/10/2025 02:34:12,16.99,,,,,
21199,08/10/2025 02:39:12,16.99,,,,,
21200,08/10/2025 02:44:12,16.99,,,,,
21201,08/10/2025 02:49:12,16.94,,,,,
21202,08/10/2025 02:54:12,16.90,,,,,
21203,08/10/2025 02:59:12,16.86,,,,,
21204,08/10/2025 03:04:12,16.77,,,,,
21205,08/10/2025 03:09:12,16.73,,,,,
21206,08/10/2025 03:14:12,16.69,,,,,
21207,08/10/2025 03:19:12,16.73,,,,,
21208,08/10/2025 03:24:12,16.69,,,,,
21209,08/10/2025 03:29:12,16.69,,,,,
21210,08/10/2025 03:34:12,16.69,,,,,
21211,08/10/2025 03:39:12,16.90,,,,,
21212,08/10/2025 03:44:12,17.03,,,,,
21213,08/10/2025 03:49:12,17.03,,,,,
21214,08/10/2025 03:54:12,17.03,,,,,
21215,08/10/2025 03:59:12,17.03,,,,,
21216,08/10/2025 04:04:12,17.07,,,,,
21217,08/10/2025 04:09:12,17.11,,,,,
21218,08/10/2025 04:14:12,17.07,,,,,
21219,08/10/2025 04:19:12,17.07,,,,,
21220,08/10/2025 04:24:12,17.03,,,,,
21221,08/10/2025 04:29:12,16.99,,,,,
21222,08/10/2025 04:34:12,16.99,,,,,
21223,08/10/2025 04:39:12,16.99,,,,,
21224,08/10/2025 04:44:12,16.90,,,,,
21225,08/10/2025 04:49:12,16.86,,,,,
21226,08/10/2025 04:54:12,16.90,,,,,
21227,08/10/2025 04:59:12,16.90,,,,,
21228,08/10/2025 05:04:12,16.99,,,,,
21229,08/10/2025 05:09:12,16.99,,,,,
21230,08/10/2025 05:14:12,17.11,,,,,
21231,08/10/2025 05:19:12,17.03,,,,,
21232,08/10/2025 05:24:12,17.16,,,,,
21233,08/10/2025 05:29:12,17.07,,,,,
21234,08/10/2025 05:34:12,17.11,,,,,
21235,08/10/2025 05:39:12,17.29,,,,,
21236,08/10/2025 05:44:12,17.37,,,,,
21237,08/10/2025 05:49:12,17.24,,,,,
21238,08/10/2025 05:54:12,17.29,,,,,
21239,08/10/2025 05:59:12,17.24,,,,,
21240,08/10/2025 06:04:12,17.33,,,,,
21241,08/10/2025 06:09:12,17.33,,,,,
21242,08/10/2025 06:14:12,17.41,,,,,
21243,08/10/2025 06:19:12,17.37,,,,,
21244,08/10/2025 06:24:12,17.37,,,,,
21245,08/10/2025 06:29:12,17.37,,,,,
21246,08/10/2025 06:34:12,17.46,,,,,
21247,08/10/2025 06:39:12,17.37,,,,,
21248,08/10/2025 06:44:12,17.46,,,,,
21249,08/10/2025 06:49:12,17.41,,,,,
21250,08/10/2025 06:54:12,17.46,,,,,
21251,08/10/2025 06:59:12,17.46,,,,,
21252,08/10/2025 07:04:12,17.50,,,,,
21253,08/10/2025 07:09:12,17.80,,,,,
21254,08/10/2025 07:14:12,18.06,,,,,
21255,08/10/2025 07:19:12,18.14,,,,,
21256,08/10/2025 07:24:12,18.19,,,,,
21257,08/10/2025 07:29:12,18.32,,,,,
21258,08/10/2025 07:34:12,18.32,,,,,
21259,08/10/2025 07:39:12,18.40,,,,,
21260,08/10/2025 07:44:12,18.49,,,,,
21261,08/10/2025 07:49:12,18.62,,,,,
21262,08/10/2025 07:54:12,18.53,,,,,
21263,08/10/2025 07:59:12,18.57,,,,,
21264,08/10/2025 08:04:12,18.44,,,,,
21265,08/10/2025 08:09:12,18.40,,,,,
21266,08/10/2025 08:14:12,18.32,,,,,
21267,08/10/2025 08:19:12,18.23,,,,,
21268,08/10/2025 08:24:12,18.14,,,,,
21269,08/10/2025 08:29:12,18.14,,,,,
21270,08/10/2025 08:34:12,18.06,,,,,
21271,08/10/2025 08:39:12,18.14,,,,,
21272,08/10/2025 08:44:12,18.06,,,,,
21273,08/10/2025 08:49:12,17.89,,,,,
21274,08/10/2025 08:54:12,17.76,,,,,
21275,08/10/2025 08:59:12,17.59,,,,,
21276,08/10/2025 09:04:12,17.41,,,,,
21277,08/10/2025 09:09:12,17.33,,,,,
21278,08/10/2025 09:14:12,17.29,,,,,
21279,08/10/2025 09:19:12,17.24,,,,,
21280,08/10/2025 09:24:12,17.24,,,,,
21281,08/10/2025 09:29:12,17.20,,,,,
21282,08/10/2025 09:34:12,17.11,,,,,
21283,08/10/2025 09:39:12,16.99,,,,,
21284,08/10/2025 09:44:12,16.81,,,,,
21285,08/10/2025 09:49:12,16.81,,,,,
21286,08/10/2025 09:54:12,16.81,,,,,
21287,08/10/2025 09:59:12,16.94,,,,,
21288,08/10/2025 10:04:12,16.94,,,,,
21289,08/10/2025 10:09:12,16.99,,,,,
21290,08/10/2025 10:14:12,17.07,,,,,
21291,08/10/2025 10:19:12,16.99,,,,,
21292,08/10/2025 10:24:12,17.11,,,,,
21293,08/10/2025 10:29:12,17.03,,,,,
21294,08/10/2025 10:34:12,16.94,,,,,
21295,08/10/2025 10:39:12,16.81,,,,,
21296,08/10/2025 10:44:12,16.81,,,,,
21297,08/10/2025 10:49:12,16.69,,,,,
21298,08/10/2025 10:54:12,16.64,,,,,
21299,08/10/2025 10:59:12,16.64,,,,,
21300,08/10/2025 11:04:12,16.60,,,,,
21301,08/10/2025 11:09:12,16.60,,,,,
21302,08/10/2025 11:14:12,16.51,,,,,
21303,08/10/2025 11:19:12,16.43,,,,,
21304,08/10/2025 11:24:12,16.34,,,,,
21305,08/10/2025 11:29:12,16.47,,,,,
21306,08/10/2025 11:34:12,16.39,,,,,
21307,08/10/2025 11:39:12,16.43,,,,,
21308,08/10/2025 11:44:12,16.47,,,,,
21309,08/10/2025 11:49:12,16.51,,,,,
21310,08/10/2025 11:54:12,16.64,,,,,
21311,08/10/2025 11:59:12,16.69,,,,,
21312,08/10/2025 12:04:12,16.73,,,,,
21313,08/10/2025 12:09:12,16.81,,,,,
21314,08/10/2025 12:14:12,16.81,,,,,
21315,08/10/2025 12:19:12,16.86,,,,,
21316,08/10/2025 12:24:12,16.81,,,,,
21317,08/10/2025 12:29:12,16.81,,,,,
21318,08/10/2025 12:34:12,16.86,,,,,
