#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
21123,08/09/2025 18:37:15,15.83,,,,,
21124,08/09/2025 18:42:15,15.78,,,,,
21125,08/09/2025 18:47:15,15.83,,,,,
21126,08/09/2025 18:52:15,15.83,,,,,
21127,08/09/2025 18:57:15,15.87,,,,,
21128,08/09/2025 19:02:15,15.87,,,,,
21129,08/09/2025 19:07:15,15.91,,,,,
21130,08/09/2025 19:12:15,15.87,,,,,
21131,08/09/2025 19:17:15,15.91,,,,,
21132,08/09/2025 19:22:15,15.91,,,,,
21133,08/09/2025 19:27:15,15.91,,,,,
21134,08/09/2025 19:32:15,15.96,,,,,
21135,08/09/2025 19:37:15,15.96,,,,,
21136,08/09/2025 19:42:15,15.91,,,,,
21137,08/09/2025 19:47:15,15.91,,,,,
21138,08/09/2025 19:52:15,15.96,,,,,
21139,08/09/2025 19:57:15,15.96,,,,,
21140,08/09/2025 20:02:15,15.96,,,,,
21141,08/09/2025 20:07:15,15.91,,,,,
21142,08/09/2025 20:12:15,15.96,,,,,
21143,08/09/2025 20:17:15,16.00,,,,,
21144,08/09/2025 20:22:15,16.00,,,,,
21145,08/09/2025 20:27:15,16.00,,,,,
21146,08/09/2025 20:32:15,16.00,,,,,
21147,08/09/2025 20:37:15,16.08,,,,,
21148,08/09/2025 20:42:15,16.04,,,,,
21149,08/09/2025 20:47:15,16.08,,,,,
21150,08/09/2025 20:52:15,16.08,,,,,
21151,08/09/2025 20:57:15,16.08,,,,,
21152,08/09/2025 21:02:15,16.13,,,,,
21153,08/09/2025 21:07:15,16.13,,,,,
21154,08/09/2025 21:12:15,16.13,,,,,
21155,08/09/2025 21:17:15,16.08,,,,,
21156,08/09/2025 21:22:15,16.13,,,,,
21157,08/09/2025 21:27:15,16.13,,,,,
21158,08/09/2025 21:32:15,16.08,,,,,
21159,08/09/2025 21:37:15,16.13,,,,,
21160,08/09/2025 21:42:15,16.13,,,,,
21161,08/09/2025 21:47:15,16.13,,,,,
21162,08/09/2025 21:52:15,16.13,,,,,
21163,08/09/2025 21:57:15,16.08,,,,,
21164,08/09/2025 22:02:15,16.04,,,,,
21165,08/09/2025 22:07:15,16.04,,,,,
21166,08/09/2025 22:12:15,16.04,,,,,
21167,08/09/2025 22:17:15,16.00,,,,,
21168,08/09/2025 22:22:15,16.00,,,,,
21169,08/09/2025 22:27:15,15.83,,,,,
21170,08/09/2025 22:32:15,15.48,,,,,
21171,08/09/2025 22:37:15,15.27,,,,,
21172,08/09/2025 22:42:15,15.14,,,,,
21173,08/09/2025 22:47:15,14.97,,,,,
21174,08/09/2025 22:52:15,14.80,,,,,
21175,08/09/2025 22:57:15,14.71,,,,,
21176,08/09/2025 23:02:15,14.58,,,,,
21177,08/09/2025 23:07:15,14.33,,,,,
21178,08/09/2025 23:12:15,14.28,,,,,
21179,08/09/2025 23:17:15,14.28,,,,,
21180,08/09/2025 23:22:15,14.24,,,,,
21181,08/09/2025 23:27:15,14.24,,,,,
21182,08/09/2025 23:32:15,14.20,,,,,
21183,08/09/2025 23:37:15,14.20,,,,,
21184,08/09/2025 23:42:15,14.15,,,,,
21185,08/09/2025 23:47:15,14.15,,,,,
21186,08/09/2025 23:52:15,14.20,,,,,
21187,08/09/2025 23:57:15,14.15,,,,,
21188,08/10/2025 00:02:15,14.20,,,,,
21189,08/10/2025 00:07:15,14.20,,,,,
21190,08/10/2025 00:12:15,14.15,,,,,
21191,08/10/2025 00:17:15,14.03,,,,,
21192,08/10/2025 00:22:15,13.98,,,,,
21193,08/10/2025 00:27:15,13.90,,,,,
21194,08/10/2025 00:32:15,13.85,,,,,
21195,08/10/2025 00:37:15,13.77,,,,,
21196,08/10/2025 00:42:15,13.77,,,,,
21197,08/10/2025 00:47:15,13.73,,,,,
21198,08/10/2025 00:52:15,13.77,,,,,
21199,08/10/2025 00:57:15,13.73,,,,,
21200,08/10/2025 01:02:15,13.73,,,,,
21201,08/10/2025 01:07:15,13.68,,,,,
21202,08/10/2025 01:12:15,13.73,,,,,
21203,08/10/2025 01:17:15,13.68,,,,,
21204,08/10/2025 01:22:15,13.68,,,,,
21205,08/10/2025 01:27:15,13.64,,,,,
21206,08/10/2025 01:32:15,13.60,,,,,
21207,08/10/2025 01:37:15,13.55,,,,,
21208,08/10/2025 01:42:15,13.51,,,,,
21209,08/10/2025 01:47:15,13.55,,,,,
21210,08/10/2025 01:52:15,13.55,,,,,
21211,08/10/2025 01:57:15,13.51,,,,,
21212,08/10/2025 02:02:15,13.47,,,,,
21213,08/10/2025 02:07:15,13.47,,,,,
21214,08/10/2025 02:12:15,13.51,,,,,
21215,08/10/2025 02:17:15,13.51,,,,,
21216,08/10/2025 02:22:15,13.51,,,,,
21217,08/10/2025 02:27:15,13.51,,,,,
21218,08/10/2025 02:32:15,13.51,,,,,
21219,08/10/2025 02:37:15,13.55,,,,,
21220,08/10/2025 02:42:15,13.51,,,,,
21221,08/10/2025 02:47:15,13.51,,,,,
21222,08/10/2025 02:52:15,13.55,,,,,
21223,08/10/2025 02:57:15,13.55,,,,,
21224,08/10/2025 03:02:15,13.60,,,,,
21225,08/10/2025 03:07:15,13.60,,,,,
21226,08/10/2025 03:12:15,13.55,,,,,
21227,08/10/2025 03:17:15,13.60,,,,,
21228,08/10/2025 03:22:15,13.60,,,,,
21229,08/10/2025 03:27:15,13.60,,,,,
21230,08/10/2025 03:32:15,13.55,,,,,
21231,08/10/2025 03:37:15,13.60,,,,,
21232,08/10/2025 03:42:15,13.64,,,,,
21233,08/10/2025 03:47:15,13.60,,,,,
21234,08/10/2025 03:52:15,13.64,,,,,
21235,08/10/2025 03:57:15,13.64,,,,,
21236,08/10/2025 04:02:15,13.68,,,,,
21237,08/10/2025 04:07:15,13.68,,,,,
21238,08/10/2025 04:12:15,13.68,,,,,
21239,08/10/2025 04:17:15,13.73,,,,,
21240,08/10/2025 04:22:15,13.68,,,,,
21241,08/10/2025 04:27:15,13.68,,,,,
21242,08/10/2025 04:32:15,13.73,,,,,
21243,08/10/2025 04:37:15,13.73,,,,,
21244,08/10/2025 04:42:15,13.77,,,,,
21245,08/10/2025 04:47:15,13.77,,,,,
21246,08/10/2025 04:52:15,13.81,,,,,
21247,08/10/2025 04:57:15,13.81,,,,,
21248,08/10/2025 05:02:15,13.81,,,,,
21249,08/10/2025 05:07:15,13.90,,,,,
21250,08/10/2025 05:12:15,13.90,,,,,
21251,08/10/2025 05:17:15,13.94,,,,,
21252,08/10/2025 05:22:15,13.94,,,,,
21253,08/10/2025 05:27:15,13.94,,,,,
21254,08/10/2025 05:32:15,14.03,,,,,
21255,08/10/2025 05:37:15,14.03,,,,,
21256,08/10/2025 05:42:15,14.11,,,,,
21257,08/10/2025 05:47:15,14.07,,,,,
21258,08/10/2025 05:52:15,14.11,,,,,
21259,08/10/2025 05:57:15,14.20,,,,,
21260,08/10/2025 06:02:15,14.28,,,,,
21261,08/10/2025 06:07:15,14.33,,,,,
21262,08/10/2025 06:12:15,14.33,,,,,
21263,08/10/2025 06:17:15,14.33,,,,,
21264,08/10/2025 06:22:15,14.28,,,,,
21265,08/10/2025 06:27:15,14.33,,,,,
21266,08/10/2025 06:32:15,14.28,,,,,
21267,08/10/2025 06:37:15,14.33,,,,,
21268,08/10/2025 06:42:15,14.28,,,,,
21269,08/10/2025 06:47:15,14.28,,,,,
21270,08/10/2025 06:52:15,14.33,,,,,
21271,08/10/2025 06:57:15,14.33,,,,,
21272,08/10/2025 07:02:15,14.28,,,,,
21273,08/10/2025 07:07:15,14.33,,,,,
21274,08/10/2025 07:12:15,14.33,,,,,
21275,08/10/2025 07:17:15,14.37,,,,,
21276,08/10/2025 07:22:15,14.37,,,,,
21277,08/10/2025 07:27:15,14.37,,,,,
21278,08/10/2025 07:32:15,14.41,,,,,
21279,08/10/2025 07:37:15,14.50,,,,,
21280,08/10/2025 07:42:15,14.50,,,,,
21281,08/10/2025 07:47:15,14.50,,,,,
21282,08/10/2025 07:52:15,14.58,,,,,
21283,08/10/2025 07:57:15,14.63,,,,,
21284,08/10/2025 08:02:15,14.58,,,,,
21285,08/10/2025 08:07:15,14.67,,,,,
21286,08/10/2025 08:12:15,14.67,,,,,
21287,08/10/2025 08:17:15,14.71,,,,,
21288,08/10/2025 08:22:15,14.75,,,,,
21289,08/10/2025 08:27:15,14.80,,,,,
21290,08/10/2025 08:32:15,14.80,,,,,
21291,08/10/2025 08:37:15,14.84,,,,,
21292,08/10/2025 08:42:15,14.84,,,,,
21293,08/10/2025 08:47:15,14.88,,,,,
21294,08/10/2025 08:52:15,14.93,,,,,
21295,08/10/2025 08:57:15,14.97,,,,,
21296,08/10/2025 09:02:15,14.97,,,,,
21297,08/10/2025 09:07:15,15.06,,,,,
21298,08/10/2025 09:12:15,15.06,,,,,
21299,08/10/2025 09:17:15,15.06,,,,,
21300,08/10/2025 09:22:15,15.18,,,,,
21301,08/10/2025 09:27:15,15.14,,,,,
21302,08/10/2025 09:32:15,15.23,,,,,
21303,08/10/2025 09:37:15,15.23,,,,,
21304,08/10/2025 09:42:15,15.23,,,,,
21305,08/10/2025 09:47:15,15.27,,,,,
21306,08/10/2025 09:52:15,15.31,,,,,
21307,08/10/2025 09:57:15,15.31,,,,,
21308,08/10/2025 10:02:15,15.36,,,,,
21309,08/10/2025 10:07:15,15.40,,,,,
21310,08/10/2025 10:12:15,15.36,,,,,
21311,08/10/2025 10:17:15,15.48,,,,,
21312,08/10/2025 10:22:15,15.44,,,,,
21313,08/10/2025 10:27:15,15.44,,,,,
21314,08/10/2025 10:32:15,15.48,,,,,
21315,08/10/2025 10:37:15,15.53,,,,,
21316,08/10/2025 10:42:15,15.48,,,,,
21317,08/10/2025 10:47:15,15.53,,,,,
21318,08/10/2025 10:52:15,15.36,,,,,
21319,08/10/2025 10:57:15,15.27,,,,,
21320,08/10/2025 11:02:15,15.18,,,,,
21321,08/10/2025 11:07:15,15.10,,,,,
21322,08/10/2025 11:12:15,15.01,,,,,
21323,08/10/2025 11:17:15,14.93,,,,,
21324,08/10/2025 11:22:15,14.84,,,,,
21325,08/10/2025 11:27:15,14.88,,,,,
21326,08/10/2025 11:32:15,14.88,,,,,
21327,08/10/2025 11:37:15,14.84,,,,,
21328,08/10/2025 11:42:15,14.88,,,,,
21329,08/10/2025 11:47:15,14.88,,,,,
21330,08/10/2025 11:52:15,14.88,,,,,
21331,08/10/2025 11:57:15,14.84,,,,,
21332,08/10/2025 12:02:15,14.84,,,,,
21333,08/10/2025 12:07:15,14.80,,,,,
21334,08/10/2025 12:12:15,14.75,,,,,
21335,08/10/2025 12:17:15,14.67,,,,,
21336,08/10/2025 12:22:15,14.63,,,,,
21337,08/10/2025 12:27:15,14.54,,,,,
21338,08/10/2025 12:32:15,14.50,,,,,
21339,08/10/2025 12:37:15,14.45,,,,,
21340,08/10/2025 12:42:15,14.41,,,,,
21341,08/10/2025 12:47:15,14.37,,,,,
21342,08/10/2025 12:52:15,14.33,,,,,
21343,08/10/2025 12:57:15,14.37,,,,,
21344,08/10/2025 13:02:15,14.33,,,,,
21345,08/10/2025 13:07:15,14.33,,,,,
21346,08/10/2025 13:12:15,14.33,,,,,
21347,08/10/2025 13:17:15,14.20,,,,,
21348,08/10/2025 13:22:15,14.24,,,,,
21349,08/10/2025 13:27:15,14.24,,,,,
21350,08/10/2025 13:32:15,14.28,,,,,
21351,08/10/2025 13:37:15,14.24,,,,,
21352,08/10/2025 13:42:15,14.20,,,,,
21353,08/10/2025 13:47:15,14.20,,,,,
21354,08/10/2025 13:52:15,14.15,,,,,
21355,08/10/2025 13:57:15,14.15,,,,,
21356,08/10/2025 14:02:15,14.11,,,,,
21357,08/10/2025 14:07:15,14.15,,,,,
21358,08/10/2025 14:12:15,14.15,,,,,
21359,08/10/2025 14:17:15,14.15,,,,,
21360,08/10/2025 14:22:15,14.15,,,,,
21361,08/10/2025 14:27:15,14.15,,,,,
21362,08/10/2025 14:32:15,14.15,,,,,
21363,08/10/2025 14:37:15,14.15,,,,,
21364,08/10/2025 14:42:15,14.15,,,,,
21365,08/10/2025 14:47:15,14.20,,,,,
21366,08/10/2025 14:52:15,14.20,,,,,
21367,08/10/2025 14:57:15,14.20,,,,,
21368,08/10/2025 15:02:15,14.24,,,,,
21369,08/10/2025 15:07:15,14.24,,,,,
21370,08/10/2025 15:12:15,14.24,,,,,
21371,08/10/2025 15:17:15,14.28,,,,,
21372,08/10/2025 15:22:15,14.28,,,,,
21373,08/10/2025 15:27:15,14.28,,,,,
21374,08/10/2025 15:32:15,14.33,,,,,
21375,08/10/2025 15:37:15,14.28,,,,,
21376,08/10/2025 15:42:15,14.37,,,,,
21377,08/10/2025 15:47:15,14.33,,,,,
21378,08/10/2025 15:52:15,14.33,,,,,
21379,08/10/2025 15:57:15,14.41,,,,,
21380,08/10/2025 16:02:15,14.37,,,,,
21381,08/10/2025 16:07:15,14.37,,,,,
21382,08/10/2025 16:12:15,14.37,,,,,
21383,08/10/2025 16:17:15,14.45,,,,,
21384,08/10/2025 16:22:15,14.45,,,,,
21385,08/10/2025 16:27:15,14.50,,,,,
21386,08/10/2025 16:32:15,14.50,,,,,
21387,08/10/2025 16:37:15,14.58,,,,,
21388,08/10/2025 16:42:15,14.58,,,,,
21389,08/10/2025 16:47:15,14.58,,,,,
21390,08/10/2025 16:52:15,14.67,,,,,
21391,08/10/2025 16:57:15,14.63,,,,,
21392,08/10/2025 17:02:15,14.63,,,,,
21393,08/10/2025 17:07:15,14.67,,,,,
21394,08/10/2025 17:12:15,14.67,,,,,
21395,08/10/2025 17:17:15,14.71,,,,,
21396,08/10/2025 17:22:15,14.80,,,,,
21397,08/10/2025 17:27:15,14.80,,,,,
21398,08/10/2025 17:32:15,14.84,,,,,
21399,08/10/2025 17:37:15,14.84,,,,,
21400,08/10/2025 17:42:15,14.88,,,,,
21401,08/10/2025 17:47:15,14.93,,,,,
21402,08/10/2025 17:52:15,14.97,,,,,
21403,08/10/2025 17:57:15,15.01,,,,,
21404,08/10/2025 18:02:15,14.97,,,,,
21405,08/10/2025 18:07:15,15.18,,,,,
21406,08/10/2025 18:12:15,15.27,,,,,
21407,08/10/2025 18:17:15,15.44,,,,,
21408,08/10/2025 18:22:15,15.48,,,,,
21409,08/10/2025 18:27:15,15.57,,,,,
21410,08/10/2025 18:32:15,15.57,,,,,
21411,08/10/2025 18:37:15,15.57,,,,,
21412,08/10/2025 18:42:15,15.57,,,,,
21413,08/10/2025 18:47:15,15.61,,,,,
21414,08/10/2025 18:52:15,15.61,,,,,
21415,08/10/2025 18:57:15,15.57,,,,,
21416,08/10/2025 19:02:15,15.61,,,,,
21417,08/10/2025 19:07:15,15.61,,,,,
21418,08/10/2025 19:12:15,15.66,,,,,
21419,08/10/2025 19:17:15,15.61,,,,,
21420,08/10/2025 19:22:15,15.61,,,,,
21421,08/10/2025 19:27:15,15.66,,,,,
21422,08/10/2025 19:32:15,15.66,,,,,
21423,08/10/2025 19:37:15,15.66,,,,,
21424,08/10/2025 19:42:15,15.70,,,,,
21425,08/10/2025 19:47:15,15.70,,,,,
21426,08/10/2025 19:52:15,15.66,,,,,
21427,08/10/2025 19:57:15,15.74,,,,,
21428,08/10/2025 20:02:15,15.74,,,,,
21429,08/10/2025 20:07:15,15.74,,,,,
21430,08/10/2025 20:12:15,15.83,,,,,
21431,08/10/2025 20:17:15,15.78,,,,,
21432,08/10/2025 20:22:15,15.83,,,,,
21433,08/10/2025 20:27:15,15.87,,,,,
21434,08/10/2025 20:32:15,15.83,,,,,
21435,08/10/2025 20:37:15,15.83,,,,,
21436,08/10/2025 20:42:15,15.87,,,,,
21437,08/10/2025 20:47:15,15.83,,,,,
21438,08/10/2025 20:52:15,15.83,,,,,
21439,08/10/2025 20:57:15,15.91,,,,,
21440,08/10/2025 21:02:15,15.91,,,,,
21441,08/10/2025 21:07:15,15.96,,,,,
21442,08/10/2025 21:12:15,15.96,,,,,
21443,08/10/2025 21:17:15,15.87,,,,,
21444,08/10/2025 21:22:15,15.91,,,,,
21445,08/10/2025 21:27:15,16.00,,,,,
21446,08/10/2025 21:32:15,16.00,,,,,
21447,08/10/2025 21:37:15,16.00,,,,,
21448,08/10/2025 21:42:15,16.00,,,,,
21449,08/10/2025 21:47:15,16.04,,,,,
21450,08/10/2025 21:52:15,16.00,,,,,
21451,08/10/2025 21:57:15,16.04,,,,,
21452,08/10/2025 22:02:15,16.04,,,,,
21453,08/10/2025 22:07:15,16.04,,,,,
21454,08/10/2025 22:12:15,16.04,,,,,
21455,08/10/2025 22:17:15,16.04,,,,,
21456,08/10/2025 22:22:15,16.04,,,,,
21457,08/10/2025 22:27:15,16.08,,,,,
21458,08/10/2025 22:32:15,16.04,,,,,
21459,08/10/2025 22:37:15,16.04,,,,,
21460,08/10/2025 22:42:15,16.04,,,,,
21461,08/10/2025 22:47:15,16.13,,,,,
21462,08/10/2025 22:52:15,16.00,,,,,
21463,08/10/2025 22:57:15,15.83,,,,,
21464,08/10/2025 23:02:15,15.61,,,,,
21465,08/10/2025 23:07:15,15.44,,,,,
21466,08/10/2025 23:12:15,15.36,,,,,
21467,08/10/2025 23:17:15,15.27,,,,,
21468,08/10/2025 23:22:15,15.18,,,,,
21469,08/10/2025 23:27:15,15.18,,,,,
21470,08/10/2025 23:32:15,15.14,,,,,
21471,08/10/2025 23:37:15,15.10,,,,,
21472,08/10/2025 23:42:15,15.10,,,,,
21473,08/10/2025 23:47:15,15.06,,,,,
21474,08/10/2025 23:52:15,15.06,,,,,
21475,08/10/2025 23:57:15,15.06,,,,,
21476,08/11/2025 00:02:15,15.01,,,,,
21477,08/11/2025 00:07:15,15.01,,,,,
21478,08/11/2025 00:12:15,14.93,,,,,
21479,08/11/2025 00:17:15,14.88,,,,,
21480,08/11/2025 00:22:15,14.84,,,,,
21481,08/11/2025 00:27:15,14.84,,,,,
21482,08/11/2025 00:32:15,14.80,,,,,
21483,08/11/2025 00:37:15,14.84,,,,,
21484,08/11/2025 00:42:15,14.75,,,,,
21485,08/11/2025 00:47:15,14.63,,,,,
21486,08/11/2025 00:52:15,14.45,,,,,
21487,08/11/2025 00:57:15,14.28,,,,,
21488,08/11/2025 01:02:15,14.11,,,,,
21489,08/11/2025 01:07:15,14.07,,,,,
21490,08/11/2025 01:12:15,14.07,,,,,
21491,08/11/2025 01:17:15,14.03,,,,,
21492,08/11/2025 01:22:15,13.98,,,,,
21493,08/11/2025 01:27:15,13.98,,,,,
21494,08/11/2025 01:32:15,13.94,,,,,
21495,08/11/2025 01:37:15,13.98,,,,,
21496,08/11/2025 01:42:15,13.94,,,,,
21497,08/11/2025 01:47:15,13.90,,,,,
21498,08/11/2025 01:52:15,13.90,,,,,
21499,08/11/2025 01:57:15,13.94,,,,,
21500,08/11/2025 02:02:15,13.90,,,,,
21501,08/11/2025 02:07:15,13.81,,,,,
21502,08/11/2025 02:12:15,13.85,,,,,
21503,08/11/2025 02:17:15,13.85,,,,,
21504,08/11/2025 02:22:15,13.85,,,,,
21505,08/11/2025 02:27:15,13.85,,,,,
21506,08/11/2025 02:32:15,13.81,,,,,
21507,08/11/2025 02:37:15,13.81,,,,,
21508,08/11/2025 02:42:15,13.81,,,,,
21509,08/11/2025 02:47:15,13.81,,,,,
21510,08/11/2025 02:52:15,13.77,,,,,
21511,08/11/2025 02:57:15,13.81,,,,,
21512,08/11/2025 03:02:15,13.81,,,,,
21513,08/11/2025 03:07:15,13.81,,,,,
21514,08/11/2025 03:12:15,13.77,,,,,
21515,08/11/2025 03:17:15,13.81,,,,,
21516,08/11/2025 03:22:15,13.81,,,,,
21517,08/11/2025 03:27:15,13.81,,,,,
21518,08/11/2025 03:32:15,13.81,,,,,
21519,08/11/2025 03:37:15,13.85,,,,,
21520,08/11/2025 03:42:15,13.85,,,,,
21521,08/11/2025 03:47:15,13.81,,,,,
21522,08/11/2025 03:52:15,13.85,,,,,
21523,08/11/2025 03:57:15,13.81,,,,,
21524,08/11/2025 04:02:15,13.85,,,,,
21525,08/11/2025 04:07:15,13.85,,,,,
21526,08/11/2025 04:12:15,13.85,,,,,
21527,08/11/2025 04:17:15,13.85,,,,,
21528,08/11/2025 04:22:15,13.90,,,,,
21529,08/11/2025 04:27:15,13.85,,,,,
21530,08/11/2025 04:32:15,13.85,,,,,
21531,08/11/2025 04:37:15,13.85,,,,,
21532,08/11/2025 04:42:15,13.90,,,,,
21533,08/11/2025 04:47:15,13.90,,,,,
21534,08/11/2025 04:52:15,13.90,,,,,
21535,08/11/2025 04:57:15,13.94,,,,,
21536,08/11/2025 05:02:15,13.90,,,,,
21537,08/11/2025 05:07:15,13.90,,,,,
21538,08/11/2025 05:12:15,13.94,,,,,
21539,08/11/2025 05:17:15,13.90,,,,,
21540,08/11/2025 05:22:15,13.90,,,,,
21541,08/11/2025 05:27:15,13.94,,,,,
21542,08/11/2025 05:32:15,13.98,,,,,
21543,08/11/2025 05:37:15,14.03,,,,,
21544,08/11/2025 05:42:15,14.03,,,,,
21545,08/11/2025 05:47:15,14.07,,,,,
21546,08/11/2025 05:52:15,14.07,,,,,
21547,08/11/2025 05:57:15,14.15,,,,,
21548,08/11/2025 06:02:15,14.15,,,,,
21549,08/11/2025 06:07:15,14.20,,,,,
21550,08/11/2025 06:12:15,14.20,,,,,
21551,08/11/2025 06:17:15,14.24,,,,,
21552,08/11/2025 06:22:15,14.24,,,,,
21553,08/11/2025 06:27:15,14.24,,,,,
21554,08/11/2025 06:32:15,14.28,,,,,
21555,08/11/2025 06:37:15,14.28,,,,,
21556,08/11/2025 06:42:15,14.33,,,,,
21557,08/11/2025 06:47:15,14.37,,,,,
21558,08/11/2025 06:52:15,14.33,,,,,
21559,08/11/2025 06:57:15,14.37,,,,,
21560,08/11/2025 07:02:15,14.41,,,,,
21561,08/11/2025 07:07:15,14.41,,,,,
21562,08/11/2025 07:12:15,14.41,,,,,
21563,08/11/2025 07:17:15,14.41,,,,,
21564,08/11/2025 07:22:15,14.41,,,,,
21565,08/11/2025 07:27:15,14.45,,,,,
21566,08/11/2025 07:32:15,14.45,,,,,
21567,08/11/2025 07:37:15,14.54,,,,,
21568,08/11/2025 07:42:15,14.58,,,,,
21569,08/11/2025 07:47:15,14.58,,,,,
21570,08/11/2025 07:52:15,14.67,,,,,
21571,08/11/2025 07:57:15,14.80,,,,,
21572,08/11/2025 08:02:15,14.84,,,,,
21573,08/11/2025 08:07:15,14.88,,,,,
21574,08/11/2025 08:12:15,14.97,,,,,
21575,08/11/2025 08:17:15,15.06,,,,,
21576,08/11/2025 08:22:15,15.14,,,,,
21577,08/11/2025 08:27:15,15.23,,,,,
21578,08/11/2025 08:32:15,15.31,,,,,
21579,08/11/2025 08:37:15,15.31,,,,,
21580,08/11/2025 08:42:15,15.40,,,,,
21581,08/11/2025 08:47:15,15.48,,,,,
21582,08/11/2025 08:52:15,15.53,,,,,
21583,08/11/2025 08:57:15,15.61,,,,,
21584,08/11/2025 09:02:15,15.61,,,,,
21585,08/11/2025 09:07:15,15.61,,,,,
21586,08/11/2025 09:12:15,15.66,,,,,
21587,08/11/2025 09:17:15,15.74,,,,,
21588,08/11/2025 09:22:15,15.74,,,,,
21589,08/11/2025 09:27:15,15.83,,,,,
21590,08/11/2025 09:32:15,15.78,,,,,
21591,08/11/2025 09:37:15,15.87,,,,,
21592,08/11/2025 09:42:15,15.87,,,,,
21593,08/11/2025 09:47:15,15.96,,,,,
21594,08/11/2025 09:52:15,16.00,,,,,
21595,08/11/2025 09:57:15,16.04,,,,,
21596,08/11/2025 10:02:15,16.08,,,,,
21597,08/11/2025 10:07:15,16.08,,,,,
21598,08/11/2025 10:12:15,16.08,,,,,
21599,08/11/2025 10:17:15,16.21,,,,,
21600,08/11/2025 10:22:15,16.21,,,,,
21601,08/11/2025 10:27:15,16.21,,,,,
21602,08/11/2025 10:32:15,16.30,,,,,
21603,08/11/2025 10:37:15,16.30,,,,,
21604,08/11/2025 10:42:15,16.34,,,,,
21605,08/11/2025 10:47:15,16.34,,,,,
21606,08/11/2025 10:52:15,16.34,,,,,
21607,08/11/2025 10:57:15,16.34,,,,,
21608,08/11/2025 11:02:15,16.17,,,,,
21609,08/11/2025 11:07:15,16.04,,,,,
21610,08/11/2025 11:12:15,15.91,,,,,
21611,08/11/2025 11:17:15,15.91,,,,,
21612,08/11/2025 11:22:15,15.78,,,,,
21613,08/11/2025 11:27:15,15.74,,,,,
21614,08/11/2025 11:32:15,15.74,,,,,
21615,08/11/2025 11:37:15,15.70,,,,,
21616,08/11/2025 11:42:15,15.74,,,,,
21617,08/11/2025 11:47:15,15.74,,,,,
21618,08/11/2025 11:52:15,15.70,,,,,
21619,08/11/2025 11:57:15,15.53,,,,,
21620,08/11/2025 12:02:15,15.44,,,,,
21621,08/11/2025 12:07:15,15.31,,,,,
21622,08/11/2025 12:12:15,15.18,,,,,
21623,08/11/2025 12:17:15,15.10,,,,,
21624,08/11/2025 12:22:15,15.01,,,,,
21625,08/11/2025 12:27:15,14.93,,,,,
21626,08/11/2025 12:32:15,14.88,,,,,
21627,08/11/2025 12:37:15,14.84,,,,,
21628,08/11/2025 12:42:15,14.84,,,,,
21629,08/11/2025 12:47:15,14.80,,,,,
21630,08/11/2025 12:52:15,14.75,,,,,
21631,08/11/2025 12:57:15,14.75,,,,,
21632,08/11/2025 13:02:15,14.67,,,,,
21633,08/11/2025 13:07:15,14.63,,,,,
21634,08/11/2025 13:12:15,14.67,,,,,
21635,08/11/2025 13:17:15,14.63,,,,,
21636,08/11/2025 13:22:15,14.54,,,,,
21637,08/11/2025 13:27:15,14.54,,,,,
21638,08/11/2025 13:32:15,14.54,,,,,
21639,08/11/2025 13:37:15,14.50,,,,,
21640,08/11/2025 13:42:15,14.50,,,,,
21641,08/11/2025 13:47:15,14.50,,,,,
21642,08/11/2025 13:52:15,14.45,,,,,
21643,08/11/2025 13:57:15,14.45,,,,,
21644,08/11/2025 14:02:15,14.41,,,,,
21645,08/11/2025 14:07:15,14.41,,,,,
21646,08/11/2025 14:12:15,14.33,,,,,
21647,08/11/2025 14:17:15,14.33,,,,,
21648,08/11/2025 14:22:15,14.28,,,,,
21649,08/11/2025 14:27:15,14.37,,,,,
21650,08/11/2025 14:32:15,14.33,,,,,
21651,08/11/2025 14:37:15,14.33,,,,,
21652,08/11/2025 14:42:15,14.37,,,,,
21653,08/11/2025 14:47:15,14.33,,,,,
21654,08/11/2025 14:52:15,14.28,,,,,
21655,08/11/2025 14:57:15,14.28,,,,,
21656,08/11/2025 15:02:15,14.33,,,,,
21657,08/11/2025 15:07:15,14.33,,,,,
21658,08/11/2025 15:12:15,14.33,,,,,
21659,08/11/2025 15:17:15,14.28,,,,,
21660,08/11/2025 15:22:15,14.37,,,,,
21661,08/11/2025 15:27:15,14.37,,,,,
21662,08/11/2025 15:32:15,14.37,,,,,
21663,08/11/2025 15:37:15,14.41,,,,,
21664,08/11/2025 15:42:15,14.37,,,,,
21665,08/11/2025 15:47:15,14.37,,,,,
21666,08/11/2025 15:52:15,14.41,,,,,
21667,08/11/2025 15:57:15,14.41,,,,,
21668,08/11/2025 16:02:15,14.37,,,,,
21669,08/11/2025 16:07:15,14.45,,,,,
21670,08/11/2025 16:12:15,14.41,,,,,
21671,08/11/2025 16:17:15,14.41,,,,,
21672,08/11/2025 16:22:15,14.45,,,,,
21673,08/11/2025 16:27:15,14.45,,,,,
21674,08/11/2025 16:32:15,14.50,,,,,
21675,08/11/2025 16:37:15,14.54,,,,,
21676,08/11/2025 16:42:15,14.54,,,,,
21677,08/11/2025 16:47:15,14.50,,,,,
21678,08/11/2025 16:52:15,14.58,,,,,
21679,08/11/2025 16:57:15,14.58,,,,,
21680,08/11/2025 17:02:15,14.54,,,,,
