#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
19272,08/03/2025 08:07:26,16.21,,,,,
19273,08/03/2025 08:12:26,16.17,,,,,
19274,08/03/2025 08:17:26,16.21,,,,,
19275,08/03/2025 08:22:26,16.26,,,,,
19276,08/03/2025 08:27:26,16.21,,,,,
19277,08/03/2025 08:32:26,16.21,,,,,
19278,08/03/2025 08:37:26,16.26,,,,,
19279,08/03/2025 08:42:26,16.30,,,,,
19280,08/03/2025 08:47:26,16.30,,,,,
19281,08/03/2025 08:52:26,16.30,,,,,
19282,08/03/2025 08:57:26,16.34,,,,,
19283,08/03/2025 09:02:26,16.34,,,,,
19284,08/03/2025 09:07:26,16.34,,,,,
19285,08/03/2025 09:12:26,16.34,,,,,
19286,08/03/2025 09:17:26,16.39,,,,,
19287,08/03/2025 09:22:26,16.34,,,,,
19288,08/03/2025 09:27:26,16.43,,,,,
19289,08/03/2025 09:32:26,16.34,,,,,
19290,08/03/2025 09:37:26,16.34,,,,,
19291,08/03/2025 09:42:26,16.39,,,,,
19292,08/03/2025 09:47:26,16.34,,,,,
19293,08/03/2025 09:52:26,16.26,,,,,
19294,08/03/2025 09:57:26,16.26,,,,,
19295,08/03/2025 10:02:26,16.26,,,,,
19296,08/03/2025 10:07:26,16.30,,,,,
19297,08/03/2025 10:12:26,16.26,,,,,
19298,08/03/2025 10:17:26,16.30,,,,,
19299,08/03/2025 10:22:26,16.34,,,,,
19300,08/03/2025 10:27:26,16.34,,,,,
19301,08/03/2025 10:32:26,16.30,,,,,
19302,08/03/2025 10:37:26,16.30,,,,,
19303,08/03/2025 10:42:26,16.30,,,,,
19304,08/03/2025 10:47:26,16.34,,,,,
19305,08/03/2025 10:52:26,16.39,,,,,
19306,08/03/2025 10:57:26,16.43,,,,,
19307,08/03/2025 11:02:26,16.39,,,,,
19308,08/03/2025 11:07:26,16.43,,,,,
19309,08/03/2025 11:12:26,16.43,,,,,
19310,08/03/2025 11:17:26,16.39,,,,,
19311,08/03/2025 11:22:26,16.43,,,,,
19312,08/03/2025 11:27:26,16.43,,,,,
19313,08/03/2025 11:32:26,16.51,,,,,
19314,08/03/2025 11:37:26,16.51,,,,,
19315,08/03/2025 11:42:26,16.56,,,,,
19316,08/03/2025 11:47:26,16.56,,,,,
19317,08/03/2025 11:52:26,16.64,,,,,
19318,08/03/2025 11:57:26,16.69,,,,,
19319,08/03/2025 12:02:26,16.64,,,,,
19320,08/03/2025 12:07:26,16.69,,,,,
19321,08/03/2025 12:12:26,16.73,,,,,
19322,08/03/2025 12:17:26,16.73,,,,,
19323,08/03/2025 12:22:26,16.77,,,,,
19324,08/03/2025 12:27:26,16.77,,,,,
19325,08/03/2025 12:32:26,16.77,,,,,
19326,08/03/2025 12:37:26,16.69,,,,,
19327,08/03/2025 12:42:26,16.51,,,,,
19328,08/03/2025 12:47:26,16.56,,,,,
19329,08/03/2025 12:52:26,16.51,,,,,
19330,08/03/2025 12:57:26,16.51,,,,,
19331,08/03/2025 13:02:26,16.56,,,,,
19332,08/03/2025 13:07:26,16.56,,,,,
19333,08/03/2025 13:12:26,16.60,,,,,
19334,08/03/2025 13:17:26,16.64,,,,,
19335,08/03/2025 13:22:26,16.69,,,,,
19336,08/03/2025 13:27:26,16.77,,,,,
19337,08/03/2025 13:32:26,16.81,,,,,
19338,08/03/2025 13:37:26,16.86,,,,,
19339,08/03/2025 13:42:26,16.86,,,,,
19340,08/03/2025 13:47:26,16.94,,,,,
19341,08/03/2025 13:52:26,16.90,,,,,
19342,08/03/2025 13:57:26,16.90,,,,,
19343,08/03/2025 14:02:26,16.94,,,,,
19344,08/03/2025 14:07:26,16.99,,,,,
19345,08/03/2025 14:12:26,17.07,,,,,
19346,08/03/2025 14:17:26,17.07,,,,,
19347,08/03/2025 14:22:26,17.11,,,,,
19348,08/03/2025 14:27:26,17.11,,,,,
19349,08/03/2025 14:32:26,17.24,,,,,
19350,08/03/2025 14:37:26,17.16,,,,,
19351,08/03/2025 14:42:26,17.24,,,,,
19352,08/03/2025 14:47:26,17.29,,,,,
19353,08/03/2025 14:52:26,17.29,,,,,
19354,08/03/2025 14:57:26,17.20,,,,,
19355,08/03/2025 15:02:26,17.20,,,,,
19356,08/03/2025 15:07:26,17.16,,,,,
19357,08/03/2025 15:12:26,17.11,,,,,
19358,08/03/2025 15:17:26,17.07,,,,,
19359,08/03/2025 15:22:26,17.03,,,,,
19360,08/03/2025 15:27:26,17.03,,,,,
19361,08/03/2025 15:32:26,16.94,,,,,
19362,08/03/2025 15:37:26,16.86,,,,,
19363,08/03/2025 15:42:26,16.81,,,,,
19364,08/03/2025 15:47:26,16.90,,,,,
19365,08/03/2025 15:52:26,16.86,,,,,
19366,08/03/2025 15:57:26,16.81,,,,,
19367,08/03/2025 16:02:26,16.77,,,,,
19368,08/03/2025 16:07:26,16.77,,,,,
19369,08/03/2025 16:12:26,16.69,,,,,
19370,08/03/2025 16:17:26,16.69,,,,,
19371,08/03/2025 16:22:26,16.64,,,,,
19372,08/03/2025 16:27:26,16.51,,,,,
19373,08/03/2025 16:32:26,16.47,,,,,
19374,08/03/2025 16:37:26,16.34,,,,,
19375,08/03/2025 16:42:26,16.30,,,,,
19376,08/03/2025 16:47:26,16.26,,,,,
19377,08/03/2025 16:52:26,16.13,,,,,
19378,08/03/2025 16:57:26,16.13,,,,,
19379,08/03/2025 17:02:26,15.96,,,,,
19380,08/03/2025 17:07:26,15.96,,,,,
19381,08/03/2025 17:12:26,15.91,,,,,
19382,08/03/2025 17:17:26,15.83,,,,,
19383,08/03/2025 17:22:26,15.87,,,,,
19384,08/03/2025 17:27:26,15.83,,,,,
19385,08/03/2025 17:32:26,15.78,,,,,
19386,08/03/2025 17:37:26,15.70,,,,,
19387,08/03/2025 17:42:26,15.66,,,,,
19388,08/03/2025 17:47:26,15.70,,,,,
19389,08/03/2025 17:52:26,15.66,,,,,
19390,08/03/2025 17:57:26,15.61,,,,,
19391,08/03/2025 18:02:26,15.57,,,,,
19392,08/03/2025 18:07:26,15.53,,,,,
19393,08/03/2025 18:12:26,15.53,,,,,
19394,08/03/2025 18:17:26,15.48,,,,,
19395,08/03/2025 18:22:26,15.40,,,,,
19396,08/03/2025 18:27:26,15.27,,,,,
19397,08/03/2025 18:32:26,15.23,,,,,
19398,08/03/2025 18:37:26,15.23,,,,,
19399,08/03/2025 18:42:26,15.18,,,,,
19400,08/03/2025 18:47:26,15.14,,,,,
19401,08/03/2025 18:52:26,15.14,,,,,
19402,08/03/2025 18:57:26,15.14,,,,,
19403,08/03/2025 19:02:26,15.10,,,,,
19404,08/03/2025 19:07:26,15.14,,,,,
19405,08/03/2025 19:12:26,15.18,,,,,
19406,08/03/2025 19:17:26,15.18,,,,,
19407,08/03/2025 19:22:26,15.18,,,,,
19408,08/03/2025 19:27:26,15.23,,,,,
19409,08/03/2025 19:32:26,15.18,,,,,
19410,08/03/2025 19:37:26,15.23,,,,,
19411,08/03/2025 19:42:26,15.23,,,,,
19412,08/03/2025 19:47:26,15.31,,,,,
19413,08/03/2025 19:52:26,15.23,,,,,
19414,08/03/2025 19:57:26,15.27,,,,,
19415,08/03/2025 20:02:26,15.23,,,,,
19416,08/03/2025 20:07:26,15.23,,,,,
19417,08/03/2025 20:12:26,15.27,,,,,
19418,08/03/2025 20:17:26,15.31,,,,,
19419,08/03/2025 20:22:26,15.31,,,,,
19420,08/03/2025 20:27:26,15.31,,,,,
19421,08/03/2025 20:32:26,15.31,,,,,
19422,08/03/2025 20:37:26,15.31,,,,,
19423,08/03/2025 20:42:26,15.31,,,,,
19424,08/03/2025 20:47:26,15.23,,,,,
19425,08/03/2025 20:52:26,15.27,,,,,
19426,08/03/2025 20:57:26,15.27,,,,,
19427,08/03/2025 21:02:26,15.31,,,,,
19428,08/03/2025 21:07:26,15.27,,,,,
19429,08/03/2025 21:12:26,15.31,,,,,
19430,08/03/2025 21:17:26,15.27,,,,,
19431,08/03/2025 21:22:26,15.31,,,,,
19432,08/03/2025 21:27:26,15.31,,,,,
19433,08/03/2025 21:32:26,15.31,,,,,
19434,08/03/2025 21:37:26,15.36,,,,,
19435,08/03/2025 21:42:26,15.31,,,,,
19436,08/03/2025 21:47:26,15.40,,,,,
19437,08/03/2025 21:52:26,15.31,,,,,
19438,08/03/2025 21:57:26,15.31,,,,,
19439,08/03/2025 22:02:26,15.36,,,,,
19440,08/03/2025 22:07:26,15.36,,,,,
19441,08/03/2025 22:12:26,15.36,,,,,
19442,08/03/2025 22:17:26,15.36,,,,,
19443,08/03/2025 22:22:26,15.36,,,,,
19444,08/03/2025 22:27:26,15.36,,,,,
19445,08/03/2025 22:32:26,15.36,,,,,
19446,08/03/2025 22:37:26,15.40,,,,,
19447,08/03/2025 22:42:26,15.40,,,,,
19448,08/03/2025 22:47:26,15.36,,,,,
19449,08/03/2025 22:52:26,15.31,,,,,
19450,08/03/2025 22:57:26,15.36,,,,,
19451,08/03/2025 23:02:26,15.36,,,,,
19452,08/03/2025 23:07:26,15.40,,,,,
19453,08/03/2025 23:12:26,15.31,,,,,
19454,08/03/2025 23:17:26,15.36,,,,,
19455,08/03/2025 23:22:26,15.31,,,,,
19456,08/03/2025 23:27:26,15.31,,,,,
19457,08/03/2025 23:32:26,15.31,,,,,
19458,08/03/2025 23:37:26,15.31,,,,,
19459,08/03/2025 23:42:26,15.27,,,,,
19460,08/03/2025 23:47:26,15.36,,,,,
19461,08/03/2025 23:52:26,15.31,,,,,
19462,08/03/2025 23:57:26,15.23,,,,,
19463,08/04/2025 00:02:26,15.27,,,,,
19464,08/04/2025 00:07:26,15.27,,,,,
19465,08/04/2025 00:12:26,15.23,,,,,
19466,08/04/2025 00:17:26,15.23,,,,,
19467,08/04/2025 00:22:26,15.31,,,,,
19468,08/04/2025 00:27:26,15.27,,,,,
19469,08/04/2025 00:32:26,15.27,,,,,
19470,08/04/2025 00:37:26,15.27,,,,,
19471,08/04/2025 00:42:26,15.27,,,,,
19472,08/04/2025 00:47:26,15.31,,,,,
19473,08/04/2025 00:52:26,15.27,,,,,
19474,08/04/2025 00:57:26,15.27,,,,,
19475,08/04/2025 01:02:26,15.31,,,,,
19476,08/04/2025 01:07:26,15.27,,,,,
19477,08/04/2025 01:12:26,15.31,,,,,
19478,08/04/2025 01:17:26,15.31,,,,,
19479,08/04/2025 01:22:26,15.31,,,,,
19480,08/04/2025 01:27:26,15.40,,,,,
19481,08/04/2025 01:32:26,15.40,,,,,
19482,08/04/2025 01:37:26,15.40,,,,,
19483,08/04/2025 01:42:26,15.44,,,,,
19484,08/04/2025 01:47:26,15.44,,,,,
19485,08/04/2025 01:52:26,15.48,,,,,
19486,08/04/2025 01:57:26,15.53,,,,,
19487,08/04/2025 02:02:26,15.44,,,,,
19488,08/04/2025 02:07:26,15.53,,,,,
19489,08/04/2025 02:12:26,15.53,,,,,
19490,08/04/2025 02:17:26,15.53,,,,,
19491,08/04/2025 02:22:26,15.61,,,,,
19492,08/04/2025 02:27:26,15.61,,,,,
19493,08/04/2025 02:32:26,15.61,,,,,
19494,08/04/2025 02:37:26,15.66,,,,,
19495,08/04/2025 02:42:26,15.61,,,,,
19496,08/04/2025 02:47:26,15.74,,,,,
19497,08/04/2025 02:52:26,15.66,,,,,
19498,08/04/2025 02:57:26,15.70,,,,,
19499,08/04/2025 03:02:26,15.70,,,,,
19500,08/04/2025 03:07:26,15.74,,,,,
19501,08/04/2025 03:12:26,15.70,,,,,
19502,08/04/2025 03:17:26,15.70,,,,,
19503,08/04/2025 03:22:26,15.74,,,,,
19504,08/04/2025 03:27:26,15.74,,,,,
19505,08/04/2025 03:32:26,15.78,,,,,
19506,08/04/2025 03:37:26,15.78,,,,,
19507,08/04/2025 03:42:26,15.78,,,,,
19508,08/04/2025 03:47:26,15.70,,,,,
19509,08/04/2025 03:52:26,15.78,,,,,
19510,08/04/2025 03:57:26,15.78,,,,,
19511,08/04/2025 04:02:26,15.78,,,,,
19512,08/04/2025 04:07:26,15.78,,,,,
19513,08/04/2025 04:12:26,15.83,,,,,
19514,08/04/2025 04:17:26,15.87,,,,,
19515,08/04/2025 04:22:26,15.74,,,,,
19516,08/04/2025 04:27:26,15.83,,,,,
19517,08/04/2025 04:32:26,15.87,,,,,
19518,08/04/2025 04:37:26,15.87,,,,,
19519,08/04/2025 04:42:26,15.83,,,,,
19520,08/04/2025 04:47:26,15.83,,,,,
19521,08/04/2025 04:52:26,15.87,,,,,
19522,08/04/2025 04:57:26,15.87,,,,,
19523,08/04/2025 05:02:26,15.83,,,,,
19524,08/04/2025 05:07:26,15.83,,,,,
19525,08/04/2025 05:12:26,15.87,,,,,
19526,08/04/2025 05:17:26,15.91,,,,,
19527,08/04/2025 05:22:26,15.87,,,,,
19528,08/04/2025 05:27:26,15.87,,,,,
19529,08/04/2025 05:32:26,16.04,,,,,
19530,08/04/2025 05:37:26,16.08,,,,,
19531,08/04/2025 05:42:26,16.08,,,,,
19532,08/04/2025 05:47:26,16.00,,,,,
19533,08/04/2025 05:52:26,16.00,,,,,
19534,08/04/2025 05:57:26,16.04,,,,,
19535,08/04/2025 06:02:26,16.08,,,,,
19536,08/04/2025 06:07:26,16.08,,,,,
19537,08/04/2025 06:12:26,16.04,,,,,
19538,08/04/2025 06:17:26,16.00,,,,,
19539,08/04/2025 06:22:26,15.96,,,,,
19540,08/04/2025 06:27:26,15.96,,,,,
19541,08/04/2025 06:32:26,16.00,,,,,
19542,08/04/2025 06:37:26,16.04,,,,,
19543,08/04/2025 06:42:26,16.04,,,,,
19544,08/04/2025 06:47:26,16.04,,,,,
19545,08/04/2025 06:52:26,16.04,,,,,
19546,08/04/2025 06:57:26,15.96,,,,,
19547,08/04/2025 07:02:26,16.04,,,,,
19548,08/04/2025 07:07:26,16.04,,,,,
19549,08/04/2025 07:12:26,16.04,,,,,
19550,08/04/2025 07:17:26,16.04,,,,,
19551,08/04/2025 07:22:26,16.08,,,,,
19552,08/04/2025 07:27:26,16.00,,,,,
19553,08/04/2025 07:32:26,16.08,,,,,
19554,08/04/2025 07:37:26,16.08,,,,,
19555,08/04/2025 07:42:26,16.04,,,,,
19556,08/04/2025 07:47:26,16.08,,,,,
19557,08/04/2025 07:52:26,16.08,,,,,
19558,08/04/2025 07:57:26,16.04,,,,,
19559,08/04/2025 08:02:26,16.04,,,,,
19560,08/04/2025 08:07:26,16.08,,,,,
19561,08/04/2025 08:12:26,16.08,,,,,
19562,08/04/2025 08:17:26,16.04,,,,,
19563,08/04/2025 08:22:26,16.08,,,,,
19564,08/04/2025 08:27:26,16.13,,,,,
19565,08/04/2025 08:32:26,16.13,,,,,
19566,08/04/2025 08:37:26,16.13,,,,,
19567,08/04/2025 08:42:26,16.08,,,,,
19568,08/04/2025 08:47:26,16.17,,,,,
19569,08/04/2025 08:52:26,16.08,,,,,
19570,08/04/2025 08:57:26,16.13,,,,,
19571,08/04/2025 09:02:26,16.17,,,,,
19572,08/04/2025 09:07:26,16.17,,,,,
19573,08/04/2025 09:12:26,16.17,,,,,
19574,08/04/2025 09:17:26,16.17,,,,,
19575,08/04/2025 09:22:26,16.26,,,,,
19576,08/04/2025 09:27:26,16.26,,,,,
19577,08/04/2025 09:32:26,16.26,,,,,
19578,08/04/2025 09:37:26,16.26,,,,,
19579,08/04/2025 09:42:26,16.30,,,,,
19580,08/04/2025 09:47:26,16.30,,,,,
19581,08/04/2025 09:52:26,16.30,,,,,
19582,08/04/2025 09:57:26,16.30,,,,,
19583,08/04/2025 10:02:26,16.39,,,,,
19584,08/04/2025 10:07:26,16.30,,,,,
19585,08/04/2025 10:12:26,16.34,,,,,
19586,08/04/2025 10:17:26,16.39,,,,,
19587,08/04/2025 10:22:26,16.30,,,,,
19588,08/04/2025 10:27:26,16.34,,,,,
19589,08/04/2025 10:32:26,16.34,,,,,
19590,08/04/2025 10:37:26,16.34,,,,,
19591,08/04/2025 10:42:26,16.34,,,,,
19592,08/04/2025 10:47:26,16.34,,,,,
19593,08/04/2025 10:52:26,16.34,,,,,
19594,08/04/2025 10:57:26,16.34,,,,,
19595,08/04/2025 11:02:26,16.39,,,,,
19596,08/04/2025 11:07:26,16.34,,,,,
19597,08/04/2025 11:12:26,16.26,,,,,
19598,08/04/2025 11:17:26,16.30,,,,,
19599,08/04/2025 11:22:26,16.21,,,,,
19600,08/04/2025 11:27:26,16.26,,,,,
19601,08/04/2025 11:32:26,16.26,,,,,
19602,08/04/2025 11:37:26,16.21,,,,,
19603,08/04/2025 11:42:26,16.21,,,,,
19604,08/04/2025 11:47:26,16.30,,,,,
19605,08/04/2025 11:52:26,16.26,,,,,
19606,08/04/2025 11:57:26,16.30,,,,,
19607,08/04/2025 12:02:26,16.30,,,,,
19608,08/04/2025 12:07:26,16.30,,,,,
19609,08/04/2025 12:12:26,16.30,,,,,
19610,08/04/2025 12:17:26,16.26,,,,,
19611,08/04/2025 12:22:26,16.30,,,,,
19612,08/04/2025 12:27:26,16.34,,,,,
19613,08/04/2025 12:32:26,16.34,,,,,
19614,08/04/2025 12:37:26,16.39,,,,,
19615,08/04/2025 12:42:26,16.39,,,,,
19616,08/04/2025 12:47:26,16.39,,,,,
19617,08/04/2025 12:52:26,16.43,,,,,
19618,08/04/2025 12:57:26,16.43,,,,,
19619,08/04/2025 13:02:26,16.43,,,,,
19620,08/04/2025 13:07:26,16.47,,,,,
19621,08/04/2025 13:12:26,16.47,,,,,
19622,08/04/2025 13:17:26,16.43,,,,,
19623,08/04/2025 13:22:26,16.43,,,,,
19624,08/04/2025 13:27:26,16.60,,,,,
19625,08/04/2025 13:32:26,16.73,,,,,
19626,08/04/2025 13:37:26,16.73,,,,,
19627,08/04/2025 13:42:26,16.77,,,,,
19628,08/04/2025 13:47:26,16.81,,,,,
19629,08/04/2025 13:52:26,16.86,,,,,
19630,08/04/2025 13:57:26,16.90,,,,,
19631,08/04/2025 14:02:26,16.94,,,,,
19632,08/04/2025 14:07:26,16.99,,,,,
19633,08/04/2025 14:12:26,17.03,,,,,
19634,08/04/2025 14:17:26,17.03,,,,,
19635,08/04/2025 14:22:26,17.07,,,,,
19636,08/04/2025 14:27:26,17.11,,,,,
19637,08/04/2025 14:32:26,17.16,,,,,
19638,08/04/2025 14:37:26,17.20,,,,,
19639,08/04/2025 14:42:26,17.20,,,,,
19640,08/04/2025 14:47:26,17.24,,,,,
19641,08/04/2025 14:52:26,17.20,,,,,
19642,08/04/2025 14:57:26,17.20,,,,,
19643,08/04/2025 15:02:26,17.24,,,,,
19644,08/04/2025 15:07:26,17.29,,,,,
19645,08/04/2025 15:12:26,17.29,,,,,
19646,08/04/2025 15:17:26,17.37,,,,,
19647,08/04/2025 15:22:26,17.37,,,,,
19648,08/04/2025 15:27:26,17.37,,,,,
19649,08/04/2025 15:32:26,17.37,,,,,
19650,08/04/2025 15:37:26,17.37,,,,,
19651,08/04/2025 15:42:26,17.41,,,,,
19652,08/04/2025 15:47:26,17.41,,,,,
19653,08/04/2025 15:52:26,17.37,,,,,
19654,08/04/2025 15:57:26,17.37,,,,,
19655,08/04/2025 16:02:26,17.41,,,,,
19656,08/04/2025 16:07:26,17.37,,,,,
19657,08/04/2025 16:12:26,17.37,,,,,
19658,08/04/2025 16:17:26,17.33,,,,,
19659,08/04/2025 16:22:26,17.29,,,,,
19660,08/04/2025 16:27:26,17.20,,,,,
19661,08/04/2025 16:32:26,17.11,,,,,
19662,08/04/2025 16:37:26,17.20,,,,,
19663,08/04/2025 16:42:26,17.16,,,,,
19664,08/04/2025 16:47:26,17.16,,,,,
19665,08/04/2025 16:52:26,17.11,,,,,
19666,08/04/2025 16:57:26,17.07,,,,,
19667,08/04/2025 17:02:26,16.99,,,,,
19668,08/04/2025 17:07:26,16.94,,,,,
19669,08/04/2025 17:12:26,16.99,,,,,
19670,08/04/2025 17:17:26,16.99,,,,,
19671,08/04/2025 17:22:26,16.94,,,,,
19672,08/04/2025 17:27:26,16.90,,,,,
19673,08/04/2025 17:32:26,16.90,,,,,
19674,08/04/2025 17:37:26,16.81,,,,,
19675,08/04/2025 17:42:26,16.81,,,,,
19676,08/04/2025 17:47:26,16.77,,,,,
19677,08/04/2025 17:52:26,16.73,,,,,
19678,08/04/2025 17:57:26,16.73,,,,,
19679,08/04/2025 18:02:26,16.73,,,,,
19680,08/04/2025 18:07:26,16.69,,,,,
19681,08/04/2025 18:12:26,16.73,,,,,
19682,08/04/2025 18:17:26,16.69,,,,,
19683,08/04/2025 18:22:26,16.69,,,,,
19684,08/04/2025 18:27:26,16.60,,,,,
19685,08/04/2025 18:32:26,16.60,,,,,
19686,08/04/2025 18:37:26,16.60,,,,,
19687,08/04/2025 18:42:26,16.56,,,,,
19688,08/04/2025 18:47:26,16.51,,,,,
19689,08/04/2025 18:52:26,16.43,,,,,
19690,08/04/2025 18:57:26,16.34,,,,,
19691,08/04/2025 19:02:26,16.30,,,,,
19692,08/04/2025 19:07:26,16.21,,,,,
19693,08/04/2025 19:12:26,16.26,,,,,
19694,08/04/2025 19:17:26,16.26,,,,,
19695,08/04/2025 19:22:26,16.21,,,,,
19696,08/04/2025 19:27:26,16.21,,,,,
19697,08/04/2025 19:32:26,16.17,,,,,
19698,08/04/2025 19:37:26,16.17,,,,,
19699,08/04/2025 19:42:26,16.17,,,,,
19700,08/04/2025 19:47:26,16.21,,,,,
19701,08/04/2025 19:52:26,16.21,,,,,
19702,08/04/2025 19:57:26,16.26,,,,,
19703,08/04/2025 20:02:26,16.21,,,,,
19704,08/04/2025 20:07:26,16.26,,,,,
19705,08/04/2025 20:12:26,16.26,,,,,
19706,08/04/2025 20:17:26,16.26,,,,,
19707,08/04/2025 20:22:26,16.30,,,,,
19708,08/04/2025 20:27:26,16.34,,,,,
19709,08/04/2025 20:32:26,16.30,,,,,
19710,08/04/2025 20:37:26,16.30,,,,,
19711,08/04/2025 20:42:26,16.30,,,,,
19712,08/04/2025 20:47:26,16.34,,,,,
19713,08/04/2025 20:52:26,16.30,,,,,
19714,08/04/2025 20:57:26,16.30,,,,,
19715,08/04/2025 21:02:26,16.30,,,,,
19716,08/04/2025 21:07:26,16.26,,,,,
19717,08/04/2025 21:12:26,16.26,,,,,
19718,08/04/2025 21:17:26,16.30,,,,,
19719,08/04/2025 21:22:26,16.26,,,,,
19720,08/04/2025 21:27:26,16.26,,,,,
19721,08/04/2025 21:32:26,16.21,,,,,
19722,08/04/2025 21:37:26,16.21,,,,,
19723,08/04/2025 21:42:26,16.21,,,,,
19724,08/04/2025 21:47:26,16.17,,,,,
19725,08/04/2025 21:52:26,16.17,,,,,
19726,08/04/2025 21:57:26,16.13,,,,,
19727,08/04/2025 22:02:26,16.13,,,,,
19728,08/04/2025 22:07:26,16.13,,,,,
19729,08/04/2025 22:12:26,16.08,,,,,
19730,08/04/2025 22:17:26,16.08,,,,,
19731,08/04/2025 22:22:26,16.08,,,,,
19732,08/04/2025 22:27:26,16.04,,,,,
19733,08/04/2025 22:32:26,16.04,,,,,
19734,08/04/2025 22:37:26,16.00,,,,,
19735,08/04/2025 22:42:26,15.91,,,,,
19736,08/04/2025 22:47:26,15.91,,,,,
19737,08/04/2025 22:52:26,15.87,,,,,
19738,08/04/2025 22:57:26,15.78,,,,,
19739,08/04/2025 23:02:26,15.74,,,,,
19740,08/04/2025 23:07:26,15.74,,,,,
19741,08/04/2025 23:12:26,15.66,,,,,
19742,08/04/2025 23:17:26,15.61,,,,,
19743,08/04/2025 23:22:26,15.53,,,,,
19744,08/04/2025 23:27:26,15.48,,,,,
19745,08/04/2025 23:32:26,15.48,,,,,
19746,08/04/2025 23:37:26,15.48,,,,,
19747,08/04/2025 23:42:26,15.48,,,,,
19748,08/04/2025 23:47:26,15.48,,,,,
19749,08/04/2025 23:52:26,15.48,,,,,
19750,08/04/2025 23:57:26,15.48,,,,,
19751,08/05/2025 00:02:26,15.44,,,,,
19752,08/05/2025 00:07:26,15.44,,,,,
19753,08/05/2025 00:12:26,15.53,,,,,
19754,08/05/2025 00:17:26,15.70,,,,,
19755,08/05/2025 00:22:26,15.83,,,,,
19756,08/05/2025 00:27:26,15.83,,,,,
19757,08/05/2025 00:32:26,15.83,,,,,
19758,08/05/2025 00:37:26,15.83,,,,,
19759,08/05/2025 00:42:26,15.83,,,,,
19760,08/05/2025 00:47:26,15.87,,,,,
19761,08/05/2025 00:52:26,15.87,,,,,
19762,08/05/2025 00:57:26,15.91,,,,,
19763,08/05/2025 01:02:26,15.96,,,,,
19764,08/05/2025 01:07:26,15.91,,,,,
19765,08/05/2025 01:12:26,16.00,,,,,
19766,08/05/2025 01:17:26,16.00,,,,,
19767,08/05/2025 01:22:26,16.08,,,,,
19768,08/05/2025 01:27:26,16.04,,,,,
19769,08/05/2025 01:32:26,16.04,,,,,
19770,08/05/2025 01:37:26,16.08,,,,,
19771,08/05/2025 01:42:26,16.08,,,,,
19772,08/05/2025 01:47:26,16.13,,,,,
19773,08/05/2025 01:52:26,16.08,,,,,
19774,08/05/2025 01:57:26,16.13,,,,,
19775,08/05/2025 02:02:26,16.17,,,,,
19776,08/05/2025 02:07:26,16.17,,,,,
19777,08/05/2025 02:12:26,16.17,,,,,
19778,08/05/2025 02:17:26,16.17,,,,,
19779,08/05/2025 02:22:26,16.21,,,,,
19780,08/05/2025 02:27:26,16.26,,,,,
19781,08/05/2025 02:32:26,16.26,,,,,
19782,08/05/2025 02:37:26,16.26,,,,,
19783,08/05/2025 02:42:26,16.30,,,,,
19784,08/05/2025 02:47:26,16.30,,,,,
19785,08/05/2025 02:52:26,16.34,,,,,
19786,08/05/2025 02:57:26,16.39,,,,,
19787,08/05/2025 03:02:26,16.43,,,,,
19788,08/05/2025 03:07:26,16.43,,,,,
19789,08/05/2025 03:12:26,16.43,,,,,
19790,08/05/2025 03:17:26,16.51,,,,,
19791,08/05/2025 03:22:26,16.43,,,,,
19792,08/05/2025 03:27:26,16.47,,,,,
19793,08/05/2025 03:32:26,16.47,,,,,
19794,08/05/2025 03:37:26,16.51,,,,,
19795,08/05/2025 03:42:26,16.51,,,,,
19796,08/05/2025 03:47:26,16.56,,,,,
19797,08/05/2025 03:52:26,16.64,,,,,
19798,08/05/2025 03:57:26,16.60,,,,,
19799,08/05/2025 04:02:26,16.64,,,,,
19800,08/05/2025 04:07:26,16.69,,,,,
19801,08/05/2025 04:12:26,16.64,,,,,
19802,08/05/2025 04:17:26,16.64,,,,,
19803,08/05/2025 04:22:26,16.69,,,,,
19804,08/05/2025 04:27:26,16.73,,,,,
19805,08/05/2025 04:32:26,16.73,,,,,
19806,08/05/2025 04:37:26,16.69,,,,,
19807,08/05/2025 04:42:26,16.69,,,,,
19808,08/05/2025 04:47:26,16.73,,,,,
19809,08/05/2025 04:52:26,16.73,,,,,
19810,08/05/2025 04:57:26,16.73,,,,,
19811,08/05/2025 05:02:26,16.73,,,,,
19812,08/05/2025 05:07:26,16.73,,,,,
19813,08/05/2025 05:12:26,16.77,,,,,
19814,08/05/2025 05:17:26,16.90,,,,,
19815,08/05/2025 05:22:26,16.90,,,,,
19816,08/05/2025 05:27:26,16.86,,,,,
19817,08/05/2025 05:32:26,16.86,,,,,
19818,08/05/2025 05:37:26,16.81,,,,,
19819,08/05/2025 05:42:26,16.86,,,,,
19820,08/05/2025 05:47:26,16.81,,,,,
19821,08/05/2025 05:52:26,16.90,,,,,
19822,08/05/2025 05:57:26,16.86,,,,,
19823,08/05/2025 06:02:26,16.90,,,,,
19824,08/05/2025 06:07:26,17.11,,,,,
19825,08/05/2025 06:12:26,17.03,,,,,
19826,08/05/2025 06:17:26,16.99,,,,,
19827,08/05/2025 06:22:26,16.99,,,,,
19828,08/05/2025 06:27:26,16.99,,,,,
19829,08/05/2025 06:32:26,16.99,,,,,
