#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
19091,08/02/2025 17:59:25,16.90,,,,,
19092,08/02/2025 18:04:25,16.94,,,,,
19093,08/02/2025 18:09:25,16.94,,,,,
19094,08/02/2025 18:14:25,16.90,,,,,
19095,08/02/2025 18:19:25,16.90,,,,,
19096,08/02/2025 18:24:25,16.90,,,,,
19097,08/02/2025 18:29:25,16.86,,,,,
19098,08/02/2025 18:34:25,16.86,,,,,
19099,08/02/2025 18:39:25,16.81,,,,,
19100,08/02/2025 18:44:25,16.86,,,,,
19101,08/02/2025 18:49:25,16.90,,,,,
19102,08/02/2025 18:54:25,17.03,,,,,
19103,08/02/2025 18:59:25,16.99,,,,,
19104,08/02/2025 19:04:25,17.07,,,,,
19105,08/02/2025 19:09:25,17.16,,,,,
19106,08/02/2025 19:14:25,17.16,,,,,
19107,08/02/2025 19:19:25,17.20,,,,,
19108,08/02/2025 19:24:25,16.94,,,,,
19109,08/02/2025 19:29:25,16.69,,,,,
19110,08/02/2025 19:34:25,16.73,,,,,
19111,08/02/2025 19:39:25,16.73,,,,,
19112,08/02/2025 19:44:25,16.69,,,,,
19113,08/02/2025 19:49:25,16.69,,,,,
19114,08/02/2025 19:54:25,16.73,,,,,
19115,08/02/2025 19:59:25,16.69,,,,,
19116,08/02/2025 20:04:25,16.69,,,,,
19117,08/02/2025 20:09:25,16.64,,,,,
19118,08/02/2025 20:14:25,16.60,,,,,
19119,08/02/2025 20:19:25,16.64,,,,,
19120,08/02/2025 20:24:25,16.60,,,,,
19121,08/02/2025 20:29:25,16.60,,,,,
19122,08/02/2025 20:34:25,16.64,,,,,
19123,08/02/2025 20:39:25,16.60,,,,,
19124,08/02/2025 20:44:25,16.60,,,,,
19125,08/02/2025 20:49:25,16.60,,,,,
19126,08/02/2025 20:54:25,16.60,,,,,
19127,08/02/2025 20:59:25,16.64,,,,,
19128,08/02/2025 21:04:25,16.64,,,,,
19129,08/02/2025 21:09:25,16.64,,,,,
19130,08/02/2025 21:14:25,16.69,,,,,
19131,08/02/2025 21:19:25,16.69,,,,,
19132,08/02/2025 21:24:25,16.64,,,,,
19133,08/02/2025 21:29:25,16.77,,,,,
19134,08/02/2025 21:34:25,16.77,,,,,
19135,08/02/2025 21:39:25,16.77,,,,,
19136,08/02/2025 21:44:25,16.77,,,,,
19137,08/02/2025 21:49:25,16.81,,,,,
19138,08/02/2025 21:54:25,16.77,,,,,
19139,08/02/2025 21:59:25,16.81,,,,,
19140,08/02/2025 22:04:25,16.86,,,,,
19141,08/02/2025 22:09:25,16.81,,,,,
19142,08/02/2025 22:14:25,16.77,,,,,
19143,08/02/2025 22:19:25,16.81,,,,,
19144,08/02/2025 22:24:25,16.81,,,,,
19145,08/02/2025 22:29:25,16.81,,,,,
19146,08/02/2025 22:34:25,16.81,,,,,
19147,08/02/2025 22:39:25,16.81,,,,,
19148,08/02/2025 22:44:25,16.86,,,,,
19149,08/02/2025 22:49:25,16.86,,,,,
19150,08/02/2025 22:54:25,16.86,,,,,
19151,08/02/2025 22:59:25,16.86,,,,,
19152,08/02/2025 23:04:25,16.86,,,,,
19153,08/02/2025 23:09:25,16.81,,,,,
19154,08/02/2025 23:14:25,16.86,,,,,
19155,08/02/2025 23:19:25,16.81,,,,,
19156,08/02/2025 23:24:25,16.81,,,,,
19157,08/02/2025 23:29:25,16.86,,,,,
19158,08/02/2025 23:34:25,16.86,,,,,
19159,08/02/2025 23:39:25,16.81,,,,,
19160,08/02/2025 23:44:25,16.81,,,,,
19161,08/02/2025 23:49:25,16.86,,,,,
19162,08/02/2025 23:54:25,16.86,,,,,
19163,08/02/2025 23:59:25,16.86,,,,,
19164,08/03/2025 00:04:25,16.81,,,,,
19165,08/03/2025 00:09:25,16.90,,,,,
19166,08/03/2025 00:14:25,16.86,,,,,
19167,08/03/2025 00:19:25,16.81,,,,,
19168,08/03/2025 00:24:25,16.77,,,,,
19169,08/03/2025 00:29:25,16.81,,,,,
19170,08/03/2025 00:34:25,16.81,,,,,
19171,08/03/2025 00:39:25,16.81,,,,,
19172,08/03/2025 00:44:25,16.81,,,,,
19173,08/03/2025 00:49:25,16.86,,,,,
19174,08/03/2025 00:54:25,16.86,,,,,
19175,08/03/2025 00:59:25,16.86,,,,,
19176,08/03/2025 01:04:25,16.86,,,,,
19177,08/03/2025 01:09:25,16.86,,,,,
19178,08/03/2025 01:14:25,16.94,,,,,
19179,08/03/2025 01:19:25,16.86,,,,,
19180,08/03/2025 01:24:25,16.69,,,,,
19181,08/03/2025 01:29:25,16.64,,,,,
19182,08/03/2025 01:34:25,16.60,,,,,
19183,08/03/2025 01:39:25,16.56,,,,,
19184,08/03/2025 01:44:25,16.56,,,,,
19185,08/03/2025 01:49:25,16.56,,,,,
19186,08/03/2025 01:54:25,16.56,,,,,
19187,08/03/2025 01:59:25,16.56,,,,,
19188,08/03/2025 02:04:25,16.60,,,,,
19189,08/03/2025 02:09:25,16.56,,,,,
19190,08/03/2025 02:14:25,16.56,,,,,
19191,08/03/2025 02:19:25,16.64,,,,,
19192,08/03/2025 02:24:25,16.64,,,,,
19193,08/03/2025 02:29:25,16.73,,,,,
19194,08/03/2025 02:34:25,16.73,,,,,
19195,08/03/2025 02:39:25,16.86,,,,,
19196,08/03/2025 02:44:25,16.86,,,,,
19197,08/03/2025 02:49:25,16.81,,,,,
19198,08/03/2025 02:54:25,16.81,,,,,
19199,08/03/2025 02:59:25,16.86,,,,,
19200,08/03/2025 03:04:25,16.94,,,,,
19201,08/03/2025 03:09:25,16.99,,,,,
19202,08/03/2025 03:14:25,17.11,,,,,
19203,08/03/2025 03:19:25,17.16,,,,,
19204,08/03/2025 03:24:25,17.16,,,,,
19205,08/03/2025 03:29:25,17.20,,,,,
19206,08/03/2025 03:34:25,17.24,,,,,
19207,08/03/2025 03:39:25,17.24,,,,,
19208,08/03/2025 03:44:25,17.20,,,,,
19209,08/03/2025 03:49:25,17.16,,,,,
19210,08/03/2025 03:54:25,17.07,,,,,
19211,08/03/2025 03:59:25,16.94,,,,,
19212,08/03/2025 04:04:25,16.86,,,,,
19213,08/03/2025 04:09:25,16.86,,,,,
19214,08/03/2025 04:14:25,16.86,,,,,
19215,08/03/2025 04:19:25,16.77,,,,,
19216,08/03/2025 04:24:25,16.69,,,,,
19217,08/03/2025 04:29:25,16.60,,,,,
19218,08/03/2025 04:34:25,16.56,,,,,
19219,08/03/2025 04:39:25,16.47,,,,,
19220,08/03/2025 04:44:25,16.43,,,,,
19221,08/03/2025 04:49:25,16.39,,,,,
19222,08/03/2025 04:54:25,16.30,,,,,
19223,08/03/2025 04:59:25,16.30,,,,,
19224,08/03/2025 05:04:25,16.30,,,,,
19225,08/03/2025 05:09:25,16.30,,,,,
19226,08/03/2025 05:14:25,16.26,,,,,
19227,08/03/2025 05:19:25,16.21,,,,,
19228,08/03/2025 05:24:25,16.26,,,,,
19229,08/03/2025 05:29:25,16.21,,,,,
19230,08/03/2025 05:34:25,16.21,,,,,
19231,08/03/2025 05:39:25,16.17,,,,,
19232,08/03/2025 05:44:25,16.17,,,,,
19233,08/03/2025 05:49:25,16.13,,,,,
19234,08/03/2025 05:54:25,16.17,,,,,
19235,08/03/2025 05:59:25,16.13,,,,,
19236,08/03/2025 06:04:25,16.08,,,,,
19237,08/03/2025 06:09:25,16.13,,,,,
19238,08/03/2025 06:14:25,16.08,,,,,
19239,08/03/2025 06:19:25,16.13,,,,,
19240,08/03/2025 06:24:25,16.13,,,,,
19241,08/03/2025 06:29:25,16.04,,,,,
19242,08/03/2025 06:34:25,16.00,,,,,
19243,08/03/2025 06:39:25,15.78,,,,,
19244,08/03/2025 06:44:25,15.66,,,,,
19245,08/03/2025 06:49:25,15.66,,,,,
19246,08/03/2025 06:54:25,15.61,,,,,
19247,08/03/2025 06:59:25,15.61,,,,,
19248,08/03/2025 07:04:25,15.61,,,,,
19249,08/03/2025 07:09:25,15.66,,,,,
19250,08/03/2025 07:14:25,15.61,,,,,
19251,08/03/2025 07:19:25,15.70,,,,,
19252,08/03/2025 07:24:25,15.70,,,,,
19253,08/03/2025 07:29:25,15.78,,,,,
19254,08/03/2025 07:34:25,15.83,,,,,
19255,08/03/2025 07:39:25,15.83,,,,,
19256,08/03/2025 07:44:25,15.83,,,,,
19257,08/03/2025 07:49:25,15.83,,,,,
19258,08/03/2025 07:54:25,15.87,,,,,
19259,08/03/2025 07:59:25,15.87,,,,,
19260,08/03/2025 08:04:25,15.87,,,,,
19261,08/03/2025 08:09:25,15.87,,,,,
19262,08/03/2025 08:14:25,15.87,,,,,
19263,08/03/2025 08:19:25,15.83,,,,,
19264,08/03/2025 08:24:25,15.87,,,,,
19265,08/03/2025 08:29:25,15.91,,,,,
19266,08/03/2025 08:34:25,15.96,,,,,
19267,08/03/2025 08:39:25,16.00,,,,,
19268,08/03/2025 08:44:25,15.96,,,,,
19269,08/03/2025 08:49:25,16.04,,,,,
19270,08/03/2025 08:54:25,16.13,,,,,
19271,08/03/2025 08:59:25,16.17,,,,,
19272,08/03/2025 09:04:25,16.17,,,,,
19273,08/03/2025 09:09:25,16.21,,,,,
19274,08/03/2025 09:14:25,16.26,,,,,
19275,08/03/2025 09:19:25,16.26,,,,,
19276,08/03/2025 09:24:25,16.26,,,,,
19277,08/03/2025 09:29:25,16.26,,,,,
19278,08/03/2025 09:34:25,16.30,,,,,
19279,08/03/2025 09:39:25,16.30,,,,,
19280,08/03/2025 09:44:25,16.34,,,,,
19281,08/03/2025 09:49:25,16.39,,,,,
19282,08/03/2025 09:54:25,16.39,,,,,
19283,08/03/2025 09:59:25,16.34,,,,,
19284,08/03/2025 10:04:25,16.39,,,,,
19285,08/03/2025 10:09:25,16.43,,,,,
19286,08/03/2025 10:14:25,16.43,,,,,
19287,08/03/2025 10:19:25,16.47,,,,,
19288,08/03/2025 10:24:25,16.51,,,,,
19289,08/03/2025 10:29:25,16.56,,,,,
19290,08/03/2025 10:34:25,16.56,,,,,
19291,08/03/2025 10:39:25,16.56,,,,,
19292,08/03/2025 10:44:25,16.56,,,,,
19293,08/03/2025 10:49:25,16.60,,,,,
19294,08/03/2025 10:54:25,16.64,,,,,
19295,08/03/2025 10:59:25,16.60,,,,,
19296,08/03/2025 11:04:25,16.69,,,,,
19297,08/03/2025 11:09:25,16.69,,,,,
19298,08/03/2025 11:14:25,16.69,,,,,
19299,08/03/2025 11:19:25,16.69,,,,,
19300,08/03/2025 11:24:25,16.73,,,,,
19301,08/03/2025 11:29:25,16.77,,,,,
19302,08/03/2025 11:34:25,16.81,,,,,
19303,08/03/2025 11:39:25,16.81,,,,,
19304,08/03/2025 11:44:25,16.86,,,,,
19305,08/03/2025 11:49:25,16.90,,,,,
19306,08/03/2025 11:54:25,16.94,,,,,
19307,08/03/2025 11:59:25,16.94,,,,,
19308,08/03/2025 12:04:25,16.90,,,,,
19309,08/03/2025 12:09:25,16.94,,,,,
19310,08/03/2025 12:14:25,16.94,,,,,
19311,08/03/2025 12:19:25,16.99,,,,,
19312,08/03/2025 12:24:25,17.03,,,,,
19313,08/03/2025 12:29:25,17.03,,,,,
19314,08/03/2025 12:34:25,17.11,,,,,
19315,08/03/2025 12:39:25,17.16,,,,,
19316,08/03/2025 12:44:25,17.20,,,,,
19317,08/03/2025 12:49:25,17.41,,,,,
19318,08/03/2025 12:54:25,17.37,,,,,
19319,08/03/2025 12:59:25,17.37,,,,,
19320,08/03/2025 13:04:25,17.41,,,,,
19321,08/03/2025 13:09:25,17.29,,,,,
19322,08/03/2025 13:14:25,17.16,,,,,
19323,08/03/2025 13:19:25,17.07,,,,,
19324,08/03/2025 13:24:25,16.99,,,,,
19325,08/03/2025 13:29:25,16.90,,,,,
19326,08/03/2025 13:34:25,16.81,,,,,
19327,08/03/2025 13:39:25,16.90,,,,,
19328,08/03/2025 13:44:25,16.94,,,,,
19329,08/03/2025 13:49:25,16.94,,,,,
19330,08/03/2025 13:54:25,16.99,,,,,
19331,08/03/2025 13:59:25,17.03,,,,,
19332,08/03/2025 14:04:25,16.90,,,,,
19333,08/03/2025 14:09:25,16.81,,,,,
19334,08/03/2025 14:14:25,16.81,,,,,
19335,08/03/2025 14:19:25,16.77,,,,,
19336,08/03/2025 14:24:25,16.69,,,,,
19337,08/03/2025 14:29:25,16.69,,,,,
19338,08/03/2025 14:34:25,16.69,,,,,
19339,08/03/2025 14:39:25,16.69,,,,,
19340,08/03/2025 14:44:25,16.64,,,,,
19341,08/03/2025 14:49:25,16.64,,,,,
19342,08/03/2025 14:54:25,16.60,,,,,
19343,08/03/2025 14:59:25,16.64,,,,,
19344,08/03/2025 15:04:25,16.60,,,,,
19345,08/03/2025 15:09:25,16.73,,,,,
19346,08/03/2025 15:14:25,16.81,,,,,
19347,08/03/2025 15:19:25,16.90,,,,,
19348,08/03/2025 15:24:25,16.94,,,,,
19349,08/03/2025 15:29:25,17.07,,,,,
19350,08/03/2025 15:34:25,17.16,,,,,
19351,08/03/2025 15:39:25,17.16,,,,,
19352,08/03/2025 15:44:25,17.16,,,,,
19353,08/03/2025 15:49:25,17.11,,,,,
19354,08/03/2025 15:54:25,16.99,,,,,
19355,08/03/2025 15:59:25,16.90,,,,,
19356,08/03/2025 16:04:25,16.86,,,,,
19357,08/03/2025 16:09:25,16.81,,,,,
19358,08/03/2025 16:14:25,16.81,,,,,
19359,08/03/2025 16:19:25,16.81,,,,,
19360,08/03/2025 16:24:25,16.81,,,,,
19361,08/03/2025 16:29:25,16.73,,,,,
19362,08/03/2025 16:34:25,16.73,,,,,
19363,08/03/2025 16:39:25,16.73,,,,,
19364,08/03/2025 16:44:25,16.69,,,,,
19365,08/03/2025 16:49:25,16.64,,,,,
19366,08/03/2025 16:54:25,16.60,,,,,
19367,08/03/2025 16:59:25,16.43,,,,,
19368,08/03/2025 17:04:25,16.30,,,,,
19369,08/03/2025 17:09:25,16.34,,,,,
19370,08/03/2025 17:14:25,16.26,,,,,
19371,08/03/2025 17:19:25,16.26,,,,,
19372,08/03/2025 17:24:25,16.30,,,,,
19373,08/03/2025 17:29:25,16.34,,,,,
19374,08/03/2025 17:34:25,16.39,,,,,
19375,08/03/2025 17:39:25,16.43,,,,,
19376,08/03/2025 17:44:25,16.43,,,,,
19377,08/03/2025 17:49:25,16.21,,,,,
19378,08/03/2025 17:54:25,16.21,,,,,
19379,08/03/2025 17:59:25,16.21,,,,,
19380,08/03/2025 18:04:25,16.30,,,,,
19381,08/03/2025 18:09:25,16.30,,,,,
19382,08/03/2025 18:14:25,16.17,,,,,
19383,08/03/2025 18:19:25,16.21,,,,,
19384,08/03/2025 18:24:25,16.26,,,,,
19385,08/03/2025 18:29:25,16.34,,,,,
19386,08/03/2025 18:34:25,16.39,,,,,
19387,08/03/2025 18:39:25,16.26,,,,,
19388,08/03/2025 18:44:25,16.21,,,,,
19389,08/03/2025 18:49:25,16.21,,,,,
19390,08/03/2025 18:54:25,16.21,,,,,
19391,08/03/2025 18:59:25,16.21,,,,,
19392,08/03/2025 19:04:25,16.21,,,,,
19393,08/03/2025 19:09:25,16.21,,,,,
19394,08/03/2025 19:14:25,16.21,,,,,
19395,08/03/2025 19:19:25,16.17,,,,,
19396,08/03/2025 19:24:25,16.30,,,,,
19397,08/03/2025 19:29:25,16.30,,,,,
19398,08/03/2025 19:34:25,16.30,,,,,
19399,08/03/2025 19:39:25,16.30,,,,,
19400,08/03/2025 19:44:25,16.30,,,,,
19401,08/03/2025 19:49:25,16.39,,,,,
19402,08/03/2025 19:54:25,16.39,,,,,
19403,08/03/2025 19:59:25,16.43,,,,,
19404,08/03/2025 20:04:25,16.39,,,,,
19405,08/03/2025 20:09:25,16.43,,,,,
19406,08/03/2025 20:14:25,16.39,,,,,
19407,08/03/2025 20:19:25,16.43,,,,,
19408,08/03/2025 20:24:25,16.47,,,,,
19409,08/03/2025 20:29:25,16.47,,,,,
19410,08/03/2025 20:34:25,16.39,,,,,
19411,08/03/2025 20:39:25,16.21,,,,,
19412,08/03/2025 20:44:25,16.13,,,,,
19413,08/03/2025 20:49:25,16.13,,,,,
19414,08/03/2025 20:54:25,16.13,,,,,
19415,08/03/2025 20:59:25,16.13,,,,,
19416,08/03/2025 21:04:25,16.13,,,,,
19417,08/03/2025 21:09:25,16.08,,,,,
19418,08/03/2025 21:14:25,16.13,,,,,
19419,08/03/2025 21:19:25,16.13,,,,,
19420,08/03/2025 21:24:25,16.08,,,,,
19421,08/03/2025 21:29:25,16.04,,,,,
19422,08/03/2025 21:34:25,16.08,,,,,
19423,08/03/2025 21:39:25,16.04,,,,,
19424,08/03/2025 21:44:25,16.04,,,,,
19425,08/03/2025 21:49:25,16.00,,,,,
19426,08/03/2025 21:54:25,16.04,,,,,
19427,08/03/2025 21:59:25,16.08,,,,,
19428,08/03/2025 22:04:25,16.04,,,,,
19429,08/03/2025 22:09:25,15.96,,,,,
19430,08/03/2025 22:14:25,15.96,,,,,
19431,08/03/2025 22:19:25,15.96,,,,,
19432,08/03/2025 22:24:25,16.00,,,,,
19433,08/03/2025 22:29:25,15.91,,,,,
19434,08/03/2025 22:34:25,16.00,,,,,
19435,08/03/2025 22:39:25,15.96,,,,,
19436,08/03/2025 22:44:25,16.00,,,,,
19437,08/03/2025 22:49:25,16.00,,,,,
19438,08/03/2025 22:54:25,16.00,,,,,
19439,08/03/2025 22:59:25,16.00,,,,,
19440,08/03/2025 23:04:25,16.00,,,,,
19441,08/03/2025 23:09:25,16.00,,,,,
19442,08/03/2025 23:14:25,16.00,,,,,
19443,08/03/2025 23:19:25,16.04,,,,,
19444,08/03/2025 23:24:25,16.00,,,,,
19445,08/03/2025 23:29:25,16.00,,,,,
19446,08/03/2025 23:34:25,16.00,,,,,
19447,08/03/2025 23:39:25,16.00,,,,,
19448,08/03/2025 23:44:25,16.04,,,,,
19449,08/03/2025 23:49:25,16.04,,,,,
19450,08/03/2025 23:54:25,16.13,,,,,
19451,08/03/2025 23:59:25,16.17,,,,,
19452,08/04/2025 00:04:25,16.13,,,,,
19453,08/04/2025 00:09:25,16.17,,,,,
19454,08/04/2025 00:14:25,16.17,,,,,
19455,08/04/2025 00:19:25,16.17,,,,,
19456,08/04/2025 00:24:25,16.13,,,,,
19457,08/04/2025 00:29:25,16.13,,,,,
19458,08/04/2025 00:34:25,16.13,,,,,
19459,08/04/2025 00:39:25,16.08,,,,,
19460,08/04/2025 00:44:25,16.08,,,,,
19461,08/04/2025 00:49:25,16.04,,,,,
19462,08/04/2025 00:54:25,16.04,,,,,
19463,08/04/2025 00:59:25,16.04,,,,,
19464,08/04/2025 01:04:25,16.08,,,,,
19465,08/04/2025 01:09:25,16.04,,,,,
19466,08/04/2025 01:14:25,16.04,,,,,
19467,08/04/2025 01:19:25,16.04,,,,,
19468,08/04/2025 01:24:25,16.08,,,,,
19469,08/04/2025 01:29:25,16.17,,,,,
19470,08/04/2025 01:34:25,16.21,,,,,
19471,08/04/2025 01:39:25,16.30,,,,,
19472,08/04/2025 01:44:25,16.34,,,,,
19473,08/04/2025 01:49:25,16.30,,,,,
19474,08/04/2025 01:54:25,16.39,,,,,
19475,08/04/2025 01:59:25,16.34,,,,,
19476,08/04/2025 02:04:25,16.34,,,,,
19477,08/04/2025 02:09:25,16.34,,,,,
19478,08/04/2025 02:14:25,16.39,,,,,
19479,08/04/2025 02:19:25,16.39,,,,,
19480,08/04/2025 02:24:25,16.43,,,,,
19481,08/04/2025 02:29:25,16.47,,,,,
19482,08/04/2025 02:34:25,16.56,,,,,
19483,08/04/2025 02:39:25,16.64,,,,,
19484,08/04/2025 02:44:25,16.56,,,,,
19485,08/04/2025 02:49:25,16.51,,,,,
19486,08/04/2025 02:54:25,16.47,,,,,
19487,08/04/2025 02:59:25,16.51,,,,,
19488,08/04/2025 03:04:25,16.51,,,,,
19489,08/04/2025 03:09:25,16.56,,,,,
19490,08/04/2025 03:14:25,16.56,,,,,
19491,08/04/2025 03:19:25,16.51,,,,,
19492,08/04/2025 03:24:25,16.56,,,,,
19493,08/04/2025 03:29:25,16.51,,,,,
19494,08/04/2025 03:34:25,16.51,,,,,
19495,08/04/2025 03:39:25,16.51,,,,,
19496,08/04/2025 03:44:25,16.51,,,,,
19497,08/04/2025 03:49:25,16.56,,,,,
19498,08/04/2025 03:54:25,16.51,,,,,
19499,08/04/2025 03:59:25,16.56,,,,,
19500,08/04/2025 04:04:25,16.51,,,,,
19501,08/04/2025 04:09:25,16.47,,,,,
19502,08/04/2025 04:14:25,16.47,,,,,
19503,08/04/2025 04:19:25,16.39,,,,,
19504,08/04/2025 04:24:25,16.30,,,,,
19505,08/04/2025 04:29:25,16.30,,,,,
19506,08/04/2025 04:34:25,16.26,,,,,
19507,08/04/2025 04:39:25,16.21,,,,,
19508,08/04/2025 04:44:25,16.21,,,,,
19509,08/04/2025 04:49:25,16.17,,,,,
19510,08/04/2025 04:54:25,16.13,,,,,
19511,08/04/2025 04:59:25,16.13,,,,,
19512,08/04/2025 05:04:25,16.00,,,,,
19513,08/04/2025 05:09:25,16.00,,,,,
19514,08/04/2025 05:14:25,16.00,,,,,
19515,08/04/2025 05:19:25,15.96,,,,,
19516,08/04/2025 05:24:25,15.96,,,,,
19517,08/04/2025 05:29:25,15.96,,,,,
19518,08/04/2025 05:34:25,15.96,,,,,
19519,08/04/2025 05:39:25,15.87,,,,,
19520,08/04/2025 05:44:25,15.87,,,,,
19521,08/04/2025 05:49:25,15.87,,,,,
19522,08/04/2025 05:54:25,15.83,,,,,
19523,08/04/2025 05:59:25,15.83,,,,,
19524,08/04/2025 06:04:25,15.83,,,,,
19525,08/04/2025 06:09:25,15.83,,,,,
19526,08/04/2025 06:14:25,15.87,,,,,
19527,08/04/2025 06:19:25,15.87,,,,,
19528,08/04/2025 06:24:25,15.87,,,,,
19529,08/04/2025 06:29:25,15.78,,,,,
19530,08/04/2025 06:34:25,15.83,,,,,
19531,08/04/2025 06:39:25,15.78,,,,,
19532,08/04/2025 06:44:25,15.70,,,,,
19533,08/04/2025 06:49:25,15.70,,,,,
19534,08/04/2025 06:54:25,15.66,,,,,
19535,08/04/2025 06:59:25,15.70,,,,,
19536,08/04/2025 07:04:25,15.70,,,,,
19537,08/04/2025 07:09:25,15.61,,,,,
19538,08/04/2025 07:14:25,15.57,,,,,
19539,08/04/2025 07:19:25,15.40,,,,,
19540,08/04/2025 07:24:25,15.27,,,,,
19541,08/04/2025 07:29:25,15.27,,,,,
19542,08/04/2025 07:34:25,15.23,,,,,
19543,08/04/2025 07:39:25,15.23,,,,,
19544,08/04/2025 07:44:25,15.18,,,,,
19545,08/04/2025 07:49:25,15.23,,,,,
19546,08/04/2025 07:54:25,15.23,,,,,
19547,08/04/2025 07:59:25,15.23,,,,,
19548,08/04/2025 08:04:25,15.27,,,,,
19549,08/04/2025 08:09:25,15.23,,,,,
19550,08/04/2025 08:14:25,15.23,,,,,
19551,08/04/2025 08:19:25,15.23,,,,,
19552,08/04/2025 08:24:25,15.27,,,,,
19553,08/04/2025 08:29:25,15.23,,,,,
19554,08/04/2025 08:34:25,15.27,,,,,
19555,08/04/2025 08:39:25,15.23,,,,,
19556,08/04/2025 08:44:25,15.23,,,,,
19557,08/04/2025 08:49:25,15.27,,,,,
19558,08/04/2025 08:54:25,15.27,,,,,
19559,08/04/2025 08:59:25,15.27,,,,,
19560,08/04/2025 09:04:25,15.23,,,,,
19561,08/04/2025 09:09:25,15.27,,,,,
19562,08/04/2025 09:14:25,15.27,,,,,
19563,08/04/2025 09:19:25,15.27,,,,,
19564,08/04/2025 09:24:25,15.27,,,,,
19565,08/04/2025 09:29:25,15.27,,,,,
19566,08/04/2025 09:34:25,15.27,,,,,
19567,08/04/2025 09:39:25,15.31,,,,,
19568,08/04/2025 09:44:25,15.36,,,,,
19569,08/04/2025 09:49:25,15.36,,,,,
19570,08/04/2025 09:54:25,15.44,,,,,
19571,08/04/2025 09:59:25,15.44,,,,,
19572,08/04/2025 10:04:25,15.48,,,,,
19573,08/04/2025 10:09:25,15.48,,,,,
19574,08/04/2025 10:14:25,15.57,,,,,
19575,08/04/2025 10:19:25,15.57,,,,,
19576,08/04/2025 10:24:25,15.66,,,,,
19577,08/04/2025 10:29:25,15.66,,,,,
19578,08/04/2025 10:34:25,15.70,,,,,
19579,08/04/2025 10:39:25,15.78,,,,,
19580,08/04/2025 10:44:25,15.87,,,,,
19581,08/04/2025 10:49:25,15.87,,,,,
19582,08/04/2025 10:54:25,15.87,,,,,
19583,08/04/2025 10:59:25,16.00,,,,,
19584,08/04/2025 11:04:25,16.00,,,,,
19585,08/04/2025 11:09:25,16.04,,,,,
19586,08/04/2025 11:14:25,16.04,,,,,
19587,08/04/2025 11:19:25,16.08,,,,,
19588,08/04/2025 11:24:25,16.13,,,,,
19589,08/04/2025 11:29:25,16.17,,,,,
19590,08/04/2025 11:34:25,16.13,,,,,
19591,08/04/2025 11:39:25,16.17,,,,,
19592,08/04/2025 11:44:25,16.21,,,,,
19593,08/04/2025 11:49:25,16.21,,,,,
19594,08/04/2025 11:54:25,16.26,,,,,
19595,08/04/2025 11:59:25,16.26,,,,,
19596,08/04/2025 12:04:25,16.34,,,,,
19597,08/04/2025 12:09:25,16.30,,,,,
19598,08/04/2025 12:14:25,16.30,,,,,
19599,08/04/2025 12:19:25,16.30,,,,,
19600,08/04/2025 12:24:25,16.34,,,,,
19601,08/04/2025 12:29:25,16.39,,,,,
19602,08/04/2025 12:34:25,16.43,,,,,
19603,08/04/2025 12:39:25,16.39,,,,,
19604,08/04/2025 12:44:25,16.43,,,,,
19605,08/04/2025 12:49:25,16.43,,,,,
19606,08/04/2025 12:54:25,16.56,,,,,
19607,08/04/2025 12:59:25,16.60,,,,,
19608,08/04/2025 13:04:25,16.60,,,,,
19609,08/04/2025 13:09:25,16.64,,,,,
19610,08/04/2025 13:14:25,16.64,,,,,
19611,08/04/2025 13:19:25,16.73,,,,,
19612,08/04/2025 13:24:25,16.69,,,,,
19613,08/04/2025 13:29:25,16.56,,,,,
19614,08/04/2025 13:34:25,16.60,,,,,
19615,08/04/2025 13:39:25,16.60,,,,,
19616,08/04/2025 13:44:25,16.64,,,,,
19617,08/04/2025 13:49:25,16.69,,,,,
19618,08/04/2025 13:54:25,16.73,,,,,
19619,08/04/2025 13:59:25,16.73,,,,,
19620,08/04/2025 14:04:25,16.73,,,,,
19621,08/04/2025 14:09:25,16.77,,,,,
19622,08/04/2025 14:14:25,16.73,,,,,
19623,08/04/2025 14:19:25,16.73,,,,,
19624,08/04/2025 14:24:25,16.77,,,,,
19625,08/04/2025 14:29:25,16.73,,,,,
19626,08/04/2025 14:34:25,16.64,,,,,
19627,08/04/2025 14:39:25,16.56,,,,,
19628,08/04/2025 14:44:25,16.56,,,,,
19629,08/04/2025 14:49:25,16.51,,,,,
19630,08/04/2025 14:54:25,16.47,,,,,
19631,08/04/2025 14:59:25,16.43,,,,,
19632,08/04/2025 15:04:25,16.43,,,,,
19633,08/04/2025 15:09:25,16.43,,,,,
19634,08/04/2025 15:14:25,16.47,,,,,
19635,08/04/2025 15:19:25,16.56,,,,,
19636,08/04/2025 15:24:25,16.64,,,,,
19637,08/04/2025 15:29:25,16.64,,,,,
19638,08/04/2025 15:34:25,16.60,,,,,
19639,08/04/2025 15:39:25,16.56,,,,,
19640,08/04/2025 15:44:25,16.56,,,,,
19641,08/04/2025 15:49:25,16.73,,,,,
19642,08/04/2025 15:54:25,16.90,,,,,
19643,08/04/2025 15:59:25,17.03,,,,,
19644,08/04/2025 16:04:25,17.11,,,,,
19645,08/04/2025 16:09:25,17.20,,,,,
19646,08/04/2025 16:14:25,17.20,,,,,
19647,08/04/2025 16:19:25,17.16,,,,,
19648,08/04/2025 16:24:25,17.11,,,,,
