#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
31578,09/15/2025 02:57:45,16.94,,,,,
31579,09/15/2025 03:02:45,17.03,,,,,
31580,09/15/2025 03:07:45,16.90,,,,,
31581,09/15/2025 03:12:45,16.77,,,,,
31582,09/15/2025 03:17:45,16.64,,,,,
31583,09/15/2025 03:22:45,16.56,,,,,
31584,09/15/2025 03:27:45,16.56,,,,,
31585,09/15/2025 03:32:45,16.56,,,,,
31586,09/15/2025 03:37:45,16.51,,,,,
31587,09/15/2025 03:42:45,16.47,,,,,
31588,09/15/2025 03:47:45,16.47,,,,,
31589,09/15/2025 03:52:45,16.51,,,,,
31590,09/15/2025 03:57:45,16.47,,,,,
31591,09/15/2025 04:02:45,16.47,,,,,
31592,09/15/2025 04:07:45,16.47,,,,,
31593,09/15/2025 04:12:45,16.43,,,,,
31594,09/15/2025 04:17:45,16.47,,,,,
31595,09/15/2025 04:22:45,16.43,,,,,
31596,09/15/2025 04:27:45,16.43,,,,,
31597,09/15/2025 04:32:45,16.43,,,,,
31598,09/15/2025 04:37:45,16.43,,,,,
31599,09/15/2025 04:42:45,16.43,,,,,
31600,09/15/2025 04:47:45,16.47,,,,,
31601,09/15/2025 04:52:45,16.43,,,,,
31602,09/15/2025 04:57:45,16.43,,,,,
31603,09/15/2025 05:02:45,16.43,,,,,
31604,09/15/2025 05:07:45,16.43,,,,,
31605,09/15/2025 05:12:45,16.43,,,,,
31606,09/15/2025 05:17:45,16.43,,,,,
31607,09/15/2025 05:22:45,16.43,,,,,
31608,09/15/2025 05:27:45,16.43,,,,,
31609,09/15/2025 05:32:45,16.43,,,,,
31610,09/15/2025 05:37:45,16.47,,,,,
31611,09/15/2025 05:42:45,16.47,,,,,
31612,09/15/2025 05:47:45,16.47,,,,,
31613,09/15/2025 05:52:45,16.43,,,,,
31614,09/15/2025 05:57:45,16.43,,,,,
31615,09/15/2025 06:02:45,16.43,,,,,
31616,09/15/2025 06:07:45,16.47,,,,,
31617,09/15/2025 06:12:45,16.39,,,,,
31618,09/15/2025 06:17:45,16.51,,,,,
31619,09/15/2025 06:22:45,16.43,,,,,
31620,09/15/2025 06:27:45,16.43,,,,,
31621,09/15/2025 06:32:45,16.47,,,,,
31622,09/15/2025 06:37:45,16.43,,,,,
31623,09/15/2025 06:42:45,16.43,,,,,
31624,09/15/2025 06:47:45,16.43,,,,,
31625,09/15/2025 06:52:45,16.39,,,,,
31626,09/15/2025 06:57:45,16.39,,,,,
31627,09/15/2025 07:02:45,16.43,,,,,
31628,09/15/2025 07:07:45,16.43,,,,,
31629,09/15/2025 07:12:45,16.43,,,,,
31630,09/15/2025 07:17:45,16.47,,,,,
31631,09/15/2025 07:22:45,16.43,,,,,
31632,09/15/2025 07:27:45,16.43,,,,,
31633,09/15/2025 07:32:45,16.51,,,,,
31634,09/15/2025 07:37:45,16.51,,,,,
31635,09/15/2025 07:42:45,16.56,,,,,
31636,09/15/2025 07:47:45,16.60,,,,,
31637,09/15/2025 07:52:45,16.60,,,,,
31638,09/15/2025 07:57:45,16.56,,,,,
31639,09/15/2025 08:02:45,16.60,,,,,
31640,09/15/2025 08:07:45,16.56,,,,,
31641,09/15/2025 08:12:45,16.60,,,,,
31642,09/15/2025 08:17:45,16.60,,,,,
31643,09/15/2025 08:22:45,16.64,,,,,
31644,09/15/2025 08:27:45,16.64,,,,,
31645,09/15/2025 08:32:45,16.73,,,,,
31646,09/15/2025 08:37:45,16.73,,,,,
31647,09/15/2025 08:42:45,16.69,,,,,
31648,09/15/2025 08:47:45,16.73,,,,,
31649,09/15/2025 08:52:45,16.77,,,,,
31650,09/15/2025 08:57:45,16.81,,,,,
31651,09/15/2025 09:02:45,16.86,,,,,
31652,09/15/2025 09:07:45,16.94,,,,,
31653,09/15/2025 09:12:45,16.99,,,,,
31654,09/15/2025 09:17:45,17.03,,,,,
31655,09/15/2025 09:22:45,17.11,,,,,
31656,09/15/2025 09:27:45,17.20,,,,,
31657,09/15/2025 09:32:45,17.29,,,,,
31658,09/15/2025 09:37:45,17.29,,,,,
31659,09/15/2025 09:42:45,17.37,,,,,
31660,09/15/2025 09:47:45,17.41,,,,,
31661,09/15/2025 09:52:45,17.54,,,,,
31662,09/15/2025 09:57:45,17.63,,,,,
31663,09/15/2025 10:02:45,17.63,,,,,
31664,09/15/2025 10:07:45,17.72,,,,,
31665,09/15/2025 10:12:45,17.76,,,,,
31666,09/15/2025 10:17:45,17.76,,,,,
31667,09/15/2025 10:22:45,17.89,,,,,
31668,09/15/2025 10:27:45,17.97,,,,,
31669,09/15/2025 10:32:45,18.06,,,,,
31670,09/15/2025 10:37:45,18.10,,,,,
31671,09/15/2025 10:42:45,17.89,,,,,
31672,09/15/2025 10:47:45,18.19,,,,,
31673,09/15/2025 10:52:45,18.36,,,,,
31674,09/15/2025 10:57:45,18.40,,,,,
31675,09/15/2025 11:02:45,18.49,,,,,
31676,09/15/2025 11:07:45,18.62,,,,,
31677,09/15/2025 11:12:45,18.70,,,,,
31678,09/15/2025 11:17:45,18.87,,,,,
31679,09/15/2025 11:22:45,18.96,,,,,
31680,09/15/2025 11:27:45,19.13,,,,,
31681,09/15/2025 11:32:45,19.35,,,,,
31682,09/15/2025 11:37:45,19.47,,,,,
31683,09/15/2025 11:42:45,19.47,,,,,
31684,09/15/2025 11:47:45,19.60,,,,,
31685,09/15/2025 11:52:45,19.77,,,,,
31686,09/15/2025 11:57:45,19.82,,,,,
31687,09/15/2025 12:02:45,19.90,,,,,
31688,09/15/2025 12:07:45,19.90,,,,,
31689,09/15/2025 12:12:45,19.77,,,,,
31690,09/15/2025 12:17:45,19.86,,,,,
31691,09/15/2025 12:22:45,19.95,,,,,
31692,09/15/2025 12:27:45,20.12,,,,,
31693,09/15/2025 12:32:45,20.29,,,,,
31694,09/15/2025 12:37:45,20.42,,,,,
31695,09/15/2025 12:42:45,20.50,,,,,
31696,09/15/2025 12:47:45,20.76,,,,,
31697,09/15/2025 12:52:45,20.55,,,,,
31698,09/15/2025 12:57:45,20.33,,,,,
31699,09/15/2025 13:02:45,20.16,,,,,
31700,09/15/2025 13:07:45,20.12,,,,,
31701,09/15/2025 13:12:45,20.12,,,,,
31702,09/15/2025 13:17:45,20.20,,,,,
31703,09/15/2025 13:22:45,20.29,,,,,
31704,09/15/2025 13:27:45,20.25,,,,,
31705,09/15/2025 13:32:45,20.20,,,,,
31706,09/15/2025 13:37:45,20.16,,,,,
31707,09/15/2025 13:42:45,20.16,,,,,
31708,09/15/2025 13:47:45,20.16,,,,,
31709,09/15/2025 13:52:45,20.07,,,,,
31710,09/15/2025 13:57:45,19.90,,,,,
31711,09/15/2025 14:02:45,19.65,,,,,
31712,09/15/2025 14:07:45,19.65,,,,,
31713,09/15/2025 14:12:45,19.77,,,,,
31714,09/15/2025 14:17:45,19.99,,,,,
31715,09/15/2025 14:22:45,19.90,,,,,
31716,09/15/2025 14:27:45,20.07,,,,,
31717,09/15/2025 14:32:45,19.47,,,,,
31718,09/15/2025 14:37:45,18.49,,,,,
31719,09/15/2025 14:42:45,18.27,,,,,
31720,09/15/2025 14:47:45,18.19,,,,,
31721,09/15/2025 14:52:45,18.66,,,,,
31722,09/15/2025 14:57:45,19.13,,,,,
31723,09/15/2025 15:02:45,19.22,,,,,
31724,09/15/2025 15:07:45,19.13,,,,,
31725,09/15/2025 15:12:45,18.92,,,,,
31726,09/15/2025 15:17:45,18.83,,,,,
31727,09/15/2025 15:22:45,18.66,,,,,
31728,09/15/2025 15:27:45,18.57,,,,,
31729,09/15/2025 15:32:45,18.49,,,,,
31730,09/15/2025 15:37:45,18.44,,,,,
31731,09/15/2025 15:42:45,18.27,,,,,
31732,09/15/2025 15:47:45,18.19,,,,,
31733,09/15/2025 15:52:45,18.14,,,,,
31734,09/15/2025 15:57:45,18.10,,,,,
31735,09/15/2025 16:02:45,18.02,,,,,
31736,09/15/2025 16:07:45,18.02,,,,,
31737,09/15/2025 16:12:45,17.97,,,,,
31738,09/15/2025 16:17:45,17.93,,,,,
31739,09/15/2025 16:22:45,17.89,,,,,
31740,09/15/2025 16:27:45,17.76,,,,,
31741,09/15/2025 16:32:45,17.72,,,,,
31742,09/15/2025 16:37:45,17.80,,,,,
31743,09/15/2025 16:42:45,17.72,,,,,
31744,09/15/2025 16:47:45,17.76,,,,,
31745,09/15/2025 16:52:45,17.72,,,,,
31746,09/15/2025 16:57:45,17.67,,,,,
31747,09/15/2025 17:02:45,17.67,,,,,
31748,09/15/2025 17:07:45,17.67,,,,,
31749,09/15/2025 17:12:45,17.63,,,,,
31750,09/15/2025 17:17:45,17.72,,,,,
31751,09/15/2025 17:22:45,17.63,,,,,
31752,09/15/2025 17:27:45,17.63,,,,,
31753,09/15/2025 17:32:45,17.63,,,,,
31754,09/15/2025 17:37:45,17.59,,,,,
31755,09/15/2025 17:42:45,17.59,,,,,
31756,09/15/2025 17:47:45,17.50,,,,,
31757,09/15/2025 17:52:45,17.50,,,,,
31758,09/15/2025 17:57:45,17.46,,,,,
31759,09/15/2025 18:02:45,17.46,,,,,
31760,09/15/2025 18:07:45,17.41,,,,,
31761,09/15/2025 18:12:45,17.37,,,,,
31762,09/15/2025 18:17:45,17.33,,,,,
31763,09/15/2025 18:22:45,17.24,,,,,
31764,09/15/2025 18:27:45,17.24,,,,,
31765,09/15/2025 18:32:45,17.24,,,,,
31766,09/15/2025 18:37:45,17.20,,,,,
31767,09/15/2025 18:42:45,17.16,,,,,
31768,09/15/2025 18:47:45,17.11,,,,,
31769,09/15/2025 18:52:45,17.11,,,,,
31770,09/15/2025 18:57:45,17.11,,,,,
31771,09/15/2025 19:02:45,17.11,,,,,
31772,09/15/2025 19:07:45,17.16,,,,,
31773,09/15/2025 19:12:45,17.20,,,,,
31774,09/15/2025 19:17:45,17.16,,,,,
31775,09/15/2025 19:22:45,17.20,,,,,
31776,09/15/2025 19:27:45,17.20,,,,,
31777,09/15/2025 19:32:45,17.24,,,,,
31778,09/15/2025 19:37:45,17.29,,,,,
31779,09/15/2025 19:42:45,17.37,,,,,
31780,09/15/2025 19:47:45,17.46,,,,,
31781,09/15/2025 19:52:45,17.63,,,,,
31782,09/15/2025 19:57:45,17.76,,,,,
31783,09/15/2025 20:02:45,17.80,,,,,
31784,09/15/2025 20:07:45,17.89,,,,,
31785,09/15/2025 20:12:45,17.93,,,,,
31786,09/15/2025 20:17:45,17.93,,,,,
31787,09/15/2025 20:22:45,17.97,,,,,
31788,09/15/2025 20:27:45,17.97,,,,,
31789,09/15/2025 20:32:45,17.97,,,,,
31790,09/15/2025 20:37:45,17.97,,,,,
31791,09/15/2025 20:42:45,17.84,,,,,
31792,09/15/2025 20:47:45,17.72,,,,,
31793,09/15/2025 20:52:45,17.72,,,,,
31794,09/15/2025 20:57:45,17.63,,,,,
31795,09/15/2025 21:02:45,17.63,,,,,
31796,09/15/2025 21:07:45,17.54,,,,,
31797,09/15/2025 21:12:45,17.50,,,,,
31798,09/15/2025 21:17:45,17.50,,,,,
31799,09/15/2025 21:22:45,17.50,,,,,
31800,09/15/2025 21:27:45,17.50,,,,,
31801,09/15/2025 21:32:45,17.46,,,,,
31802,09/15/2025 21:37:45,17.46,,,,,
31803,09/15/2025 21:42:45,17.46,,,,,
31804,09/15/2025 21:47:45,17.50,,,,,
31805,09/15/2025 21:52:45,17.41,,,,,
31806,09/15/2025 21:57:45,17.46,,,,,
31807,09/15/2025 22:02:45,17.46,,,,,
31808,09/15/2025 22:07:45,17.41,,,,,
31809,09/15/2025 22:12:45,17.41,,,,,
31810,09/15/2025 22:17:45,17.46,,,,,
31811,09/15/2025 22:22:45,17.46,,,,,
31812,09/15/2025 22:27:45,17.46,,,,,
31813,09/15/2025 22:32:45,17.46,,,,,
31814,09/15/2025 22:37:45,17.46,,,,,
31815,09/15/2025 22:42:45,17.46,,,,,
31816,09/15/2025 22:47:45,17.46,,,,,
31817,09/15/2025 22:52:45,17.59,,,,,
31818,09/15/2025 22:57:45,17.59,,,,,
31819,09/15/2025 23:02:45,17.67,,,,,
31820,09/15/2025 23:07:45,17.76,,,,,
31821,09/15/2025 23:12:45,17.89,,,,,
31822,09/15/2025 23:17:45,17.89,,,,,
31823,09/15/2025 23:22:45,17.84,,,,,
31824,09/15/2025 23:27:45,17.80,,,,,
31825,09/15/2025 23:32:45,17.84,,,,,
31826,09/15/2025 23:37:45,17.80,,,,,
31827,09/15/2025 23:42:45,17.80,,,,,
31828,09/15/2025 23:47:45,17.84,,,,,
31829,09/15/2025 23:52:45,17.93,,,,,
31830,09/15/2025 23:57:45,17.89,,,,,
31831,09/16/2025 00:02:45,17.84,,,,,
31832,09/16/2025 00:07:45,17.80,,,,,
31833,09/16/2025 00:12:45,17.72,,,,,
31834,09/16/2025 00:17:45,16.73,,,,,
31835,09/16/2025 00:22:45,16.00,,,,,
31836,09/16/2025 00:27:45,15.48,,,,,
31837,09/16/2025 00:32:45,14.71,,,,,
31838,09/16/2025 00:37:45,14.03,,,,,
31839,09/16/2025 00:42:45,13.43,,,,,
31840,09/16/2025 00:47:45,13.73,,,,,
31841,09/16/2025 00:52:45,13.98,,,,,
31842,09/16/2025 00:57:45,14.03,,,,,
31843,09/16/2025 01:02:45,14.03,,,,,
31844,09/16/2025 01:07:45,13.94,,,,,
31845,09/16/2025 01:12:45,14.03,,,,,
31846,09/16/2025 01:17:45,15.18,,,,,
31847,09/16/2025 01:22:45,17.46,,,,,
31848,09/16/2025 01:27:45,18.10,,,,,
31849,09/16/2025 01:32:45,18.23,,,,,
31850,09/16/2025 01:37:45,18.32,,,,,
31851,09/16/2025 01:42:45,18.36,,,,,
31852,09/16/2025 01:47:45,18.10,,,,,
31853,09/16/2025 01:52:45,18.32,,,,,
31854,09/16/2025 01:57:45,18.36,,,,,
31855,09/16/2025 02:02:45,18.32,,,,,
31856,09/16/2025 02:07:45,18.32,,,,,
31857,09/16/2025 02:12:45,18.40,,,,,
31858,09/16/2025 02:17:45,18.44,,,,,
31859,09/16/2025 02:22:45,18.40,,,,,
31860,09/16/2025 02:27:45,18.36,,,,,
31861,09/16/2025 02:32:45,18.27,,,,,
31862,09/16/2025 02:37:45,18.32,,,,,
31863,09/16/2025 02:42:45,18.19,,,,,
31864,09/16/2025 02:47:45,18.32,,,,,
31865,09/16/2025 02:52:45,18.40,,,,,
31866,09/16/2025 02:57:45,18.27,,,,,
31867,09/16/2025 03:02:45,18.27,,,,,
31868,09/16/2025 03:07:45,18.27,,,,,
31869,09/16/2025 03:12:45,18.02,,,,,
31870,09/16/2025 03:17:45,17.67,,,,,
31871,09/16/2025 03:22:45,16.94,,,,,
31872,09/16/2025 03:27:45,16.69,,,,,
31873,09/16/2025 03:32:45,16.60,,,,,
31874,09/16/2025 03:37:45,16.69,,,,,
31875,09/16/2025 03:42:45,16.81,,,,,
31876,09/16/2025 03:47:45,16.77,,,,,
31877,09/16/2025 03:52:45,16.90,,,,,
31878,09/16/2025 03:57:45,16.94,,,,,
31879,09/16/2025 04:02:45,16.94,,,,,
31880,09/16/2025 04:07:45,17.07,,,,,
31881,09/16/2025 04:12:45,16.99,,,,,
31882,09/16/2025 04:17:45,16.90,,,,,
31883,09/16/2025 04:22:45,16.81,,,,,
31884,09/16/2025 04:27:45,16.77,,,,,
31885,09/16/2025 04:32:45,16.77,,,,,
31886,09/16/2025 04:37:45,16.77,,,,,
31887,09/16/2025 04:42:45,16.77,,,,,
31888,09/16/2025 04:47:45,16.73,,,,,
31889,09/16/2025 04:52:45,16.73,,,,,
31890,09/16/2025 04:57:45,16.69,,,,,
31891,09/16/2025 05:02:45,16.73,,,,,
31892,09/16/2025 05:07:45,16.73,,,,,
31893,09/16/2025 05:12:45,16.77,,,,,
31894,09/16/2025 05:17:45,16.77,,,,,
31895,09/16/2025 05:22:45,16.77,,,,,
31896,09/16/2025 05:27:45,16.73,,,,,
31897,09/16/2025 05:32:45,16.77,,,,,
31898,09/16/2025 05:37:45,16.77,,,,,
31899,09/16/2025 05:42:45,16.77,,,,,
31900,09/16/2025 05:47:45,16.81,,,,,
31901,09/16/2025 05:52:45,16.81,,,,,
31902,09/16/2025 05:57:45,16.77,,,,,
31903,09/16/2025 06:02:45,16.81,,,,,
31904,09/16/2025 06:07:45,16.77,,,,,
31905,09/16/2025 06:12:45,16.81,,,,,
31906,09/16/2025 06:17:45,16.81,,,,,
31907,09/16/2025 06:22:45,16.86,,,,,
31908,09/16/2025 06:27:45,16.86,,,,,
31909,09/16/2025 06:32:45,16.86,,,,,
31910,09/16/2025 06:37:45,16.86,,,,,
31911,09/16/2025 06:42:45,16.86,,,,,
31912,09/16/2025 06:47:45,16.81,,,,,
31913,09/16/2025 06:52:45,16.86,,,,,
31914,09/16/2025 06:57:45,16.81,,,,,
31915,09/16/2025 07:02:45,16.86,,,,,
31916,09/16/2025 07:07:45,16.86,,,,,
31917,09/16/2025 07:12:45,16.81,,,,,
31918,09/16/2025 07:17:45,16.86,,,,,
31919,09/16/2025 07:22:45,16.90,,,,,
31920,09/16/2025 07:27:45,16.86,,,,,
31921,09/16/2025 07:32:45,16.86,,,,,
31922,09/16/2025 07:37:45,16.86,,,,,
31923,09/16/2025 07:42:45,16.86,,,,,
31924,09/16/2025 07:47:45,16.86,,,,,
31925,09/16/2025 07:52:45,16.90,,,,,
31926,09/16/2025 07:57:45,16.90,,,,,
31927,09/16/2025 08:02:45,16.94,,,,,
31928,09/16/2025 08:07:45,16.94,,,,,
31929,09/16/2025 08:12:45,16.90,,,,,
31930,09/16/2025 08:17:45,16.94,,,,,
31931,09/16/2025 08:22:45,16.94,,,,,
31932,09/16/2025 08:27:45,16.99,,,,,
31933,09/16/2025 08:32:45,16.99,,,,,
31934,09/16/2025 08:37:45,16.99,,,,,
31935,09/16/2025 08:42:45,16.99,,,,,
31936,09/16/2025 08:47:45,16.99,,,,,
31937,09/16/2025 08:52:45,17.03,,,,,
31938,09/16/2025 08:57:45,17.03,,,,,
31939,09/16/2025 09:02:45,17.07,,,,,
31940,09/16/2025 09:07:45,17.07,,,,,
31941,09/16/2025 09:12:45,17.07,,,,,
31942,09/16/2025 09:17:45,17.11,,,,,
31943,09/16/2025 09:22:45,17.16,,,,,
31944,09/16/2025 09:27:45,17.20,,,,,
31945,09/16/2025 09:32:45,17.20,,,,,
31946,09/16/2025 09:37:45,17.16,,,,,
31947,09/16/2025 09:42:45,17.20,,,,,
31948,09/16/2025 09:47:45,17.24,,,,,
31949,09/16/2025 09:52:45,17.33,,,,,
31950,09/16/2025 09:57:45,17.29,,,,,
31951,09/16/2025 10:02:45,17.37,,,,,
31952,09/16/2025 10:07:45,17.54,,,,,
31953,09/16/2025 10:12:45,17.41,,,,,
31954,09/16/2025 10:17:45,17.37,,,,,
31955,09/16/2025 10:22:45,17.41,,,,,
31956,09/16/2025 10:27:45,17.41,,,,,
31957,09/16/2025 10:32:45,17.46,,,,,
31958,09/16/2025 10:37:45,17.37,,,,,
31959,09/16/2025 10:42:45,17.46,,,,,
31960,09/16/2025 10:47:45,17.59,,,,,
31961,09/16/2025 10:52:45,17.72,,,,,
31962,09/16/2025 10:57:45,17.76,,,,,
31963,09/16/2025 11:02:45,17.76,,,,,
31964,09/16/2025 11:07:45,17.76,,,,,
31965,09/16/2025 11:12:45,17.80,,,,,
31966,09/16/2025 11:17:45,17.89,,,,,
31967,09/16/2025 11:22:45,17.89,,,,,
31968,09/16/2025 11:27:45,18.02,,,,,
31969,09/16/2025 11:32:45,18.19,,,,,
31970,09/16/2025 11:37:45,18.32,,,,,
31971,09/16/2025 11:42:45,18.44,,,,,
31972,09/16/2025 11:47:45,18.57,,,,,
31973,09/16/2025 11:52:45,18.66,,,,,
31974,09/16/2025 11:57:45,18.70,,,,,
31975,09/16/2025 12:02:45,18.96,,,,,
31976,09/16/2025 12:07:45,19.00,,,,,
31977,09/16/2025 12:12:45,18.87,,,,,
31978,09/16/2025 12:17:45,19.05,,,,,
31979,09/16/2025 12:22:45,19.17,,,,,
31980,09/16/2025 12:27:45,19.17,,,,,
31981,09/16/2025 12:32:45,19.30,,,,,
31982,09/16/2025 12:37:45,19.43,,,,,
31983,09/16/2025 12:42:45,19.22,,,,,
31984,09/16/2025 12:47:45,19.30,,,,,
31985,09/16/2025 12:52:45,19.47,,,,,
31986,09/16/2025 12:57:45,19.77,,,,,
31987,09/16/2025 13:02:45,20.03,,,,,
31988,09/16/2025 13:07:45,20.12,,,,,
31989,09/16/2025 13:12:45,20.25,,,,,
31990,09/16/2025 13:17:45,20.33,,,,,
31991,09/16/2025 13:22:45,20.42,,,,,
31992,09/16/2025 13:27:45,20.46,,,,,
31993,09/16/2025 13:32:45,20.50,,,,,
31994,09/16/2025 13:37:45,20.59,,,,,
31995,09/16/2025 13:42:45,20.59,,,,,
31996,09/16/2025 13:47:45,20.59,,,,,
31997,09/16/2025 13:52:45,20.72,,,,,
31998,09/16/2025 13:57:45,20.55,,,,,
31999,09/16/2025 14:02:45,20.72,,,,,
32000,09/16/2025 14:07:45,20.63,,,,,
32001,09/16/2025 14:12:45,20.76,,,,,
32002,09/16/2025 14:17:45,20.89,,,,,
32003,09/16/2025 14:22:45,20.85,,,,,
32004,09/16/2025 14:27:45,20.93,,,,,
32005,09/16/2025 14:32:45,20.80,,,,,
32006,09/16/2025 14:37:45,20.72,,,,,
32007,09/16/2025 14:42:45,20.80,,,,,
32008,09/16/2025 14:47:45,20.72,,,,,
32009,09/16/2025 14:52:45,20.59,,,,,
32010,09/16/2025 14:57:45,20.42,,,,,
32011,09/16/2025 15:02:45,20.37,,,,,
32012,09/16/2025 15:07:45,20.33,,,,,
32013,09/16/2025 15:12:45,20.25,,,,,
32014,09/16/2025 15:17:45,20.29,,,,,
32015,09/16/2025 15:22:45,20.29,,,,,
32016,09/16/2025 15:27:45,20.42,,,,,
32017,09/16/2025 15:32:45,20.33,,,,,
32018,09/16/2025 15:37:45,19.65,,,,,
32019,09/16/2025 15:42:45,19.60,,,,,
32020,09/16/2025 15:47:45,19.09,,,,,
32021,09/16/2025 15:52:45,18.10,,,,,
32022,09/16/2025 15:57:45,17.76,,,,,
32023,09/16/2025 16:02:45,17.72,,,,,
32024,09/16/2025 16:07:45,17.63,,,,,
32025,09/16/2025 16:12:45,17.59,,,,,
32026,09/16/2025 16:17:45,17.63,,,,,
32027,09/16/2025 16:22:45,17.67,,,,,
32028,09/16/2025 16:27:45,17.93,,,,,
32029,09/16/2025 16:32:45,18.40,,,,,
32030,09/16/2025 16:37:45,18.49,,,,,
32031,09/16/2025 16:42:45,18.44,,,,,
32032,09/16/2025 16:47:45,18.32,,,,,
32033,09/16/2025 16:52:45,18.32,,,,,
32034,09/16/2025 16:57:45,18.27,,,,,
32035,09/16/2025 17:02:45,18.19,,,,,
32036,09/16/2025 17:07:45,18.14,,,,,
32037,09/16/2025 17:12:45,18.10,,,,,
32038,09/16/2025 17:17:45,18.10,,,,,
32039,09/16/2025 17:22:45,17.97,,,,,
32040,09/16/2025 17:27:45,17.93,,,,,
32041,09/16/2025 17:32:45,17.84,,,,,
32042,09/16/2025 17:37:45,17.80,,,,,
32043,09/16/2025 17:42:45,17.76,,,,,
32044,09/16/2025 17:47:45,17.76,,,,,
32045,09/16/2025 17:52:45,17.72,,,,,
32046,09/16/2025 17:57:45,17.67,,,,,
32047,09/16/2025 18:02:45,17.67,,,,,
32048,09/16/2025 18:07:45,17.59,,,,,
32049,09/16/2025 18:12:45,17.59,,,,,
32050,09/16/2025 18:17:45,17.59,,,,,
32051,09/16/2025 18:22:45,17.59,,,,,
32052,09/16/2025 18:27:45,17.50,,,,,
32053,09/16/2025 18:32:45,17.46,,,,,
32054,09/16/2025 18:37:45,17.46,,,,,
32055,09/16/2025 18:42:45,17.46,,,,,
32056,09/16/2025 18:47:45,17.46,,,,,
32057,09/16/2025 18:52:45,17.37,,,,,
32058,09/16/2025 18:57:45,17.37,,,,,
32059,09/16/2025 19:02:45,17.37,,,,,
32060,09/16/2025 19:07:45,17.33,,,,,
32061,09/16/2025 19:12:45,17.29,,,,,
32062,09/16/2025 19:17:45,17.33,,,,,
32063,09/16/2025 19:22:45,17.29,,,,,
32064,09/16/2025 19:27:45,17.24,,,,,
32065,09/16/2025 19:32:45,17.24,,,,,
32066,09/16/2025 19:37:45,17.29,,,,,
32067,09/16/2025 19:42:45,17.24,,,,,
32068,09/16/2025 19:47:45,17.29,,,,,
32069,09/16/2025 19:52:45,17.24,,,,,
32070,09/16/2025 19:57:45,17.20,,,,,
32071,09/16/2025 20:02:45,17.20,,,,,
32072,09/16/2025 20:07:45,17.20,,,,,
32073,09/16/2025 20:12:45,17.20,,,,,
32074,09/16/2025 20:17:45,17.16,,,,,
32075,09/16/2025 20:22:45,17.20,,,,,
32076,09/16/2025 20:27:45,17.20,,,,,
32077,09/16/2025 20:32:45,17.16,,,,,
32078,09/16/2025 20:37:45,17.16,,,,,
32079,09/16/2025 20:42:45,17.16,,,,,
32080,09/16/2025 20:47:45,17.11,,,,,
32081,09/16/2025 20:52:45,17.11,,,,,
32082,09/16/2025 20:57:45,17.16,,,,,
32083,09/16/2025 21:02:45,17.07,,,,,
32084,09/16/2025 21:07:45,17.11,,,,,
32085,09/16/2025 21:12:45,17.11,,,,,
32086,09/16/2025 21:17:45,17.16,,,,,
32087,09/16/2025 21:22:45,17.20,,,,,
32088,09/16/2025 21:27:45,17.16,,,,,
32089,09/16/2025 21:32:45,17.16,,,,,
32090,09/16/2025 21:37:45,17.16,,,,,
32091,09/16/2025 21:42:45,17.16,,,,,
32092,09/16/2025 21:47:45,17.20,,,,,
32093,09/16/2025 21:52:45,17.20,,,,,
32094,09/16/2025 21:57:45,17.20,,,,,
32095,09/16/2025 22:02:45,17.29,,,,,
32096,09/16/2025 22:07:45,17.29,,,,,
32097,09/16/2025 22:12:45,17.29,,,,,
32098,09/16/2025 22:17:45,17.29,,,,,
32099,09/16/2025 22:22:45,17.33,,,,,
32100,09/16/2025 22:27:45,17.33,,,,,
32101,09/16/2025 22:32:45,17.29,,,,,
32102,09/16/2025 22:37:45,17.33,,,,,
32103,09/16/2025 22:42:45,17.41,,,,,
32104,09/16/2025 22:47:45,17.37,,,,,
32105,09/16/2025 22:52:45,17.37,,,,,
32106,09/16/2025 22:57:45,17.46,,,,,
32107,09/16/2025 23:02:45,17.41,,,,,
32108,09/16/2025 23:07:45,17.46,,,,,
32109,09/16/2025 23:12:45,17.46,,,,,
32110,09/16/2025 23:17:45,17.41,,,,,
32111,09/16/2025 23:22:45,17.46,,,,,
32112,09/16/2025 23:27:45,17.46,,,,,
32113,09/16/2025 23:32:45,17.41,,,,,
32114,09/16/2025 23:37:45,17.46,,,,,
32115,09/16/2025 23:42:45,17.50,,,,,
32116,09/16/2025 23:47:45,17.50,,,,,
32117,09/16/2025 23:52:45,17.50,,,,,
32118,09/16/2025 23:57:45,17.50,,,,,
32119,09/17/2025 00:02:45,17.59,,,,,
32120,09/17/2025 00:07:45,17.63,,,,,
32121,09/17/2025 00:12:45,17.67,,,,,
32122,09/17/2025 00:17:45,17.80,,,,,
32123,09/17/2025 00:22:45,17.89,,,,,
32124,09/17/2025 00:27:45,18.06,,,,,
32125,09/17/2025 00:32:45,18.06,,,,,
32126,09/17/2025 00:37:45,18.06,,,,,
32127,09/17/2025 00:42:45,17.89,,,,,
32128,09/17/2025 00:47:45,17.76,,,,,
32129,09/17/2025 00:52:45,17.76,,,,,
32130,09/17/2025 00:57:45,17.76,,,,,
32131,09/17/2025 01:02:45,17.80,,,,,
32132,09/17/2025 01:07:45,17.89,,,,,
32133,09/17/2025 01:12:45,17.80,,,,,
32134,09/17/2025 01:17:45,17.54,,,,,
32135,09/17/2025 01:22:45,17.37,,,,,
