#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
27017,08/30/2025 06:45:09,16.26,,,,,
27018,08/30/2025 06:50:09,16.26,,,,,
27019,08/30/2025 06:55:09,16.26,,,,,
27020,08/30/2025 07:00:09,16.30,,,,,
27021,08/30/2025 07:05:09,16.26,,,,,
27022,08/30/2025 07:10:09,16.30,,,,,
27023,08/30/2025 07:15:09,16.34,,,,,
27024,08/30/2025 07:20:09,16.26,,,,,
27025,08/30/2025 07:25:09,16.34,,,,,
27026,08/30/2025 07:30:09,16.34,,,,,
27027,08/30/2025 07:35:09,16.30,,,,,
27028,08/30/2025 07:40:09,16.34,,,,,
27029,08/30/2025 07:45:09,16.39,,,,,
27030,08/30/2025 07:50:09,16.39,,,,,
27031,08/30/2025 07:55:09,16.39,,,,,
27032,08/30/2025 08:00:09,16.43,,,,,
27033,08/30/2025 08:05:09,16.47,,,,,
27034,08/30/2025 08:10:09,16.51,,,,,
27035,08/30/2025 08:15:09,16.51,,,,,
27036,08/30/2025 08:20:09,16.51,,,,,
27037,08/30/2025 08:25:09,16.51,,,,,
27038,08/30/2025 08:30:09,16.56,,,,,
27039,08/30/2025 08:35:09,16.56,,,,,
27040,08/30/2025 08:40:09,16.51,,,,,
27041,08/30/2025 08:45:09,16.60,,,,,
27042,08/30/2025 08:50:09,16.60,,,,,
27043,08/30/2025 08:55:09,16.64,,,,,
27044,08/30/2025 09:00:09,16.64,,,,,
27045,08/30/2025 09:05:09,16.69,,,,,
27046,08/30/2025 09:10:09,16.73,,,,,
27047,08/30/2025 09:15:09,16.73,,,,,
27048,08/30/2025 09:20:09,16.77,,,,,
27049,08/30/2025 09:25:09,16.81,,,,,
27050,08/30/2025 09:30:09,16.86,,,,,
27051,08/30/2025 09:35:09,16.90,,,,,
27052,08/30/2025 09:40:09,16.90,,,,,
27053,08/30/2025 09:45:09,16.81,,,,,
27054,08/30/2025 09:50:09,16.94,,,,,
27055,08/30/2025 09:55:09,16.86,,,,,
27056,08/30/2025 10:00:09,16.94,,,,,
27057,08/30/2025 10:05:09,16.99,,,,,
27058,08/30/2025 10:10:09,17.03,,,,,
27059,08/30/2025 10:15:09,17.03,,,,,
27060,08/30/2025 10:20:09,17.11,,,,,
27061,08/30/2025 10:25:09,17.07,,,,,
27062,08/30/2025 10:30:09,16.99,,,,,
27063,08/30/2025 10:35:09,17.16,,,,,
27064,08/30/2025 10:40:09,17.07,,,,,
27065,08/30/2025 10:45:09,17.20,,,,,
27066,08/30/2025 10:50:09,17.07,,,,,
27067,08/30/2025 10:55:09,17.03,,,,,
27068,08/30/2025 11:00:09,17.24,,,,,
27069,08/30/2025 11:05:09,17.37,,,,,
27070,08/30/2025 11:10:09,17.41,,,,,
27071,08/30/2025 11:15:09,17.46,,,,,
27072,08/30/2025 11:20:09,17.37,,,,,
27073,08/30/2025 11:25:09,17.24,,,,,
27074,08/30/2025 11:30:09,17.20,,,,,
27075,08/30/2025 11:35:09,17.37,,,,,
27076,08/30/2025 11:40:09,17.46,,,,,
27077,08/30/2025 11:45:09,17.24,,,,,
27078,08/30/2025 11:50:09,17.46,,,,,
27079,08/30/2025 11:55:09,17.37,,,,,
27080,08/30/2025 12:00:09,17.24,,,,,
27081,08/30/2025 12:05:09,17.37,,,,,
27082,08/30/2025 12:10:09,17.41,,,,,
27083,08/30/2025 12:15:09,17.24,,,,,
27084,08/30/2025 12:20:09,17.29,,,,,
27085,08/30/2025 12:25:09,17.24,,,,,
27086,08/30/2025 12:30:09,17.24,,,,,
27087,08/30/2025 12:35:09,17.46,,,,,
27088,08/30/2025 12:40:09,17.37,,,,,
27089,08/30/2025 12:45:09,17.37,,,,,
27090,08/30/2025 12:50:09,17.20,,,,,
27091,08/30/2025 12:55:09,17.11,,,,,
27092,08/30/2025 13:00:09,17.07,,,,,
27093,08/30/2025 13:05:09,17.24,,,,,
27094,08/30/2025 13:10:09,17.33,,,,,
27095,08/30/2025 13:15:09,17.37,,,,,
27096,08/30/2025 13:20:09,17.33,,,,,
27097,08/30/2025 13:25:09,17.20,,,,,
27098,08/30/2025 13:30:09,17.24,,,,,
27099,08/30/2025 13:35:09,17.16,,,,,
27100,08/30/2025 13:40:09,17.24,,,,,
27101,08/30/2025 13:45:09,17.20,,,,,
27102,08/30/2025 13:50:09,17.20,,,,,
27103,08/30/2025 13:55:09,17.46,,,,,
27104,08/30/2025 14:00:09,17.41,,,,,
27105,08/30/2025 14:05:09,17.24,,,,,
27106,08/30/2025 14:10:09,17.41,,,,,
27107,08/30/2025 14:15:09,17.24,,,,,
27108,08/30/2025 14:20:09,17.29,,,,,
27109,08/30/2025 14:25:09,17.37,,,,,
27110,08/30/2025 14:30:09,17.37,,,,,
27111,08/30/2025 14:35:09,17.41,,,,,
27112,08/30/2025 14:40:09,17.37,,,,,
27113,08/30/2025 14:45:09,17.41,,,,,
27114,08/30/2025 14:50:09,17.29,,,,,
27115,08/30/2025 14:55:09,17.33,,,,,
27116,08/30/2025 15:00:09,17.29,,,,,
27117,08/30/2025 15:05:09,17.29,,,,,
27118,08/30/2025 15:10:09,17.33,,,,,
27119,08/30/2025 15:15:09,17.29,,,,,
27120,08/30/2025 15:20:09,17.33,,,,,
27121,08/30/2025 15:25:09,17.37,,,,,
27122,08/30/2025 15:30:09,17.29,,,,,
27123,08/30/2025 15:35:09,17.33,,,,,
27124,08/30/2025 15:40:09,17.29,,,,,
27125,08/30/2025 15:45:09,17.29,,,,,
27126,08/30/2025 15:50:09,17.24,,,,,
27127,08/30/2025 15:55:09,17.29,,,,,
27128,08/30/2025 16:00:09,17.24,,,,,
27129,08/30/2025 16:05:09,17.29,,,,,
27130,08/30/2025 16:10:09,17.20,,,,,
27131,08/30/2025 16:15:09,17.07,,,,,
27132,08/30/2025 16:20:09,17.03,,,,,
27133,08/30/2025 16:25:09,17.07,,,,,
27134,08/30/2025 16:30:09,17.07,,,,,
27135,08/30/2025 16:35:09,17.07,,,,,
27136,08/30/2025 16:40:09,17.07,,,,,
27137,08/30/2025 16:45:09,17.07,,,,,
27138,08/30/2025 16:50:09,17.07,,,,,
27139,08/30/2025 16:55:09,17.11,,,,,
27140,08/30/2025 17:00:09,17.11,,,,,
27141,08/30/2025 17:05:09,17.16,,,,,
27142,08/30/2025 17:10:09,17.20,,,,,
27143,08/30/2025 17:15:09,17.16,,,,,
27144,08/30/2025 17:20:09,17.20,,,,,
27145,08/30/2025 17:25:09,17.24,,,,,
27146,08/30/2025 17:30:09,17.29,,,,,
27147,08/30/2025 17:35:09,17.33,,,,,
27148,08/30/2025 17:40:09,17.33,,,,,
27149,08/30/2025 17:45:09,17.37,,,,,
27150,08/30/2025 17:50:09,17.37,,,,,
27151,08/30/2025 17:55:09,17.37,,,,,
27152,08/30/2025 18:00:09,17.41,,,,,
27153,08/30/2025 18:05:09,17.41,,,,,
27154,08/30/2025 18:10:09,17.46,,,,,
27155,08/30/2025 18:15:09,17.46,,,,,
27156,08/30/2025 18:20:09,17.46,,,,,
27157,08/30/2025 18:25:09,17.50,,,,,
27158,08/30/2025 18:30:09,17.46,,,,,
27159,08/30/2025 18:35:09,17.46,,,,,
27160,08/30/2025 18:40:09,17.41,,,,,
27161,08/30/2025 18:45:09,17.41,,,,,
27162,08/30/2025 18:50:09,17.46,,,,,
27163,08/30/2025 18:55:09,17.50,,,,,
27164,08/30/2025 19:00:09,17.54,,,,,
27165,08/30/2025 19:05:09,17.50,,,,,
27166,08/30/2025 19:10:09,17.46,,,,,
27167,08/30/2025 19:15:09,17.54,,,,,
27168,08/30/2025 19:20:09,17.50,,,,,
27169,08/30/2025 19:25:09,17.59,,,,,
27170,08/30/2025 19:30:09,17.63,,,,,
27171,08/30/2025 19:35:09,17.63,,,,,
27172,08/30/2025 19:40:09,17.59,,,,,
27173,08/30/2025 19:45:09,17.59,,,,,
27174,08/30/2025 19:50:09,17.59,,,,,
27175,08/30/2025 19:55:09,17.63,,,,,
27176,08/30/2025 20:00:09,17.59,,,,,
27177,08/30/2025 20:05:09,17.63,,,,,
27178,08/30/2025 20:10:09,17.63,,,,,
27179,08/30/2025 20:15:09,17.63,,,,,
27180,08/30/2025 20:20:09,17.63,,,,,
27181,08/30/2025 20:25:09,17.67,,,,,
27182,08/30/2025 20:30:09,17.67,,,,,
27183,08/30/2025 20:35:09,17.67,,,,,
27184,08/30/2025 20:40:09,17.72,,,,,
27185,08/30/2025 20:45:09,17.63,,,,,
27186,08/30/2025 20:50:09,17.63,,,,,
27187,08/30/2025 20:55:09,17.63,,,,,
27188,08/30/2025 21:00:09,17.59,,,,,
27189,08/30/2025 21:05:09,17.63,,,,,
27190,08/30/2025 21:10:09,17.63,,,,,
27191,08/30/2025 21:15:09,17.63,,,,,
27192,08/30/2025 21:20:09,17.63,,,,,
27193,08/30/2025 21:25:09,17.67,,,,,
27194,08/30/2025 21:30:09,17.67,,,,,
27195,08/30/2025 21:35:09,17.67,,,,,
27196,08/30/2025 21:40:09,17.67,,,,,
27197,08/30/2025 21:45:09,17.63,,,,,
27198,08/30/2025 21:50:09,17.63,,,,,
27199,08/30/2025 21:55:09,17.59,,,,,
27200,08/30/2025 22:00:09,17.59,,,,,
27201,08/30/2025 22:05:09,17.63,,,,,
27202,08/30/2025 22:10:09,17.59,,,,,
27203,08/30/2025 22:15:09,17.59,,,,,
27204,08/30/2025 22:20:09,17.59,,,,,
27205,08/30/2025 22:25:09,17.54,,,,,
27206,08/30/2025 22:30:09,17.59,,,,,
27207,08/30/2025 22:35:09,17.67,,,,,
27208,08/30/2025 22:40:09,17.63,,,,,
27209,08/30/2025 22:45:09,17.63,,,,,
27210,08/30/2025 22:50:09,17.67,,,,,
27211,08/30/2025 22:55:09,17.72,,,,,
27212,08/30/2025 23:00:09,17.67,,,,,
27213,08/30/2025 23:05:09,17.72,,,,,
27214,08/30/2025 23:10:09,17.67,,,,,
27215,08/30/2025 23:15:09,17.67,,,,,
27216,08/30/2025 23:20:09,17.67,,,,,
27217,08/30/2025 23:25:09,17.67,,,,,
27218,08/30/2025 23:30:09,17.67,,,,,
27219,08/30/2025 23:35:09,17.63,,,,,
27220,08/30/2025 23:40:09,17.67,,,,,
27221,08/30/2025 23:45:09,17.63,,,,,
27222,08/30/2025 23:50:09,17.67,,,,,
27223,08/30/2025 23:55:09,17.63,,,,,
27224,08/31/2025 00:00:09,17.63,,,,,
27225,08/31/2025 00:05:09,17.67,,,,,
27226,08/31/2025 00:10:09,17.63,,,,,
27227,08/31/2025 00:15:09,17.67,,,,,
27228,08/31/2025 00:20:09,17.67,,,,,
27229,08/31/2025 00:25:09,17.67,,,,,
27230,08/31/2025 00:30:09,17.63,,,,,
27231,08/31/2025 00:35:09,17.59,,,,,
27232,08/31/2025 00:40:09,17.59,,,,,
27233,08/31/2025 00:45:09,17.54,,,,,
27234,08/31/2025 00:50:09,17.46,,,,,
27235,08/31/2025 00:55:09,17.37,,,,,
27236,08/31/2025 01:00:09,17.33,,,,,
27237,08/31/2025 01:05:09,17.24,,,,,
27238,08/31/2025 01:10:09,17.20,,,,,
27239,08/31/2025 01:15:09,17.16,,,,,
27240,08/31/2025 01:20:09,17.11,,,,,
27241,08/31/2025 01:25:09,17.07,,,,,
27242,08/31/2025 01:30:09,17.03,,,,,
27243,08/31/2025 01:35:09,17.03,,,,,
27244,08/31/2025 01:40:09,16.99,,,,,
27245,08/31/2025 01:45:09,16.94,,,,,
27246,08/31/2025 01:50:09,16.94,,,,,
27247,08/31/2025 01:55:09,16.90,,,,,
27248,08/31/2025 02:00:09,16.86,,,,,
27249,08/31/2025 02:05:09,16.86,,,,,
27250,08/31/2025 02:10:09,16.81,,,,,
27251,08/31/2025 02:15:09,16.77,,,,,
27252,08/31/2025 02:20:09,16.77,,,,,
27253,08/31/2025 02:25:09,16.73,,,,,
27254,08/31/2025 02:30:09,16.73,,,,,
27255,08/31/2025 02:35:09,16.73,,,,,
27256,08/31/2025 02:40:09,16.73,,,,,
27257,08/31/2025 02:45:09,16.69,,,,,
27258,08/31/2025 02:50:09,16.69,,,,,
27259,08/31/2025 02:55:09,16.69,,,,,
27260,08/31/2025 03:00:09,16.69,,,,,
27261,08/31/2025 03:05:09,16.69,,,,,
27262,08/31/2025 03:10:09,16.69,,,,,
27263,08/31/2025 03:15:09,16.69,,,,,
27264,08/31/2025 03:20:09,16.73,,,,,
27265,08/31/2025 03:25:09,16.69,,,,,
27266,08/31/2025 03:30:09,16.73,,,,,
27267,08/31/2025 03:35:09,16.73,,,,,
27268,08/31/2025 03:40:09,16.77,,,,,
27269,08/31/2025 03:45:09,16.69,,,,,
27270,08/31/2025 03:50:09,16.69,,,,,
27271,08/31/2025 03:55:09,16.73,,,,,
27272,08/31/2025 04:00:09,16.73,,,,,
27273,08/31/2025 04:05:09,16.73,,,,,
27274,08/31/2025 04:10:09,16.73,,,,,
27275,08/31/2025 04:15:09,16.73,,,,,
27276,08/31/2025 04:20:09,16.73,,,,,
27277,08/31/2025 04:25:09,16.73,,,,,
27278,08/31/2025 04:30:09,16.73,,,,,
27279,08/31/2025 04:35:09,16.69,,,,,
27280,08/31/2025 04:40:09,16.73,,,,,
27281,08/31/2025 04:45:09,16.73,,,,,
27282,08/31/2025 04:50:09,16.73,,,,,
27283,08/31/2025 04:55:09,16.73,,,,,
27284,08/31/2025 05:00:09,16.73,,,,,
27285,08/31/2025 05:05:09,16.73,,,,,
27286,08/31/2025 05:10:09,16.69,,,,,
27287,08/31/2025 05:15:09,16.73,,,,,
27288,08/31/2025 05:20:09,16.73,,,,,
27289,08/31/2025 05:25:09,16.73,,,,,
27290,08/31/2025 05:30:09,16.69,,,,,
27291,08/31/2025 05:35:09,16.73,,,,,
27292,08/31/2025 05:40:09,16.69,,,,,
27293,08/31/2025 05:45:09,16.64,,,,,
27294,08/31/2025 05:50:09,16.69,,,,,
27295,08/31/2025 05:55:09,16.69,,,,,
27296,08/31/2025 06:00:09,16.69,,,,,
27297,08/31/2025 06:05:09,16.73,,,,,
27298,08/31/2025 06:10:09,16.73,,,,,
27299,08/31/2025 06:15:09,16.73,,,,,
27300,08/31/2025 06:20:09,16.69,,,,,
27301,08/31/2025 06:25:09,16.69,,,,,
27302,08/31/2025 06:30:09,16.69,,,,,
27303,08/31/2025 06:35:09,16.73,,,,,
27304,08/31/2025 06:40:09,16.73,,,,,
27305,08/31/2025 06:45:09,16.73,,,,,
27306,08/31/2025 06:50:09,16.73,,,,,
27307,08/31/2025 06:55:09,16.73,,,,,
27308,08/31/2025 07:00:09,16.73,,,,,
27309,08/31/2025 07:05:09,16.73,,,,,
27310,08/31/2025 07:10:09,16.77,,,,,
27311,08/31/2025 07:15:09,16.77,,,,,
27312,08/31/2025 07:20:09,16.73,,,,,
27313,08/31/2025 07:25:09,16.77,,,,,
27314,08/31/2025 07:30:09,16.77,,,,,
27315,08/31/2025 07:35:09,16.77,,,,,
27316,08/31/2025 07:40:09,16.77,,,,,
27317,08/31/2025 07:45:09,16.77,,,,,
27318,08/31/2025 07:50:09,16.81,,,,,
27319,08/31/2025 07:55:09,16.81,,,,,
27320,08/31/2025 08:00:09,16.81,,,,,
27321,08/31/2025 08:05:09,16.90,,,,,
27322,08/31/2025 08:10:09,16.86,,,,,
27323,08/31/2025 08:15:09,16.81,,,,,
27324,08/31/2025 08:20:09,16.86,,,,,
27325,08/31/2025 08:25:09,16.90,,,,,
27326,08/31/2025 08:30:09,16.94,,,,,
27327,08/31/2025 08:35:09,16.90,,,,,
27328,08/31/2025 08:40:09,16.94,,,,,
27329,08/31/2025 08:45:09,16.99,,,,,
27330,08/31/2025 08:50:09,17.03,,,,,
27331,08/31/2025 08:55:09,17.03,,,,,
27332,08/31/2025 09:00:09,17.07,,,,,
27333,08/31/2025 09:05:09,17.07,,,,,
27334,08/31/2025 09:10:09,17.11,,,,,
27335,08/31/2025 09:15:09,17.20,,,,,
27336,08/31/2025 09:20:09,17.24,,,,,
27337,08/31/2025 09:25:09,17.29,,,,,
27338,08/31/2025 09:30:09,17.29,,,,,
27339,08/31/2025 09:35:09,17.33,,,,,
27340,08/31/2025 09:40:09,17.37,,,,,
27341,08/31/2025 09:45:09,17.41,,,,,
27342,08/31/2025 09:50:09,17.46,,,,,
27343,08/31/2025 09:55:09,17.46,,,,,
27344,08/31/2025 10:00:09,17.54,,,,,
27345,08/31/2025 10:05:09,17.59,,,,,
27346,08/31/2025 10:10:09,17.54,,,,,
27347,08/31/2025 10:15:09,17.63,,,,,
27348,08/31/2025 10:20:09,17.63,,,,,
27349,08/31/2025 10:25:09,17.63,,,,,
27350,08/31/2025 10:30:09,17.59,,,,,
27351,08/31/2025 10:35:09,17.63,,,,,
27352,08/31/2025 10:40:09,17.72,,,,,
27353,08/31/2025 10:45:09,17.84,,,,,
27354,08/31/2025 10:50:09,17.80,,,,,
27355,08/31/2025 10:55:09,17.93,,,,,
27356,08/31/2025 11:00:09,17.97,,,,,
27357,08/31/2025 11:05:09,18.02,,,,,
27358,08/31/2025 11:10:09,18.06,,,,,
27359,08/31/2025 11:15:09,18.19,,,,,
27360,08/31/2025 11:20:09,18.27,,,,,
27361,08/31/2025 11:25:09,18.27,,,,,
27362,08/31/2025 11:30:09,18.27,,,,,
27363,08/31/2025 11:35:09,18.27,,,,,
27364,08/31/2025 11:40:09,18.36,,,,,
27365,08/31/2025 11:45:09,18.32,,,,,
27366,08/31/2025 11:50:09,18.32,,,,,
27367,08/31/2025 11:55:09,18.32,,,,,
27368,08/31/2025 12:00:09,18.36,,,,,
27369,08/31/2025 12:05:09,18.23,,,,,
27370,08/31/2025 12:10:09,18.27,,,,,
27371,08/31/2025 12:15:09,18.32,,,,,
27372,08/31/2025 12:20:09,18.23,,,,,
27373,08/31/2025 12:25:09,18.23,,,,,
27374,08/31/2025 12:30:09,18.23,,,,,
27375,08/31/2025 12:35:09,18.14,,,,,
27376,08/31/2025 12:40:09,18.10,,,,,
27377,08/31/2025 12:45:09,18.14,,,,,
27378,08/31/2025 12:50:09,18.10,,,,,
27379,08/31/2025 12:55:09,18.02,,,,,
27380,08/31/2025 13:00:09,18.02,,,,,
27381,08/31/2025 13:05:09,18.06,,,,,
27382,08/31/2025 13:10:09,18.10,,,,,
27383,08/31/2025 13:15:09,18.06,,,,,
27384,08/31/2025 13:20:09,18.06,,,,,
27385,08/31/2025 13:25:09,18.02,,,,,
27386,08/31/2025 13:30:09,17.97,,,,,
27387,08/31/2025 13:35:09,17.97,,,,,
27388,08/31/2025 13:40:09,17.93,,,,,
27389,08/31/2025 13:45:09,17.93,,,,,
27390,08/31/2025 13:50:09,17.84,,,,,
27391,08/31/2025 13:55:09,17.84,,,,,
27392,08/31/2025 14:00:09,17.89,,,,,
27393,08/31/2025 14:05:09,17.89,,,,,
27394,08/31/2025 14:10:09,17.84,,,,,
27395,08/31/2025 14:15:09,17.89,,,,,
27396,08/31/2025 14:20:09,17.89,,,,,
27397,08/31/2025 14:25:09,17.84,,,,,
27398,08/31/2025 14:30:09,17.80,,,,,
27399,08/31/2025 14:35:09,17.80,,,,,
27400,08/31/2025 14:40:09,17.72,,,,,
27401,08/31/2025 14:45:09,17.63,,,,,
27402,08/31/2025 14:50:09,17.76,,,,,
27403,08/31/2025 14:55:09,17.72,,,,,
27404,08/31/2025 15:00:09,17.63,,,,,
27405,08/31/2025 15:05:09,17.63,,,,,
27406,08/31/2025 15:10:09,17.59,,,,,
27407,08/31/2025 15:15:09,17.50,,,,,
27408,08/31/2025 15:20:09,17.54,,,,,
27409,08/31/2025 15:25:09,17.54,,,,,
27410,08/31/2025 15:30:09,17.54,,,,,
27411,08/31/2025 15:35:09,17.54,,,,,
27412,08/31/2025 15:40:09,17.54,,,,,
27413,08/31/2025 15:45:09,17.50,,,,,
27414,08/31/2025 15:50:09,17.54,,,,,
27415,08/31/2025 15:55:09,17.50,,,,,
27416,08/31/2025 16:00:09,17.50,,,,,
27417,08/31/2025 16:05:09,17.46,,,,,
27418,08/31/2025 16:10:09,17.46,,,,,
27419,08/31/2025 16:15:09,17.46,,,,,
27420,08/31/2025 16:20:09,17.46,,,,,
27421,08/31/2025 16:25:09,17.41,,,,,
27422,08/31/2025 16:30:09,17.37,,,,,
27423,08/31/2025 16:35:09,17.37,,,,,
27424,08/31/2025 16:40:09,17.33,,,,,
27425,08/31/2025 16:45:09,17.29,,,,,
27426,08/31/2025 16:50:09,17.29,,,,,
27427,08/31/2025 16:55:09,17.33,,,,,
27428,08/31/2025 17:00:09,17.29,,,,,
27429,08/31/2025 17:05:09,17.33,,,,,
27430,08/31/2025 17:10:09,17.29,,,,,
27431,08/31/2025 17:15:09,17.29,,,,,
27432,08/31/2025 17:20:09,17.29,,,,,
27433,08/31/2025 17:25:09,17.29,,,,,
27434,08/31/2025 17:30:09,17.29,,,,,
27435,08/31/2025 17:35:09,17.29,,,,,
27436,08/31/2025 17:40:09,17.33,,,,,
27437,08/31/2025 17:45:09,17.37,,,,,
27438,08/31/2025 17:50:09,17.33,,,,,
27439,08/31/2025 17:55:09,17.37,,,,,
27440,08/31/2025 18:00:09,17.37,,,,,
27441,08/31/2025 18:05:09,17.33,,,,,
27442,08/31/2025 18:10:09,17.33,,,,,
27443,08/31/2025 18:15:09,17.33,,,,,
27444,08/31/2025 18:20:09,17.37,,,,,
27445,08/31/2025 18:25:09,17.37,,,,,
27446,08/31/2025 18:30:09,17.41,,,,,
27447,08/31/2025 18:35:09,17.37,,,,,
27448,08/31/2025 18:40:09,17.37,,,,,
27449,08/31/2025 18:45:09,17.37,,,,,
27450,08/31/2025 18:50:09,17.37,,,,,
27451,08/31/2025 18:55:09,17.37,,,,,
27452,08/31/2025 19:00:09,17.37,,,,,
27453,08/31/2025 19:05:09,17.41,,,,,
27454,08/31/2025 19:10:09,17.41,,,,,
27455,08/31/2025 19:15:09,17.41,,,,,
27456,08/31/2025 19:20:09,17.41,,,,,
27457,08/31/2025 19:25:09,17.46,,,,,
27458,08/31/2025 19:30:09,17.50,,,,,
27459,08/31/2025 19:35:09,17.46,,,,,
27460,08/31/2025 19:40:09,17.50,,,,,
27461,08/31/2025 19:45:09,17.50,,,,,
27462,08/31/2025 19:50:09,17.50,,,,,
27463,08/31/2025 19:55:09,17.54,,,,,
27464,08/31/2025 20:00:09,17.54,,,,,
27465,08/31/2025 20:05:09,17.54,,,,,
27466,08/31/2025 20:10:09,17.54,,,,,
27467,08/31/2025 20:15:09,17.59,,,,,
27468,08/31/2025 20:20:09,17.59,,,,,
27469,08/31/2025 20:25:09,17.63,,,,,
27470,08/31/2025 20:30:09,17.63,,,,,
27471,08/31/2025 20:35:09,17.67,,,,,
27472,08/31/2025 20:40:09,17.63,,,,,
27473,08/31/2025 20:45:09,17.72,,,,,
27474,08/31/2025 20:50:09,17.67,,,,,
27475,08/31/2025 20:55:09,17.63,,,,,
27476,08/31/2025 21:00:09,17.59,,,,,
27477,08/31/2025 21:05:09,17.63,,,,,
27478,08/31/2025 21:10:09,17.67,,,,,
27479,08/31/2025 21:15:09,17.67,,,,,
27480,08/31/2025 21:20:09,17.67,,,,,
27481,08/31/2025 21:25:09,17.67,,,,,
27482,08/31/2025 21:30:09,17.76,,,,,
27483,08/31/2025 21:35:09,17.76,,,,,
27484,08/31/2025 21:40:09,17.80,,,,,
27485,08/31/2025 21:45:09,17.76,,,,,
27486,08/31/2025 21:50:09,17.72,,,,,
27487,08/31/2025 21:55:09,17.72,,,,,
27488,08/31/2025 22:00:09,17.76,,,,,
27489,08/31/2025 22:05:09,17.76,,,,,
27490,08/31/2025 22:10:09,18.02,,,,,
27491,08/31/2025 22:15:09,18.36,,,,,
27492,08/31/2025 22:20:09,18.36,,,,,
27493,08/31/2025 22:25:09,18.32,,,,,
27494,08/31/2025 22:30:09,18.23,,,,,
27495,08/31/2025 22:35:09,18.23,,,,,
27496,08/31/2025 22:40:09,18.10,,,,,
27497,08/31/2025 22:45:09,18.06,,,,,
27498,08/31/2025 22:50:09,17.97,,,,,
27499,08/31/2025 22:55:09,18.02,,,,,
27500,08/31/2025 23:00:09,18.02,,,,,
27501,08/31/2025 23:05:09,18.02,,,,,
27502,08/31/2025 23:10:09,17.97,,,,,
27503,08/31/2025 23:15:09,17.97,,,,,
27504,08/31/2025 23:20:09,17.97,,,,,
27505,08/31/2025 23:25:09,17.97,,,,,
27506,08/31/2025 23:30:09,18.02,,,,,
27507,08/31/2025 23:35:09,18.02,,,,,
27508,08/31/2025 23:40:09,17.93,,,,,
27509,08/31/2025 23:45:09,17.97,,,,,
27510,08/31/2025 23:50:09,17.93,,,,,
27511,08/31/2025 23:55:09,17.97,,,,,
27512,09/01/2025 00:00:09,17.97,,,,,
27513,09/01/2025 00:05:09,17.97,,,,,
27514,09/01/2025 00:10:09,17.97,,,,,
27515,09/01/2025 00:15:09,18.02,,,,,
27516,09/01/2025 00:20:09,18.02,,,,,
27517,09/01/2025 00:25:09,18.02,,,,,
27518,09/01/2025 00:30:09,18.02,,,,,
27519,09/01/2025 00:35:09,18.06,,,,,
27520,09/01/2025 00:40:09,18.02,,,,,
27521,09/01/2025 00:45:09,18.06,,,,,
27522,09/01/2025 00:50:09,18.06,,,,,
27523,09/01/2025 00:55:09,18.06,,,,,
27524,09/01/2025 01:00:09,18.06,,,,,
27525,09/01/2025 01:05:09,18.06,,,,,
27526,09/01/2025 01:10:09,18.10,,,,,
27527,09/01/2025 01:15:09,18.10,,,,,
27528,09/01/2025 01:20:09,18.10,,,,,
27529,09/01/2025 01:25:09,18.02,,,,,
27530,09/01/2025 01:30:09,17.97,,,,,
27531,09/01/2025 01:35:09,17.93,,,,,
27532,09/01/2025 01:40:09,17.93,,,,,
27533,09/01/2025 01:45:09,17.84,,,,,
27534,09/01/2025 01:50:09,17.84,,,,,
27535,09/01/2025 01:55:09,17.84,,,,,
27536,09/01/2025 02:00:09,17.80,,,,,
27537,09/01/2025 02:05:09,17.80,,,,,
27538,09/01/2025 02:10:09,17.67,,,,,
27539,09/01/2025 02:15:09,17.63,,,,,
27540,09/01/2025 02:20:09,17.59,,,,,
27541,09/01/2025 02:25:09,17.50,,,,,
27542,09/01/2025 02:30:09,17.50,,,,,
27543,09/01/2025 02:35:09,17.41,,,,,
27544,09/01/2025 02:40:09,17.24,,,,,
27545,09/01/2025 02:45:09,17.20,,,,,
27546,09/01/2025 02:50:09,17.20,,,,,
27547,09/01/2025 02:55:09,17.16,,,,,
27548,09/01/2025 03:00:09,17.11,,,,,
27549,09/01/2025 03:05:09,17.11,,,,,
27550,09/01/2025 03:10:09,17.11,,,,,
27551,09/01/2025 03:15:09,17.07,,,,,
27552,09/01/2025 03:20:09,17.03,,,,,
27553,09/01/2025 03:25:09,17.07,,,,,
27554,09/01/2025 03:30:09,17.03,,,,,
27555,09/01/2025 03:35:09,16.99,,,,,
27556,09/01/2025 03:40:09,16.99,,,,,
27557,09/01/2025 03:45:09,16.99,,,,,
27558,09/01/2025 03:50:09,16.94,,,,,
27559,09/01/2025 03:55:09,16.94,,,,,
27560,09/01/2025 04:00:09,16.94,,,,,
27561,09/01/2025 04:05:09,16.99,,,,,
27562,09/01/2025 04:10:09,16.94,,,,,
27563,09/01/2025 04:15:09,16.90,,,,,
27564,09/01/2025 04:20:09,16.90,,,,,
27565,09/01/2025 04:25:09,16.86,,,,,
27566,09/01/2025 04:30:09,16.81,,,,,
27567,09/01/2025 04:35:09,16.81,,,,,
27568,09/01/2025 04:40:09,16.81,,,,,
27569,09/01/2025 04:45:09,16.81,,,,,
27570,09/01/2025 04:50:09,16.77,,,,,
27571,09/01/2025 04:55:09,16.77,,,,,
27572,09/01/2025 05:00:09,16.77,,,,,
27573,09/01/2025 05:05:09,16.77,,,,,
27574,09/01/2025 05:10:09,16.77,,,,,
