#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
18606,08/01/2025 02:25:32,18.87,,,,,
18607,08/01/2025 02:30:32,19.00,,,,,
18608,08/01/2025 02:35:32,19.00,,,,,
18609,08/01/2025 02:40:32,18.96,,,,,
18610,08/01/2025 02:45:32,18.74,,,,,
18611,08/01/2025 02:50:32,18.87,,,,,
18612,08/01/2025 02:55:32,18.83,,,,,
18613,08/01/2025 03:00:32,18.79,,,,,
18614,08/01/2025 03:05:32,18.79,,,,,
18615,08/01/2025 03:10:32,18.79,,,,,
18616,08/01/2025 03:15:32,18.74,,,,,
18617,08/01/2025 03:20:32,18.74,,,,,
18618,08/01/2025 03:25:32,18.79,,,,,
18619,08/01/2025 03:30:32,18.79,,,,,
18620,08/01/2025 03:35:32,18.74,,,,,
18621,08/01/2025 03:40:32,18.70,,,,,
18622,08/01/2025 03:45:32,18.74,,,,,
18623,08/01/2025 03:50:32,18.70,,,,,
18624,08/01/2025 03:55:32,18.70,,,,,
18625,08/01/2025 04:00:32,18.70,,,,,
18626,08/01/2025 04:05:32,18.66,,,,,
18627,08/01/2025 04:10:32,18.70,,,,,
18628,08/01/2025 04:15:32,18.66,,,,,
18629,08/01/2025 04:20:32,18.57,,,,,
18630,08/01/2025 04:25:32,18.53,,,,,
18631,08/01/2025 04:30:32,18.62,,,,,
18632,08/01/2025 04:35:32,18.57,,,,,
18633,08/01/2025 04:40:32,18.57,,,,,
18634,08/01/2025 04:45:32,18.57,,,,,
18635,08/01/2025 04:50:32,18.53,,,,,
18636,08/01/2025 04:55:32,18.57,,,,,
18637,08/01/2025 05:00:32,18.53,,,,,
18638,08/01/2025 05:05:32,18.53,,,,,
18639,08/01/2025 05:10:32,18.49,,,,,
18640,08/01/2025 05:15:32,18.49,,,,,
18641,08/01/2025 05:20:32,18.49,,,,,
18642,08/01/2025 05:25:32,18.44,,,,,
18643,08/01/2025 05:30:32,18.44,,,,,
18644,08/01/2025 05:35:32,18.44,,,,,
18645,08/01/2025 05:40:32,18.44,,,,,
18646,08/01/2025 05:45:32,18.44,,,,,
18647,08/01/2025 05:50:32,18.40,,,,,
18648,08/01/2025 05:55:32,18.36,,,,,
18649,08/01/2025 06:00:32,18.49,,,,,
18650,08/01/2025 06:05:32,18.40,,,,,
18651,08/01/2025 06:10:32,18.36,,,,,
18652,08/01/2025 06:15:32,18.32,,,,,
18653,08/01/2025 06:20:32,18.32,,,,,
18654,08/01/2025 06:25:32,18.27,,,,,
18655,08/01/2025 06:30:32,18.32,,,,,
18656,08/01/2025 06:35:32,18.32,,,,,
18657,08/01/2025 06:40:32,18.32,,,,,
18658,08/01/2025 06:45:32,18.36,,,,,
18659,08/01/2025 06:50:32,18.32,,,,,
18660,08/01/2025 06:55:32,18.32,,,,,
18661,08/01/2025 07:00:32,18.40,,,,,
18662,08/01/2025 07:05:32,18.32,,,,,
18663,08/01/2025 07:10:32,18.32,,,,,
18664,08/01/2025 07:15:32,18.36,,,,,
18665,08/01/2025 07:20:32,18.40,,,,,
18666,08/01/2025 07:25:32,18.40,,,,,
18667,08/01/2025 07:30:32,18.36,,,,,
18668,08/01/2025 07:35:32,18.32,,,,,
18669,08/01/2025 07:40:32,18.36,,,,,
18670,08/01/2025 07:45:32,18.40,,,,,
18671,08/01/2025 07:50:32,18.40,,,,,
18672,08/01/2025 07:55:32,18.44,,,,,
18673,08/01/2025 08:00:32,18.53,,,,,
18674,08/01/2025 08:05:32,18.49,,,,,
18675,08/01/2025 08:10:32,18.49,,,,,
18676,08/01/2025 08:15:32,18.53,,,,,
18677,08/01/2025 08:20:32,18.53,,,,,
18678,08/01/2025 08:25:32,18.57,,,,,
18679,08/01/2025 08:30:32,18.53,,,,,
18680,08/01/2025 08:35:32,18.40,,,,,
18681,08/01/2025 08:40:32,18.62,,,,,
18682,08/01/2025 08:45:32,18.62,,,,,
18683,08/01/2025 08:50:32,18.66,,,,,
18684,08/01/2025 08:55:32,18.70,,,,,
18685,08/01/2025 09:00:32,18.66,,,,,
18686,08/01/2025 09:05:32,18.66,,,,,
18687,08/01/2025 09:10:32,18.62,,,,,
18688,08/01/2025 09:15:32,18.74,,,,,
18689,08/01/2025 09:20:32,18.70,,,,,
18690,08/01/2025 09:25:32,18.87,,,,,
18691,08/01/2025 09:30:32,18.96,,,,,
18692,08/01/2025 09:35:32,19.22,,,,,
18693,08/01/2025 09:40:32,19.56,,,,,
18694,08/01/2025 09:45:32,19.43,,,,,
18695,08/01/2025 09:50:32,19.56,,,,,
18696,08/01/2025 09:55:32,21.06,,,,,
18697,08/01/2025 10:00:32,21.36,,,,,
18698,08/01/2025 10:05:32,22.22,,,,,
18699,08/01/2025 10:10:32,22.52,,,,,
18700,08/01/2025 10:15:32,22.22,,,,,
18701,08/01/2025 10:20:32,22.61,,,,,
18702,08/01/2025 10:25:32,22.95,,,,,
18703,08/01/2025 10:30:32,23.21,,,,,
18704,08/01/2025 10:35:32,23.59,,,,,
18705,08/01/2025 10:40:32,23.51,,,,,
18706,08/01/2025 10:45:32,23.42,,,,,
18707,08/01/2025 10:50:32,23.76,,,,,
18708,08/01/2025 10:55:32,23.25,,,,,
18709,08/01/2025 11:00:32,23.25,,,,,
18710,08/01/2025 11:05:32,23.08,,,,,
18711,08/01/2025 11:10:32,23.59,,,,,
18712,08/01/2025 11:15:32,23.29,,,,,
18713,08/01/2025 11:20:32,23.25,,,,,
18714,08/01/2025 11:25:32,23.38,,,,,
18715,08/01/2025 11:30:32,23.25,,,,,
18716,08/01/2025 11:35:32,23.64,,,,,
18717,08/01/2025 11:40:32,23.98,,,,,
18718,08/01/2025 11:45:32,23.81,,,,,
18719,08/01/2025 11:50:32,23.72,,,,,
18720,08/01/2025 11:55:32,24.06,,,,,
18721,08/01/2025 12:00:32,24.11,,,,,
18722,08/01/2025 12:05:32,24.24,,,,,
18723,08/01/2025 12:10:32,24.19,,,,,
18724,08/01/2025 12:15:32,24.19,,,,,
18725,08/01/2025 12:20:32,24.24,,,,,
18726,08/01/2025 12:25:32,24.28,,,,,
18727,08/01/2025 12:30:32,24.28,,,,,
18728,08/01/2025 12:35:32,24.24,,,,,
18729,08/01/2025 12:40:32,23.98,,,,,
18730,08/01/2025 12:45:32,24.02,,,,,
18731,08/01/2025 12:50:32,23.03,,,,,
18732,08/01/2025 12:55:32,22.65,,,,,
18733,08/01/2025 13:00:32,22.99,,,,,
18734,08/01/2025 13:05:32,23.12,,,,,
18735,08/01/2025 13:10:32,22.69,,,,,
18736,08/01/2025 13:15:32,22.26,,,,,
18737,08/01/2025 13:20:32,21.92,,,,,
18738,08/01/2025 13:25:32,21.88,,,,,
18739,08/01/2025 13:30:32,21.75,,,,,
18740,08/01/2025 13:35:32,21.62,,,,,
18741,08/01/2025 13:40:32,21.28,,,,,
18742,08/01/2025 13:45:32,20.85,,,,,
18743,08/01/2025 13:50:32,20.42,,,,,
18744,08/01/2025 13:55:32,19.82,,,,,
18745,08/01/2025 14:00:32,19.35,,,,,
18746,08/01/2025 14:05:32,19.22,,,,,
18747,08/01/2025 14:10:32,19.05,,,,,
18748,08/01/2025 14:15:32,18.83,,,,,
18749,08/01/2025 14:20:32,18.96,,,,,
18750,08/01/2025 14:25:32,19.17,,,,,
18751,08/01/2025 14:30:32,19.17,,,,,
18752,08/01/2025 14:35:32,19.17,,,,,
18753,08/01/2025 14:40:32,19.00,,,,,
18754,08/01/2025 14:45:32,18.96,,,,,
18755,08/01/2025 14:50:32,19.00,,,,,
18756,08/01/2025 14:55:32,19.00,,,,,
18757,08/01/2025 15:00:32,18.87,,,,,
18758,08/01/2025 15:05:32,18.79,,,,,
18759,08/01/2025 15:10:32,18.79,,,,,
18760,08/01/2025 15:15:32,18.83,,,,,
18761,08/01/2025 15:20:32,18.92,,,,,
18762,08/01/2025 15:25:32,18.96,,,,,
18763,08/01/2025 15:30:32,18.96,,,,,
18764,08/01/2025 15:35:32,19.00,,,,,
18765,08/01/2025 15:40:32,18.83,,,,,
18766,08/01/2025 15:45:32,18.87,,,,,
18767,08/01/2025 15:50:32,18.83,,,,,
18768,08/01/2025 15:55:32,18.87,,,,,
18769,08/01/2025 16:00:32,18.87,,,,,
18770,08/01/2025 16:05:32,18.87,,,,,
18771,08/01/2025 16:10:32,18.87,,,,,
18772,08/01/2025 16:15:32,18.87,,,,,
18773,08/01/2025 16:20:32,18.83,,,,,
18774,08/01/2025 16:25:32,18.79,,,,,
18775,08/01/2025 16:30:32,18.83,,,,,
18776,08/01/2025 16:35:32,18.79,,,,,
18777,08/01/2025 16:40:32,18.79,,,,,
18778,08/01/2025 16:45:32,18.66,,,,,
18779,08/01/2025 16:50:32,18.74,,,,,
18780,08/01/2025 16:55:32,18.70,,,,,
18781,08/01/2025 17:00:32,18.66,,,,,
18782,08/01/2025 17:05:32,18.66,,,,,
18783,08/01/2025 17:10:32,18.66,,,,,
18784,08/01/2025 17:15:32,18.62,,,,,
18785,08/01/2025 17:20:32,18.62,,,,,
18786,08/01/2025 17:25:32,18.57,,,,,
18787,08/01/2025 17:30:32,18.57,,,,,
18788,08/01/2025 17:35:32,18.62,,,,,
18789,08/01/2025 17:40:32,18.62,,,,,
18790,08/01/2025 17:45:32,18.53,,,,,
18791,08/01/2025 17:50:32,18.53,,,,,
18792,08/01/2025 17:55:32,18.44,,,,,
18793,08/01/2025 18:00:32,18.49,,,,,
18794,08/01/2025 18:05:32,18.49,,,,,
18795,08/01/2025 18:10:32,18.53,,,,,
18796,08/01/2025 18:15:32,18.53,,,,,
18797,08/01/2025 18:20:32,18.53,,,,,
18798,08/01/2025 18:25:32,18.53,,,,,
18799,08/01/2025 18:30:32,18.53,,,,,
18800,08/01/2025 18:35:32,18.53,,,,,
18801,08/01/2025 18:40:32,18.49,,,,,
18802,08/01/2025 18:45:32,18.53,,,,,
18803,08/01/2025 18:50:32,18.49,,,,,
18804,08/01/2025 18:55:32,18.44,,,,,
18805,08/01/2025 19:00:32,18.49,,,,,
18806,08/01/2025 19:05:32,18.44,,,,,
18807,08/01/2025 19:10:32,18.49,,,,,
18808,08/01/2025 19:15:32,18.53,,,,,
18809,08/01/2025 19:20:32,18.49,,,,,
18810,08/01/2025 19:25:32,18.53,,,,,
18811,08/01/2025 19:30:32,18.49,,,,,
18812,08/01/2025 19:35:32,18.57,,,,,
18813,08/01/2025 19:40:32,18.57,,,,,
18814,08/01/2025 19:45:32,18.53,,,,,
18815,08/01/2025 19:50:32,18.57,,,,,
18816,08/01/2025 19:55:32,18.57,,,,,
18817,08/01/2025 20:00:32,18.66,,,,,
18818,08/01/2025 20:05:32,18.53,,,,,
18819,08/01/2025 20:10:32,18.49,,,,,
18820,08/01/2025 20:15:32,18.49,,,,,
18821,08/01/2025 20:20:32,18.53,,,,,
18822,08/01/2025 20:25:32,18.57,,,,,
18823,08/01/2025 20:30:32,18.57,,,,,
18824,08/01/2025 20:35:32,18.49,,,,,
18825,08/01/2025 20:40:32,18.57,,,,,
18826,08/01/2025 20:45:32,18.62,,,,,
18827,08/01/2025 20:50:32,18.53,,,,,
18828,08/01/2025 20:55:32,18.66,,,,,
18829,08/01/2025 21:00:32,18.66,,,,,
18830,08/01/2025 21:05:32,18.62,,,,,
18831,08/01/2025 21:10:32,18.66,,,,,
18832,08/01/2025 21:15:32,18.66,,,,,
18833,08/01/2025 21:20:32,18.74,,,,,
18834,08/01/2025 21:25:32,18.74,,,,,
18835,08/01/2025 21:30:32,18.74,,,,,
18836,08/01/2025 21:35:32,18.79,,,,,
18837,08/01/2025 21:40:32,18.74,,,,,
18838,08/01/2025 21:45:32,18.79,,,,,
18839,08/01/2025 21:50:32,18.92,,,,,
18840,08/01/2025 21:55:32,18.87,,,,,
18841,08/01/2025 22:00:32,19.00,,,,,
18842,08/01/2025 22:05:32,19.05,,,,,
18843,08/01/2025 22:10:32,18.96,,,,,
18844,08/01/2025 22:15:32,19.09,,,,,
18845,08/01/2025 22:20:32,19.60,,,,,
18846,08/01/2025 22:25:32,19.95,,,,,
18847,08/01/2025 22:30:32,21.45,,,,,
18848,08/01/2025 22:35:32,21.92,,,,,
18849,08/01/2025 22:40:32,22.05,,,,,
18850,08/01/2025 22:45:32,21.88,,,,,
18851,08/01/2025 22:50:32,22.73,,,,,
18852,08/01/2025 22:55:32,22.91,,,,,
18853,08/01/2025 23:00:32,22.99,,,,,
18854,08/01/2025 23:05:32,22.95,,,,,
18855,08/01/2025 23:10:32,23.08,,,,,
18856,08/01/2025 23:15:32,23.03,,,,,
18857,08/01/2025 23:20:32,22.99,,,,,
18858,08/01/2025 23:25:32,22.99,,,,,
18859,08/01/2025 23:30:32,22.95,,,,,
18860,08/01/2025 23:35:32,22.82,,,,,
18861,08/01/2025 23:40:32,22.86,,,,,
18862,08/01/2025 23:45:32,22.95,,,,,
18863,08/01/2025 23:50:32,23.03,,,,,
18864,08/01/2025 23:55:32,22.99,,,,,
18865,08/02/2025 00:00:32,22.99,,,,,
18866,08/02/2025 00:05:32,22.86,,,,,
18867,08/02/2025 00:10:32,22.78,,,,,
18868,08/02/2025 00:15:32,22.82,,,,,
18869,08/02/2025 00:20:32,23.08,,,,,
18870,08/02/2025 00:25:32,23.25,,,,,
18871,08/02/2025 00:30:32,23.16,,,,,
18872,08/02/2025 00:35:32,23.25,,,,,
18873,08/02/2025 00:40:32,23.29,,,,,
18874,08/02/2025 00:45:32,23.16,,,,,
18875,08/02/2025 00:50:32,23.25,,,,,
18876,08/02/2025 00:55:32,22.56,,,,,
18877,08/02/2025 01:00:32,22.56,,,,,
18878,08/02/2025 01:05:32,22.86,,,,,
18879,08/02/2025 01:10:32,22.65,,,,,
18880,08/02/2025 01:15:32,22.65,,,,,
18881,08/02/2025 01:20:32,22.82,,,,,
18882,08/02/2025 01:25:32,22.95,,,,,
18883,08/02/2025 01:30:32,23.03,,,,,
18884,08/02/2025 01:35:32,22.99,,,,,
18885,08/02/2025 01:40:32,22.82,,,,,
18886,08/02/2025 01:45:32,22.86,,,,,
18887,08/02/2025 01:50:32,22.73,,,,,
18888,08/02/2025 01:55:32,22.73,,,,,
18889,08/02/2025 02:00:32,22.73,,,,,
18890,08/02/2025 02:05:32,22.65,,,,,
18891,08/02/2025 02:10:32,22.56,,,,,
18892,08/02/2025 02:15:32,22.43,,,,,
18893,08/02/2025 02:20:32,21.88,,,,,
18894,08/02/2025 02:25:32,21.36,,,,,
18895,08/02/2025 02:30:32,20.89,,,,,
18896,08/02/2025 02:35:32,20.63,,,,,
18897,08/02/2025 02:40:32,20.50,,,,,
18898,08/02/2025 02:45:32,20.46,,,,,
18899,08/02/2025 02:50:32,19.90,,,,,
18900,08/02/2025 02:55:32,19.52,,,,,
18901,08/02/2025 03:00:32,19.30,,,,,
18902,08/02/2025 03:05:32,19.26,,,,,
18903,08/02/2025 03:10:32,19.39,,,,,
18904,08/02/2025 03:15:32,19.52,,,,,
18905,08/02/2025 03:20:32,19.47,,,,,
18906,08/02/2025 03:25:32,19.35,,,,,
18907,08/02/2025 03:30:32,19.22,,,,,
18908,08/02/2025 03:35:32,19.22,,,,,
18909,08/02/2025 03:40:32,19.26,,,,,
18910,08/02/2025 03:45:32,19.30,,,,,
18911,08/02/2025 03:50:32,19.35,,,,,
18912,08/02/2025 03:55:32,19.39,,,,,
18913,08/02/2025 04:00:32,19.39,,,,,
18914,08/02/2025 04:05:32,19.35,,,,,
18915,08/02/2025 04:10:32,19.39,,,,,
18916,08/02/2025 04:15:32,19.35,,,,,
18917,08/02/2025 04:20:32,19.35,,,,,
18918,08/02/2025 04:25:32,19.35,,,,,
18919,08/02/2025 04:30:32,19.35,,,,,
18920,08/02/2025 04:35:32,19.35,,,,,
18921,08/02/2025 04:40:32,19.30,,,,,
18922,08/02/2025 04:45:32,19.30,,,,,
18923,08/02/2025 04:50:32,19.35,,,,,
18924,08/02/2025 04:55:32,19.35,,,,,
18925,08/02/2025 05:00:32,19.26,,,,,
18926,08/02/2025 05:05:32,19.30,,,,,
18927,08/02/2025 05:10:32,19.26,,,,,
18928,08/02/2025 05:15:32,19.30,,,,,
18929,08/02/2025 05:20:32,19.30,,,,,
18930,08/02/2025 05:25:32,19.30,,,,,
18931,08/02/2025 05:30:32,19.26,,,,,
18932,08/02/2025 05:35:32,19.17,,,,,
18933,08/02/2025 05:40:32,19.22,,,,,
18934,08/02/2025 05:45:32,19.17,,,,,
18935,08/02/2025 05:50:32,19.17,,,,,
18936,08/02/2025 05:55:32,19.17,,,,,
18937,08/02/2025 06:00:32,19.13,,,,,
18938,08/02/2025 06:05:32,19.09,,,,,
18939,08/02/2025 06:10:32,19.09,,,,,
18940,08/02/2025 06:15:32,19.13,,,,,
18941,08/02/2025 06:20:32,19.05,,,,,
18942,08/02/2025 06:25:32,18.96,,,,,
18943,08/02/2025 06:30:32,19.05,,,,,
18944,08/02/2025 06:35:32,19.00,,,,,
18945,08/02/2025 06:40:32,19.00,,,,,
18946,08/02/2025 06:45:32,18.96,,,,,
18947,08/02/2025 06:50:32,19.05,,,,,
18948,08/02/2025 06:55:32,19.09,,,,,
18949,08/02/2025 07:00:32,19.05,,,,,
18950,08/02/2025 07:05:32,19.05,,,,,
18951,08/02/2025 07:10:32,19.05,,,,,
18952,08/02/2025 07:15:32,19.05,,,,,
18953,08/02/2025 07:20:32,19.05,,,,,
18954,08/02/2025 07:25:32,19.05,,,,,
18955,08/02/2025 07:30:32,19.00,,,,,
18956,08/02/2025 07:35:32,19.09,,,,,
18957,08/02/2025 07:40:32,19.05,,,,,
18958,08/02/2025 07:45:32,19.05,,,,,
18959,08/02/2025 07:50:32,19.05,,,,,
18960,08/02/2025 07:55:32,19.05,,,,,
18961,08/02/2025 08:00:32,19.05,,,,,
18962,08/02/2025 08:05:32,19.00,,,,,
18963,08/02/2025 08:10:32,19.00,,,,,
18964,08/02/2025 08:15:32,19.13,,,,,
18965,08/02/2025 08:20:32,19.09,,,,,
18966,08/02/2025 08:25:32,19.05,,,,,
18967,08/02/2025 08:30:32,19.05,,,,,
18968,08/02/2025 08:35:32,19.09,,,,,
18969,08/02/2025 08:40:32,19.00,,,,,
18970,08/02/2025 08:45:32,19.00,,,,,
18971,08/02/2025 08:50:32,19.09,,,,,
18972,08/02/2025 08:55:32,19.09,,,,,
18973,08/02/2025 09:00:32,19.13,,,,,
18974,08/02/2025 09:05:32,19.17,,,,,
18975,08/02/2025 09:10:32,19.22,,,,,
18976,08/02/2025 09:15:32,19.17,,,,,
18977,08/02/2025 09:20:32,19.17,,,,,
18978,08/02/2025 09:25:32,19.26,,,,,
18979,08/02/2025 09:30:32,19.17,,,,,
18980,08/02/2025 09:35:32,19.26,,,,,
18981,08/02/2025 09:40:32,19.26,,,,,
18982,08/02/2025 09:45:32,19.35,,,,,
18983,08/02/2025 09:50:32,19.43,,,,,
18984,08/02/2025 09:55:32,19.39,,,,,
18985,08/02/2025 10:00:32,19.39,,,,,
18986,08/02/2025 10:05:32,19.43,,,,,
18987,08/02/2025 10:10:32,19.39,,,,,
18988,08/02/2025 10:15:32,19.52,,,,,
18989,08/02/2025 10:20:32,19.56,,,,,
18990,08/02/2025 10:25:32,19.60,,,,,
18991,08/02/2025 10:30:32,19.52,,,,,
18992,08/02/2025 10:35:32,19.69,,,,,
18993,08/02/2025 10:40:32,20.89,,,,,
18994,08/02/2025 10:45:32,21.88,,,,,
18995,08/02/2025 10:50:32,22.43,,,,,
18996,08/02/2025 10:55:32,22.48,,,,,
18997,08/02/2025 11:00:32,22.78,,,,,
18998,08/02/2025 11:05:32,22.69,,,,,
18999,08/02/2025 11:10:32,22.35,,,,,
19000,08/02/2025 11:15:32,22.69,,,,,
19001,08/02/2025 11:20:32,23.03,,,,,
19002,08/02/2025 11:25:32,23.34,,,,,
19003,08/02/2025 11:30:32,22.91,,,,,
19004,08/02/2025 11:35:32,22.69,,,,,
19005,08/02/2025 11:40:32,22.61,,,,,
19006,08/02/2025 11:45:32,22.52,,,,,
19007,08/02/2025 11:50:32,22.73,,,,,
19008,08/02/2025 11:55:32,22.99,,,,,
19009,08/02/2025 12:00:32,23.21,,,,,
19010,08/02/2025 12:05:32,22.99,,,,,
19011,08/02/2025 12:10:32,23.21,,,,,
19012,08/02/2025 12:15:32,23.21,,,,,
19013,08/02/2025 12:20:32,23.42,,,,,
19014,08/02/2025 12:25:32,23.42,,,,,
19015,08/02/2025 12:30:32,23.38,,,,,
19016,08/02/2025 12:35:32,23.12,,,,,
19017,08/02/2025 12:40:32,23.29,,,,,
19018,08/02/2025 12:45:32,23.03,,,,,
19019,08/02/2025 12:50:32,23.12,,,,,
19020,08/02/2025 12:55:32,23.21,,,,,
19021,08/02/2025 13:00:32,23.21,,,,,
19022,08/02/2025 13:05:32,23.08,,,,,
19023,08/02/2025 13:10:32,22.91,,,,,
19024,08/02/2025 13:15:32,22.99,,,,,
19025,08/02/2025 13:20:32,23.03,,,,,
19026,08/02/2025 13:25:32,22.99,,,,,
19027,08/02/2025 13:30:32,23.16,,,,,
19028,08/02/2025 13:35:32,23.12,,,,,
19029,08/02/2025 13:40:32,22.99,,,,,
19030,08/02/2025 13:45:32,22.91,,,,,
19031,08/02/2025 13:50:32,22.82,,,,,
19032,08/02/2025 13:55:32,22.86,,,,,
19033,08/02/2025 14:00:32,22.61,,,,,
19034,08/02/2025 14:05:32,22.13,,,,,
19035,08/02/2025 14:10:32,21.83,,,,,
19036,08/02/2025 14:15:32,21.75,,,,,
19037,08/02/2025 14:20:32,21.58,,,,,
19038,08/02/2025 14:25:32,21.36,,,,,
19039,08/02/2025 14:30:32,20.63,,,,,
19040,08/02/2025 14:35:32,20.12,,,,,
19041,08/02/2025 14:40:32,20.07,,,,,
19042,08/02/2025 14:45:32,20.25,,,,,
19043,08/02/2025 14:50:32,20.29,,,,,
19044,08/02/2025 14:55:32,20.03,,,,,
19045,08/02/2025 15:00:32,20.16,,,,,
19046,08/02/2025 15:05:32,19.95,,,,,
19047,08/02/2025 15:10:32,19.99,,,,,
19048,08/02/2025 15:15:32,19.86,,,,,
19049,08/02/2025 15:20:32,19.86,,,,,
19050,08/02/2025 15:25:32,19.65,,,,,
19051,08/02/2025 15:30:32,19.56,,,,,
19052,08/02/2025 15:35:32,19.60,,,,,
19053,08/02/2025 15:40:32,19.47,,,,,
19054,08/02/2025 15:45:32,19.47,,,,,
19055,08/02/2025 15:50:32,19.60,,,,,
19056,08/02/2025 15:55:32,19.52,,,,,
19057,08/02/2025 16:00:32,19.47,,,,,
19058,08/02/2025 16:05:32,19.52,,,,,
19059,08/02/2025 16:10:32,19.52,,,,,
19060,08/02/2025 16:15:32,19.56,,,,,
19061,08/02/2025 16:20:32,19.43,,,,,
19062,08/02/2025 16:25:32,19.56,,,,,
19063,08/02/2025 16:30:32,19.56,,,,,
19064,08/02/2025 16:35:32,19.52,,,,,
19065,08/02/2025 16:40:32,19.47,,,,,
19066,08/02/2025 16:45:32,19.52,,,,,
19067,08/02/2025 16:50:32,19.47,,,,,
19068,08/02/2025 16:55:32,19.47,,,,,
19069,08/02/2025 17:00:32,19.43,,,,,
19070,08/02/2025 17:05:32,19.47,,,,,
19071,08/02/2025 17:10:32,19.52,,,,,
19072,08/02/2025 17:15:32,19.39,,,,,
19073,08/02/2025 17:20:32,19.39,,,,,
19074,08/02/2025 17:25:32,19.43,,,,,
19075,08/02/2025 17:30:32,19.43,,,,,
19076,08/02/2025 17:35:32,19.47,,,,,
19077,08/02/2025 17:40:32,19.39,,,,,
19078,08/02/2025 17:45:32,19.35,,,,,
19079,08/02/2025 17:50:32,19.35,,,,,
19080,08/02/2025 17:55:32,19.30,,,,,
19081,08/02/2025 18:00:32,19.35,,,,,
19082,08/02/2025 18:05:32,19.26,,,,,
19083,08/02/2025 18:10:32,19.35,,,,,
19084,08/02/2025 18:15:32,19.30,,,,,
19085,08/02/2025 18:20:32,19.22,,,,,
19086,08/02/2025 18:25:32,19.22,,,,,
19087,08/02/2025 18:30:32,19.22,,,,,
19088,08/02/2025 18:35:32,19.13,,,,,
19089,08/02/2025 18:40:32,19.13,,,,,
19090,08/02/2025 18:45:32,19.17,,,,,
19091,08/02/2025 18:50:32,19.22,,,,,
19092,08/02/2025 18:55:32,19.26,,,,,
19093,08/02/2025 19:00:32,19.22,,,,,
19094,08/02/2025 19:05:32,19.22,,,,,
19095,08/02/2025 19:10:32,19.22,,,,,
19096,08/02/2025 19:15:32,19.22,,,,,
19097,08/02/2025 19:20:32,19.17,,,,,
19098,08/02/2025 19:25:32,19.17,,,,,
19099,08/02/2025 19:30:32,19.22,,,,,
19100,08/02/2025 19:35:32,19.22,,,,,
19101,08/02/2025 19:40:32,19.22,,,,,
19102,08/02/2025 19:45:32,19.22,,,,,
19103,08/02/2025 19:50:32,19.22,,,,,
19104,08/02/2025 19:55:32,19.22,,,,,
19105,08/02/2025 20:00:32,19.26,,,,,
19106,08/02/2025 20:05:32,19.26,,,,,
19107,08/02/2025 20:10:32,19.26,,,,,
19108,08/02/2025 20:15:32,19.22,,,,,
19109,08/02/2025 20:20:32,19.26,,,,,
19110,08/02/2025 20:25:32,19.30,,,,,
19111,08/02/2025 20:30:32,19.26,,,,,
19112,08/02/2025 20:35:32,19.22,,,,,
19113,08/02/2025 20:40:32,19.22,,,,,
19114,08/02/2025 20:45:32,19.26,,,,,
19115,08/02/2025 20:50:32,19.22,,,,,
19116,08/02/2025 20:55:32,19.22,,,,,
19117,08/02/2025 21:00:32,19.22,,,,,
19118,08/02/2025 21:05:32,19.39,,,,,
19119,08/02/2025 21:10:32,19.30,,,,,
19120,08/02/2025 21:15:32,19.30,,,,,
19121,08/02/2025 21:20:32,19.43,,,,,
19122,08/02/2025 21:25:32,19.30,,,,,
19123,08/02/2025 21:30:32,19.30,,,,,
19124,08/02/2025 21:35:32,19.30,,,,,
19125,08/02/2025 21:40:32,19.30,,,,,
19126,08/02/2025 21:45:32,19.43,,,,,
19127,08/02/2025 21:50:32,19.35,,,,,
19128,08/02/2025 21:55:32,19.35,,,,,
19129,08/02/2025 22:00:32,19.39,,,,,
19130,08/02/2025 22:05:32,19.35,,,,,
19131,08/02/2025 22:10:32,19.43,,,,,
19132,08/02/2025 22:15:32,19.39,,,,,
19133,08/02/2025 22:20:32,19.43,,,,,
19134,08/02/2025 22:25:32,19.35,,,,,
19135,08/02/2025 22:30:32,19.47,,,,,
19136,08/02/2025 22:35:32,19.43,,,,,
19137,08/02/2025 22:40:32,19.43,,,,,
19138,08/02/2025 22:45:32,19.47,,,,,
19139,08/02/2025 22:50:32,19.39,,,,,
19140,08/02/2025 22:55:32,19.43,,,,,
19141,08/02/2025 23:00:32,19.47,,,,,
19142,08/02/2025 23:05:32,19.56,,,,,
19143,08/02/2025 23:10:32,20.25,,,,,
19144,08/02/2025 23:15:32,20.85,,,,,
19145,08/02/2025 23:20:32,21.70,,,,,
19146,08/02/2025 23:25:32,21.49,,,,,
19147,08/02/2025 23:30:32,21.36,,,,,
19148,08/02/2025 23:35:32,22.09,,,,,
19149,08/02/2025 23:40:32,22.26,,,,,
19150,08/02/2025 23:45:32,22.35,,,,,
19151,08/02/2025 23:50:32,22.43,,,,,
19152,08/02/2025 23:55:32,23.03,,,,,
19153,08/03/2025 00:00:32,23.12,,,,,
19154,08/03/2025 00:05:32,23.08,,,,,
19155,08/03/2025 00:10:32,23.08,,,,,
19156,08/03/2025 00:15:32,22.99,,,,,
19157,08/03/2025 00:20:32,22.82,,,,,
19158,08/03/2025 00:25:32,22.91,,,,,
19159,08/03/2025 00:30:32,22.99,,,,,
19160,08/03/2025 00:35:32,22.91,,,,,
19161,08/03/2025 00:40:32,23.03,,,,,
19162,08/03/2025 00:45:32,22.99,,,,,
19163,08/03/2025 00:50:32,23.16,,,,,
