#,Date-Time (EDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
21410,08/10/2025 19:49:35,19.52,,,,,
21411,08/10/2025 19:54:35,19.52,,,,,
21412,08/10/2025 19:59:35,19.56,,,,,
21413,08/10/2025 20:04:35,19.60,,,,,
21414,08/10/2025 20:09:35,19.52,,,,,
21415,08/10/2025 20:14:35,19.56,,,,,
21416,08/10/2025 20:19:35,19.52,,,,,
21417,08/10/2025 20:24:35,19.56,,,,,
21418,08/10/2025 20:29:35,19.52,,,,,
21419,08/10/2025 20:34:35,19.52,,,,,
21420,08/10/2025 20:39:35,19.47,,,,,
21421,08/10/2025 20:44:35,19.52,,,,,
21422,08/10/2025 20:49:35,19.52,,,,,
21423,08/10/2025 20:54:35,19.56,,,,,
21424,08/10/2025 20:59:35,19.56,,,,,
21425,08/10/2025 21:04:35,19.65,,,,,
21426,08/10/2025 21:09:35,19.69,,,,,
21427,08/10/2025 21:14:35,19.95,,,,,
21428,08/10/2025 21:19:35,20.29,,,,,
21429,08/10/2025 21:24:35,20.37,,,,,
21430,08/10/2025 21:29:35,20.37,,,,,
21431,08/10/2025 21:34:35,20.25,,,,,
21432,08/10/2025 21:39:35,20.12,,,,,
21433,08/10/2025 21:44:35,19.90,,,,,
21434,08/10/2025 21:49:35,19.90,,,,,
21435,08/10/2025 21:54:35,19.69,,,,,
21436,08/10/2025 21:59:35,19.60,,,,,
21437,08/10/2025 22:04:35,19.47,,,,,
21438,08/10/2025 22:09:35,19.35,,,,,
21439,08/10/2025 22:14:35,19.26,,,,,
21440,08/10/2025 22:19:35,19.26,,,,,
21441,08/10/2025 22:24:35,19.26,,,,,
21442,08/10/2025 22:29:35,19.26,,,,,
21443,08/10/2025 22:34:35,19.26,,,,,
21444,08/10/2025 22:39:35,19.22,,,,,
21445,08/10/2025 22:44:35,19.22,,,,,
21446,08/10/2025 22:49:35,19.17,,,,,
21447,08/10/2025 22:54:35,19.09,,,,,
21448,08/10/2025 22:59:35,19.09,,,,,
21449,08/10/2025 23:04:35,19.09,,,,,
21450,08/10/2025 23:09:35,19.05,,,,,
21451,08/10/2025 23:14:35,19.00,,,,,
21452,08/10/2025 23:19:35,19.00,,,,,
21453,08/10/2025 23:24:35,18.87,,,,,
21454,08/10/2025 23:29:35,18.87,,,,,
21455,08/10/2025 23:34:35,18.79,,,,,
21456,08/10/2025 23:39:35,18.70,,,,,
21457,08/10/2025 23:44:35,18.53,,,,,
21458,08/10/2025 23:49:35,18.49,,,,,
21459,08/10/2025 23:54:35,18.32,,,,,
21460,08/10/2025 23:59:35,18.36,,,,,
21461,08/11/2025 00:04:35,18.36,,,,,
21462,08/11/2025 00:09:35,18.14,,,,,
21463,08/11/2025 00:14:35,18.02,,,,,
21464,08/11/2025 00:19:35,17.97,,,,,
21465,08/11/2025 00:24:35,17.93,,,,,
21466,08/11/2025 00:29:35,17.89,,,,,
21467,08/11/2025 00:34:35,17.89,,,,,
21468,08/11/2025 00:39:35,17.89,,,,,
21469,08/11/2025 00:44:35,17.84,,,,,
21470,08/11/2025 00:49:35,17.76,,,,,
21471,08/11/2025 00:54:35,17.76,,,,,
21472,08/11/2025 00:59:35,17.80,,,,,
21473,08/11/2025 01:04:35,17.76,,,,,
21474,08/11/2025 01:09:35,17.80,,,,,
21475,08/11/2025 01:14:35,17.76,,,,,
21476,08/11/2025 01:19:35,17.76,,,,,
21477,08/11/2025 01:24:35,17.72,,,,,
21478,08/11/2025 01:29:35,17.67,,,,,
21479,08/11/2025 01:34:35,17.63,,,,,
21480,08/11/2025 01:39:35,17.67,,,,,
21481,08/11/2025 01:44:35,17.67,,,,,
21482,08/11/2025 01:49:35,17.63,,,,,
21483,08/11/2025 01:54:35,17.63,,,,,
21484,08/11/2025 01:59:35,17.63,,,,,
21485,08/11/2025 02:04:35,17.67,,,,,
21486,08/11/2025 02:09:35,17.63,,,,,
21487,08/11/2025 02:14:35,17.63,,,,,
21488,08/11/2025 02:19:35,17.63,,,,,
21489,08/11/2025 02:24:35,17.59,,,,,
21490,08/11/2025 02:29:35,17.63,,,,,
21491,08/11/2025 02:34:35,17.63,,,,,
21492,08/11/2025 02:39:35,17.63,,,,,
21493,08/11/2025 02:44:35,17.63,,,,,
21494,08/11/2025 02:49:35,17.67,,,,,
21495,08/11/2025 02:54:35,17.67,,,,,
21496,08/11/2025 02:59:35,17.63,,,,,
21497,08/11/2025 03:04:35,17.67,,,,,
21498,08/11/2025 03:09:35,17.63,,,,,
21499,08/11/2025 03:14:35,17.67,,,,,
21500,08/11/2025 03:19:35,17.67,,,,,
21501,08/11/2025 03:24:35,17.72,,,,,
21502,08/11/2025 03:29:35,17.76,,,,,
21503,08/11/2025 03:34:35,17.76,,,,,
21504,08/11/2025 03:39:35,17.76,,,,,
21505,08/11/2025 03:44:35,17.76,,,,,
21506,08/11/2025 03:49:35,17.80,,,,,
21507,08/11/2025 03:54:35,17.84,,,,,
21508,08/11/2025 03:59:35,17.84,,,,,
21509,08/11/2025 04:04:35,17.93,,,,,
21510,08/11/2025 04:09:35,17.93,,,,,
21511,08/11/2025 04:14:35,17.97,,,,,
21512,08/11/2025 04:19:35,17.97,,,,,
21513,08/11/2025 04:24:35,18.02,,,,,
21514,08/11/2025 04:29:35,18.10,,,,,
21515,08/11/2025 04:34:35,18.14,,,,,
21516,08/11/2025 04:39:35,18.27,,,,,
21517,08/11/2025 04:44:35,18.40,,,,,
21518,08/11/2025 04:49:35,18.53,,,,,
21519,08/11/2025 04:54:35,18.62,,,,,
21520,08/11/2025 04:59:35,18.74,,,,,
21521,08/11/2025 05:04:35,18.79,,,,,
21522,08/11/2025 05:09:35,18.92,,,,,
21523,08/11/2025 05:14:35,18.92,,,,,
21524,08/11/2025 05:19:35,19.00,,,,,
21525,08/11/2025 05:24:35,19.13,,,,,
21526,08/11/2025 05:29:35,19.17,,,,,
21527,08/11/2025 05:34:35,19.17,,,,,
21528,08/11/2025 05:39:35,19.13,,,,,
21529,08/11/2025 05:44:35,19.22,,,,,
21530,08/11/2025 05:49:35,19.22,,,,,
21531,08/11/2025 05:54:35,19.26,,,,,
21532,08/11/2025 05:59:35,19.30,,,,,
21533,08/11/2025 06:04:35,19.35,,,,,
21534,08/11/2025 06:09:35,19.39,,,,,
21535,08/11/2025 06:14:35,19.35,,,,,
21536,08/11/2025 06:19:35,19.39,,,,,
21537,08/11/2025 06:24:35,19.35,,,,,
21538,08/11/2025 06:29:35,19.39,,,,,
21539,08/11/2025 06:34:35,19.43,,,,,
21540,08/11/2025 06:39:35,19.47,,,,,
21541,08/11/2025 06:44:35,19.47,,,,,
21542,08/11/2025 06:49:35,19.56,,,,,
21543,08/11/2025 06:54:35,19.56,,,,,
21544,08/11/2025 06:59:35,19.60,,,,,
21545,08/11/2025 07:04:35,19.65,,,,,
21546,08/11/2025 07:09:35,19.60,,,,,
21547,08/11/2025 07:14:35,19.52,,,,,
21548,08/11/2025 07:19:35,19.47,,,,,
21549,08/11/2025 07:24:35,19.52,,,,,
21550,08/11/2025 07:29:35,19.52,,,,,
21551,08/11/2025 07:34:35,19.56,,,,,
21552,08/11/2025 07:39:35,19.56,,,,,
21553,08/11/2025 07:44:35,19.73,,,,,
21554,08/11/2025 07:49:35,19.82,,,,,
21555,08/11/2025 07:54:35,19.95,,,,,
21556,08/11/2025 07:59:35,19.99,,,,,
21557,08/11/2025 08:04:35,20.07,,,,,
21558,08/11/2025 08:09:35,19.95,,,,,
21559,08/11/2025 08:14:35,19.86,,,,,
21560,08/11/2025 08:19:35,20.07,,,,,
21561,08/11/2025 08:24:35,20.12,,,,,
21562,08/11/2025 08:29:35,20.20,,,,,
21563,08/11/2025 08:34:35,20.37,,,,,
21564,08/11/2025 08:39:35,20.33,,,,,
21565,08/11/2025 08:44:35,20.29,,,,,
21566,08/11/2025 08:49:35,20.33,,,,,
21567,08/11/2025 08:54:35,20.25,,,,,
21568,08/11/2025 08:59:35,20.25,,,,,
21569,08/11/2025 09:04:35,20.20,,,,,
21570,08/11/2025 09:09:35,20.16,,,,,
21571,08/11/2025 09:14:35,20.20,,,,,
21572,08/11/2025 09:19:35,20.20,,,,,
21573,08/11/2025 09:24:35,20.25,,,,,
21574,08/11/2025 09:29:35,20.25,,,,,
21575,08/11/2025 09:34:35,20.25,,,,,
21576,08/11/2025 09:39:35,20.29,,,,,
21577,08/11/2025 09:44:35,20.25,,,,,
21578,08/11/2025 09:49:35,20.12,,,,,
21579,08/11/2025 09:54:35,20.03,,,,,
21580,08/11/2025 09:59:35,19.95,,,,,
21581,08/11/2025 10:04:35,19.82,,,,,
21582,08/11/2025 10:09:35,19.52,,,,,
21583,08/11/2025 10:14:35,19.35,,,,,
21584,08/11/2025 10:19:35,19.13,,,,,
21585,08/11/2025 10:24:35,19.00,,,,,
21586,08/11/2025 10:29:35,19.00,,,,,
21587,08/11/2025 10:34:35,19.00,,,,,
21588,08/11/2025 10:39:35,18.96,,,,,
21589,08/11/2025 10:44:35,18.87,,,,,
21590,08/11/2025 10:49:35,18.74,,,,,
21591,08/11/2025 10:54:35,18.66,,,,,
21592,08/11/2025 10:59:35,18.62,,,,,
21593,08/11/2025 11:04:35,18.53,,,,,
21594,08/11/2025 11:09:35,18.53,,,,,
21595,08/11/2025 11:14:35,18.49,,,,,
21596,08/11/2025 11:19:35,18.49,,,,,
21597,08/11/2025 11:24:35,18.44,,,,,
21598,08/11/2025 11:29:35,18.27,,,,,
21599,08/11/2025 11:34:35,18.27,,,,,
21600,08/11/2025 11:39:35,18.27,,,,,
21601,08/11/2025 11:44:35,18.23,,,,,
21602,08/11/2025 11:49:35,18.19,,,,,
21603,08/11/2025 11:54:35,18.19,,,,,
21604,08/11/2025 11:59:35,18.19,,,,,
21605,08/11/2025 12:04:35,18.19,,,,,
21606,08/11/2025 12:09:35,18.23,,,,,
21607,08/11/2025 12:14:35,18.14,,,,,
21608,08/11/2025 12:19:35,18.19,,,,,
21609,08/11/2025 12:24:35,18.23,,,,,
21610,08/11/2025 12:29:35,18.19,,,,,
21611,08/11/2025 12:34:35,18.19,,,,,
21612,08/11/2025 12:39:35,18.14,,,,,
21613,08/11/2025 12:44:35,18.19,,,,,
21614,08/11/2025 12:49:35,18.19,,,,,
21615,08/11/2025 12:54:35,18.19,,,,,
21616,08/11/2025 12:59:35,18.19,,,,,
21617,08/11/2025 13:04:35,18.19,,,,,
21618,08/11/2025 13:09:35,18.19,,,,,
21619,08/11/2025 13:14:35,18.23,,,,,
21620,08/11/2025 13:19:35,18.19,,,,,
21621,08/11/2025 13:24:35,18.19,,,,,
21622,08/11/2025 13:29:35,18.14,,,,,
21623,08/11/2025 13:34:35,18.19,,,,,
21624,08/11/2025 13:39:35,18.19,,,,,
21625,08/11/2025 13:44:35,18.19,,,,,
21626,08/11/2025 13:49:35,18.19,,,,,
21627,08/11/2025 13:54:35,18.19,,,,,
21628,08/11/2025 13:59:35,18.10,,,,,
21629,08/11/2025 14:04:35,18.14,,,,,
21630,08/11/2025 14:09:35,18.14,,,,,
21631,08/11/2025 14:14:35,18.19,,,,,
21632,08/11/2025 14:19:35,18.10,,,,,
21633,08/11/2025 14:24:35,18.14,,,,,
21634,08/11/2025 14:29:35,18.14,,,,,
21635,08/11/2025 14:34:35,18.19,,,,,
21636,08/11/2025 14:39:35,18.14,,,,,
21637,08/11/2025 14:44:35,18.14,,,,,
21638,08/11/2025 14:49:35,18.10,,,,,
21639,08/11/2025 14:54:35,18.19,,,,,
21640,08/11/2025 14:59:35,18.23,,,,,
21641,08/11/2025 15:04:35,18.19,,,,,
21642,08/11/2025 15:09:35,18.23,,,,,
21643,08/11/2025 15:14:35,18.19,,,,,
21644,08/11/2025 15:19:35,18.23,,,,,
21645,08/11/2025 15:24:35,18.23,,,,,
21646,08/11/2025 15:29:35,18.19,,,,,
21647,08/11/2025 15:34:35,18.23,,,,,
21648,08/11/2025 15:39:35,18.23,,,,,
21649,08/11/2025 15:44:35,18.23,,,,,
21650,08/11/2025 15:49:35,18.27,,,,,
21651,08/11/2025 15:54:35,18.32,,,,,
21652,08/11/2025 15:59:35,18.27,,,,,
21653,08/11/2025 16:04:35,18.36,,,,,
21654,08/11/2025 16:09:35,18.32,,,,,
21655,08/11/2025 16:14:35,18.32,,,,,
21656,08/11/2025 16:19:35,18.40,,,,,
21657,08/11/2025 16:24:35,18.44,,,,,
21658,08/11/2025 16:29:35,18.44,,,,,
21659,08/11/2025 16:34:35,18.40,,,,,
21660,08/11/2025 16:39:35,18.49,,,,,
21661,08/11/2025 16:44:35,18.49,,,,,
21662,08/11/2025 16:49:35,18.57,,,,,
21663,08/11/2025 16:54:35,18.66,,,,,
21664,08/11/2025 16:59:35,18.74,,,,,
21665,08/11/2025 17:04:35,18.79,,,,,
21666,08/11/2025 17:09:35,18.83,,,,,
21667,08/11/2025 17:14:35,18.96,,,,,
21668,08/11/2025 17:19:35,19.05,,,,,
21669,08/11/2025 17:24:35,19.13,,,,,
21670,08/11/2025 17:29:35,19.26,,,,,
21671,08/11/2025 17:34:35,19.35,,,,,
21672,08/11/2025 17:39:35,19.43,,,,,
21673,08/11/2025 17:44:35,19.65,,,,,
21674,08/11/2025 17:49:35,19.77,,,,,
21675,08/11/2025 17:54:35,19.69,,,,,
21676,08/11/2025 17:59:35,19.69,,,,,
21677,08/11/2025 18:04:35,19.69,,,,,
21678,08/11/2025 18:09:35,19.65,,,,,
21679,08/11/2025 18:14:35,19.73,,,,,
21680,08/11/2025 18:19:35,19.69,,,,,
21681,08/11/2025 18:24:35,19.69,,,,,
21682,08/11/2025 18:29:35,19.73,,,,,
21683,08/11/2025 18:34:35,19.73,,,,,
21684,08/11/2025 18:39:35,19.73,,,,,
21685,08/11/2025 18:44:35,19.69,,,,,
21686,08/11/2025 18:49:35,19.73,,,,,
21687,08/11/2025 18:54:35,19.82,,,,,
21688,08/11/2025 18:59:35,19.90,,,,,
21689,08/11/2025 19:04:35,20.07,,,,,
21690,08/11/2025 19:09:35,20.12,,,,,
21691,08/11/2025 19:14:35,20.07,,,,,
21692,08/11/2025 19:19:35,19.95,,,,,
21693,08/11/2025 19:24:35,19.99,,,,,
21694,08/11/2025 19:29:35,19.90,,,,,
21695,08/11/2025 19:34:35,19.82,,,,,
21696,08/11/2025 19:39:35,19.82,,,,,
21697,08/11/2025 19:44:35,19.82,,,,,
21698,08/11/2025 19:49:35,19.82,,,,,
21699,08/11/2025 19:54:35,19.82,,,,,
21700,08/11/2025 19:59:35,19.82,,,,,
21701,08/11/2025 20:04:35,19.82,,,,,
21702,08/11/2025 20:09:35,19.90,,,,,
21703,08/11/2025 20:14:35,19.95,,,,,
21704,08/11/2025 20:19:35,19.99,,,,,
21705,08/11/2025 20:24:35,19.99,,,,,
21706,08/11/2025 20:29:35,20.07,,,,,
21707,08/11/2025 20:34:35,20.12,,,,,
21708,08/11/2025 20:39:35,20.12,,,,,
21709,08/11/2025 20:44:35,20.16,,,,,
21710,08/11/2025 20:49:35,20.12,,,,,
21711,08/11/2025 20:54:35,20.12,,,,,
21712,08/11/2025 20:59:35,20.12,,,,,
21713,08/11/2025 21:04:35,20.16,,,,,
21714,08/11/2025 21:09:35,20.12,,,,,
21715,08/11/2025 21:14:35,20.12,,,,,
21716,08/11/2025 21:19:35,20.12,,,,,
21717,08/11/2025 21:24:35,20.12,,,,,
21718,08/11/2025 21:29:35,20.12,,,,,
21719,08/11/2025 21:34:35,20.12,,,,,
21720,08/11/2025 21:39:35,20.16,,,,,
21721,08/11/2025 21:44:35,20.12,,,,,
21722,08/11/2025 21:49:35,20.16,,,,,
21723,08/11/2025 21:54:35,20.12,,,,,
21724,08/11/2025 21:59:35,20.16,,,,,
21725,08/11/2025 22:04:35,20.12,,,,,
21726,08/11/2025 22:09:35,20.33,,,,,
21727,08/11/2025 22:14:35,20.89,,,,,
21728,08/11/2025 22:19:35,20.80,,,,,
21729,08/11/2025 22:24:35,20.63,,,,,
21730,08/11/2025 22:29:35,20.42,,,,,
21731,08/11/2025 22:34:35,20.20,,,,,
21732,08/11/2025 22:39:35,20.16,,,,,
21733,08/11/2025 22:44:35,19.99,,,,,
21734,08/11/2025 22:49:35,19.82,,,,,
21735,08/11/2025 22:54:35,19.77,,,,,
21736,08/11/2025 22:59:35,19.73,,,,,
21737,08/11/2025 23:04:35,19.69,,,,,
21738,08/11/2025 23:09:35,19.60,,,,,
21739,08/11/2025 23:14:35,19.60,,,,,
21740,08/11/2025 23:19:35,19.52,,,,,
21741,08/11/2025 23:24:35,19.47,,,,,
21742,08/11/2025 23:29:35,19.43,,,,,
21743,08/11/2025 23:34:35,19.35,,,,,
21744,08/11/2025 23:39:35,19.26,,,,,
21745,08/11/2025 23:44:35,19.22,,,,,
21746,08/11/2025 23:49:35,19.13,,,,,
21747,08/11/2025 23:54:35,19.00,,,,,
21748,08/11/2025 23:59:35,19.00,,,,,
21749,08/12/2025 00:04:35,18.92,,,,,
21750,08/12/2025 00:09:35,18.74,,,,,
21751,08/12/2025 00:14:35,18.62,,,,,
21752,08/12/2025 00:19:35,18.62,,,,,
21753,08/12/2025 00:24:35,18.57,,,,,
21754,08/12/2025 00:29:35,18.49,,,,,
21755,08/12/2025 00:34:35,18.40,,,,,
21756,08/12/2025 00:39:35,18.40,,,,,
21757,08/12/2025 00:44:35,18.40,,,,,
21758,08/12/2025 00:49:35,18.36,,,,,
21759,08/12/2025 00:54:35,18.27,,,,,
21760,08/12/2025 00:59:35,18.27,,,,,
21761,08/12/2025 01:04:35,18.27,,,,,
21762,08/12/2025 01:09:35,18.23,,,,,
21763,08/12/2025 01:14:35,18.19,,,,,
21764,08/12/2025 01:19:35,18.14,,,,,
21765,08/12/2025 01:24:35,18.19,,,,,
21766,08/12/2025 01:29:35,18.19,,,,,
21767,08/12/2025 01:34:35,18.10,,,,,
21768,08/12/2025 01:39:35,18.14,,,,,
21769,08/12/2025 01:44:35,18.10,,,,,
21770,08/12/2025 01:49:35,18.10,,,,,
21771,08/12/2025 01:54:35,18.10,,,,,
21772,08/12/2025 01:59:35,18.10,,,,,
21773,08/12/2025 02:04:35,18.10,,,,,
21774,08/12/2025 02:09:35,18.06,,,,,
21775,08/12/2025 02:14:35,18.10,,,,,
21776,08/12/2025 02:19:35,18.06,,,,,
21777,08/12/2025 02:24:35,18.06,,,,,
21778,08/12/2025 02:29:35,18.02,,,,,
21779,08/12/2025 02:34:35,18.02,,,,,
21780,08/12/2025 02:39:35,18.02,,,,,
21781,08/12/2025 02:44:35,17.97,,,,,
21782,08/12/2025 02:49:35,17.97,,,,,
21783,08/12/2025 02:54:35,18.02,,,,,
21784,08/12/2025 02:59:35,17.97,,,,,
21785,08/12/2025 03:04:35,17.97,,,,,
21786,08/12/2025 03:09:35,17.97,,,,,
21787,08/12/2025 03:14:35,18.02,,,,,
21788,08/12/2025 03:19:35,17.97,,,,,
21789,08/12/2025 03:24:35,17.97,,,,,
21790,08/12/2025 03:29:35,18.02,,,,,
21791,08/12/2025 03:34:35,17.97,,,,,
21792,08/12/2025 03:39:35,18.02,,,,,
21793,08/12/2025 03:44:35,18.02,,,,,
21794,08/12/2025 03:49:35,18.02,,,,,
21795,08/12/2025 03:54:35,17.97,,,,,
21796,08/12/2025 03:59:35,18.10,,,,,
21797,08/12/2025 04:04:35,18.10,,,,,
21798,08/12/2025 04:09:35,18.10,,,,,
21799,08/12/2025 04:14:35,18.10,,,,,
21800,08/12/2025 04:19:35,18.14,,,,,
21801,08/12/2025 04:24:35,18.14,,,,,
21802,08/12/2025 04:29:35,18.19,,,,,
21803,08/12/2025 04:34:35,18.27,,,,,
21804,08/12/2025 04:39:35,18.27,,,,,
21805,08/12/2025 04:44:35,18.27,,,,,
21806,08/12/2025 04:49:35,18.27,,,,,
21807,08/12/2025 04:54:35,18.32,,,,,
21808,08/12/2025 04:59:35,18.36,,,,,
21809,08/12/2025 05:04:35,18.36,,,,,
21810,08/12/2025 05:09:35,18.40,,,,,
21811,08/12/2025 05:14:35,18.40,,,,,
21812,08/12/2025 05:19:35,18.49,,,,,
21813,08/12/2025 05:24:35,18.57,,,,,
21814,08/12/2025 05:29:35,18.66,,,,,
21815,08/12/2025 05:34:35,18.70,,,,,
21816,08/12/2025 05:39:35,18.79,,,,,
21817,08/12/2025 05:44:35,18.87,,,,,
21818,08/12/2025 05:49:35,19.05,,,,,
21819,08/12/2025 05:54:35,19.13,,,,,
21820,08/12/2025 05:59:35,19.17,,,,,
21821,08/12/2025 06:04:35,19.30,,,,,
21822,08/12/2025 06:09:35,19.30,,,,,
21823,08/12/2025 06:14:35,19.30,,,,,
21824,08/12/2025 06:19:35,19.30,,,,,
21825,08/12/2025 06:24:35,19.26,,,,,
21826,08/12/2025 06:29:35,19.35,,,,,
21827,08/12/2025 06:34:35,19.39,,,,,
21828,08/12/2025 06:39:35,19.52,,,,,
21829,08/12/2025 06:44:35,19.56,,,,,
21830,08/12/2025 06:49:35,19.52,,,,,
21831,08/12/2025 06:54:35,19.60,,,,,
21832,08/12/2025 06:59:35,19.60,,,,,
21833,08/12/2025 07:04:35,19.69,,,,,
21834,08/12/2025 07:09:35,19.73,,,,,
21835,08/12/2025 07:14:35,19.77,,,,,
21836,08/12/2025 07:19:35,19.82,,,,,
21837,08/12/2025 07:24:35,19.82,,,,,
21838,08/12/2025 07:29:35,19.82,,,,,
21839,08/12/2025 07:34:35,19.86,,,,,
21840,08/12/2025 07:39:35,19.82,,,,,
21841,08/12/2025 07:44:35,19.82,,,,,
21842,08/12/2025 07:49:35,19.82,,,,,
21843,08/12/2025 07:54:35,19.69,,,,,
21844,08/12/2025 07:59:35,19.73,,,,,
21845,08/12/2025 08:04:35,19.77,,,,,
21846,08/12/2025 08:09:35,19.77,,,,,
21847,08/12/2025 08:14:35,19.82,,,,,
21848,08/12/2025 08:19:35,19.86,,,,,
21849,08/12/2025 08:24:35,19.86,,,,,
21850,08/12/2025 08:29:35,19.86,,,,,
21851,08/12/2025 08:34:35,19.86,,,,,
21852,08/12/2025 08:39:35,19.86,,,,,
21853,08/12/2025 08:44:35,19.90,,,,,
21854,08/12/2025 08:49:35,19.99,,,,,
21855,08/12/2025 08:54:35,19.99,,,,,
21856,08/12/2025 08:59:35,19.99,,,,,
21857,08/12/2025 09:04:35,19.99,,,,,
21858,08/12/2025 09:09:35,19.99,,,,,
21859,08/12/2025 09:14:35,19.95,,,,,
21860,08/12/2025 09:19:35,19.95,,,,,
21861,08/12/2025 09:24:35,19.99,,,,,
21862,08/12/2025 09:29:35,19.99,,,,,
21863,08/12/2025 09:34:35,19.99,,,,,
21864,08/12/2025 09:39:35,20.03,,,,,
21865,08/12/2025 09:44:35,20.12,,,,,
21866,08/12/2025 09:49:35,20.07,,,,,
21867,08/12/2025 09:54:35,20.03,,,,,
21868,08/12/2025 09:59:35,20.12,,,,,
21869,08/12/2025 10:04:35,20.25,,,,,
21870,08/12/2025 10:09:35,20.25,,,,,
21871,08/12/2025 10:14:35,20.20,,,,,
21872,08/12/2025 10:19:35,20.33,,,,,
21873,08/12/2025 10:24:35,20.68,,,,,
21874,08/12/2025 10:29:35,20.63,,,,,
21875,08/12/2025 10:34:35,20.72,,,,,
21876,08/12/2025 10:39:35,20.55,,,,,
21877,08/12/2025 10:44:35,20.33,,,,,
21878,08/12/2025 10:49:35,20.12,,,,,
21879,08/12/2025 10:54:35,19.82,,,,,
21880,08/12/2025 10:59:35,19.60,,,,,
21881,08/12/2025 11:04:35,19.39,,,,,
21882,08/12/2025 11:09:35,19.35,,,,,
21883,08/12/2025 11:14:35,19.56,,,,,
21884,08/12/2025 11:19:35,19.35,,,,,
21885,08/12/2025 11:24:35,19.13,,,,,
21886,08/12/2025 11:29:35,19.09,,,,,
21887,08/12/2025 11:34:35,19.00,,,,,
21888,08/12/2025 11:39:35,18.83,,,,,
21889,08/12/2025 11:44:35,18.87,,,,,
21890,08/12/2025 11:49:35,18.87,,,,,
21891,08/12/2025 11:54:35,18.87,,,,,
21892,08/12/2025 11:59:35,18.83,,,,,
21893,08/12/2025 12:04:35,18.74,,,,,
21894,08/12/2025 12:09:35,18.74,,,,,
21895,08/12/2025 12:14:35,18.70,,,,,
21896,08/12/2025 12:19:35,18.70,,,,,
21897,08/12/2025 12:24:35,18.66,,,,,
21898,08/12/2025 12:29:35,18.66,,,,,
21899,08/12/2025 12:34:35,18.66,,,,,
21900,08/12/2025 12:39:35,18.74,,,,,
21901,08/12/2025 12:44:35,18.74,,,,,
21902,08/12/2025 12:49:35,18.70,,,,,
21903,08/12/2025 12:54:35,18.70,,,,,
21904,08/12/2025 12:59:35,18.70,,,,,
21905,08/12/2025 13:04:35,18.70,,,,,
21906,08/12/2025 13:09:35,18.66,,,,,
21907,08/12/2025 13:14:35,18.66,,,,,
21908,08/12/2025 13:19:35,18.62,,,,,
21909,08/12/2025 13:24:35,18.70,,,,,
21910,08/12/2025 13:29:35,18.66,,,,,
21911,08/12/2025 13:34:35,18.66,,,,,
21912,08/12/2025 13:39:35,18.70,,,,,
21913,08/12/2025 13:44:35,18.74,,,,,
21914,08/12/2025 13:49:35,18.70,,,,,
21915,08/12/2025 13:54:35,18.70,,,,,
21916,08/12/2025 13:59:35,18.70,,,,,
21917,08/12/2025 14:04:35,18.66,,,,,
21918,08/12/2025 14:09:35,18.62,,,,,
21919,08/12/2025 14:14:35,18.62,,,,,
21920,08/12/2025 14:19:35,18.62,,,,,
21921,08/12/2025 14:24:35,18.53,,,,,
21922,08/12/2025 14:29:35,18.57,,,,,
21923,08/12/2025 14:34:35,18.57,,,,,
21924,08/12/2025 14:39:35,18.53,,,,,
21925,08/12/2025 14:44:35,18.53,,,,,
21926,08/12/2025 14:49:35,18.49,,,,,
21927,08/12/2025 14:54:35,18.49,,,,,
21928,08/12/2025 14:59:35,18.53,,,,,
21929,08/12/2025 15:04:35,18.49,,,,,
21930,08/12/2025 15:09:35,18.44,,,,,
21931,08/12/2025 15:14:35,18.49,,,,,
21932,08/12/2025 15:19:35,18.49,,,,,
21933,08/12/2025 15:24:35,18.44,,,,,
21934,08/12/2025 15:29:35,18.49,,,,,
21935,08/12/2025 15:34:35,18.49,,,,,
21936,08/12/2025 15:39:35,18.49,,,,,
21937,08/12/2025 15:44:35,18.44,,,,,
21938,08/12/2025 15:49:35,18.49,,,,,
21939,08/12/2025 15:54:35,18.44,,,,,
21940,08/12/2025 15:59:35,18.49,,,,,
21941,08/12/2025 16:04:35,18.53,,,,,
21942,08/12/2025 16:09:35,18.44,,,,,
21943,08/12/2025 16:14:35,18.53,,,,,
21944,08/12/2025 16:19:35,18.57,,,,,
21945,08/12/2025 16:24:35,18.62,,,,,
21946,08/12/2025 16:29:35,18.70,,,,,
21947,08/12/2025 16:34:35,18.70,,,,,
21948,08/12/2025 16:39:35,18.70,,,,,
21949,08/12/2025 16:44:35,18.74,,,,,
21950,08/12/2025 16:49:35,18.74,,,,,
21951,08/12/2025 16:54:35,18.74,,,,,
21952,08/12/2025 16:59:35,18.79,,,,,
21953,08/12/2025 17:04:35,18.79,,,,,
21954,08/12/2025 17:09:35,18.87,,,,,
21955,08/12/2025 17:14:35,18.79,,,,,
21956,08/12/2025 17:19:35,18.87,,,,,
21957,08/12/2025 17:24:35,18.96,,,,,
21958,08/12/2025 17:29:35,18.96,,,,,
21959,08/12/2025 17:34:35,19.00,,,,,
21960,08/12/2025 17:39:35,19.09,,,,,
21961,08/12/2025 17:44:35,19.13,,,,,
21962,08/12/2025 17:49:35,19.22,,,,,
21963,08/12/2025 17:54:35,19.26,,,,,
21964,08/12/2025 17:59:35,19.39,,,,,
21965,08/12/2025 18:04:35,19.43,,,,,
21966,08/12/2025 18:09:35,19.56,,,,,
21967,08/12/2025 18:14:35,19.56,,,,,
