#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
20741,08/08/2025 12:13:21,17.80,,,,,
20742,08/08/2025 12:18:21,17.80,,,,,
20743,08/08/2025 12:23:21,17.80,,,,,
20744,08/08/2025 12:28:21,17.84,,,,,
20745,08/08/2025 12:33:21,17.84,,,,,
20746,08/08/2025 12:38:21,17.84,,,,,
20747,08/08/2025 12:43:21,17.89,,,,,
20748,08/08/2025 12:48:21,17.93,,,,,
20749,08/08/2025 12:53:21,17.84,,,,,
20750,08/08/2025 12:58:21,17.89,,,,,
20751,08/08/2025 13:03:21,17.93,,,,,
20752,08/08/2025 13:08:21,17.93,,,,,
20753,08/08/2025 13:13:21,17.93,,,,,
20754,08/08/2025 13:18:21,17.97,,,,,
20755,08/08/2025 13:23:21,18.02,,,,,
20756,08/08/2025 13:28:21,18.06,,,,,
20757,08/08/2025 13:33:21,18.10,,,,,
20758,08/08/2025 13:38:21,18.06,,,,,
20759,08/08/2025 13:43:21,18.06,,,,,
20760,08/08/2025 13:48:21,18.10,,,,,
20761,08/08/2025 13:53:21,18.19,,,,,
20762,08/08/2025 13:58:21,18.27,,,,,
20763,08/08/2025 14:03:21,18.40,,,,,
20764,08/08/2025 14:08:21,18.62,,,,,
20765,08/08/2025 14:13:21,18.83,,,,,
20766,08/08/2025 14:18:21,19.09,,,,,
20767,08/08/2025 14:23:21,19.13,,,,,
20768,08/08/2025 14:28:21,19.05,,,,,
20769,08/08/2025 14:33:21,18.96,,,,,
20770,08/08/2025 14:38:21,19.00,,,,,
20771,08/08/2025 14:43:21,19.09,,,,,
20772,08/08/2025 14:48:21,19.22,,,,,
20773,08/08/2025 14:53:21,19.35,,,,,
20774,08/08/2025 14:58:21,19.60,,,,,
20775,08/08/2025 15:03:21,19.77,,,,,
20776,08/08/2025 15:08:21,19.82,,,,,
20777,08/08/2025 15:13:21,21.58,,,,,
20778,08/08/2025 15:18:21,22.56,,,,,
20779,08/08/2025 15:23:21,23.21,,,,,
20780,08/08/2025 15:28:21,23.38,,,,,
20781,08/08/2025 15:33:21,23.38,,,,,
20782,08/08/2025 15:38:21,23.55,,,,,
20783,08/08/2025 15:43:21,23.64,,,,,
20784,08/08/2025 15:48:21,23.68,,,,,
20785,08/08/2025 15:53:21,23.59,,,,,
20786,08/08/2025 15:58:21,23.76,,,,,
20787,08/08/2025 16:03:21,23.89,,,,,
20788,08/08/2025 16:08:21,23.94,,,,,
20789,08/08/2025 16:13:21,23.85,,,,,
20790,08/08/2025 16:18:21,23.85,,,,,
20791,08/08/2025 16:23:21,23.89,,,,,
20792,08/08/2025 16:28:21,23.85,,,,,
20793,08/08/2025 16:33:21,23.85,,,,,
20794,08/08/2025 16:38:21,23.89,,,,,
20795,08/08/2025 16:43:21,23.81,,,,,
20796,08/08/2025 16:48:21,23.81,,,,,
20797,08/08/2025 16:53:21,23.85,,,,,
20798,08/08/2025 16:58:21,23.85,,,,,
20799,08/08/2025 17:03:21,23.89,,,,,
20800,08/08/2025 17:08:21,23.85,,,,,
20801,08/08/2025 17:13:21,23.85,,,,,
20802,08/08/2025 17:18:21,23.85,,,,,
20803,08/08/2025 17:23:21,23.81,,,,,
20804,08/08/2025 17:28:21,23.72,,,,,
20805,08/08/2025 17:33:21,23.72,,,,,
20806,08/08/2025 17:38:21,23.72,,,,,
20807,08/08/2025 17:43:21,23.68,,,,,
20808,08/08/2025 17:48:21,23.68,,,,,
20809,08/08/2025 17:53:21,23.64,,,,,
20810,08/08/2025 17:58:21,23.64,,,,,
20811,08/08/2025 18:03:21,23.55,,,,,
20812,08/08/2025 18:08:21,23.55,,,,,
20813,08/08/2025 18:13:21,23.51,,,,,
20814,08/08/2025 18:18:21,23.51,,,,,
20815,08/08/2025 18:23:21,23.46,,,,,
20816,08/08/2025 18:28:21,23.46,,,,,
20817,08/08/2025 18:33:21,23.42,,,,,
20818,08/08/2025 18:38:21,23.46,,,,,
20819,08/08/2025 18:43:21,23.46,,,,,
20820,08/08/2025 18:48:21,23.42,,,,,
20821,08/08/2025 18:53:21,23.46,,,,,
20822,08/08/2025 18:58:21,23.51,,,,,
20823,08/08/2025 19:03:21,23.46,,,,,
20824,08/08/2025 19:08:21,23.42,,,,,
20825,08/08/2025 19:13:21,23.34,,,,,
20826,08/08/2025 19:18:21,23.29,,,,,
20827,08/08/2025 19:23:21,23.25,,,,,
20828,08/08/2025 19:28:21,23.12,,,,,
20829,08/08/2025 19:33:21,23.16,,,,,
20830,08/08/2025 19:38:21,22.95,,,,,
20831,08/08/2025 19:43:21,22.78,,,,,
20832,08/08/2025 19:48:21,22.61,,,,,
20833,08/08/2025 19:53:21,22.31,,,,,
20834,08/08/2025 19:58:21,22.13,,,,,
20835,08/08/2025 20:03:21,21.88,,,,,
20836,08/08/2025 20:08:21,21.66,,,,,
20837,08/08/2025 20:13:21,21.45,,,,,
20838,08/08/2025 20:18:21,21.36,,,,,
20839,08/08/2025 20:23:21,21.19,,,,,
20840,08/08/2025 20:28:21,21.02,,,,,
20841,08/08/2025 20:33:21,20.76,,,,,
20842,08/08/2025 20:38:21,20.59,,,,,
20843,08/08/2025 20:43:21,20.42,,,,,
20844,08/08/2025 20:48:21,20.33,,,,,
20845,08/08/2025 20:53:21,20.25,,,,,
20846,08/08/2025 20:58:21,20.12,,,,,
20847,08/08/2025 21:03:21,20.07,,,,,
20848,08/08/2025 21:08:21,19.90,,,,,
20849,08/08/2025 21:13:21,19.73,,,,,
20850,08/08/2025 21:18:21,19.65,,,,,
20851,08/08/2025 21:23:21,19.60,,,,,
20852,08/08/2025 21:28:21,19.52,,,,,
20853,08/08/2025 21:33:21,19.39,,,,,
20854,08/08/2025 21:38:21,19.35,,,,,
20855,08/08/2025 21:43:21,19.30,,,,,
20856,08/08/2025 21:48:21,19.26,,,,,
20857,08/08/2025 21:53:21,19.26,,,,,
20858,08/08/2025 21:58:21,19.22,,,,,
20859,08/08/2025 22:03:21,19.09,,,,,
20860,08/08/2025 22:08:21,19.00,,,,,
20861,08/08/2025 22:13:21,19.00,,,,,
20862,08/08/2025 22:18:21,18.92,,,,,
20863,08/08/2025 22:23:21,18.87,,,,,
20864,08/08/2025 22:28:21,18.87,,,,,
20865,08/08/2025 22:33:21,18.87,,,,,
20866,08/08/2025 22:38:21,18.87,,,,,
20867,08/08/2025 22:43:21,18.83,,,,,
20868,08/08/2025 22:48:21,18.74,,,,,
20869,08/08/2025 22:53:21,18.66,,,,,
20870,08/08/2025 22:58:21,18.57,,,,,
20871,08/08/2025 23:03:21,18.53,,,,,
20872,08/08/2025 23:08:21,18.44,,,,,
20873,08/08/2025 23:13:21,18.40,,,,,
20874,08/08/2025 23:18:21,18.36,,,,,
20875,08/08/2025 23:23:21,18.32,,,,,
20876,08/08/2025 23:28:21,18.23,,,,,
20877,08/08/2025 23:33:21,18.14,,,,,
20878,08/08/2025 23:38:21,18.14,,,,,
20879,08/08/2025 23:43:21,18.10,,,,,
20880,08/08/2025 23:48:21,18.02,,,,,
20881,08/08/2025 23:53:21,18.02,,,,,
20882,08/08/2025 23:58:21,18.06,,,,,
20883,08/09/2025 00:03:21,18.02,,,,,
20884,08/09/2025 00:08:21,18.02,,,,,
20885,08/09/2025 00:13:21,17.97,,,,,
20886,08/09/2025 00:18:21,17.97,,,,,
20887,08/09/2025 00:23:21,17.97,,,,,
20888,08/09/2025 00:28:21,17.89,,,,,
20889,08/09/2025 00:33:21,17.89,,,,,
20890,08/09/2025 00:38:21,17.84,,,,,
20891,08/09/2025 00:43:21,17.84,,,,,
20892,08/09/2025 00:48:21,17.84,,,,,
20893,08/09/2025 00:53:21,17.76,,,,,
20894,08/09/2025 00:58:21,17.72,,,,,
20895,08/09/2025 01:03:21,17.76,,,,,
20896,08/09/2025 01:08:21,17.76,,,,,
20897,08/09/2025 01:13:21,17.76,,,,,
20898,08/09/2025 01:18:21,17.80,,,,,
20899,08/09/2025 01:23:21,17.80,,,,,
20900,08/09/2025 01:28:21,17.80,,,,,
20901,08/09/2025 01:33:21,17.80,,,,,
20902,08/09/2025 01:38:21,17.84,,,,,
20903,08/09/2025 01:43:21,17.84,,,,,
20904,08/09/2025 01:48:21,17.84,,,,,
20905,08/09/2025 01:53:21,17.89,,,,,
20906,08/09/2025 01:58:21,17.89,,,,,
20907,08/09/2025 02:03:21,17.93,,,,,
20908,08/09/2025 02:08:21,17.89,,,,,
20909,08/09/2025 02:13:21,17.93,,,,,
20910,08/09/2025 02:18:21,17.97,,,,,
20911,08/09/2025 02:23:21,18.02,,,,,
20912,08/09/2025 02:28:21,18.02,,,,,
20913,08/09/2025 02:33:21,18.10,,,,,
20914,08/09/2025 02:38:21,18.10,,,,,
20915,08/09/2025 02:43:21,18.14,,,,,
20916,08/09/2025 02:48:21,18.14,,,,,
20917,08/09/2025 02:53:21,18.14,,,,,
20918,08/09/2025 02:58:21,18.19,,,,,
20919,08/09/2025 03:03:21,18.19,,,,,
20920,08/09/2025 03:08:21,18.27,,,,,
20921,08/09/2025 03:13:21,18.40,,,,,
20922,08/09/2025 03:18:21,18.62,,,,,
20923,08/09/2025 03:23:21,18.53,,,,,
20924,08/09/2025 03:28:21,18.62,,,,,
20925,08/09/2025 03:33:21,19.05,,,,,
20926,08/09/2025 03:38:21,19.39,,,,,
20927,08/09/2025 03:43:21,19.43,,,,,
20928,08/09/2025 03:48:21,19.22,,,,,
20929,08/09/2025 03:53:21,18.83,,,,,
20930,08/09/2025 03:58:21,18.87,,,,,
20931,08/09/2025 04:03:21,18.96,,,,,
20932,08/09/2025 04:08:21,19.17,,,,,
20933,08/09/2025 04:13:21,19.65,,,,,
20934,08/09/2025 04:18:21,20.25,,,,,
20935,08/09/2025 04:23:21,20.12,,,,,
20936,08/09/2025 04:28:21,20.33,,,,,
20937,08/09/2025 04:33:21,20.59,,,,,
20938,08/09/2025 04:38:21,20.72,,,,,
20939,08/09/2025 04:43:21,20.85,,,,,
20940,08/09/2025 04:48:21,20.50,,,,,
20941,08/09/2025 04:53:21,20.63,,,,,
20942,08/09/2025 04:58:21,20.93,,,,,
20943,08/09/2025 05:03:21,20.98,,,,,
20944,08/09/2025 05:08:21,21.06,,,,,
20945,08/09/2025 05:13:21,21.23,,,,,
20946,08/09/2025 05:18:21,21.32,,,,,
20947,08/09/2025 05:23:21,21.36,,,,,
20948,08/09/2025 05:28:21,21.49,,,,,
20949,08/09/2025 05:33:21,21.66,,,,,
20950,08/09/2025 05:38:21,21.83,,,,,
20951,08/09/2025 05:43:21,21.92,,,,,
20952,08/09/2025 05:48:21,22.13,,,,,
20953,08/09/2025 05:53:21,22.22,,,,,
20954,08/09/2025 05:58:21,22.01,,,,,
20955,08/09/2025 06:03:21,21.79,,,,,
20956,08/09/2025 06:08:21,21.75,,,,,
20957,08/09/2025 06:13:21,21.58,,,,,
20958,08/09/2025 06:18:21,21.53,,,,,
20959,08/09/2025 06:23:21,21.62,,,,,
20960,08/09/2025 06:28:21,21.53,,,,,
20961,08/09/2025 06:33:21,21.45,,,,,
20962,08/09/2025 06:38:21,21.49,,,,,
20963,08/09/2025 06:43:21,21.58,,,,,
20964,08/09/2025 06:48:21,21.79,,,,,
20965,08/09/2025 06:53:21,21.66,,,,,
20966,08/09/2025 06:58:21,21.15,,,,,
20967,08/09/2025 07:03:21,21.10,,,,,
20968,08/09/2025 07:08:21,21.23,,,,,
20969,08/09/2025 07:13:21,21.28,,,,,
20970,08/09/2025 07:18:21,21.23,,,,,
20971,08/09/2025 07:23:21,21.28,,,,,
20972,08/09/2025 07:28:21,21.19,,,,,
20973,08/09/2025 07:33:21,21.19,,,,,
20974,08/09/2025 07:38:21,21.23,,,,,
20975,08/09/2025 07:43:21,21.28,,,,,
20976,08/09/2025 07:48:21,21.10,,,,,
20977,08/09/2025 07:53:21,21.02,,,,,
20978,08/09/2025 07:58:21,20.80,,,,,
20979,08/09/2025 08:03:21,20.68,,,,,
20980,08/09/2025 08:08:21,20.59,,,,,
20981,08/09/2025 08:13:21,20.50,,,,,
20982,08/09/2025 08:18:21,20.55,,,,,
20983,08/09/2025 08:23:21,20.63,,,,,
20984,08/09/2025 08:28:21,20.68,,,,,
20985,08/09/2025 08:33:21,20.68,,,,,
20986,08/09/2025 08:38:21,20.59,,,,,
20987,08/09/2025 08:43:21,20.42,,,,,
20988,08/09/2025 08:48:21,20.16,,,,,
20989,08/09/2025 08:53:21,19.99,,,,,
20990,08/09/2025 08:58:21,19.82,,,,,
20991,08/09/2025 09:03:21,19.73,,,,,
20992,08/09/2025 09:08:21,19.73,,,,,
20993,08/09/2025 09:13:21,19.52,,,,,
20994,08/09/2025 09:18:21,19.30,,,,,
20995,08/09/2025 09:23:21,19.05,,,,,
20996,08/09/2025 09:28:21,18.87,,,,,
20997,08/09/2025 09:33:21,18.74,,,,,
20998,08/09/2025 09:38:21,18.62,,,,,
20999,08/09/2025 09:43:21,18.36,,,,,
21000,08/09/2025 09:48:21,18.27,,,,,
21001,08/09/2025 09:53:21,18.23,,,,,
21002,08/09/2025 09:58:21,18.27,,,,,
21003,08/09/2025 10:03:21,18.14,,,,,
21004,08/09/2025 10:08:21,18.10,,,,,
21005,08/09/2025 10:13:21,18.06,,,,,
21006,08/09/2025 10:18:21,17.97,,,,,
21007,08/09/2025 10:23:21,17.93,,,,,
21008,08/09/2025 10:28:21,17.93,,,,,
21009,08/09/2025 10:33:21,17.89,,,,,
21010,08/09/2025 10:38:21,17.89,,,,,
21011,08/09/2025 10:43:21,17.93,,,,,
21012,08/09/2025 10:48:21,17.84,,,,,
21013,08/09/2025 10:53:21,17.76,,,,,
21014,08/09/2025 10:58:21,17.84,,,,,
21015,08/09/2025 11:03:21,17.84,,,,,
21016,08/09/2025 11:08:21,17.76,,,,,
21017,08/09/2025 11:13:21,17.89,,,,,
21018,08/09/2025 11:18:21,17.84,,,,,
21019,08/09/2025 11:23:21,17.89,,,,,
21020,08/09/2025 11:28:21,17.80,,,,,
21021,08/09/2025 11:33:21,17.89,,,,,
21022,08/09/2025 11:38:21,17.93,,,,,
21023,08/09/2025 11:43:21,17.89,,,,,
21024,08/09/2025 11:48:21,17.89,,,,,
21025,08/09/2025 11:53:21,17.93,,,,,
21026,08/09/2025 11:58:21,17.89,,,,,
21027,08/09/2025 12:03:21,17.93,,,,,
21028,08/09/2025 12:08:21,17.89,,,,,
21029,08/09/2025 12:13:21,17.93,,,,,
21030,08/09/2025 12:18:21,17.93,,,,,
21031,08/09/2025 12:23:21,17.97,,,,,
21032,08/09/2025 12:28:21,17.93,,,,,
21033,08/09/2025 12:33:21,17.93,,,,,
21034,08/09/2025 12:38:21,17.97,,,,,
21035,08/09/2025 12:43:21,18.02,,,,,
21036,08/09/2025 12:48:21,18.06,,,,,
21037,08/09/2025 12:53:21,18.02,,,,,
21038,08/09/2025 12:58:21,18.10,,,,,
21039,08/09/2025 13:03:21,18.10,,,,,
21040,08/09/2025 13:08:21,18.10,,,,,
21041,08/09/2025 13:13:21,18.10,,,,,
21042,08/09/2025 13:18:21,18.14,,,,,
21043,08/09/2025 13:23:21,18.14,,,,,
21044,08/09/2025 13:28:21,18.14,,,,,
21045,08/09/2025 13:33:21,18.14,,,,,
21046,08/09/2025 13:38:21,18.10,,,,,
21047,08/09/2025 13:43:21,18.19,,,,,
21048,08/09/2025 13:48:21,18.14,,,,,
21049,08/09/2025 13:53:21,18.19,,,,,
21050,08/09/2025 13:58:21,18.19,,,,,
21051,08/09/2025 14:03:21,18.23,,,,,
21052,08/09/2025 14:08:21,18.23,,,,,
21053,08/09/2025 14:13:21,18.23,,,,,
21054,08/09/2025 14:18:21,18.27,,,,,
21055,08/09/2025 14:23:21,18.27,,,,,
21056,08/09/2025 14:28:21,18.32,,,,,
21057,08/09/2025 14:33:21,18.32,,,,,
21058,08/09/2025 14:38:21,18.40,,,,,
21059,08/09/2025 14:43:21,18.40,,,,,
21060,08/09/2025 14:48:21,18.53,,,,,
21061,08/09/2025 14:53:21,18.53,,,,,
21062,08/09/2025 14:58:21,18.66,,,,,
21063,08/09/2025 15:03:21,18.66,,,,,
21064,08/09/2025 15:08:21,18.79,,,,,
21065,08/09/2025 15:13:21,18.92,,,,,
21066,08/09/2025 15:18:21,19.09,,,,,
21067,08/09/2025 15:23:21,19.00,,,,,
21068,08/09/2025 15:28:21,18.83,,,,,
21069,08/09/2025 15:33:21,18.74,,,,,
21070,08/09/2025 15:38:21,19.13,,,,,
21071,08/09/2025 15:43:21,19.69,,,,,
21072,08/09/2025 15:48:21,19.77,,,,,
21073,08/09/2025 15:53:21,20.12,,,,,
21074,08/09/2025 15:58:21,20.07,,,,,
21075,08/09/2025 16:03:21,19.99,,,,,
21076,08/09/2025 16:08:21,20.12,,,,,
21077,08/09/2025 16:13:21,21.10,,,,,
21078,08/09/2025 16:18:21,21.28,,,,,
21079,08/09/2025 16:23:21,21.62,,,,,
21080,08/09/2025 16:28:21,22.05,,,,,
21081,08/09/2025 16:33:21,22.22,,,,,
21082,08/09/2025 16:38:21,22.73,,,,,
21083,08/09/2025 16:43:21,22.91,,,,,
21084,08/09/2025 16:48:21,23.16,,,,,
21085,08/09/2025 16:53:21,23.55,,,,,
21086,08/09/2025 16:58:21,23.68,,,,,
21087,08/09/2025 17:03:21,23.68,,,,,
21088,08/09/2025 17:08:21,23.68,,,,,
21089,08/09/2025 17:13:21,23.68,,,,,
21090,08/09/2025 17:18:21,23.64,,,,,
21091,08/09/2025 17:23:21,23.68,,,,,
21092,08/09/2025 17:28:21,23.72,,,,,
21093,08/09/2025 17:33:21,23.81,,,,,
21094,08/09/2025 17:38:21,23.76,,,,,
21095,08/09/2025 17:43:21,23.76,,,,,
21096,08/09/2025 17:48:21,23.68,,,,,
21097,08/09/2025 17:53:21,23.68,,,,,
21098,08/09/2025 17:58:21,23.76,,,,,
21099,08/09/2025 18:03:21,23.85,,,,,
21100,08/09/2025 18:08:21,23.72,,,,,
21101,08/09/2025 18:13:21,23.76,,,,,
21102,08/09/2025 18:18:21,23.72,,,,,
21103,08/09/2025 18:23:21,23.72,,,,,
21104,08/09/2025 18:28:21,23.72,,,,,
21105,08/09/2025 18:33:21,23.68,,,,,
21106,08/09/2025 18:38:21,23.72,,,,,
21107,08/09/2025 18:43:21,23.64,,,,,
21108,08/09/2025 18:48:21,23.64,,,,,
21109,08/09/2025 18:53:21,23.59,,,,,
21110,08/09/2025 18:58:21,23.46,,,,,
21111,08/09/2025 19:03:21,23.42,,,,,
21112,08/09/2025 19:08:21,23.42,,,,,
21113,08/09/2025 19:13:21,23.38,,,,,
21114,08/09/2025 19:18:21,23.34,,,,,
21115,08/09/2025 19:23:21,23.29,,,,,
21116,08/09/2025 19:28:21,23.25,,,,,
21117,08/09/2025 19:33:21,23.29,,,,,
21118,08/09/2025 19:38:21,23.29,,,,,
21119,08/09/2025 19:43:21,23.08,,,,,
21120,08/09/2025 19:48:21,22.78,,,,,
21121,08/09/2025 19:53:21,22.73,,,,,
21122,08/09/2025 19:58:21,22.65,,,,,
21123,08/09/2025 20:03:21,22.82,,,,,
21124,08/09/2025 20:08:21,22.73,,,,,
21125,08/09/2025 20:13:21,22.48,,,,,
21126,08/09/2025 20:18:21,22.18,,,,,
21127,08/09/2025 20:23:21,21.53,,,,,
21128,08/09/2025 20:28:21,21.15,,,,,
21129,08/09/2025 20:33:21,21.19,,,,,
21130,08/09/2025 20:38:21,21.28,,,,,
21131,08/09/2025 20:43:21,21.45,,,,,
21132,08/09/2025 20:48:21,21.40,,,,,
21133,08/09/2025 20:53:21,21.28,,,,,
21134,08/09/2025 20:58:21,21.15,,,,,
21135,08/09/2025 21:03:21,20.85,,,,,
21136,08/09/2025 21:08:21,20.63,,,,,
21137,08/09/2025 21:13:21,20.59,,,,,
21138,08/09/2025 21:18:21,20.37,,,,,
21139,08/09/2025 21:23:21,20.25,,,,,
21140,08/09/2025 21:28:21,20.12,,,,,
21141,08/09/2025 21:33:21,20.07,,,,,
21142,08/09/2025 21:38:21,19.99,,,,,
21143,08/09/2025 21:43:21,19.95,,,,,
21144,08/09/2025 21:48:21,19.77,,,,,
21145,08/09/2025 21:53:21,19.69,,,,,
21146,08/09/2025 21:58:21,19.52,,,,,
21147,08/09/2025 22:03:21,19.43,,,,,
21148,08/09/2025 22:08:21,19.39,,,,,
21149,08/09/2025 22:13:21,19.35,,,,,
21150,08/09/2025 22:18:21,19.22,,,,,
21151,08/09/2025 22:23:21,19.22,,,,,
21152,08/09/2025 22:28:21,19.17,,,,,
21153,08/09/2025 22:33:21,19.13,,,,,
21154,08/09/2025 22:38:21,19.09,,,,,
21155,08/09/2025 22:43:21,19.05,,,,,
21156,08/09/2025 22:48:21,19.00,,,,,
21157,08/09/2025 22:53:21,19.00,,,,,
21158,08/09/2025 22:58:21,19.00,,,,,
21159,08/09/2025 23:03:21,19.00,,,,,
21160,08/09/2025 23:08:21,18.96,,,,,
21161,08/09/2025 23:13:21,18.87,,,,,
21162,08/09/2025 23:18:21,18.79,,,,,
21163,08/09/2025 23:23:21,18.74,,,,,
21164,08/09/2025 23:28:21,18.66,,,,,
21165,08/09/2025 23:33:21,18.62,,,,,
21166,08/09/2025 23:38:21,18.57,,,,,
21167,08/09/2025 23:43:21,18.53,,,,,
21168,08/09/2025 23:48:21,18.49,,,,,
21169,08/09/2025 23:53:21,18.40,,,,,
21170,08/09/2025 23:58:21,18.32,,,,,
21171,08/10/2025 00:03:21,18.32,,,,,
21172,08/10/2025 00:08:21,18.27,,,,,
21173,08/10/2025 00:13:21,18.19,,,,,
21174,08/10/2025 00:18:21,18.19,,,,,
21175,08/10/2025 00:23:21,18.14,,,,,
21176,08/10/2025 00:28:21,18.10,,,,,
21177,08/10/2025 00:33:21,18.06,,,,,
21178,08/10/2025 00:38:21,18.02,,,,,
21179,08/10/2025 00:43:21,17.97,,,,,
21180,08/10/2025 00:48:21,18.02,,,,,
21181,08/10/2025 00:53:21,17.97,,,,,
21182,08/10/2025 00:58:21,18.02,,,,,
21183,08/10/2025 01:03:21,17.97,,,,,
21184,08/10/2025 01:08:21,18.02,,,,,
21185,08/10/2025 01:13:21,17.93,,,,,
21186,08/10/2025 01:18:21,17.93,,,,,
21187,08/10/2025 01:23:21,17.93,,,,,
21188,08/10/2025 01:28:21,17.93,,,,,
21189,08/10/2025 01:33:21,17.93,,,,,
21190,08/10/2025 01:38:21,17.97,,,,,
21191,08/10/2025 01:43:21,17.97,,,,,
21192,08/10/2025 01:48:21,17.93,,,,,
21193,08/10/2025 01:53:21,17.97,,,,,
21194,08/10/2025 01:58:21,17.93,,,,,
21195,08/10/2025 02:03:21,17.93,,,,,
21196,08/10/2025 02:08:21,17.93,,,,,
21197,08/10/2025 02:13:21,17.93,,,,,
21198,08/10/2025 02:18:21,17.97,,,,,
21199,08/10/2025 02:23:21,18.02,,,,,
21200,08/10/2025 02:28:21,17.97,,,,,
21201,08/10/2025 02:33:21,18.02,,,,,
21202,08/10/2025 02:38:21,18.02,,,,,
21203,08/10/2025 02:43:21,18.02,,,,,
21204,08/10/2025 02:48:21,18.06,,,,,
21205,08/10/2025 02:53:21,18.06,,,,,
21206,08/10/2025 02:58:21,18.10,,,,,
21207,08/10/2025 03:03:21,18.10,,,,,
21208,08/10/2025 03:08:21,18.19,,,,,
21209,08/10/2025 03:13:21,18.40,,,,,
21210,08/10/2025 03:18:21,18.27,,,,,
21211,08/10/2025 03:23:21,18.23,,,,,
21212,08/10/2025 03:28:21,18.19,,,,,
21213,08/10/2025 03:33:21,18.27,,,,,
21214,08/10/2025 03:38:21,18.32,,,,,
21215,08/10/2025 03:43:21,18.36,,,,,
21216,08/10/2025 03:48:21,18.49,,,,,
21217,08/10/2025 03:53:21,18.49,,,,,
21218,08/10/2025 03:58:21,18.44,,,,,
21219,08/10/2025 04:03:21,18.53,,,,,
21220,08/10/2025 04:08:21,19.13,,,,,
21221,08/10/2025 04:13:21,19.56,,,,,
21222,08/10/2025 04:18:21,19.47,,,,,
21223,08/10/2025 04:23:21,19.65,,,,,
21224,08/10/2025 04:28:21,19.77,,,,,
21225,08/10/2025 04:33:21,19.47,,,,,
21226,08/10/2025 04:38:21,19.30,,,,,
21227,08/10/2025 04:43:21,19.52,,,,,
21228,08/10/2025 04:48:21,19.99,,,,,
21229,08/10/2025 04:53:21,20.20,,,,,
21230,08/10/2025 04:58:21,20.16,,,,,
21231,08/10/2025 05:03:21,20.42,,,,,
21232,08/10/2025 05:08:21,20.29,,,,,
21233,08/10/2025 05:13:21,20.07,,,,,
21234,08/10/2025 05:18:21,20.68,,,,,
21235,08/10/2025 05:23:21,20.50,,,,,
21236,08/10/2025 05:28:21,20.59,,,,,
21237,08/10/2025 05:33:21,20.72,,,,,
21238,08/10/2025 05:38:21,20.68,,,,,
21239,08/10/2025 05:43:21,20.63,,,,,
21240,08/10/2025 05:48:21,20.72,,,,,
21241,08/10/2025 05:53:21,20.85,,,,,
21242,08/10/2025 05:58:21,21.15,,,,,
21243,08/10/2025 06:03:21,21.40,,,,,
21244,08/10/2025 06:08:21,21.75,,,,,
21245,08/10/2025 06:13:21,21.79,,,,,
21246,08/10/2025 06:18:21,21.92,,,,,
21247,08/10/2025 06:23:21,22.05,,,,,
21248,08/10/2025 06:28:21,22.13,,,,,
21249,08/10/2025 06:33:21,22.18,,,,,
21250,08/10/2025 06:38:21,22.13,,,,,
21251,08/10/2025 06:43:21,22.18,,,,,
21252,08/10/2025 06:48:21,22.13,,,,,
21253,08/10/2025 06:53:21,22.13,,,,,
21254,08/10/2025 06:58:21,22.13,,,,,
21255,08/10/2025 07:03:21,22.13,,,,,
21256,08/10/2025 07:08:21,22.05,,,,,
21257,08/10/2025 07:13:21,22.18,,,,,
21258,08/10/2025 07:18:21,22.13,,,,,
21259,08/10/2025 07:23:21,22.09,,,,,
21260,08/10/2025 07:28:21,21.83,,,,,
21261,08/10/2025 07:33:21,21.49,,,,,
21262,08/10/2025 07:38:21,21.32,,,,,
21263,08/10/2025 07:43:21,21.36,,,,,
21264,08/10/2025 07:48:21,21.45,,,,,
21265,08/10/2025 07:53:21,21.40,,,,,
21266,08/10/2025 07:58:21,21.45,,,,,
21267,08/10/2025 08:03:21,21.40,,,,,
21268,08/10/2025 08:08:21,21.36,,,,,
21269,08/10/2025 08:13:21,21.36,,,,,
21270,08/10/2025 08:18:21,21.40,,,,,
21271,08/10/2025 08:23:21,21.28,,,,,
21272,08/10/2025 08:28:21,21.10,,,,,
21273,08/10/2025 08:33:21,20.93,,,,,
21274,08/10/2025 08:38:21,20.76,,,,,
21275,08/10/2025 08:43:21,20.63,,,,,
21276,08/10/2025 08:48:21,20.68,,,,,
21277,08/10/2025 08:53:21,20.76,,,,,
21278,08/10/2025 08:58:21,20.85,,,,,
21279,08/10/2025 09:03:21,20.98,,,,,
21280,08/10/2025 09:08:21,20.98,,,,,
21281,08/10/2025 09:13:21,20.80,,,,,
21282,08/10/2025 09:18:21,20.63,,,,,
21283,08/10/2025 09:23:21,20.42,,,,,
21284,08/10/2025 09:28:21,20.25,,,,,
21285,08/10/2025 09:33:21,20.12,,,,,
21286,08/10/2025 09:38:21,19.99,,,,,
21287,08/10/2025 09:43:21,19.86,,,,,
21288,08/10/2025 09:48:21,19.69,,,,,
21289,08/10/2025 09:53:21,19.52,,,,,
21290,08/10/2025 09:58:21,19.43,,,,,
21291,08/10/2025 10:03:21,19.22,,,,,
21292,08/10/2025 10:08:21,18.96,,,,,
21293,08/10/2025 10:13:21,18.74,,,,,
21294,08/10/2025 10:18:21,18.62,,,,,
21295,08/10/2025 10:23:21,18.49,,,,,
21296,08/10/2025 10:28:21,18.44,,,,,
21297,08/10/2025 10:33:21,18.32,,,,,
21298,08/10/2025 10:38:21,18.27,,,,,
