#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
20102,08/06/2025 06:34:55,18.40,,,,,
20103,08/06/2025 06:39:55,18.40,,,,,
20104,08/06/2025 06:44:55,18.44,,,,,
20105,08/06/2025 06:49:55,18.49,,,,,
20106,08/06/2025 06:54:55,18.06,,,,,
20107,08/06/2025 06:59:55,17.89,,,,,
20108,08/06/2025 07:04:55,17.84,,,,,
20109,08/06/2025 07:09:55,17.76,,,,,
20110,08/06/2025 07:14:55,17.72,,,,,
20111,08/06/2025 07:19:55,17.63,,,,,
20112,08/06/2025 07:24:55,17.72,,,,,
20113,08/06/2025 07:29:55,17.72,,,,,
20114,08/06/2025 07:34:55,17.72,,,,,
20115,08/06/2025 07:39:55,17.67,,,,,
20116,08/06/2025 07:44:55,17.67,,,,,
20117,08/06/2025 07:49:55,17.72,,,,,
20118,08/06/2025 07:54:55,17.72,,,,,
20119,08/06/2025 07:59:55,17.76,,,,,
20120,08/06/2025 08:04:55,17.80,,,,,
20121,08/06/2025 08:09:55,17.80,,,,,
20122,08/06/2025 08:14:55,17.84,,,,,
20123,08/06/2025 08:19:55,17.84,,,,,
20124,08/06/2025 08:24:55,17.89,,,,,
20125,08/06/2025 08:29:55,17.97,,,,,
20126,08/06/2025 08:34:55,18.06,,,,,
20127,08/06/2025 08:39:55,18.06,,,,,
20128,08/06/2025 08:44:55,18.06,,,,,
20129,08/06/2025 08:49:55,18.14,,,,,
20130,08/06/2025 08:54:55,18.14,,,,,
20131,08/06/2025 08:59:55,18.27,,,,,
20132,08/06/2025 09:04:55,18.27,,,,,
20133,08/06/2025 09:09:55,18.32,,,,,
20134,08/06/2025 09:14:55,18.36,,,,,
20135,08/06/2025 09:19:55,18.44,,,,,
20136,08/06/2025 09:24:55,18.44,,,,,
20137,08/06/2025 09:29:55,18.40,,,,,
20138,08/06/2025 09:34:55,18.62,,,,,
20139,08/06/2025 09:39:55,18.74,,,,,
20140,08/06/2025 09:44:55,18.70,,,,,
20141,08/06/2025 09:49:55,18.53,,,,,
20142,08/06/2025 09:54:55,18.74,,,,,
20143,08/06/2025 09:59:55,18.83,,,,,
20144,08/06/2025 10:04:55,18.92,,,,,
20145,08/06/2025 10:09:55,19.13,,,,,
20146,08/06/2025 10:14:55,19.13,,,,,
20147,08/06/2025 10:19:55,19.00,,,,,
20148,08/06/2025 10:24:55,18.74,,,,,
20149,08/06/2025 10:29:55,18.49,,,,,
20150,08/06/2025 10:34:55,18.32,,,,,
20151,08/06/2025 10:39:55,18.23,,,,,
20152,08/06/2025 10:44:55,18.10,,,,,
20153,08/06/2025 10:49:55,18.10,,,,,
20154,08/06/2025 10:54:55,18.10,,,,,
20155,08/06/2025 10:59:55,18.10,,,,,
20156,08/06/2025 11:04:55,18.06,,,,,
20157,08/06/2025 11:09:55,18.10,,,,,
20158,08/06/2025 11:14:55,18.10,,,,,
20159,08/06/2025 11:19:55,18.06,,,,,
20160,08/06/2025 11:24:55,18.02,,,,,
20161,08/06/2025 11:29:55,18.06,,,,,
20162,08/06/2025 11:34:55,18.10,,,,,
20163,08/06/2025 11:39:55,18.10,,,,,
20164,08/06/2025 11:44:55,18.14,,,,,
20165,08/06/2025 11:49:55,18.10,,,,,
20166,08/06/2025 11:54:55,18.19,,,,,
20167,08/06/2025 11:59:55,18.10,,,,,
20168,08/06/2025 12:04:55,18.10,,,,,
20169,08/06/2025 12:09:55,18.23,,,,,
20170,08/06/2025 12:14:55,18.23,,,,,
20171,08/06/2025 12:19:55,18.32,,,,,
20172,08/06/2025 12:24:55,18.40,,,,,
20173,08/06/2025 12:29:55,18.44,,,,,
20174,08/06/2025 12:34:55,18.49,,,,,
20175,08/06/2025 12:39:55,18.62,,,,,
20176,08/06/2025 12:44:55,18.66,,,,,
20177,08/06/2025 12:49:55,18.74,,,,,
20178,08/06/2025 12:54:55,18.87,,,,,
20179,08/06/2025 12:59:55,19.00,,,,,
20180,08/06/2025 13:04:55,19.13,,,,,
20181,08/06/2025 13:09:55,19.22,,,,,
20182,08/06/2025 13:14:55,19.47,,,,,
20183,08/06/2025 13:19:55,19.52,,,,,
20184,08/06/2025 13:24:55,19.56,,,,,
20185,08/06/2025 13:29:55,19.82,,,,,
20186,08/06/2025 13:34:55,19.99,,,,,
20187,08/06/2025 13:39:55,20.07,,,,,
20188,08/06/2025 13:44:55,20.12,,,,,
20189,08/06/2025 13:49:55,20.16,,,,,
20190,08/06/2025 13:54:55,20.37,,,,,
20191,08/06/2025 13:59:55,20.59,,,,,
20192,08/06/2025 14:04:55,20.55,,,,,
20193,08/06/2025 14:09:55,20.72,,,,,
20194,08/06/2025 14:14:55,20.68,,,,,
20195,08/06/2025 14:19:55,20.85,,,,,
20196,08/06/2025 14:24:55,20.85,,,,,
20197,08/06/2025 14:29:55,20.85,,,,,
20198,08/06/2025 14:34:55,20.85,,,,,
20199,08/06/2025 14:39:55,20.89,,,,,
20200,08/06/2025 14:44:55,20.98,,,,,
20201,08/06/2025 14:49:55,21.06,,,,,
20202,08/06/2025 14:54:55,21.10,,,,,
20203,08/06/2025 14:59:55,21.36,,,,,
20204,08/06/2025 15:04:55,21.28,,,,,
20205,08/06/2025 15:09:55,21.32,,,,,
20206,08/06/2025 15:14:55,21.36,,,,,
20207,08/06/2025 15:19:55,21.58,,,,,
20208,08/06/2025 15:24:55,21.62,,,,,
20209,08/06/2025 15:29:55,21.75,,,,,
20210,08/06/2025 15:34:55,21.92,,,,,
20211,08/06/2025 15:39:55,21.96,,,,,
20212,08/06/2025 15:44:55,21.96,,,,,
20213,08/06/2025 15:49:55,22.01,,,,,
20214,08/06/2025 15:54:55,22.13,,,,,
20215,08/06/2025 15:59:55,22.22,,,,,
20216,08/06/2025 16:04:55,22.18,,,,,
20217,08/06/2025 16:09:55,22.22,,,,,
20218,08/06/2025 16:14:55,22.18,,,,,
20219,08/06/2025 16:19:55,22.18,,,,,
20220,08/06/2025 16:24:55,22.26,,,,,
20221,08/06/2025 16:29:55,22.26,,,,,
20222,08/06/2025 16:34:55,22.22,,,,,
20223,08/06/2025 16:39:55,22.18,,,,,
20224,08/06/2025 16:44:55,22.13,,,,,
20225,08/06/2025 16:49:55,22.09,,,,,
20226,08/06/2025 16:54:55,22.05,,,,,
20227,08/06/2025 16:59:55,22.01,,,,,
20228,08/06/2025 17:04:55,21.96,,,,,
20229,08/06/2025 17:09:55,21.92,,,,,
20230,08/06/2025 17:14:55,21.79,,,,,
20231,08/06/2025 17:19:55,21.79,,,,,
20232,08/06/2025 17:24:55,21.66,,,,,
20233,08/06/2025 17:29:55,21.66,,,,,
20234,08/06/2025 17:34:55,21.62,,,,,
20235,08/06/2025 17:39:55,21.62,,,,,
20236,08/06/2025 17:44:55,21.66,,,,,
20237,08/06/2025 17:49:55,21.53,,,,,
20238,08/06/2025 17:54:55,21.53,,,,,
20239,08/06/2025 17:59:55,21.40,,,,,
20240,08/06/2025 18:04:55,21.36,,,,,
20241,08/06/2025 18:09:55,21.32,,,,,
20242,08/06/2025 18:14:55,21.40,,,,,
20243,08/06/2025 18:19:55,21.40,,,,,
20244,08/06/2025 18:24:55,21.40,,,,,
20245,08/06/2025 18:29:55,21.23,,,,,
20246,08/06/2025 18:34:55,21.10,,,,,
20247,08/06/2025 18:39:55,20.93,,,,,
20248,08/06/2025 18:44:55,20.68,,,,,
20249,08/06/2025 18:49:55,20.50,,,,,
20250,08/06/2025 18:54:55,20.33,,,,,
20251,08/06/2025 18:59:55,20.20,,,,,
20252,08/06/2025 19:04:55,20.07,,,,,
20253,08/06/2025 19:09:55,20.03,,,,,
20254,08/06/2025 19:14:55,19.99,,,,,
20255,08/06/2025 19:19:55,20.03,,,,,
20256,08/06/2025 19:24:55,19.99,,,,,
20257,08/06/2025 19:29:55,19.95,,,,,
20258,08/06/2025 19:34:55,19.95,,,,,
20259,08/06/2025 19:39:55,19.86,,,,,
20260,08/06/2025 19:44:55,19.86,,,,,
20261,08/06/2025 19:49:55,19.86,,,,,
20262,08/06/2025 19:54:55,19.86,,,,,
20263,08/06/2025 19:59:55,19.82,,,,,
20264,08/06/2025 20:04:55,19.77,,,,,
20265,08/06/2025 20:09:55,19.82,,,,,
20266,08/06/2025 20:14:55,19.77,,,,,
20267,08/06/2025 20:19:55,19.82,,,,,
20268,08/06/2025 20:24:55,19.77,,,,,
20269,08/06/2025 20:29:55,19.30,,,,,
20270,08/06/2025 20:34:55,19.00,,,,,
20271,08/06/2025 20:39:55,18.92,,,,,
20272,08/06/2025 20:44:55,18.70,,,,,
20273,08/06/2025 20:49:55,18.66,,,,,
20274,08/06/2025 20:54:55,18.62,,,,,
20275,08/06/2025 20:59:55,18.49,,,,,
20276,08/06/2025 21:04:55,18.40,,,,,
20277,08/06/2025 21:09:55,18.36,,,,,
20278,08/06/2025 21:14:55,18.36,,,,,
20279,08/06/2025 21:19:55,18.40,,,,,
20280,08/06/2025 21:24:55,18.40,,,,,
20281,08/06/2025 21:29:55,18.40,,,,,
20282,08/06/2025 21:34:55,18.53,,,,,
20283,08/06/2025 21:39:55,18.32,,,,,
20284,08/06/2025 21:44:55,17.84,,,,,
20285,08/06/2025 21:49:55,17.63,,,,,
20286,08/06/2025 21:54:55,17.41,,,,,
20287,08/06/2025 21:59:55,17.37,,,,,
20288,08/06/2025 22:04:55,17.33,,,,,
20289,08/06/2025 22:09:55,17.29,,,,,
20290,08/06/2025 22:14:55,17.29,,,,,
20291,08/06/2025 22:19:55,17.24,,,,,
20292,08/06/2025 22:24:55,17.29,,,,,
20293,08/06/2025 22:29:55,17.24,,,,,
20294,08/06/2025 22:34:55,17.20,,,,,
20295,08/06/2025 22:39:55,17.16,,,,,
20296,08/06/2025 22:44:55,17.20,,,,,
20297,08/06/2025 22:49:55,17.16,,,,,
20298,08/06/2025 22:54:55,17.16,,,,,
20299,08/06/2025 22:59:55,17.16,,,,,
20300,08/06/2025 23:04:55,17.16,,,,,
20301,08/06/2025 23:09:55,17.16,,,,,
20302,08/06/2025 23:14:55,17.11,,,,,
20303,08/06/2025 23:19:55,17.11,,,,,
20304,08/06/2025 23:24:55,17.07,,,,,
20305,08/06/2025 23:29:55,17.07,,,,,
20306,08/06/2025 23:34:55,17.16,,,,,
20307,08/06/2025 23:39:55,17.11,,,,,
20308,08/06/2025 23:44:55,17.11,,,,,
20309,08/06/2025 23:49:55,17.11,,,,,
20310,08/06/2025 23:54:55,17.11,,,,,
20311,08/06/2025 23:59:55,17.11,,,,,
20312,08/07/2025 00:04:55,17.16,,,,,
20313,08/07/2025 00:09:55,17.16,,,,,
20314,08/07/2025 00:14:55,17.16,,,,,
20315,08/07/2025 00:19:55,17.11,,,,,
20316,08/07/2025 00:24:55,17.11,,,,,
20317,08/07/2025 00:29:55,17.07,,,,,
20318,08/07/2025 00:34:55,17.11,,,,,
20319,08/07/2025 00:39:55,17.11,,,,,
20320,08/07/2025 00:44:55,17.11,,,,,
20321,08/07/2025 00:49:55,17.11,,,,,
20322,08/07/2025 00:54:55,17.07,,,,,
20323,08/07/2025 00:59:55,17.11,,,,,
20324,08/07/2025 01:04:55,17.16,,,,,
20325,08/07/2025 01:09:55,17.20,,,,,
20326,08/07/2025 01:14:55,17.29,,,,,
20327,08/07/2025 01:19:55,17.29,,,,,
20328,08/07/2025 01:24:55,17.59,,,,,
20329,08/07/2025 01:29:55,17.67,,,,,
20330,08/07/2025 01:34:55,18.06,,,,,
20331,08/07/2025 01:39:55,18.32,,,,,
20332,08/07/2025 01:44:55,18.27,,,,,
20333,08/07/2025 01:49:55,18.32,,,,,
20334,08/07/2025 01:54:55,18.14,,,,,
20335,08/07/2025 01:59:55,18.32,,,,,
20336,08/07/2025 02:04:55,18.14,,,,,
20337,08/07/2025 02:09:55,18.74,,,,,
20338,08/07/2025 02:14:55,18.74,,,,,
20339,08/07/2025 02:19:55,18.70,,,,,
20340,08/07/2025 02:24:55,18.79,,,,,
20341,08/07/2025 02:29:55,19.05,,,,,
20342,08/07/2025 02:34:55,19.26,,,,,
20343,08/07/2025 02:39:55,19.22,,,,,
20344,08/07/2025 02:44:55,19.13,,,,,
20345,08/07/2025 02:49:55,19.00,,,,,
20346,08/07/2025 02:54:55,19.09,,,,,
20347,08/07/2025 02:59:55,19.13,,,,,
20348,08/07/2025 03:04:55,19.05,,,,,
20349,08/07/2025 03:09:55,18.92,,,,,
20350,08/07/2025 03:14:55,18.92,,,,,
20351,08/07/2025 03:19:55,18.83,,,,,
20352,08/07/2025 03:24:55,18.83,,,,,
20353,08/07/2025 03:29:55,18.83,,,,,
20354,08/07/2025 03:34:55,18.74,,,,,
20355,08/07/2025 03:39:55,18.70,,,,,
20356,08/07/2025 03:44:55,18.62,,,,,
20357,08/07/2025 03:49:55,18.62,,,,,
20358,08/07/2025 03:54:55,18.66,,,,,
20359,08/07/2025 03:59:55,18.53,,,,,
20360,08/07/2025 04:04:55,18.49,,,,,
20361,08/07/2025 04:09:55,18.53,,,,,
20362,08/07/2025 04:14:55,18.57,,,,,
20363,08/07/2025 04:19:55,18.70,,,,,
20364,08/07/2025 04:24:55,18.83,,,,,
20365,08/07/2025 04:29:55,19.09,,,,,
20366,08/07/2025 04:34:55,19.00,,,,,
20367,08/07/2025 04:39:55,18.96,,,,,
20368,08/07/2025 04:44:55,18.92,,,,,
20369,08/07/2025 04:49:55,18.96,,,,,
20370,08/07/2025 04:54:55,18.87,,,,,
20371,08/07/2025 04:59:55,18.87,,,,,
20372,08/07/2025 05:04:55,18.92,,,,,
20373,08/07/2025 05:09:55,18.87,,,,,
20374,08/07/2025 05:14:55,18.92,,,,,
20375,08/07/2025 05:19:55,18.96,,,,,
20376,08/07/2025 05:24:55,19.05,,,,,
20377,08/07/2025 05:29:55,19.00,,,,,
20378,08/07/2025 05:34:55,19.05,,,,,
20379,08/07/2025 05:39:55,19.00,,,,,
20380,08/07/2025 05:44:55,18.96,,,,,
20381,08/07/2025 05:49:55,18.92,,,,,
20382,08/07/2025 05:54:55,18.87,,,,,
20383,08/07/2025 05:59:55,18.87,,,,,
20384,08/07/2025 06:04:55,18.87,,,,,
20385,08/07/2025 06:09:55,18.83,,,,,
20386,08/07/2025 06:14:55,18.83,,,,,
20387,08/07/2025 06:19:55,18.83,,,,,
20388,08/07/2025 06:24:55,18.74,,,,,
20389,08/07/2025 06:29:55,18.70,,,,,
20390,08/07/2025 06:34:55,18.74,,,,,
20391,08/07/2025 06:39:55,18.66,,,,,
20392,08/07/2025 06:44:55,18.57,,,,,
20393,08/07/2025 06:49:55,18.53,,,,,
20394,08/07/2025 06:54:55,18.49,,,,,
20395,08/07/2025 06:59:55,18.44,,,,,
20396,08/07/2025 07:04:55,18.49,,,,,
20397,08/07/2025 07:09:55,18.44,,,,,
20398,08/07/2025 07:14:55,18.49,,,,,
20399,08/07/2025 07:19:55,18.44,,,,,
20400,08/07/2025 07:24:55,18.49,,,,,
20401,08/07/2025 07:29:55,18.49,,,,,
20402,08/07/2025 07:34:55,18.53,,,,,
20403,08/07/2025 07:39:55,18.49,,,,,
20404,08/07/2025 07:44:55,18.49,,,,,
20405,08/07/2025 07:49:55,18.49,,,,,
20406,08/07/2025 07:54:55,18.44,,,,,
20407,08/07/2025 07:59:55,18.44,,,,,
20408,08/07/2025 08:04:55,18.40,,,,,
20409,08/07/2025 08:09:55,18.44,,,,,
20410,08/07/2025 08:14:55,18.44,,,,,
20411,08/07/2025 08:19:55,18.40,,,,,
20412,08/07/2025 08:24:55,18.40,,,,,
20413,08/07/2025 08:29:55,18.40,,,,,
20414,08/07/2025 08:34:55,18.40,,,,,
20415,08/07/2025 08:39:55,18.44,,,,,
20416,08/07/2025 08:44:55,18.40,,,,,
20417,08/07/2025 08:49:55,18.40,,,,,
20418,08/07/2025 08:54:55,18.44,,,,,
20419,08/07/2025 08:59:55,18.44,,,,,
20420,08/07/2025 09:04:55,18.44,,,,,
20421,08/07/2025 09:09:55,18.49,,,,,
20422,08/07/2025 09:14:55,18.49,,,,,
20423,08/07/2025 09:19:55,18.44,,,,,
20424,08/07/2025 09:24:55,18.44,,,,,
20425,08/07/2025 09:29:55,18.49,,,,,
20426,08/07/2025 09:34:55,18.53,,,,,
20427,08/07/2025 09:39:55,18.49,,,,,
20428,08/07/2025 09:44:55,18.49,,,,,
20429,08/07/2025 09:49:55,18.53,,,,,
20430,08/07/2025 09:54:55,18.57,,,,,
20431,08/07/2025 09:59:55,18.70,,,,,
20432,08/07/2025 10:04:55,18.74,,,,,
20433,08/07/2025 10:09:55,18.74,,,,,
20434,08/07/2025 10:14:55,18.74,,,,,
20435,08/07/2025 10:19:55,18.74,,,,,
20436,08/07/2025 10:24:55,18.74,,,,,
20437,08/07/2025 10:29:55,18.70,,,,,
20438,08/07/2025 10:34:55,18.74,,,,,
20439,08/07/2025 10:39:55,18.70,,,,,
20440,08/07/2025 10:44:55,18.70,,,,,
20441,08/07/2025 10:49:55,18.66,,,,,
20442,08/07/2025 10:54:55,18.70,,,,,
20443,08/07/2025 10:59:55,18.70,,,,,
20444,08/07/2025 11:04:55,18.70,,,,,
20445,08/07/2025 11:09:55,18.74,,,,,
20446,08/07/2025 11:14:55,18.74,,,,,
20447,08/07/2025 11:19:55,18.74,,,,,
20448,08/07/2025 11:24:55,18.79,,,,,
20449,08/07/2025 11:29:55,18.83,,,,,
20450,08/07/2025 11:34:55,18.83,,,,,
20451,08/07/2025 11:39:55,18.74,,,,,
20452,08/07/2025 11:44:55,18.74,,,,,
20453,08/07/2025 11:49:55,18.87,,,,,
20454,08/07/2025 11:54:55,18.83,,,,,
20455,08/07/2025 11:59:55,18.74,,,,,
20456,08/07/2025 12:04:55,18.66,,,,,
20457,08/07/2025 12:09:55,18.66,,,,,
20458,08/07/2025 12:14:55,18.70,,,,,
20459,08/07/2025 12:19:55,18.66,,,,,
20460,08/07/2025 12:24:55,18.74,,,,,
20461,08/07/2025 12:29:55,18.74,,,,,
20462,08/07/2025 12:34:55,18.74,,,,,
20463,08/07/2025 12:39:55,18.79,,,,,
20464,08/07/2025 12:44:55,18.87,,,,,
20465,08/07/2025 12:49:55,18.92,,,,,
20466,08/07/2025 12:54:55,18.92,,,,,
20467,08/07/2025 12:59:55,18.96,,,,,
20468,08/07/2025 13:04:55,19.00,,,,,
20469,08/07/2025 13:09:55,19.05,,,,,
20470,08/07/2025 13:14:55,19.00,,,,,
20471,08/07/2025 13:19:55,18.92,,,,,
20472,08/07/2025 13:24:55,18.96,,,,,
20473,08/07/2025 13:29:55,18.96,,,,,
20474,08/07/2025 13:34:55,19.00,,,,,
20475,08/07/2025 13:39:55,19.00,,,,,
20476,08/07/2025 13:44:55,19.05,,,,,
20477,08/07/2025 13:49:55,19.26,,,,,
20478,08/07/2025 13:54:55,19.30,,,,,
20479,08/07/2025 13:59:55,19.22,,,,,
20480,08/07/2025 14:04:55,19.35,,,,,
20481,08/07/2025 14:09:55,19.30,,,,,
20482,08/07/2025 14:14:55,19.47,,,,,
20483,08/07/2025 14:19:55,19.30,,,,,
20484,08/07/2025 14:24:55,19.39,,,,,
20485,08/07/2025 14:29:55,19.82,,,,,
20486,08/07/2025 14:34:55,20.03,,,,,
20487,08/07/2025 14:39:55,20.12,,,,,
20488,08/07/2025 14:44:55,20.07,,,,,
20489,08/07/2025 14:49:55,20.55,,,,,
20490,08/07/2025 14:54:55,20.59,,,,,
20491,08/07/2025 14:59:55,20.93,,,,,
20492,08/07/2025 15:04:55,21.02,,,,,
20493,08/07/2025 15:09:55,21.15,,,,,
20494,08/07/2025 15:14:55,21.23,,,,,
20495,08/07/2025 15:19:55,21.23,,,,,
20496,08/07/2025 15:24:55,21.28,,,,,
20497,08/07/2025 15:29:55,21.28,,,,,
20498,08/07/2025 15:34:55,21.32,,,,,
20499,08/07/2025 15:39:55,21.15,,,,,
20500,08/07/2025 15:44:55,21.15,,,,,
20501,08/07/2025 15:49:55,21.40,,,,,
20502,08/07/2025 15:54:55,21.49,,,,,
20503,08/07/2025 15:59:55,21.53,,,,,
20504,08/07/2025 16:04:55,21.49,,,,,
20505,08/07/2025 16:09:55,21.53,,,,,
20506,08/07/2025 16:14:55,21.58,,,,,
20507,08/07/2025 16:19:55,21.53,,,,,
20508,08/07/2025 16:24:55,21.53,,,,,
20509,08/07/2025 16:29:55,21.45,,,,,
20510,08/07/2025 16:34:55,21.40,,,,,
20511,08/07/2025 16:39:55,21.49,,,,,
20512,08/07/2025 16:44:55,21.40,,,,,
20513,08/07/2025 16:49:55,21.40,,,,,
20514,08/07/2025 16:54:55,21.36,,,,,
20515,08/07/2025 16:59:55,21.36,,,,,
20516,08/07/2025 17:04:55,21.32,,,,,
20517,08/07/2025 17:09:55,21.32,,,,,
20518,08/07/2025 17:14:55,21.32,,,,,
20519,08/07/2025 17:19:55,21.23,,,,,
20520,08/07/2025 17:24:55,21.23,,,,,
20521,08/07/2025 17:29:55,21.19,,,,,
20522,08/07/2025 17:34:55,21.10,,,,,
20523,08/07/2025 17:39:55,21.06,,,,,
20524,08/07/2025 17:44:55,21.02,,,,,
20525,08/07/2025 17:49:55,20.93,,,,,
20526,08/07/2025 17:54:55,20.85,,,,,
20527,08/07/2025 17:59:55,20.76,,,,,
20528,08/07/2025 18:04:55,20.80,,,,,
20529,08/07/2025 18:09:55,20.76,,,,,
20530,08/07/2025 18:14:55,20.72,,,,,
20531,08/07/2025 18:19:55,20.68,,,,,
20532,08/07/2025 18:24:55,20.63,,,,,
20533,08/07/2025 18:29:55,20.63,,,,,
20534,08/07/2025 18:34:55,20.59,,,,,
20535,08/07/2025 18:39:55,20.55,,,,,
20536,08/07/2025 18:44:55,20.50,,,,,
20537,08/07/2025 18:49:55,20.42,,,,,
20538,08/07/2025 18:54:55,20.42,,,,,
20539,08/07/2025 18:59:55,20.37,,,,,
20540,08/07/2025 19:04:55,20.37,,,,,
20541,08/07/2025 19:09:55,20.33,,,,,
20542,08/07/2025 19:14:55,20.33,,,,,
20543,08/07/2025 19:19:55,20.33,,,,,
20544,08/07/2025 19:24:55,20.29,,,,,
20545,08/07/2025 19:29:55,20.25,,,,,
20546,08/07/2025 19:34:55,20.20,,,,,
20547,08/07/2025 19:39:55,20.20,,,,,
20548,08/07/2025 19:44:55,20.16,,,,,
20549,08/07/2025 19:49:55,20.12,,,,,
20550,08/07/2025 19:54:55,20.03,,,,,
20551,08/07/2025 19:59:55,19.99,,,,,
20552,08/07/2025 20:04:55,19.90,,,,,
20553,08/07/2025 20:09:55,19.86,,,,,
20554,08/07/2025 20:14:55,19.82,,,,,
20555,08/07/2025 20:19:55,19.82,,,,,
20556,08/07/2025 20:24:55,19.77,,,,,
20557,08/07/2025 20:29:55,19.73,,,,,
20558,08/07/2025 20:34:55,19.69,,,,,
20559,08/07/2025 20:39:55,19.52,,,,,
20560,08/07/2025 20:44:55,19.35,,,,,
20561,08/07/2025 20:49:55,19.26,,,,,
20562,08/07/2025 20:54:55,19.26,,,,,
20563,08/07/2025 20:59:55,19.26,,,,,
20564,08/07/2025 21:04:55,19.22,,,,,
20565,08/07/2025 21:09:55,19.22,,,,,
20566,08/07/2025 21:14:55,19.13,,,,,
20567,08/07/2025 21:19:55,19.13,,,,,
20568,08/07/2025 21:24:55,19.13,,,,,
20569,08/07/2025 21:29:55,18.79,,,,,
20570,08/07/2025 21:34:55,18.10,,,,,
20571,08/07/2025 21:39:55,17.84,,,,,
20572,08/07/2025 21:44:55,17.63,,,,,
20573,08/07/2025 21:49:55,17.41,,,,,
20574,08/07/2025 21:54:55,17.29,,,,,
20575,08/07/2025 21:59:55,17.20,,,,,
20576,08/07/2025 22:04:55,17.16,,,,,
20577,08/07/2025 22:09:55,16.99,,,,,
20578,08/07/2025 22:14:55,16.99,,,,,
20579,08/07/2025 22:19:55,16.90,,,,,
20580,08/07/2025 22:24:55,16.90,,,,,
20581,08/07/2025 22:29:55,16.81,,,,,
20582,08/07/2025 22:34:55,16.73,,,,,
20583,08/07/2025 22:39:55,16.69,,,,,
20584,08/07/2025 22:44:55,16.64,,,,,
20585,08/07/2025 22:49:55,16.56,,,,,
20586,08/07/2025 22:54:55,16.51,,,,,
20587,08/07/2025 22:59:55,16.47,,,,,
20588,08/07/2025 23:04:55,16.51,,,,,
20589,08/07/2025 23:09:55,16.51,,,,,
20590,08/07/2025 23:14:55,16.39,,,,,
20591,08/07/2025 23:19:55,16.43,,,,,
20592,08/07/2025 23:24:55,16.43,,,,,
20593,08/07/2025 23:29:55,16.39,,,,,
20594,08/07/2025 23:34:55,16.34,,,,,
20595,08/07/2025 23:39:55,16.34,,,,,
20596,08/07/2025 23:44:55,16.30,,,,,
20597,08/07/2025 23:49:55,16.34,,,,,
20598,08/07/2025 23:54:55,16.30,,,,,
20599,08/07/2025 23:59:55,16.30,,,,,
20600,08/08/2025 00:04:55,16.30,,,,,
20601,08/08/2025 00:09:55,16.30,,,,,
20602,08/08/2025 00:14:55,16.26,,,,,
20603,08/08/2025 00:19:55,16.26,,,,,
20604,08/08/2025 00:24:55,16.26,,,,,
20605,08/08/2025 00:29:55,16.30,,,,,
20606,08/08/2025 00:34:55,16.30,,,,,
20607,08/08/2025 00:39:55,16.34,,,,,
20608,08/08/2025 00:44:55,16.34,,,,,
20609,08/08/2025 00:49:55,16.34,,,,,
20610,08/08/2025 00:54:55,16.30,,,,,
20611,08/08/2025 00:59:55,16.30,,,,,
20612,08/08/2025 01:04:55,16.26,,,,,
20613,08/08/2025 01:09:55,16.26,,,,,
20614,08/08/2025 01:14:55,16.26,,,,,
20615,08/08/2025 01:19:55,16.30,,,,,
20616,08/08/2025 01:24:55,16.30,,,,,
20617,08/08/2025 01:29:55,16.26,,,,,
20618,08/08/2025 01:34:55,16.30,,,,,
20619,08/08/2025 01:39:55,16.34,,,,,
20620,08/08/2025 01:44:55,16.34,,,,,
20621,08/08/2025 01:49:55,16.34,,,,,
20622,08/08/2025 01:54:55,16.39,,,,,
20623,08/08/2025 01:59:55,16.90,,,,,
20624,08/08/2025 02:04:55,17.63,,,,,
20625,08/08/2025 02:09:55,17.33,,,,,
20626,08/08/2025 02:14:55,17.54,,,,,
20627,08/08/2025 02:19:55,17.72,,,,,
20628,08/08/2025 02:24:55,17.97,,,,,
20629,08/08/2025 02:29:55,18.02,,,,,
20630,08/08/2025 02:34:55,18.02,,,,,
20631,08/08/2025 02:39:55,17.93,,,,,
20632,08/08/2025 02:44:55,17.80,,,,,
20633,08/08/2025 02:49:55,17.80,,,,,
20634,08/08/2025 02:54:55,17.76,,,,,
20635,08/08/2025 02:59:55,17.76,,,,,
20636,08/08/2025 03:04:55,17.76,,,,,
20637,08/08/2025 03:09:55,17.76,,,,,
20638,08/08/2025 03:14:55,17.72,,,,,
20639,08/08/2025 03:19:55,17.67,,,,,
20640,08/08/2025 03:24:55,17.59,,,,,
20641,08/08/2025 03:29:55,17.54,,,,,
20642,08/08/2025 03:34:55,17.46,,,,,
20643,08/08/2025 03:39:55,17.37,,,,,
20644,08/08/2025 03:44:55,17.29,,,,,
20645,08/08/2025 03:49:55,17.24,,,,,
20646,08/08/2025 03:54:55,17.20,,,,,
20647,08/08/2025 03:59:55,17.11,,,,,
20648,08/08/2025 04:04:55,17.07,,,,,
20649,08/08/2025 04:09:55,16.94,,,,,
20650,08/08/2025 04:14:55,16.90,,,,,
20651,08/08/2025 04:19:55,16.90,,,,,
20652,08/08/2025 04:24:55,16.81,,,,,
20653,08/08/2025 04:29:55,16.77,,,,,
20654,08/08/2025 04:34:55,16.69,,,,,
20655,08/08/2025 04:39:55,16.64,,,,,
20656,08/08/2025 04:44:55,16.39,,,,,
20657,08/08/2025 04:49:55,16.13,,,,,
20658,08/08/2025 04:54:55,15.78,,,,,
20659,08/08/2025 04:59:55,15.61,,,,,
